case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
216526613ac0286836ba,mechanical_mixing_plateau,强风机械混合平台,Karachi,2026-06-04,2026-06-04T11:00:53+00:00,16,35,35,C,0.9858984964561626,0.975,0.96,0.99,84.45,0,0.0,0.0,1.7999999999999972,18.0,250.0,0.987763874442799,20.0,,,False,-2.031833999999957,41.6956,3,270.8833333333333,1,0.9858984964561626,0.975,0.96,0.99,0.014101503543837435,0.025000000000000022,1.0256410256410258,39.999999999999964,0.010898496456162587,0.00019885240219685973,0.0006250000000000011,-0.0004261475978031414,0.014201874449304422,0.025317807984289897,-0.011115933534985476,hold_win_similar_probability
3d812163819beeb86c5f,mechanical_mixing_plateau,强风机械混合平台,Miami,2026-06-04,2026-06-04T21:30:53+00:00,17,82-83,82-83,F,0.994348727153642,0.9815,0.973,0.99,18.02,0,1.0,0.0,-2.0,16.0,80.0,0.989871835341472,10.0,,,,,32.9848,7,277.8833333333333,1,0.994348727153642,0.9815,0.973,0.99,0.005651272846358024,0.01849999999999996,1.0188487009679061,54.05405405405417,0.012848727153641937,3.193688478398353e-05,0.00034224999999999853,-0.000310313115216015,0.005667301706249369,0.018673265265621256,-0.013005963559371886,hold_win_similar_probability
4cdec20c78f05ae66efe,mechanical_mixing_plateau,强风机械混合平台,Tokyo,2026-06-05,2026-06-05T06:30:53+00:00,15,20,20,C,0.979348632504376,0.9825,0.975,0.99,842.37,0,0.0,0.0,0.0,15.0,50.0,0.9978877348641378,20.0,,,False,0.0,38.4284,0,930.8833333333332,1,0.979348632504376,0.9825,0.975,0.99,0.020651367495624018,0.01749999999999996,1.0178117048346056,57.142857142857274,-0.003151367495624058,0.0004264789794393162,0.0003062499999999986,0.00012022897943931763,0.02086758901219486,0.01765493523872071,0.0032126537734741487,hold_win_similar_probability
9921fcca7bd597449d20,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-05,2026-06-05T01:30:53+00:00,13,18,18,C,0.9941717099711204,0.982,0.977,0.987,70.0,0,0.0,0.0,0.0,18.0,350.0,0.9966182269192392,10.0,30.0,12.0,True,-3.047750999999995,24.1517,6,660.8833333333333,1,0.9941717099711204,0.982,0.977,0.987,0.005828290028879635,0.018000000000000016,1.0183299389002036,55.55555555555551,0.012171709971120381,3.3968964660737776e-05,0.00032400000000000056,-0.00029003103533926277,0.005845340794693592,0.01816397062767118,-0.012318629832977587,hold_win_similar_probability
7b28fc084fa0312bbdd7,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-05,2026-06-05T02:30:53+00:00,14,18,18,C,0.9957575355221288,0.9835,0.977,0.99,15.0,0,0.0,0.0,0.0,18.0,350.0,0.997887734864138,0.0,28.0,10.0,True,-4.063668000000034,19.3406,7,720.8833333333333,1,0.9957575355221288,0.9835,0.977,0.99,0.004242464477871244,0.01649999999999996,1.0167768174885612,60.60606060606076,0.012257535522128715,1.7998504845999325e-05,0.0002722499999999987,-0.00025425149515399933,0.004251489264229117,0.01663764115302325,-0.012386151888794132,hold_win_similar_probability
37823eca6fb9d5166450,mechanical_mixing_plateau,强风机械混合平台,Chengdu,2026-06-07,2026-06-07T05:30:53+00:00,13,25,25,C,0.968389651332902,0.965,0.95,0.98,141.06,0,0.0,0.0,-1.8000000000000045,17.49,30.0,0.976447731727676,10.0,,,True,1.0159170000000386,79.898,0,810.8833333333333,1,0.968389651332902,0.965,0.95,0.98,0.031610348667098,0.03500000000000003,1.0362694300518136,28.571428571428545,0.003389651332902033,0.0009992141428555041,0.0012250000000000021,-0.000225785857144498,0.03212074033127903,0.03562717764315116,-0.0035064373118721334,hold_win_similar_probability
3f6f509823322b0e58e6,mechanical_mixing_plateau,强风机械混合平台,Karachi,2026-06-07,2026-06-07T10:30:53+00:00,15,36,36,C,0.978350636621866,0.978,0.97,0.986,20.0,0,1.7999999999999972,0.0,0.0,16.0,240.0,0.9915627364713908,0.0,,,False,-1.0159169999999182,48.6299,1,180.88333333333333,1,0.978350636621866,0.978,0.97,0.986,0.021649363378133946,0.02200000000000002,1.0224948875255624,45.45454545454542,0.0003506366218660739,0.00046869493467848725,0.00048400000000000087,-1.5305065321513623e-05,0.021887149048509285,0.022245608947319737,-0.0003584598988104516,hold_win_similar_probability
feecd919709ea7fa9b6e,mechanical_mixing_plateau,强风机械混合平台,Manila,2026-06-07,2026-06-07T06:30:53+00:00,14,33,33,C,0.9192161730299692,0.865,0.81,0.92,51.55,0,0.0,0.0,0.0,15.0,270.0,0.9865073341588964,20.0,,,False,-1.6931950000000242,52.0843,2,210.88333333333333,1,0.9192161730299692,0.865,0.81,0.92,0.08078382697003084,0.135,1.1560693641618498,7.4074074074074066,0.05421617302996917,0.006526026699923882,0.018225,-0.01169897330007612,0.08423395792225258,0.14502577205025774,-0.06079181412800516,hold_win_core_better_probability
81944d2a7b1cbd753553,mechanical_mixing_plateau,强风机械混合平台,Jeddah,2026-06-08,2026-06-08T12:30:53+00:00,15,39,39,C,0.9546367085001588,0.957,0.949,0.965,15.0,0,0.0,0.0,0.0,17.0,310.0,0.9898718353414722,10.0,,,False,-1.0159170000000386,46.3907,2,270.8833333333333,1,0.9546367085001588,0.957,0.949,0.965,0.045363291499841196,0.04300000000000004,1.044932079414838,23.255813953488353,-0.002363291499841158,0.0020578282156995644,0.0018490000000000032,0.00020882821569956117,0.04642442082310373,0.04395188752918283,0.0024725332939209005,hold_win_similar_probability
b4fd88014e84241076bc,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-09,2026-06-09T12:31:53+00:00,15,23,23,C,0.9066201425966406,0.845,0.82,0.87,258.3,0,0.0,0.0,1.8000000000000045,15.0,50.0,0.992825793678542,10.0,,,False,-1.0159170000000386,54.037,1,311.8833333333333,1,0.9066201425966406,0.845,0.82,0.87,0.09337985740335941,0.15500000000000003,1.183431952662722,6.451612903225805,0.061620142596640615,0.008719797768671737,0.024025000000000008,-0.015305202231328271,0.09803172298930557,0.16841865162496325,-0.07038692863565768,hold_win_core_better_probability
5bb2123f21411ca8a27f,mechanical_mixing_plateau,强风机械混合平台,Karachi,2026-06-09,2026-06-09T10:31:53+00:00,15,36,36,C,0.9755552619658744,0.973,0.958,0.988,11.08,0,0.0,0.0,0.0,16.0,250.0,0.9961946980917455,10.0,,,False,-1.0159169999999182,48.5311,1,241.88333333333333,1,0.9755552619658744,0.973,0.958,0.988,0.024444738034125613,0.027000000000000024,1.027749229188078,37.037037037037,0.0025552619658744113,0.0005975452175570273,0.0007290000000000013,-0.00013145478244297405,0.024748470635381804,0.027371196796132015,-0.0026227261607502106,hold_win_similar_probability
76eb18428d4c39ab3454,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-09,2026-06-09T02:30:53+00:00,14,13,13,C,0.9951675965169748,0.976,0.966,0.986,17.4,0,0.0,0.0,1.8000000000000045,31.0,190.0,0.9915627364713908,0.0,46.0,15.0,False,1.0159170000000386,19.0338,3,420.8833333333333,1,0.9951675965169748,0.976,0.966,0.986,0.0048324034830251605,0.02400000000000002,1.0245901639344261,41.66666666666663,0.01916759651697486,2.3352123422753703e-05,0.000576000000000001,-0.0005526478765772473,0.0048441172972236496,0.024292692569044587,-0.019448575271820936,hold_win_similar_probability
dfd54a98558be87537a5,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-09,2026-06-09T04:30:53+00:00,16,13,13,C,0.9938107160453808,0.963,0.948,0.978,37.0,0,0.0,0.0,-3.6000000000000014,27.0,180.0,0.9828051680718812,20.0,37.0,10.0,False,1.0159170000000386,3.4797,5,540.8833333333333,1,0.9938107160453808,0.963,0.948,0.978,0.006189283954619151,0.03700000000000003,1.0384215991692627,27.027027027027003,0.03081071604538088,3.8307235870906083e-05,0.0013690000000000024,-0.0013306927641290962,0.006208516972695029,0.03770186718401153,-0.031493350211316495,hold_win_similar_probability
d4a709c463d4abcfa33c,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-09,2026-06-09T05:30:53+00:00,17,13,13,C,0.9973151943915596,0.9845,0.979,0.99,292.42,0,0.0,0.0,-1.8000000000000045,26.0,180.0,0.9978877348641378,10.0,38.0,12.0,False,2.031833999999957,-6.2838,6,600.8833333333333,1,0.9973151943915596,0.9845,0.979,0.99,0.0026848056084404215,0.015499999999999958,1.015744032503809,64.51612903225823,0.012815194391559537,7.208181155113142e-06,0.0002402499999999987,-0.00023304181884488558,0.0026884161628904727,0.01562138090295678,-0.012932964740066307,hold_win_similar_probability
5505153fced8f847ee6f,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-10,2026-06-10T14:30:53+00:00,17,24,24,C,0.9844824688820556,0.9695,0.96,0.979,76.0,0,1.7999999999999972,0.0,0.0,15.0,40.0,0.9928257936785422,0.0,,,False,0.0,32.068,4,190.88333333333333,1,0.9844824688820556,0.9695,0.96,0.979,0.015517531117944405,0.03049999999999997,1.0314595152140278,32.78688524590167,0.014982468882055566,0.00024079377199637294,0.0009302499999999982,-0.0006894562280036253,0.015639188189940766,0.030974804299430527,-0.01533561610948976,hold_win_similar_probability
450245a893bb86e0cbb3,mechanical_mixing_plateau,强风机械混合平台,Manila,2026-06-10,2026-06-10T07:30:53+00:00,15,33,33,C,0.9217425504936252,0.855,0.84,0.87,29.87,0,0.0,0.0,1.7999999999999972,17.0,270.0,0.9966182269192392,0.0,,,False,-0.6772780000001059,38.3951,1,270.8833333333333,1,0.9217425504936252,0.855,0.84,0.87,0.07825744950637481,0.14500000000000002,1.1695906432748537,6.896551724137931,0.06674255049362521,0.006124228403242803,0.021025000000000005,-0.014900771596757203,0.08148932381686945,0.15665381004537685,-0.0751644862285074,hold_win_core_better_probability
90eb5240e8b0e9baec9c,mechanical_mixing_plateau,强风机械混合平台,Amsterdam,2026-06-11,2026-06-11T12:30:53+00:00,14,17,17,C,0.9556806234261842,0.945,0.93,0.96,16.0,0,1.8000000000000045,0.0,0.0,17.0,260.0,0.9961946980917454,0.0,,,False,1.0159170000000386,59.2173,0,245.88333333333333,1,0.9556806234261842,0.945,0.93,0.96,0.044319376573815794,0.05500000000000005,1.0582010582010584,18.181818181818166,0.010680623426184255,0.0019642071398916923,0.0030250000000000055,-0.0010607928601083132,0.045331497660558676,0.05657035148839435,-0.011238853827835675,hold_win_similar_probability
ec2eb60c79bb55dea03d,mechanical_mixing_plateau,强风机械混合平台,Amsterdam,2026-06-13,2026-06-13T14:30:53+00:00,16,17,17,C,0.967632366208338,0.94,0.93,0.95,39.6,0,-1.8000000000000045,0.0,1.8000000000000045,17.0,280.0,0.997887734864138,0.0,31.0,14.0,True,0.0,46.5326,2,365.8833333333333,1,0.967632366208338,0.94,0.93,0.95,0.032367633791661965,0.06000000000000005,1.0638297872340425,16.666666666666654,0.02763236620833809,0.0010476637172711376,0.0036000000000000064,-0.0025523362827288686,0.0329030508177557,0.06187540371808753,-0.02897235290033183,hold_win_core_better_probability
3f9dc77e05c92acdf52e,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-13,2026-06-13T13:30:53+00:00,16,20,20,C,0.9982959733619268,0.9675,0.955,0.98,230.0,0,0.0,0.0,-5.400000000000006,20.0,360.0,0.994935917670736,0.0,,,False,0.0,43.5634,16,970.8833333333332,1,0.9982959733619268,0.9675,0.955,0.98,0.0017040266380732305,0.03249999999999997,1.0335917312661498,30.769230769230795,0.030795973361926743,2.9037067832631566e-06,0.0010562499999999982,-0.001053346293216735,0.001705480142906854,0.033039854078200155,-0.0313343739352933,hold_win_similar_probability
7542b4b119286744e97d,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-13,2026-06-13T14:30:53+00:00,17,20,20,C,0.9983055901867486,0.9655,0.951,0.98,218.76,0,0.0,0.0,-5.400000000000006,18.0,10.0,0.9915627364713908,10.0,,,False,0.0,32.306,17,1030.8833333333334,1,0.9983055901867486,0.9655,0.951,0.98,0.0016944098132514185,0.034499999999999975,1.0357327809425168,28.985507246376834,0.03280559018674856,2.871024615242707e-06,0.0011902499999999984,-0.0011873789753847556,0.0016958469491866269,0.035109177113567896,-0.03341333016438127,hold_win_similar_probability
d36f992170ad8593b6ef,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-14,2026-06-14T03:30:53+00:00,15,17,17,C,0.9773489133832188,0.9755,0.971,0.98,36.1,0,0.0,0.0,0.0,15.0,340.0,0.9928257936785424,20.0,,,False,-2.031833999999957,11.903,0,240.88333333333333,1,0.9773489133832188,0.9755,0.971,0.98,0.02265108661678117,0.024499999999999966,1.0251153254741159,40.8163265306123,0.0018489133832187976,0.000513071724920923,0.0006002499999999984,-8.717827507907533e-05,0.022911563382753398,0.024805118918971115,-0.0018935555362177177,hold_win_similar_probability
4c2e5fa6aaf18975648b,mechanical_mixing_plateau,强风机械混合平台,Shanghai,2026-06-15,2026-06-15T05:30:17+00:00,13,24,24,C,0.9445082634266652,0.825,0.8,0.85,42.84,0,0.0,0.0,1.7999999999999972,17.49,90.0,0.9978877348641378,0.0,,,True,0.0,67.0409,3,210.28333333333333,1,0.9445082634266652,0.825,0.8,0.85,0.05549173657333484,0.17500000000000004,1.2121212121212122,5.714285714285713,0.1195082634266652,0.003079332827924387,0.030625000000000017,-0.02754566717207563,0.05709084308290523,0.19237189264745613,-0.1352810495645509,hold_win_core_better_probability
8fb7f7d51646db5fb91f,mechanical_mixing_plateau,强风机械混合平台,Shanghai,2026-06-15,2026-06-15T06:30:37+00:00,14,24,24,C,0.9413684043528964,0.81,0.78,0.84,140.69,0,0.0,0.0,0.0,15.55,90.0,1.0,10.0,,,True,0.0,54.2694,4,270.6166666666667,1,0.9413684043528964,0.81,0.78,0.84,0.05863159564710363,0.18999999999999995,1.2345679012345678,5.263157894736843,0.13136840435289632,0.0034376640081254612,0.03609999999999998,-0.03266233599187452,0.06042071298230189,0.21072103131565253,-0.15030031833335064,hold_win_core_better_probability
ca8ea3e7b5780795c280,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-16,2026-06-16T11:30:53+00:00,14,23,24,C,0.9060260009990504,0.8205,0.808,0.833,15.0,1,0.0,0.0,0.0,17.0,10.0,0.9966182269192392,0.0,,,False,0.0,64.6673,2,370.8833333333333,0,0.9060260009990504,0.8205,0.808,0.833,0.0939739990009496,0.1795,1.218769043266301,5.571030640668524,0.08552600099905039,0.8208831144863312,0.67322025,0.14766286448633126,2.3647371413476086,1.7175800710538036,0.647157070293805,core_more_overconfident_tail_loss
9eee180f966937389b3d,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-16,2026-06-16T12:30:53+00:00,15,23,24,C,0.978679877863107,0.9605,0.951,0.97,25.52,1,-1.8000000000000114,0.0,1.8000000000000045,16.0,20.0,0.9928257936785424,10.0,,,False,0.0,54.7592,3,430.8833333333333,0,0.978679877863107,0.9605,0.951,0.97,0.02132012213689305,0.03949999999999998,1.041124414367517,25.316455696202546,0.01817987786310693,0.957814303334146,0.9225602500000001,0.035254053334145885,3.8481039509535737,3.2314546070750616,0.6166493438785121,shared_high_confidence_tail_loss
14884284a06eaf5f3d69,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-17,2026-06-17T14:31:09+00:00,17,23,23,C,0.9496445666097716,0.855,0.78,0.93,77.45,0,0.0,0.0,0.0,16.0,50.0,0.9961946980917455,10.0,,,False,-1.0159169999999182,32.5251,5,401.15,1,0.9496445666097716,0.855,0.78,0.93,0.05035543339022841,0.14500000000000002,1.1695906432748537,6.896551724137931,0.09464456660977161,0.00253566967191773,0.021025000000000005,-0.018489330328082275,0.05166750480630319,0.15665381004537685,-0.10498630523907365,hold_win_core_better_probability
0b75d468c9fd8e9aea1f,mechanical_mixing_plateau,强风机械混合平台,Istanbul,2026-06-18,2026-06-18T12:30:08+00:00,15,23,23,C,0.953794907852563,0.93,0.9,0.96,8.0,0,1.8000000000000114,0.0,-1.7999999999999972,16.0,20.0,0.9865329345747924,20.0,,,False,0.0,55.0126,2,340.1333333333333,1,0.953794907852563,0.93,0.9,0.96,0.046205092147436955,0.06999999999999995,1.075268817204301,14.285714285714295,0.023794907852562996,0.00213491054035314,0.004899999999999993,-0.002765089459646853,0.04730661193226133,0.07257069283483537,-0.025264080902574045,hold_win_core_better_probability
16d5ea1407e2f800de45,mechanical_mixing_plateau,强风机械混合平台,Helsinki,2026-06-20,2026-06-20T14:31:30+00:00,17,24,24,C,0.9364844106232004,0.905,0.89,0.92,100.0,0,1.7999999999999972,0.0,3.6000000000000014,15.0,220.0,0.9915627364713908,10.0,,,False,-1.0159170000000386,33.7085,1,221.5,1,0.9364844106232004,0.905,0.89,0.92,0.06351558937679957,0.09499999999999997,1.1049723756906078,10.526315789473687,0.0314844106232004,0.004034230093882215,0.009024999999999995,-0.00499076990611778,0.06562240366131976,0.0998203352822109,-0.034197931620891145,hold_win_core_better_probability
92f16a41a3d221889519,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-20,2026-06-20T02:30:21+00:00,14,17,17,C,0.9254112781471132,0.885,0.86,0.91,35.0,0,-1.8000000000000045,0.0,-1.8000000000000045,24.0,340.0,0.9961946980917455,10.0,43.0,19.0,True,-3.047750999999995,18.769,-4,210.35,1,0.9254112781471132,0.885,0.86,0.91,0.07458872185288679,0.11499999999999999,1.1299435028248588,8.695652173913045,0.040411278147113205,0.005563477427647311,0.013224999999999997,-0.0076615225723526865,0.07751701526222188,0.12216763397420753,-0.044650618711985654,hold_win_core_better_probability
9c798c27aa2cadabe2ee,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-20,2026-06-20T03:30:18+00:00,15,17,17,C,0.9328161179816616,0.845,0.81,0.88,8.0,0,1.8000000000000045,0.0,-1.7999999999999972,28.0,340.0,0.9978877348641378,10.0,49.0,21.0,False,-3.047750999999995,11.9623,-3,270.3,1,0.9328161179816616,0.845,0.81,0.88,0.06718388201833836,0.15500000000000003,1.183431952662722,6.451612903225805,0.08781611798166167,0.004513674003054008,0.024025000000000008,-0.019511325996946,0.06954718439533149,0.16841865162496325,-0.09887146722963176,hold_win_core_better_probability
7105b12c9d45c2d1a2f7,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-20,2026-06-20T04:30:44+00:00,16,17,17,C,0.9736001233835782,0.915,0.9,0.93,15.97,0,0.0,0.0,0.0,31.0,340.0,1.0,0.0,47.0,16.0,False,-3.047750999999995,3.4139,-2,330.73333333333335,1,0.9736001233835782,0.915,0.9,0.93,0.026399876616421847,0.08499999999999996,1.0928961748633879,11.764705882352946,0.05860012338357812,0.0006969534853622971,0.007224999999999994,-0.006528046514637696,0.026754610579597844,0.0888312137066157,-0.06207660312701786,hold_win_core_better_probability
8ec524b0e53dff2469d1,mechanical_mixing_plateau,强风机械混合平台,Wellington,2026-06-20,2026-06-20T05:30:47+00:00,17,17,17,C,0.9945588279648824,0.985,0.98,0.99,160.55,0,-1.8000000000000045,0.0,0.0,29.0,340.0,1.0,0.0,48.0,19.0,False,-3.047750999999995,-6.275,-1,390.78333333333336,1,0.9945588279648824,0.985,0.98,0.99,0.005441172035117625,0.015000000000000013,1.015228426395939,66.66666666666661,0.009558827964882388,2.960635311574608e-05,0.0002250000000000004,-0.0001953936468842543,0.005456029129521302,0.015113637810048184,-0.009657608680526883,hold_win_similar_probability
2c877c36b5d16cfa6ed4,mechanical_mixing_plateau,强风机械混合平台,Shanghai,2026-06-22,2026-06-22T05:31:28+00:00,13,24,24,C,0.922596548386218,0.845,0.84,0.85,60.0,0,0.0,0.0,0.0,17.49,100.0,1.0,0.0,29.16,11.670000000000002,True,-1.0159169999999182,67.1879,1,811.4666666666667,1,0.922596548386218,0.845,0.84,0.85,0.07740345161378204,0.15500000000000003,1.183431952662722,6.451612903225805,0.07759654838621799,0.005991294321727097,0.024025000000000008,-0.01803370567827291,0.08056324904662264,0.16841865162496325,-0.08785540257834061,hold_win_core_better_probability
855a2bca7b64a60a433b,mechanical_mixing_plateau,强风机械混合平台,Shanghai,2026-06-22,2026-06-22T07:30:43+00:00,15,24,24,C,0.9647194531721114,0.875,0.86,0.89,22.38,0,0.0,0.0,0.0,21.38,80.0,0.966152575234652,20.0,,,True,-2.031834000000077,41.8087,3,930.7166666666668,1,0.9647194531721114,0.875,0.86,0.89,0.035280546827888615,0.125,1.1428571428571428,8.0,0.08971945317211139,0.0012447169844748414,0.015625,-0.014380283015525158,0.03591794201245257,0.13353139262452263,-0.09761345061207005,hold_win_core_better_probability
0a1b823a650566de0f33,mechanical_mixing_plateau,强风机械混合平台,Shanghai,2026-06-22,2026-06-22T08:30:49+00:00,16,24,24,C,0.9791770286227448,0.925,0.91,0.94,76.27,0,0.0,0.0,0.0,19.44,90.0,0.9765734798168212,10.0,,,True,-2.031834000000077,29.0811,4,990.8166666666668,1,0.9791770286227448,0.925,0.91,0.94,0.020822971377255195,0.07499999999999996,1.081081081081081,13.333333333333341,0.05417702862274476,0.00043359613697798913,0.005624999999999994,-0.005191403863022004,0.02104282683059705,0.0779615414697118,-0.056918714639114756,hold_win_core_better_probability
