state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
348b7b93884b0133032a74c7b3e25b8865f54c4f352bf1ac060e3170c83c0ab2,f6c651e21d089c72592667383a84066cfd1a2cfdf6bde12c36e93ceceeed774f,2026-07-28,Paris,22,11,True,False,,False,True,0.9784999999999998,False,False,False,False,False,True,True,False,
640c98090856df756f542b06f1f9275d711f2a6da601bf5768fcee7ff2159039,1d94190693de07047c8223b8321acecb8a987d52f7923754be4ba54c9aef8ce2,2026-07-28,Paris,22,11,True,False,,False,True,0.9784999999999998,False,False,False,False,False,True,True,False,
274f2eeae32f1813b498fa842234d3405cac2d8b2bef904e0737750e82bf7845,01fbcf53a0bd0631863e27719475572b3669aa16b5c88fe7a1e0aa1424a3dc5f,2026-07-28,SaoPaulo,22,11,True,False,,False,True,1.0025,True,False,False,False,False,True,True,False,
09d54035481f5bd248407b3e8d5e3fc49c72043ebda54c28ef5a45711481e811,3b9cad739b4559e4506baf44a43d5a045c01d55368bc841e71bc414a219ccb5a,2026-07-28,SaoPaulo,22,11,True,False,,False,True,1.0025,True,False,False,False,False,True,True,False,
bf074de03f478e5e93c7733ecda227b969d1d016c15a1a0dc7f4fa76bf4c2042,6ab32cd5f50831b921ead949ef5a454453dd84b12a9dbc6a5f281a351bbce359,2026-07-28,Seoul,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
28c02c3af5109c613d820ec444b46f1728f361ed081331e6eb76a72f9b1947ae,87ae39c72c4688a886472c35c69003b85727a53d5c784214c2c92a11e0fd44da,2026-07-28,Seoul,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
4b30cf40d2c74f54bf69c0aa4218b5549841f85da0bce806406ff76e3b6cdb8e,7ade912d61dbb1d8dc8ffc1f88317fb3f7db0bb08af5b0830ce73a37219bff91,2026-07-28,Seoul,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
95367f62f732bb994c7a1527cc0c6e1413edfd31889aca0ae0f94a6eccd951c3,a4900efab0361bc1d6e0e845844e0f2dd122c135305a853ffa58741f9d07f767,2026-07-28,Seoul,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
a8f000c039c8abdf85fe3c32a0fdaea2ea125fe8d8bd43c88b054c59e53cf3a8,58ab2e3d0e9c9a4e22bdb88fe71134f415aed701ede92dea58e2cad88f7ac9bf,2026-07-28,Seoul,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
18cfdde01dbdf3ec1ccb5ecb4a64f347ffa3ed0c6c5fc544e55b8d6ec7e97834,c0998dd94b3e8bd7cc107299f519188d31a24f6dfa30e6f32910965966d928ef,2026-07-28,Seoul,22,11,True,False,,False,True,1.0074999999999998,True,False,False,False,False,True,True,False,
957bbd8404e72c505b544b08e628ec67f779ab642c9adf68c8541f791f083ab2,91468bb55c45e2ea8965ef49b4c57eea7dbe29b47810518a8ca368d4c84a35c9,2026-07-28,Seoul,22,11,True,False,,False,True,1.0075,True,False,False,False,False,True,True,False,
cd4f2c510cf1636be9de53719ffc3f1f14c1e92750e9f924716876c632ab191a,8cea2af0e973c78608b3faf0c436f47ffc12c72e498f9d751607ba0b6af8f3e5,2026-07-28,Shanghai,22,11,True,False,,False,True,1.029,False,False,False,False,False,True,True,False,
f4a880e471c1dc5173594a3a01125726fb8e887ebc8c8f9ac98498d95d9c0720,3ba605f2422c546f7ad079da68af558a107875169efa39a37b238fa8f03d5053,2026-07-28,Shanghai,22,11,True,False,,False,True,1.029,False,False,False,False,False,True,True,False,
de29aa078713688536e9fad41b7bf8eaa360fe9f53f0ec0efddadeb5ab0a8df8,8bfbf68db5e5abbf86eab85944b37fdc46105bf645445fcef7888457caf2536f,2026-07-28,Shanghai,22,11,True,False,,False,True,1.029,False,False,False,False,False,True,True,False,
21bcb46263e42536aad2bc52ce4a69bc52d485658f29fc1ce238865a4835e069,eb92e3aa824acb8300ea54e8fa25b286f95a72dc755ba70f152a60d43c3f9f03,2026-07-28,Shanghai,22,11,True,False,,False,True,1.0289999999999997,False,False,False,False,False,True,True,False,
e0438a3c0878bed3631c6022872ab64ab7a0efbaf6fe9d4da65c1ee6a1aec7a6,c669b58c624065d81d3f53865c072129a5c0b3f529928b36a97413ba39e14ebc,2026-07-28,Shenzhen,22,11,True,False,,False,True,0.9134999999999999,False,False,False,False,False,True,True,False,
3595cf143c05f33dd578d49f6dfdad94e5c44439ef4439cc7b031cd938da8550,b1956beee4672fc1e2d5aec3ea18d75e9e3774e1d1dd582f1f5f334b1cb980c0,2026-07-28,Shenzhen,22,11,True,False,,False,True,0.9134999999999999,False,False,False,False,False,True,True,False,
7e94c259d3a000bc09ca2d8377087cefad6bee50dc97205ef54a554b3fbc201a,46878c1a959ee77b0ba348f0db31240b73fbe3c07abb064f7885a123f9d9525d,2026-07-28,Shenzhen,22,11,True,False,,False,True,0.9134999999999999,False,False,False,False,False,True,True,False,
4ce113239fb982bd29f7237e9d763f12626609d910299c9a2493a85ca8a95d94,1d32ed7d4077f58cb3039c2c911e19968a75b9cb315dde904bc470011b3d7c03,2026-07-28,Shenzhen,22,11,True,False,,False,True,0.9134999999999999,False,False,False,False,False,True,True,False,
ae2a19b405e0f4e6da7e9ee84591e4d3e60e065d9abf0ae1efc28ce2d2b4dd03,3149872e152a0764929a63c3f5759c0766bf8a9510130604c3bb9d56063b0f77,2026-07-28,Singapore,22,11,True,False,,False,True,1.0134999999999996,True,False,False,False,False,True,True,False,
08ae88864c58f2ea1a421210121887759ac28896f1849113afa8154d210e4c85,af77194feeb9799f621291f8a41f6d15ea71547e3739b9d9cd0b2b520daa9081,2026-07-28,Singapore,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
233006e3c8dc0c9b2d83a2512205934c1e1757ad3f83b7c99a38db9f351c7123,737664a6371e9abbf983d9dac26cab8460e13122f05d71ea981516b534a3c854,2026-07-28,Singapore,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
2d24b94e986ecef72eb34137018503ab53ea5afede94953c4ba7b2740334d4e4,25ddba7e7eaa3ef77b446aae519bea1e391d1b057f932eefe9e3c6581c79eafe,2026-07-28,Singapore,22,11,True,False,,False,True,1.0134999999999998,True,False,False,False,False,True,True,False,
b80249f76b60a358871cbbb2743293665114f66877c93b54ef9969cf99bdbf2d,3f6a3a89b82a5a21bcf7fd20536a9400ba10647dd0cf83b5d396253802cf5b7d,2026-07-28,Taipei,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
ceea2e5279d4daeff6de0173799861bb55f9fa2ef4726afcd20c5b6e355523f6,82aed74a2bf8e1f3a0259e287af6c1b3bd7ece372674474ef702516fe6a824ac,2026-07-28,Taipei,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
b0f180233437ee7f8273c4b6ee2c0ffec146acba2b75f4ca5b89ab1c6797461c,e43b34c970a720be615a6fcd45672c867457d08569580d8baa82ad30f8863f4a,2026-07-28,Taipei,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
a88c1274053186750aeb33a6dcc3b84cbfd592c65690a6b0a0ad0deeec6d50d3,8ac0c19af1cce9e0e23c06e7f1a1604de562317fec265161a83b003d07afceeb,2026-07-28,Taipei,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
d31f9055f6b49d66951f71c8d84048f302a28b2e9de9a566d969661ccd81d848,80ab51f45b9f066e4192d7af58ba813ae408c50f6a0bb381932db039bfd38520,2026-07-28,TelAviv,22,11,True,False,,False,True,1.0099999999999998,True,False,False,False,False,True,True,False,
d078ed4e8f22e4869e535e1c0063dfe3d520cf714e5c7c4117ba42c7e53b8827,d9c18bc70377c4f48dd525d3b011496c3ab732c35c600373ea69c59307b0c585,2026-07-28,TelAviv,22,11,True,False,,False,True,1.0099999999999998,True,False,False,False,False,True,True,False,
1a9573c8c14a17718edb86897926503f6572dd4ac54e75fa432f861284e06e35,60d4932a9b83cddc33b5624d838a63781ecec01403adc092f098f227a96de29c,2026-07-28,TelAviv,22,11,True,False,,False,True,1.0099999999999998,True,False,False,False,False,True,True,False,
3151d07c187f94eb7112b265433522aec77694165d4f1e5eb7ba1515b254ac30,c3585577956cbc25af49c22b505dd1120b2e2976e56e8123eab34eb2b924a4dd,2026-07-28,TelAviv,22,11,True,False,,False,True,1.0099999999999998,True,False,False,False,False,True,True,False,
28276c97f2ebcd371e34dffc26a5006203de9528eef35fa076b6b28827f741f9,da1da7caac043be1b73e9a817e7e572023ff1173d2a850a984296d57a5ab9d53,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0034999999999996,True,False,False,False,False,True,True,False,
20c69f51bbfe76ae3c1e0aa72ac3be70e24b1ece9217d08957a95c5e97710fd4,825c0ed543ac05bd6317984d4c937727c8e90aa03d555b2fed123a8b72642198,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0034999999999996,True,False,False,False,False,True,True,False,
59c80243b9cb5332a00da9507113fb36f049686fc97648e5d1343f481ed689c3,d42d57fa73f01fa5864903e192e5673d75c0c1ef028cf669a3548699b68fc399,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0034999999999996,True,False,False,False,False,True,True,False,
d5e850eff8613fd13b4938e9c9560cfc0b8daccdb8ef231ad05dc23553c418ed,eb303d7aac653d04ad80cd6b268bca3591f5087309df413ad28109b730a19236,2026-07-28,Tokyo,22,11,True,False,,False,True,1.0034999999999996,True,False,False,False,False,True,True,False,
a69fc892157e83619a228420e8d33c966937e92ccff90aff7679714dc648dff5,a96d07b64d63454478fd916cda07922a6ba33569827f07d84e3f6bb3ada9435d,2026-07-28,Warsaw,22,11,True,False,,False,True,1.013,True,False,False,False,False,True,True,False,
7dae50cd11c8448bf109fe3e37bb3ba91efbd4bf68702b638804044d6e4eb98f,652bfdc35516cb8c9462e0159061f093a8987e51168fe1566db4ac3003b346ba,2026-07-28,Warsaw,22,11,True,False,,False,True,1.013,True,False,False,False,False,True,True,False,
fd109c9bdb53ea8487626573784fb004ceb3501601b4d685d60e262598b2a0c5,723dc44967f6a25fae4ef2917c75412e54f7bdbe76c94fc528fbfccc976d25aa,2026-07-28,Warsaw,22,11,True,False,,False,True,1.013,True,False,False,False,False,True,True,False,
41948aea746ba18b40a6e57fb90b9c4b177d38910503b4f1dd50fd94b99feb45,31a668ae0182763145b96556a1c2b9e6cb635b414038a383a6d59f9f5e8e8296,2026-07-28,Warsaw,22,11,True,False,,False,True,1.013,True,False,False,False,False,True,True,False,
427305e3dfb9c406c423b6b673259d21fd0bf65c9ceeaa27174b7bd46aacbc8c,eba6ad32f0c462ba16b66e06560931159467808f7602ffb0c7028b5081f9cde7,2026-07-28,Wellington,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
0c10d3830a3a8a45dac1ef800278e06d228ddebae8cc0f5c644a6f515e606a9e,c5457260b2814637fd00e96fa0aff58732ae37d52fd27262e30944520ecd5aaf,2026-07-28,Wellington,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
bbfd27e63b759de49216907074d5ad2651e76876ddb1dde3687f9d82e34a3acb,56fecb51d95f097304631a3b9529c50f1a60957befb6f91f71ebc9e2839a5fd7,2026-07-28,Wellington,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
1fcb68faf00f9d7d851d713a18bbf3bc9e471fdfc737be6b822ddd535667265d,284d2a52540b94b80e93d709f889d5ea1f3b4f7ce912701055d859bf83922e23,2026-07-28,Wellington,22,11,True,False,,False,True,1.0044999999999997,True,False,False,False,False,True,False,False,
fac287c4004940256cd38b76980141504b083283d5af4310dea1f99e474a2018,575e10afa514b71a95426b5852b83e0b5ad9db046cd1385cd51777de8d8e4ce0,2026-07-28,Wuhan,22,11,True,False,,False,True,0.9289999999999999,False,False,False,False,False,True,True,False,
413b35269707842e55104c24e4f6d3b7c6c63b5c6a8f746d9a7fdc31c0f328d8,a4e0dbc9eca6df33eb4cafc5f37e228712e0101ac257e1a1b9af907b62706fe6,2026-07-28,Wuhan,22,11,True,False,,False,True,0.9289999999999999,False,False,False,False,False,True,True,False,
52c1ace6a83398d2bd60a0341c222aa661bda1cc3c4c354fbca9543c441d7081,19b3f88e2c6351b8fd46cb739f16f845ab3a384799cbcedd001f7f5d38affa9c,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9695,False,False,False,False,False,True,True,False,
443699147d3c5e501d04166cbf5e60d40dc98f3c08c6f2e9a3524f3d906e008f,33b26ffd27ea3e2e29df7cbc269c75ab01fff2d635a087c90c3ca281b12c156b,2026-07-28,Amsterdam,22,11,True,False,,False,True,0.9695,False,False,False,False,False,True,True,False,
5506f0d2148739dbd31fa08e3fe02288ee8b9648c7b2c74ce532b17906d44429,889e72d8d4432c30a36601a37fc1e6edae4f1c8a96b97a6487bfed307df167bc,2026-07-28,Ankara,22,11,True,False,,False,True,1.0644999999999998,False,False,False,False,False,True,True,False,
43102981e16f6794e0add9e7cf17fb69fa3c4ae7a6a3db759c6ab0975f16d1fc,67ec3ca814620b11f381f11375638fd33d0054aa17e6b29513bf5c5997eb3870,2026-07-28,Ankara,22,11,True,False,,False,True,1.0644999999999998,False,False,False,False,False,True,True,False,
44925d43e53a956f7af38a2dbc9e90378a7bad63ed86eafbd13a2dcc77d4b95a,136994c5582a842753ad2124feba2787b4a07bcec5354671ada36439109a79b4,2026-07-28,Atlanta,22,11,True,False,,False,True,1.0159999999999998,True,False,False,False,False,True,True,False,
cc96c22e44ebe7c0f8e9148f99130eab3ca3558d6aa907d06ea810dfed541dea,6d174ef42f6c7098dfe759f7c42c546391d29466bad52d7f335c1166167b9094,2026-07-28,Atlanta,22,11,True,False,,False,True,1.0159999999999998,True,False,False,False,False,True,True,False,
5a562df2799dc45095b6b2872e5ae8850199770676d0c59f6ce63fc49ff79127,43e9dab30f9829a75f0d87bab13044bfdc53d738a6baa5f9cd1ad0bdc62bf8e1,2026-07-28,Austin,22,11,True,False,,False,True,0.9684999999999997,False,False,False,False,False,True,True,False,
7eff23be3a04e74b0cb92cb11194b0b9ff9ec800ab5c519a45e0f5c50530d165,f04957d200e5ce52d9c104dda46d4a5e0a562b8fd687dc4b1968ba4bc67f6f86,2026-07-28,Austin,22,11,True,False,,False,True,0.9684999999999997,False,False,False,False,False,True,True,False,
9a4364b20386862103bb716d316b9568eb025dbb001e632764f0463f70add26a,d34bd47e60ca2a2c29903ad1c2597612b08b3a442a8bf86dc4ebe2501b03feb8,2026-07-28,Austin,22,11,True,False,,False,True,0.9684999999999997,False,False,False,False,False,True,True,False,
18c62e2d43641b858dba54799d471911ebd013958fc2253d7a7013384c69de3b,0b54ed475d4b924da6bb8e65b84af0d4985771907f02711db330c61bf259397e,2026-07-28,Austin,22,11,True,False,,False,True,0.9684999999999997,False,False,False,False,False,True,True,False,
350139debe7898a2d14ba3314de8d5732e1f2ec3df1217c65750b38f599e48b1,9be64a7e04670c505998ac25b3909c7327ed0388fa275e448f4ca82ac1e0cca4,2026-07-28,Austin,22,11,True,False,,False,True,0.9684999999999999,False,False,False,False,False,True,True,False,
05ce0a2fd2898b0a1bbf5e7106f305d277d73568c3459cf0b37658ac41155556,69cb47209c8d570e2c48c5ac4a1ce057fd0ecb0c2fe413f1700dce2e990cb2f1,2026-07-28,Beijing,22,11,True,False,,False,True,1.0079999999999998,True,False,False,False,False,True,True,False,
1c09abbe6468d2f182724b0dc8336ebf72d6cf5ba9e91055c3d8aa20e6d816dd,8b6e144403e52687d534ddcce8ce0787946e1be249658c299544eac197e53aae,2026-07-28,Beijing,22,11,True,False,,False,True,1.0079999999999998,True,False,False,False,False,True,True,False,
483ccc7d2be1aecf9e34467ee3268e3d34ba3546baa6122816a15977ad3af142,56c60d1ab9fb5c34887d09d31d8f461adc06ec699d3e6626d2599cdb40b4e778,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0535,False,False,False,False,False,True,False,False,
81a2a1242de0c30a9c71fe75b0f82a07f75037b09f09a7d86a5ba7aa1a2c6f21,952533156fa47076bab2a68bc28955a6c0e99e0ba3c933c76c653e27bd621fe8,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0535,False,False,False,False,False,True,False,False,
dabda594ec863f26b1ccdd18d1b58b852bab64f49e91c41008652bbefb7b6957,e2188c631cda8782ee3a6ecf120dbea8e3847d7e06847f1f968b08aacc978e12,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0535,False,False,False,False,False,True,False,False,
b92032ea50472b279b9752bbae97eb496cb1caee2c6116292153d2d620b19af8,3b9d57a75148bf6bd3d809f8d13c0ef71616d080acbcfadb35eecdb5ace4a51d,2026-07-28,BuenosAires,22,11,True,False,,False,True,1.0535,False,False,False,False,False,True,False,False,
70d57303cab05e4c3f3a185d36ec010d5651ad67aa11a737952334faecf51bfa,2a44374fd24ee3fea523af4bfe3756aa8d77d20d50da2f0c46cd8555b2e42b37,2026-07-28,Busan,22,11,True,False,,False,True,1.0024999999999997,True,False,False,False,False,True,True,False,
2e4145f093731088105895404c297029db78df55a8c811fe7a01da54c0fdb919,de2dbc9bcf3cd438297ecea9033e1882aef4b320dab50b0465c386dcdbce3331,2026-07-28,Busan,22,11,True,False,,False,True,1.0024999999999997,True,False,False,False,False,True,True,False,
9f070a83429d8cd373211665180698b70df9aca53bee47a1696f105163b8e836,42463560cfd4d1a98df13dbf0a21a6945a2341eb291b90500bdae194787b8149,2026-07-28,CapeTown,22,11,True,False,,False,True,0.8664999999999999,False,False,False,False,False,True,True,False,
cc0f3a8a890ac05e564ba9401be7485391c294122069d020bb92eb259034f7bb,ca6ec1021ff690e1790ebcb5694ee6bc81369f2334387a1fe196f1579ce58784,2026-07-28,CapeTown,22,11,True,False,,False,True,0.8664999999999999,False,False,False,False,False,True,True,False,
9c54df351c7e2c40204516501430fc4405d15850be42ddb8221fbf427d8e7668,93220dc03c5716a94ed2efad1ba6f9c7f9cf47269d13e944e690efd4b65c79d5,2026-07-28,Chengdu,22,11,True,False,,False,True,1.021,False,False,False,False,False,True,True,False,
47e000e76001fb201dbaa06e79db4858b54c613e1ba3ee24be8c2403dad677b7,c5d7132d2dc047e280c49fab3f999beee2380e04c417f64542926afd79bf31f6,2026-07-28,Chengdu,22,11,True,False,,False,True,1.021,False,False,False,False,False,True,True,False,
8dacbc3ff70479644ed26322421e26279bafc96024a95910142d7cc313d30bce,b7624f1f042b06ef4931067d2bc0bb23ad153fd06168b299cc4b964f67875b2d,2026-07-28,Chicago,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
aa434f4a153dc5fed72acd9372886b5f590c848c4279b9b411c7b24597cf049d,d51d10296932b9f9636908c8fbe982f4a90a0b39c948b104c12a12115569b739,2026-07-28,Chicago,22,11,True,False,,False,True,1.0059999999999998,True,False,False,False,False,True,True,False,
bbfd782a6307b8817b241973dc510d394ae25551bee3a67ce27666d7b6013ea3,07899ddd330082b73b0f0833bb00f0dc1b5fbe5c65334a65dcf0ae7a83ec6f15,2026-07-28,Chongqing,22,11,True,False,,False,True,0.9919999999999998,True,False,False,False,False,True,True,False,
a792efe058107e3c3b3a0e3d25fd8e42fa016bf32ca5bc69b60f8d6aade9da04,8222cdf61aec9358f998bc96859044d51b6cf611a51b91e8d44dbe86af563172,2026-07-28,Chongqing,22,11,True,False,,False,True,0.9919999999999998,True,False,False,False,False,True,True,False,
aafe2d7870516036f093a30f84e44da8c6c2ce2b9f58beee66ec7464b808333c,7f1cef16815632aa8247630bca1f11471173ba94a5b8f3629495de1ffb9cef6f,2026-07-28,Dallas,22,11,True,False,,False,True,1.0539999999999998,False,False,False,False,False,True,True,False,
116ecdf57661c7bd88475314f87984f9125ccf4bc34b49f07852f4b23e94f513,cb34de1f6e9135c907bbca9841ca0226b71d859b76100fd0c2c9019ae980c056,2026-07-28,Dallas,22,11,True,False,,False,True,1.0539999999999998,False,False,False,False,False,True,True,False,
081d798533f346f37971bb93c19d63c7b946d96d7c7a23b78aa878359bbc41ef,fc51c2e6ff0902e99941954c6e329348f9bc8b9d9dfeed91d04c5cf4fe5db75f,2026-07-28,Dallas,22,11,True,False,,False,True,1.0539999999999998,False,False,False,False,False,True,True,False,
b2ba69d7ff6476fec05d64bfac7dad2a5aa4712f46d6caa63af356b683a4101b,89795190041981fbd78ae5b6c3cd774b3872847a596cbfaedb6d8bf60caa3976,2026-07-28,Dallas,22,11,True,False,,False,True,1.0539999999999998,False,False,False,False,False,True,True,False,
d82ced0213236511055166fb27b97e4f221ed9938a36088a80ff7e71bccd5603,8f84f89bb53e49f202e58fe489a8fa60176cd225dd9aab6825d748cb37b65f95,2026-07-28,Dallas,22,11,True,False,,False,True,1.0539999999999998,False,False,False,False,False,True,True,False,
3f38ccf56ad770b71c334cd894245bc9251822cc9352f289e3fd38595fa28719,8c5820fe004b1f98f429a44f69bbbaa60dec2b5890d7e5bddce9ce812924dbc3,2026-07-28,Guangzhou,22,11,True,False,,False,True,0.9994999999999997,True,False,False,False,False,True,True,False,
021782845c7ee445a77e90dfe46618516fe98b9360e59598ab40d0dd6214a4da,3b1af2ef8f34682cb8aeb3bec053db5c81b3253502b644b1f58b6a447963a5be,2026-07-28,Guangzhou,22,11,True,False,,False,True,0.9994999999999997,True,False,False,False,False,True,True,False,
03251f903e809dfd6969cc34d0649a89a157d183aff0c2f733c2e656bd46cde8,862d93a408423312772754720f27d61b3db22bf66be3c2d94dd9dc0908eb2fcf,2026-07-28,Helsinki,22,11,True,False,,False,True,0.9185,False,False,False,False,False,True,True,False,
a7e33b014341ad76ba360a8cf7cb6b4cfc1056f0d4764d050129f7f23fe28931,0601402c7ddba3a9cbe78541074aca90c606dce558d0560819b79d176c9dec03,2026-07-28,Helsinki,22,11,True,False,,False,True,0.9185,False,False,False,False,False,True,True,False,
05fbc299e839729cd85d874202367d73cd79522d84377da8e0f0231978d9209c,29a54409fc4ce3abc8d4b0ea05944cbb4f4c9d24505a4fc81d36bf062072b6c2,2026-07-28,HongKong,22,11,True,False,,False,True,1.0004999999999997,True,False,False,False,False,True,True,False,
9545f2f8e5e375b4718c7ef56a51115cc2071d3e581acfcac4e7d58ca9a99786,ae767543997b8ed05249bde73b7cc3158bf68f8ce317d9adb67bafbc37597cf6,2026-07-28,HongKong,22,11,True,False,,False,True,1.0004999999999997,True,False,False,False,False,True,True,False,
e8255664941b371ff91bdb7ce574a5a42588e8364ae033caca6e6905c7eb8a7f,4d52b81210bdb263d6b41fc47cdc2277c25bb3abce6d91eb55c2615a052563ff,2026-07-28,HongKong,22,11,True,False,,False,True,1.0004999999999997,True,False,False,False,False,True,True,False,
87e5a5ec8de52d008c6dfda400dabb544500d3c68a42fcbce84a64f67496df2c,2f8495b03417d87e61acef5a339612dfe0a09d55f78397c049e63777c21fe9eb,2026-07-28,Houston,22,11,True,False,,False,True,1.0675000000000001,False,False,False,False,False,True,True,False,
