abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T09:58:01+00:00,2666610221a1717cc1b805172e19eddb35288868c9141a370bb73c853dfac27c,2026-07-28T09:57:13Z,78-79,,,v2_event_checkpoint,c8bacf6862948aca38df099222ba90452dc59d0bc758a8fc7ff72be24a89acb5,scored,Chicago,,0xddf6478cf4d005a0c50fb9ec19e4ab3e8cd66ec0496123bfef8be4d16fa26e6d,,,0.54,,2026-07-28T09:57:13Z,2026-07-28T09:58:01+00:00,,,,,,1,2026-07-28,2026-07-28T13:54:07.708662Z,5aab4f59e82efd714bcba83ce14c755570dc38489a9f0e575a74d2ad0ea0ccaf,9b4ceaa5aded5976a70405b8,,0,,,,,,75.1,,75.1,,0,,,2026-07-28T00:00,,open_meteo_live_gfs,,,69b505ce1e3115c1,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122529,0.525,0.53,-0.0050000000000000044,0.475,paper_snapshot_exact_bracket:gfs,0.091,0.909,0.909,gfs,,602.0,True,0.03,0.0,,,0,,,0,2026-07-28T09:42:30+00:00,bf28c158a63b191a0fca6d9b32530e76b37b5a744a1ca9241c478fa3ca973f9c,0.384,weather_first_seen_candidate_v2,1,BUY_NO,,b118b79d76b6b6d68b4540a057e5c812912967e51fa0aabc41822a380dae16f5,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,975d4194932b78a95386c3b9cac1c20bb7fb57fc02ee9315dd32ed38f6e0beac,F,,,,,True,,,0.01242,0.55242,0.35658,True,True
,,2026-07-28T09:58:08+00:00,513b7649d02d836a8da3b7838da09dbc545fe200253e0a412d0a4c4aa8233c23,2026-07-28T09:57:13Z,95,,,v2_event_checkpoint,dbaca7dfd7ee1d8e664edca184697426661ae866cf9875df3b0a1f3b80c87533,scored,Dallas,,0x89c55686b94e7c52663f20e55cc7056889e0272c7ac28a816ab4b455ad29a546,,,0.999,,2026-07-28T09:57:13Z,2026-07-28T09:58:08+00:00,,,,,,1,2026-07-28,2026-07-28T13:53:39.368833Z,aee93d6446957f06d09b3344d959007b216ca5d7acfa9404e90729d673f6ebf8,85bc546a3ac4df9a2482a600,,0,,,,,,102.8,,102.8,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,114c9cac0a12f2fa,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122493,0.9985,,,0.0015,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,178.26,True,0.001,0.0,,,0,,,0,,,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,ef0469063b9fca7bb6feb6c196d2b8cf2c53a274c5eec0dc9a366517d4870b33,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1072d7369b407cc156e84d6643ee1faaf1a1aba8ee87799b061b065e65973f36,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T09:58:09+00:00,8c8aee3b00fac0135c6072f3c6ec0c3c1b2cdf66a6edc98e0b634a1da15f7c13,2026-07-28T09:57:13Z,96-97,,,v2_event_checkpoint,0bfc710da8705f267afefafd6bb8fb9764bf9a61234ca987a5cf051185e3661f,scored,Dallas,,0xdee65ac057d9264373cac09264080420065e22421652a4f0aa27e2ae9804874c,,,0.999,,2026-07-28T09:57:13Z,2026-07-28T09:58:09+00:00,,,,,,1,2026-07-28,2026-07-28T13:53:39.789631Z,aee93d6446957f06d09b3344d959007b216ca5d7acfa9404e90729d673f6ebf8,85bc546a3ac4df9a2482a600,,0,,,,,,102.8,,102.8,,16,,,2026-07-28T16:00,,open_meteo_live_ecmwf,,,114c9cac0a12f2fa,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3122494,0.9985,,,0.0015,paper_snapshot_exact_bracket:ecmwf,0.0,1.0,1.0,ecmwf,,566.89,True,0.001,0.0,,,0,,,0,,,0.0014999999999999458,weather_first_seen_candidate_v2,1,BUY_NO,,ef0469063b9fca7bb6feb6c196d2b8cf2c53a274c5eec0dc9a366517d4870b33,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1072d7369b407cc156e84d6643ee1faaf1a1aba8ee87799b061b065e65973f36,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T10:12:12+00:00,9fda7405ea75ed183b6b4a11d6c990479a36161c84fcedaa57094aed33148817,2026-07-28T10:12:08Z,24,,,v2_event_checkpoint,0576de87998f385d683b0a3ef05f5a42f53c52d638b1c1916e531966b1ff354c,scored,Amsterdam,,0xcecfe5b88377b83b6adc5aad4ed157bd2b1df6122ecba3170e5f3458f135aa5d,,,0.007,,2026-07-28T10:12:08Z,2026-07-28T10:12:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:38.807191Z,60d13d69d50c07dc0057b1bc60e4423cbc3b64a4880e794384cb8035df802548,38a2bd144afb8919386babe8,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109013,0.004,0.0055,-0.0014999999999999996,0.004,paper_snapshot_exact_bracket:ecmwf,0.0282,0.0282,0.0282,ecmwf,,1635.99,True,0.006,0.0,,,0,,,0,2026-07-28T09:57:18+00:00,b6b4f3f1c3a66eb5db355ee8d67dc650a3698d4880dccf28f9dce263f39bb257,0.0242,weather_first_seen_candidate_v2,1,BUY_YES,,7095094a9d4f333ae8e2eeb1f6f339b8c8e0c54f05144196636c706aa10eee1e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,688db80c9e5b81edf14bbba78957ac5a7b59d428279cdb1d19529f26dfc8563d,C,,,436.88,0.006,True,,,0.00035,0.00735,0.02085,True,True
,,2026-07-28T10:12:12+00:00,44a2c5b9dccaf16d53deca966d95624a4099ed292f80726fdb78d221c8e5ac3d,2026-07-28T10:12:08Z,24,,,v2_event_checkpoint,129bc97e448a6225fdeca4763b4a139dcb87f538e420cd412742ae69f240937d,scored,Amsterdam,,0xcecfe5b88377b83b6adc5aad4ed157bd2b1df6122ecba3170e5f3458f135aa5d,,,0.999,,2026-07-28T10:12:08Z,2026-07-28T10:12:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:39.052473Z,60d13d69d50c07dc0057b1bc60e4423cbc3b64a4880e794384cb8035df802548,38a2bd144afb8919386babe8,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109013,0.996,0.9945,0.0014999999999999458,0.004,paper_snapshot_exact_bracket:ecmwf,0.0282,0.9718,0.9718,ecmwf,,1635.99,True,0.006,0.0,,,0,,,0,2026-07-28T09:57:18+00:00,313b758b3470f5e700fdeca5e18734bf2f23252398017fbca7079e646664d21d,-0.0242,weather_first_seen_candidate_v2,1,BUY_NO,,7095094a9d4f333ae8e2eeb1f6f339b8c8e0c54f05144196636c706aa10eee1e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,688db80c9e5b81edf14bbba78957ac5a7b59d428279cdb1d19529f26dfc8563d,C,,,436.88,0.006,True,,,5e-05,0.99905,-0.027249999999999996,False,False
,,2026-07-28T10:12:12+00:00,44a2c5b9dccaf16d53deca966d95624a4099ed292f80726fdb78d221c8e5ac3d,2026-07-28T10:12:08Z,24,,,v2_event_checkpoint,85fd2847e4ca6fc089100c57f64765ef30877fb77c39a385b158820f7d43e577,scored,Amsterdam,,0xcecfe5b88377b83b6adc5aad4ed157bd2b1df6122ecba3170e5f3458f135aa5d,,,0.999,,2026-07-28T10:12:08Z,2026-07-28T10:12:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:48.249592Z,1e70c85348341612b22b21bf43b3d3b698fbbc256d8d6f970f3b7aa9e7c19eb6,75c2b6d6a51b75f0209b8f77,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109013,0.996,0.9945,0.0014999999999999458,0.004,paper_snapshot_exact_bracket:ecmwf,0.0282,0.9718,0.9718,ecmwf,,1635.99,True,0.006,0.0,,,0,,,0,2026-07-28T09:57:18+00:00,313b758b3470f5e700fdeca5e18734bf2f23252398017fbca7079e646664d21d,-0.0242,weather_first_seen_candidate_v2,1,BUY_NO,,07331a1927c58b658943514cbd736643d11bf5581fba81b64b46bbfd911ad67a,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,c0cc7cc22cf20965582ab5fb43eb2c4e625f1c78dbeeefa31f44b75d7d1bad7b,C,,,436.88,0.006,True,,,5e-05,0.99905,-0.027249999999999996,False,False
,,2026-07-28T10:12:12+00:00,9fda7405ea75ed183b6b4a11d6c990479a36161c84fcedaa57094aed33148817,2026-07-28T10:12:08Z,24,,,v2_event_checkpoint,fdf0010b1c721a4b3b0874f64b8a17df4e623dd564f1e7756a1e290c2520b380,scored,Amsterdam,,0xcecfe5b88377b83b6adc5aad4ed157bd2b1df6122ecba3170e5f3458f135aa5d,,,0.007,,2026-07-28T10:12:08Z,2026-07-28T10:12:12+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:48.141371Z,1e70c85348341612b22b21bf43b3d3b698fbbc256d8d6f970f3b7aa9e7c19eb6,75c2b6d6a51b75f0209b8f77,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109013,0.004,0.0055,-0.0014999999999999996,0.004,paper_snapshot_exact_bracket:ecmwf,0.0282,0.0282,0.0282,ecmwf,,1635.99,True,0.006,0.0,,,0,,,0,2026-07-28T09:57:18+00:00,b6b4f3f1c3a66eb5db355ee8d67dc650a3698d4880dccf28f9dce263f39bb257,0.0242,weather_first_seen_candidate_v2,1,BUY_YES,,07331a1927c58b658943514cbd736643d11bf5581fba81b64b46bbfd911ad67a,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,c0cc7cc22cf20965582ab5fb43eb2c4e625f1c78dbeeefa31f44b75d7d1bad7b,C,,,436.88,0.006,True,,,0.00035,0.00735,0.02085,True,True
,,2026-07-28T10:12:15+00:00,f7f9f33278334c24f652f1afbfe9043eb134eb81f0bb23adda9c280ff4535434,2026-07-28T10:12:08Z,26,,,v2_event_checkpoint,58555a517531b4b378eb65be192b13059e3223135f3550ea34a414655bfb16fb,scored,Amsterdam,,0xe5f0a11cd0b35f9a357c3e740b6858305513c7c510d92880ee54e4abcdf46d16,,,0.83,,2026-07-28T10:12:08Z,2026-07-28T10:12:15+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:39.603878Z,60d13d69d50c07dc0057b1bc60e4423cbc3b64a4880e794384cb8035df802548,38a2bd144afb8919386babe8,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109015,0.74,0.73,0.010000000000000009,0.26,paper_snapshot_exact_bracket:ecmwf,0.4944,0.5056,0.5056,ecmwf,,35.92,True,0.03,0.0,,,0,,,0,2026-07-28T09:57:19+00:00,fc55d187267cefd1ef708c01c05ce4af9f8a94ee5b1b62815985a0d28f23f34e,-0.23439999999999994,weather_first_seen_candidate_v2,1,BUY_NO,,7095094a9d4f333ae8e2eeb1f6f339b8c8e0c54f05144196636c706aa10eee1e,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,688db80c9e5b81edf14bbba78957ac5a7b59d428279cdb1d19529f26dfc8563d,C,,,,,True,,,0.00706,0.8370599999999999,-0.33145999999999987,False,False
,,2026-07-28T10:12:15+00:00,f7f9f33278334c24f652f1afbfe9043eb134eb81f0bb23adda9c280ff4535434,2026-07-28T10:12:08Z,26,,,v2_event_checkpoint,af99da962e50a38e2a1c6108dade591fad7afff661ee721acc2f5f2ecec31176,scored,Amsterdam,,0xe5f0a11cd0b35f9a357c3e740b6858305513c7c510d92880ee54e4abcdf46d16,,,0.83,,2026-07-28T10:12:08Z,2026-07-28T10:12:15+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:48.355384Z,1e70c85348341612b22b21bf43b3d3b698fbbc256d8d6f970f3b7aa9e7c19eb6,75c2b6d6a51b75f0209b8f77,,0,,,,,,77.5,,25.3,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,abda17096e2779eb,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3109015,0.74,0.73,0.010000000000000009,0.26,paper_snapshot_exact_bracket:ecmwf,0.4944,0.5056,0.5056,ecmwf,,35.92,True,0.03,0.0,,,0,,,0,2026-07-28T09:57:19+00:00,fc55d187267cefd1ef708c01c05ce4af9f8a94ee5b1b62815985a0d28f23f34e,-0.23439999999999994,weather_first_seen_candidate_v2,1,BUY_NO,,07331a1927c58b658943514cbd736643d11bf5581fba81b64b46bbfd911ad67a,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,c0cc7cc22cf20965582ab5fb43eb2c4e625f1c78dbeeefa31f44b75d7d1bad7b,C,,,,,True,,,0.00706,0.8370599999999999,-0.33145999999999987,False,False
,,2026-07-28T10:12:18+00:00,d8b8389e2eec1ac45757aba58f9ae2d4414a703cfa02c761bb6d12e104a5681c,2026-07-28T10:12:08Z,29,,,v2_event_checkpoint,2bbcaeb7f9e3feab204ab1ed1e3841b8f0511ae3e0b921cae5e8332e7811052a,scored,Ankara,,0x22159e0767bca7cce86de5b3f5588d506d5e97df430c3e7453634400b503c0d3,,,0.07,,2026-07-28T10:12:08Z,2026-07-28T10:12:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:55:36.070792Z,02a2b11a6f10d50401d659804595f5b20eb5776467a8ee52c73baa51a23e8fcd,3c1f7726d9864eec0b7d83e7,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108771,0.065,0.20500000000000002,-0.14,0.065,paper_snapshot_exact_bracket:ecmwf,0.339,0.339,0.339,ecmwf,,95.0,True,0.01,0.0,,,0,,,0,2026-07-28T09:57:22+00:00,b999ff375e8d166055c92e5c8d0f039b252f744591cc74c9a84a5a0aa84659f6,0.274,weather_first_seen_candidate_v2,1,BUY_YES,,5ebdfebc5ddf1ebea2d8c4fb48aeeb774b1eeb289a363b75ba578c7d29fc6dd1,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,806b5096ecbb9b49af14674ae1fb23d20ce93684208fcf20ac1c079a3315a09e,C,,,603.0,0.01,True,,,0.00326,0.07326,0.26574000000000003,True,True
,,2026-07-28T10:12:18+00:00,4ba47214aceb994870e4edc07f4c2d3b94cd68daf385cc5844121c640df74b21,2026-07-28T10:12:08Z,30,,,v2_event_checkpoint,408ba76a44df8822d03f2253ba03d9639d5a3ab1ac475f9b44d85fe32f997caf,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.49,,2026-07-28T10:12:08Z,2026-07-28T10:12:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:55:37.602121Z,02a2b11a6f10d50401d659804595f5b20eb5776467a8ee52c73baa51a23e8fcd,3c1f7726d9864eec0b7d83e7,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108772,0.405,0.475,-0.06999999999999995,0.595,paper_snapshot_exact_bracket:ecmwf,0.3672,0.6328,0.6328,ecmwf,,83.0,True,0.07,0.0,,,0,,,0,2026-07-28T09:57:23+00:00,35b2a0a0b3a2ed92e357567e2758a0a913cd87d3f24325dc1df5eda910ad428f,0.2278,weather_first_seen_candidate_v2,1,BUY_NO,,5ebdfebc5ddf1ebea2d8c4fb48aeeb774b1eeb289a363b75ba578c7d29fc6dd1,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,806b5096ecbb9b49af14674ae1fb23d20ce93684208fcf20ac1c079a3315a09e,C,,,,,True,,,0.0125,0.5025,0.13030000000000008,True,True
,,2026-07-28T10:12:18+00:00,a49fb02129d4a7fbfdf165fd579de94ea118db65bc94536b8d0ec51d50acd14c,2026-07-28T10:12:08Z,29,,,v2_event_checkpoint,7240b81f40af175347370e8267955e52d122b4bbb2f05bf6230296385d401b71,scored,Ankara,,0x22159e0767bca7cce86de5b3f5588d506d5e97df430c3e7453634400b503c0d3,,,0.94,,2026-07-28T10:12:08Z,2026-07-28T10:12:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:55:36.522046Z,02a2b11a6f10d50401d659804595f5b20eb5776467a8ee52c73baa51a23e8fcd,3c1f7726d9864eec0b7d83e7,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108771,0.935,0.7949999999999999,0.14000000000000012,0.065,paper_snapshot_exact_bracket:ecmwf,0.339,0.661,0.661,ecmwf,,95.0,True,0.01,0.0,,,0,,,0,2026-07-28T09:57:22+00:00,2c86a99454d5a75595fc373c216d6148015c2b5424d75da9b28f3fb786cd4a0e,-0.274,weather_first_seen_candidate_v2,1,BUY_NO,,5ebdfebc5ddf1ebea2d8c4fb48aeeb774b1eeb289a363b75ba578c7d29fc6dd1,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,806b5096ecbb9b49af14674ae1fb23d20ce93684208fcf20ac1c079a3315a09e,C,,,603.0,0.01,True,,,0.00282,0.94282,-0.28181999999999996,False,False
,,2026-07-28T10:12:18+00:00,d8b8389e2eec1ac45757aba58f9ae2d4414a703cfa02c761bb6d12e104a5681c,2026-07-28T10:12:08Z,29,,,v2_event_checkpoint,825be52ce3ed95e65005db0d1cf58bfc16671e4742e973ea6d179c944491158d,scored,Ankara,,0x22159e0767bca7cce86de5b3f5588d506d5e97df430c3e7453634400b503c0d3,,,0.07,,2026-07-28T10:12:08Z,2026-07-28T10:12:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:10.978286Z,bff8091d8d3224b24483a849e940483b88d2d52ec9f588ee87b1c96c0a488ab7,a6d9a84726a9f9a2af4a7f05,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108771,0.065,0.20500000000000002,-0.14,0.065,paper_snapshot_exact_bracket:ecmwf,0.339,0.339,0.339,ecmwf,,95.0,True,0.01,0.0,,,0,,,0,2026-07-28T09:57:22+00:00,b999ff375e8d166055c92e5c8d0f039b252f744591cc74c9a84a5a0aa84659f6,0.274,weather_first_seen_candidate_v2,1,BUY_YES,,835d716f3d417b1b8add409fbe0fe47000213dbee810ab1edfbf2582385c4f21,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d0e1d19d0c2a7390eeffb885717e93b4b057c1b523ec19fee69beadcbfb788d6,C,,,603.0,0.01,True,,,0.00326,0.07326,0.26574000000000003,True,True
,,2026-07-28T10:12:18+00:00,a49fb02129d4a7fbfdf165fd579de94ea118db65bc94536b8d0ec51d50acd14c,2026-07-28T10:12:08Z,29,,,v2_event_checkpoint,dbef993817d8640046f1aa584571c26ae33a1360452ee5c7dd530c8d01883826,scored,Ankara,,0x22159e0767bca7cce86de5b3f5588d506d5e97df430c3e7453634400b503c0d3,,,0.94,,2026-07-28T10:12:08Z,2026-07-28T10:12:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:11.207059Z,bff8091d8d3224b24483a849e940483b88d2d52ec9f588ee87b1c96c0a488ab7,a6d9a84726a9f9a2af4a7f05,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108771,0.935,0.7949999999999999,0.14000000000000012,0.065,paper_snapshot_exact_bracket:ecmwf,0.339,0.661,0.661,ecmwf,,95.0,True,0.01,0.0,,,0,,,0,2026-07-28T09:57:22+00:00,2c86a99454d5a75595fc373c216d6148015c2b5424d75da9b28f3fb786cd4a0e,-0.274,weather_first_seen_candidate_v2,1,BUY_NO,,835d716f3d417b1b8add409fbe0fe47000213dbee810ab1edfbf2582385c4f21,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d0e1d19d0c2a7390eeffb885717e93b4b057c1b523ec19fee69beadcbfb788d6,C,,,603.0,0.01,True,,,0.00282,0.94282,-0.28181999999999996,False,False
,,2026-07-28T10:12:18+00:00,4ba47214aceb994870e4edc07f4c2d3b94cd68daf385cc5844121c640df74b21,2026-07-28T10:12:08Z,30,,,v2_event_checkpoint,ec4b0889d985e0355463efd2ad4987f243333e5940d668697dc4eb000c4e3cac,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.49,,2026-07-28T10:12:08Z,2026-07-28T10:12:18+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:11.359212Z,bff8091d8d3224b24483a849e940483b88d2d52ec9f588ee87b1c96c0a488ab7,a6d9a84726a9f9a2af4a7f05,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108772,0.405,0.475,-0.06999999999999995,0.595,paper_snapshot_exact_bracket:ecmwf,0.3672,0.6328,0.6328,ecmwf,,83.0,True,0.07,0.0,,,0,,,0,2026-07-28T09:57:23+00:00,35b2a0a0b3a2ed92e357567e2758a0a913cd87d3f24325dc1df5eda910ad428f,0.2278,weather_first_seen_candidate_v2,1,BUY_NO,,835d716f3d417b1b8add409fbe0fe47000213dbee810ab1edfbf2582385c4f21,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d0e1d19d0c2a7390eeffb885717e93b4b057c1b523ec19fee69beadcbfb788d6,C,,,,,True,,,0.0125,0.5025,0.13030000000000008,True,True
,,2026-07-28T10:12:19+00:00,3aa56b4f69c64011ff5d80e9cfcfb77b8abbab71e8ab4b9ac14f778fae7c789b,2026-07-28T10:12:08Z,31,,,v2_event_checkpoint,9008dc4e387369f96ede986c02399915f2f1a7fce89838142f8e33708259e7de,scored,Ankara,,0xa683c13e98e93f4e494d5db3c3b0aea57139a7534c49f78523f1f30eaa5b33e7,,,0.7,,2026-07-28T10:12:08Z,2026-07-28T10:12:19+00:00,,,,,,1,2026-07-28,2026-07-28T13:56:11.569397Z,bff8091d8d3224b24483a849e940483b88d2d52ec9f588ee87b1c96c0a488ab7,a6d9a84726a9f9a2af4a7f05,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108773,0.72,0.81,-0.09000000000000008,0.28,paper_snapshot_exact_bracket:ecmwf,0.113,0.887,0.887,ecmwf,,56.5,True,0.04,0.0,,,0,,,0,2026-07-28T09:57:23+00:00,d4728641c931de3c6c8b457d80072c011af2b66d514733d0edc1f463be6c1c88,0.16700000000000004,weather_first_seen_candidate_v2,1,BUY_NO,,835d716f3d417b1b8add409fbe0fe47000213dbee810ab1edfbf2582385c4f21,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d0e1d19d0c2a7390eeffb885717e93b4b057c1b523ec19fee69beadcbfb788d6,C,,,,,True,,,0.0105,0.7104999999999999,0.1765000000000001,True,True
,,2026-07-28T10:12:19+00:00,3aa56b4f69c64011ff5d80e9cfcfb77b8abbab71e8ab4b9ac14f778fae7c789b,2026-07-28T10:12:08Z,31,,,v2_event_checkpoint,d8b70a7ac3b5cd8a090af2c6252e0df2e8a4789facd51c9fdb0fc2ae9103e5d8,scored,Ankara,,0xa683c13e98e93f4e494d5db3c3b0aea57139a7534c49f78523f1f30eaa5b33e7,,,0.7,,2026-07-28T10:12:08Z,2026-07-28T10:12:19+00:00,,,,,,1,2026-07-28,2026-07-28T13:55:37.940005Z,02a2b11a6f10d50401d659804595f5b20eb5776467a8ee52c73baa51a23e8fcd,3c1f7726d9864eec0b7d83e7,,0,,,,,,83.6,,28.7,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,9b2d9878d0daaf4d,2026-07-28T13:58:34.337821Z,,,,,0,,fresh_post_event_book,3108773,0.72,0.81,-0.09000000000000008,0.28,paper_snapshot_exact_bracket:ecmwf,0.113,0.887,0.887,ecmwf,,56.5,True,0.04,0.0,,,0,,,0,2026-07-28T09:57:23+00:00,d4728641c931de3c6c8b457d80072c011af2b66d514733d0edc1f463be6c1c88,0.16700000000000004,weather_first_seen_candidate_v2,1,BUY_NO,,5ebdfebc5ddf1ebea2d8c4fb48aeeb774b1eeb289a363b75ba578c7d29fc6dd1,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,806b5096ecbb9b49af14674ae1fb23d20ce93684208fcf20ac1c079a3315a09e,C,,,,,True,,,0.0105,0.7104999999999999,0.1765000000000001,True,True
