city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
LA,KLAX,America/Los_Angeles,2024-05-26,20,27,23,2024-05-26T07:53:00+00:00,2024-05-27T06:53:00+00:00,2024-05-27T02:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-26,21,27,24,2024-05-26T07:53:00+00:00,2024-05-27T06:53:00+00:00,2024-05-27T03:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-27,18,30,23,2024-05-27T07:53:00+00:00,2024-05-28T06:53:00+00:00,2024-05-28T00:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-27,19,30,24,2024-05-27T07:53:00+00:00,2024-05-28T06:53:00+00:00,2024-05-28T01:53:00+00:00,65.0,65.0,59.0,18.333333333333332,18.333333333333332,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-27,20,30,25,2024-05-27T07:53:00+00:00,2024-05-28T06:53:00+00:00,2024-05-28T02:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-27,21,30,27,2024-05-27T07:53:00+00:00,2024-05-28T06:53:00+00:00,2024-05-28T03:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-28,18,31,24,2024-05-28T07:53:00+00:00,2024-05-29T06:53:00+00:00,2024-05-29T00:53:00+00:00,65.0,65.0,60.0,18.333333333333332,18.333333333333332,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-28,19,31,25,2024-05-28T07:53:00+00:00,2024-05-29T06:53:00+00:00,2024-05-29T01:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-28,20,31,27,2024-05-28T07:53:00+00:00,2024-05-29T06:53:00+00:00,2024-05-29T02:53:00+00:00,65.0,65.0,58.0,18.333333333333332,18.333333333333332,14.444444444444445,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-28,21,31,28,2024-05-28T07:53:00+00:00,2024-05-29T06:53:00+00:00,2024-05-29T03:53:00+00:00,65.0,65.0,57.0,18.333333333333332,18.333333333333332,13.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-29,18,28,21,2024-05-29T07:53:00+00:00,2024-05-30T06:53:00+00:00,2024-05-30T00:53:00+00:00,66.0,66.0,63.0,18.88888888888889,18.88888888888889,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-29,19,28,22,2024-05-29T07:53:00+00:00,2024-05-30T06:53:00+00:00,2024-05-30T01:53:00+00:00,66.0,66.0,61.0,18.88888888888889,18.88888888888889,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-29,20,28,23,2024-05-29T07:53:00+00:00,2024-05-30T06:53:00+00:00,2024-05-30T02:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-29,21,28,24,2024-05-29T07:53:00+00:00,2024-05-30T06:53:00+00:00,2024-05-30T03:53:00+00:00,66.0,66.0,59.0,18.88888888888889,18.88888888888889,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-30,18,28,20,2024-05-30T07:53:00+00:00,2024-05-31T06:53:00+00:00,2024-05-31T00:53:00+00:00,66.0,66.0,62.0,18.88888888888889,18.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-30,19,28,21,2024-05-30T07:53:00+00:00,2024-05-31T06:53:00+00:00,2024-05-31T01:53:00+00:00,66.0,66.0,61.0,18.88888888888889,18.88888888888889,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-30,20,28,24,2024-05-30T07:53:00+00:00,2024-05-31T06:53:00+00:00,2024-05-31T02:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-30,21,28,25,2024-05-30T07:53:00+00:00,2024-05-31T06:53:00+00:00,2024-05-31T03:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-31,18,27,21,2024-05-31T07:53:00+00:00,2024-06-01T06:53:00+00:00,2024-06-01T00:53:00+00:00,67.0,67.0,61.0,19.444444444444443,19.444444444444443,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-31,19,27,22,2024-05-31T07:53:00+00:00,2024-06-01T06:53:00+00:00,2024-06-01T01:53:00+00:00,67.0,67.0,60.0,19.444444444444443,19.444444444444443,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-31,20,27,23,2024-05-31T07:53:00+00:00,2024-06-01T06:53:00+00:00,2024-06-01T02:53:00+00:00,67.0,67.0,60.0,19.444444444444443,19.444444444444443,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-05-31,21,27,24,2024-05-31T07:53:00+00:00,2024-06-01T06:53:00+00:00,2024-06-01T03:53:00+00:00,67.0,67.0,60.0,19.444444444444443,19.444444444444443,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-01,18,30,23,2024-06-01T07:53:00+00:00,2024-06-02T06:53:00+00:00,2024-06-02T00:53:00+00:00,67.0,67.0,63.0,19.444444444444443,19.444444444444443,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-01,19,30,24,2024-06-01T07:53:00+00:00,2024-06-02T06:53:00+00:00,2024-06-02T01:53:00+00:00,67.0,67.0,61.0,19.444444444444443,19.444444444444443,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-01,20,30,25,2024-06-01T07:53:00+00:00,2024-06-02T06:53:00+00:00,2024-06-02T02:53:00+00:00,67.0,67.0,59.0,19.444444444444443,19.444444444444443,15.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-01,21,30,26,2024-06-01T07:53:00+00:00,2024-06-02T06:53:00+00:00,2024-06-02T03:53:00+00:00,67.0,67.0,60.0,19.444444444444443,19.444444444444443,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-02,18,28,22,2024-06-02T07:53:00+00:00,2024-06-03T06:53:00+00:00,2024-06-03T00:53:00+00:00,68.0,68.0,64.0,20.0,20.0,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-02,19,28,23,2024-06-02T07:53:00+00:00,2024-06-03T06:53:00+00:00,2024-06-03T01:53:00+00:00,68.0,68.0,62.0,20.0,20.0,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-02,20,28,24,2024-06-02T07:53:00+00:00,2024-06-03T06:53:00+00:00,2024-06-03T02:53:00+00:00,68.0,68.0,61.0,20.0,20.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-02,21,28,25,2024-06-02T07:53:00+00:00,2024-06-03T06:53:00+00:00,2024-06-03T03:53:00+00:00,68.0,68.0,60.0,20.0,20.0,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-03,18,32,23,2024-06-03T07:53:00+00:00,2024-06-04T06:53:00+00:00,2024-06-04T00:53:00+00:00,68.0,68.0,63.0,20.0,20.0,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-03,19,32,24,2024-06-03T07:53:00+00:00,2024-06-04T06:53:00+00:00,2024-06-04T01:53:00+00:00,68.0,68.0,62.0,20.0,20.0,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-03,20,32,26,2024-06-03T07:53:00+00:00,2024-06-04T06:53:00+00:00,2024-06-04T02:53:00+00:00,68.0,68.0,62.0,20.0,20.0,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-03,21,32,28,2024-06-03T07:53:00+00:00,2024-06-04T06:53:00+00:00,2024-06-04T03:53:00+00:00,68.0,68.0,61.0,20.0,20.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-04,18,31,22,2024-06-04T07:53:00+00:00,2024-06-05T06:53:00+00:00,2024-06-05T00:53:00+00:00,69.0,69.0,66.0,20.555555555555557,20.555555555555557,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-04,19,31,23,2024-06-04T07:53:00+00:00,2024-06-05T06:53:00+00:00,2024-06-05T01:53:00+00:00,69.0,69.0,64.0,20.555555555555557,20.555555555555557,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-04,20,31,24,2024-06-04T07:53:00+00:00,2024-06-05T06:53:00+00:00,2024-06-05T02:53:00+00:00,69.0,69.0,63.0,20.555555555555557,20.555555555555557,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-04,21,31,25,2024-06-04T07:53:00+00:00,2024-06-05T06:53:00+00:00,2024-06-05T03:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-05,18,29,23,2024-06-05T07:53:00+00:00,2024-06-06T06:53:00+00:00,2024-06-06T00:53:00+00:00,70.0,70.0,64.0,21.11111111111111,21.11111111111111,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-05,19,29,24,2024-06-05T07:53:00+00:00,2024-06-06T06:53:00+00:00,2024-06-06T01:53:00+00:00,70.0,70.0,63.0,21.11111111111111,21.11111111111111,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-05,20,29,25,2024-06-05T07:53:00+00:00,2024-06-06T06:53:00+00:00,2024-06-06T02:53:00+00:00,70.0,70.0,63.0,21.11111111111111,21.11111111111111,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-05,21,29,26,2024-06-05T07:53:00+00:00,2024-06-06T06:53:00+00:00,2024-06-06T03:53:00+00:00,70.0,70.0,62.0,21.11111111111111,21.11111111111111,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-06,18,30,20,2024-06-06T07:53:00+00:00,2024-06-07T06:53:00+00:00,2024-06-07T00:53:00+00:00,66.0,66.0,64.0,18.88888888888889,18.88888888888889,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-06,19,30,21,2024-06-06T07:53:00+00:00,2024-06-07T06:53:00+00:00,2024-06-07T01:53:00+00:00,66.0,66.0,62.0,18.88888888888889,18.88888888888889,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-06,20,30,24,2024-06-06T07:53:00+00:00,2024-06-07T06:53:00+00:00,2024-06-07T02:53:00+00:00,66.0,66.0,61.0,18.88888888888889,18.88888888888889,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-06,21,30,26,2024-06-06T07:53:00+00:00,2024-06-07T06:53:00+00:00,2024-06-07T03:53:00+00:00,66.0,66.0,60.0,18.88888888888889,18.88888888888889,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-07,18,33,25,2024-06-07T07:53:00+00:00,2024-06-08T06:53:00+00:00,2024-06-08T00:53:00+00:00,69.0,69.0,65.0,20.555555555555557,20.555555555555557,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-07,19,33,27,2024-06-07T07:53:00+00:00,2024-06-08T06:53:00+00:00,2024-06-08T01:53:00+00:00,69.0,69.0,63.0,20.555555555555557,20.555555555555557,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-07,20,33,28,2024-06-07T07:53:00+00:00,2024-06-08T06:53:00+00:00,2024-06-08T02:53:00+00:00,69.0,69.0,63.0,20.555555555555557,20.555555555555557,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-07,21,33,30,2024-06-07T07:53:00+00:00,2024-06-08T06:53:00+00:00,2024-06-08T03:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-08,18,29,20,2024-06-08T07:50:00+00:00,2024-06-09T06:53:00+00:00,2024-06-09T00:53:00+00:00,69.0,69.0,64.0,20.555555555555557,20.555555555555557,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-08,19,29,21,2024-06-08T07:50:00+00:00,2024-06-09T06:53:00+00:00,2024-06-09T01:53:00+00:00,69.0,69.0,63.0,20.555555555555557,20.555555555555557,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-08,20,29,22,2024-06-08T07:50:00+00:00,2024-06-09T06:53:00+00:00,2024-06-09T02:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-08,21,29,24,2024-06-08T07:50:00+00:00,2024-06-09T06:53:00+00:00,2024-06-09T03:53:00+00:00,69.0,69.0,61.0,20.555555555555557,20.555555555555557,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-09,18,28,21,2024-06-09T07:53:00+00:00,2024-06-10T06:53:00+00:00,2024-06-10T00:53:00+00:00,69.0,69.0,65.0,20.555555555555557,20.555555555555557,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-09,19,28,22,2024-06-09T07:53:00+00:00,2024-06-10T06:53:00+00:00,2024-06-10T01:53:00+00:00,69.0,69.0,64.0,20.555555555555557,20.555555555555557,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-09,20,28,23,2024-06-09T07:53:00+00:00,2024-06-10T06:53:00+00:00,2024-06-10T02:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-09,21,28,24,2024-06-09T07:53:00+00:00,2024-06-10T06:53:00+00:00,2024-06-10T03:53:00+00:00,69.0,69.0,61.0,20.555555555555557,20.555555555555557,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-10,18,27,20,2024-06-10T07:53:00+00:00,2024-06-11T06:53:00+00:00,2024-06-11T00:53:00+00:00,69.0,69.0,64.0,20.555555555555557,20.555555555555557,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-10,19,27,21,2024-06-10T07:53:00+00:00,2024-06-11T06:53:00+00:00,2024-06-11T01:53:00+00:00,69.0,69.0,63.0,20.555555555555557,20.555555555555557,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-10,20,27,23,2024-06-10T07:53:00+00:00,2024-06-11T06:53:00+00:00,2024-06-11T02:59:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-10,21,27,24,2024-06-10T07:53:00+00:00,2024-06-11T06:53:00+00:00,2024-06-11T03:53:00+00:00,69.0,69.0,60.0,20.555555555555557,20.555555555555557,15.555555555555555,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-11,18,26,20,2024-06-11T07:53:00+00:00,2024-06-12T06:53:00+00:00,2024-06-12T00:53:00+00:00,65.0,65.0,62.0,18.333333333333332,18.333333333333332,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-11,19,26,21,2024-06-11T07:53:00+00:00,2024-06-12T06:53:00+00:00,2024-06-12T01:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-11,20,26,22,2024-06-11T07:53:00+00:00,2024-06-12T06:53:00+00:00,2024-06-12T02:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-11,21,26,23,2024-06-11T07:53:00+00:00,2024-06-12T06:53:00+00:00,2024-06-12T03:53:00+00:00,65.0,65.0,61.0,18.333333333333332,18.333333333333332,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-12,18,31,24,2024-06-12T07:53:00+00:00,2024-06-13T06:53:00+00:00,2024-06-13T00:53:00+00:00,69.0,69.0,65.0,20.555555555555557,20.555555555555557,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-12,19,31,26,2024-06-12T07:53:00+00:00,2024-06-13T06:53:00+00:00,2024-06-13T01:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-12,20,31,27,2024-06-12T07:53:00+00:00,2024-06-13T06:53:00+00:00,2024-06-13T02:53:00+00:00,69.0,69.0,62.0,20.555555555555557,20.555555555555557,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-12,21,31,28,2024-06-12T07:53:00+00:00,2024-06-13T06:53:00+00:00,2024-06-13T03:53:00+00:00,69.0,69.0,61.0,20.555555555555557,20.555555555555557,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-13,18,31,20,2024-06-13T07:53:00+00:00,2024-06-14T06:53:00+00:00,2024-06-14T00:53:00+00:00,68.0,68.0,64.0,20.0,20.0,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-13,19,31,21,2024-06-13T07:53:00+00:00,2024-06-14T06:53:00+00:00,2024-06-14T01:53:00+00:00,68.0,68.0,63.0,20.0,20.0,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-13,20,31,24,2024-06-13T07:53:00+00:00,2024-06-14T06:53:00+00:00,2024-06-14T02:53:00+00:00,68.0,68.0,62.0,20.0,20.0,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-13,21,31,26,2024-06-13T07:53:00+00:00,2024-06-14T06:53:00+00:00,2024-06-14T03:53:00+00:00,68.0,68.0,61.0,20.0,20.0,16.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-14,18,27,21,2024-06-14T07:53:00+00:00,2024-06-15T06:53:00+00:00,2024-06-15T00:53:00+00:00,70.0,70.0,65.0,21.11111111111111,21.11111111111111,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-14,19,27,22,2024-06-14T07:53:00+00:00,2024-06-15T06:53:00+00:00,2024-06-15T01:53:00+00:00,70.0,70.0,65.0,21.11111111111111,21.11111111111111,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-14,20,27,23,2024-06-14T07:53:00+00:00,2024-06-15T06:53:00+00:00,2024-06-15T02:53:00+00:00,70.0,70.0,63.0,21.11111111111111,21.11111111111111,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-14,21,27,24,2024-06-14T07:53:00+00:00,2024-06-15T06:53:00+00:00,2024-06-15T03:53:00+00:00,70.0,70.0,62.0,21.11111111111111,21.11111111111111,16.666666666666668,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-15,18,27,21,2024-06-15T07:53:00+00:00,2024-06-16T06:53:00+00:00,2024-06-16T00:53:00+00:00,73.0,73.0,70.0,22.77777777777778,22.77777777777778,21.11111111111111,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-15,19,27,22,2024-06-15T07:53:00+00:00,2024-06-16T06:53:00+00:00,2024-06-16T01:53:00+00:00,73.0,73.0,67.0,22.77777777777778,22.77777777777778,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-15,20,27,23,2024-06-15T07:53:00+00:00,2024-06-16T06:53:00+00:00,2024-06-16T02:53:00+00:00,73.0,73.0,67.0,22.77777777777778,22.77777777777778,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-15,21,27,24,2024-06-15T07:53:00+00:00,2024-06-16T06:53:00+00:00,2024-06-16T03:53:00+00:00,73.0,73.0,66.0,22.77777777777778,22.77777777777778,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-16,18,28,21,2024-06-16T07:53:00+00:00,2024-06-17T06:53:00+00:00,2024-06-17T00:53:00+00:00,71.0,71.0,68.0,21.666666666666668,21.666666666666668,20.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-16,19,28,22,2024-06-16T07:53:00+00:00,2024-06-17T06:53:00+00:00,2024-06-17T01:53:00+00:00,71.0,71.0,67.0,21.666666666666668,21.666666666666668,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-16,20,28,23,2024-06-16T07:53:00+00:00,2024-06-17T06:53:00+00:00,2024-06-17T02:53:00+00:00,71.0,71.0,65.0,21.666666666666668,21.666666666666668,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-16,21,28,24,2024-06-16T07:53:00+00:00,2024-06-17T06:53:00+00:00,2024-06-17T03:53:00+00:00,71.0,71.0,65.0,21.666666666666668,21.666666666666668,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-17,18,26,20,2024-06-17T07:25:00+00:00,2024-06-18T06:53:00+00:00,2024-06-18T00:53:00+00:00,71.0,71.0,67.0,21.666666666666668,21.666666666666668,19.444444444444443,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-17,19,26,21,2024-06-17T07:25:00+00:00,2024-06-18T06:53:00+00:00,2024-06-18T01:53:00+00:00,71.0,71.0,66.0,21.666666666666668,21.666666666666668,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-17,20,26,22,2024-06-17T07:25:00+00:00,2024-06-18T06:53:00+00:00,2024-06-18T02:53:00+00:00,71.0,71.0,64.0,21.666666666666668,21.666666666666668,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-17,21,26,23,2024-06-17T07:25:00+00:00,2024-06-18T06:53:00+00:00,2024-06-18T03:53:00+00:00,71.0,71.0,63.0,21.666666666666668,21.666666666666668,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-18,18,31,22,2024-06-18T07:32:00+00:00,2024-06-19T06:53:00+00:00,2024-06-19T00:53:00+00:00,72.0,72.0,68.0,22.22222222222222,22.22222222222222,20.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-18,19,31,23,2024-06-18T07:32:00+00:00,2024-06-19T06:53:00+00:00,2024-06-19T01:53:00+00:00,72.0,72.0,66.0,22.22222222222222,22.22222222222222,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-18,20,31,24,2024-06-18T07:32:00+00:00,2024-06-19T06:53:00+00:00,2024-06-19T02:53:00+00:00,72.0,72.0,64.0,22.22222222222222,22.22222222222222,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-18,21,31,26,2024-06-18T07:32:00+00:00,2024-06-19T06:53:00+00:00,2024-06-19T03:53:00+00:00,72.0,72.0,63.0,22.22222222222222,22.22222222222222,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-19,18,25,19,2024-06-19T07:53:00+00:00,2024-06-20T06:53:00+00:00,2024-06-20T00:53:00+00:00,72.0,72.0,68.0,22.22222222222222,22.22222222222222,20.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-19,19,25,20,2024-06-19T07:53:00+00:00,2024-06-20T06:53:00+00:00,2024-06-20T01:53:00+00:00,72.0,72.0,66.0,22.22222222222222,22.22222222222222,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-19,20,25,21,2024-06-19T07:53:00+00:00,2024-06-20T06:53:00+00:00,2024-06-20T02:53:00+00:00,72.0,72.0,64.0,22.22222222222222,22.22222222222222,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-19,21,25,22,2024-06-19T07:53:00+00:00,2024-06-20T06:53:00+00:00,2024-06-20T03:53:00+00:00,72.0,72.0,63.0,22.22222222222222,22.22222222222222,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-20,18,27,21,2024-06-20T07:53:00+00:00,2024-06-21T06:53:00+00:00,2024-06-21T00:53:00+00:00,71.0,71.0,66.0,21.666666666666668,21.666666666666668,18.88888888888889,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-20,19,27,22,2024-06-20T07:53:00+00:00,2024-06-21T06:53:00+00:00,2024-06-21T01:53:00+00:00,71.0,71.0,65.0,21.666666666666668,21.666666666666668,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-20,20,27,23,2024-06-20T07:53:00+00:00,2024-06-21T06:53:00+00:00,2024-06-21T02:53:00+00:00,71.0,71.0,63.0,21.666666666666668,21.666666666666668,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-20,21,27,24,2024-06-20T07:53:00+00:00,2024-06-21T06:53:00+00:00,2024-06-21T03:53:00+00:00,71.0,71.0,63.0,21.666666666666668,21.666666666666668,17.22222222222222,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-21,18,24,18,2024-06-21T07:53:00+00:00,2024-06-22T06:53:00+00:00,2024-06-22T00:53:00+00:00,71.0,71.0,69.0,21.666666666666668,21.666666666666668,20.555555555555557,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-21,19,24,19,2024-06-21T07:53:00+00:00,2024-06-22T06:53:00+00:00,2024-06-22T01:53:00+00:00,71.0,71.0,68.0,21.666666666666668,21.666666666666668,20.0,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-21,20,24,20,2024-06-21T07:53:00+00:00,2024-06-22T06:53:00+00:00,2024-06-22T02:53:00+00:00,71.0,71.0,65.0,21.666666666666668,21.666666666666668,18.333333333333332,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-21,21,24,21,2024-06-21T07:53:00+00:00,2024-06-22T06:53:00+00:00,2024-06-22T03:53:00+00:00,71.0,71.0,64.0,21.666666666666668,21.666666666666668,17.77777777777778,0.0,0,0,0,0
LA,KLAX,America/Los_Angeles,2024-06-22,18,26,19,2024-06-22T07:53:00+00:00,2024-06-23T06:53:00+00:00,2024-06-23T00:53:00+00:00,71.0,71.0,69.0,21.666666666666668,21.666666666666668,20.555555555555557,0.0,0,0,0,0
