city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
Guangzhou,2026-05-20,17,2026-05-20T09:30:53+00:00,C,31,31.11111111111111,28.333333333333332,-2.7777777777777786,3.0,-3.5999999999999943,-1.7999999999999972,,7.200000000000003,13.61,True,31,0.99,True,0.02,False,0.008,276.0,False,,False,,False,0.997,True,,
Manila,2026-05-20,18,2026-05-20T10:00:53+00:00,C,36,36.111111111111114,34.611111111111114,-1.5,4.0,0.0,-7.200000000000003,,12.599999999999994,3.0,True,36,0.998,True,0.007,False,0.002,190.46,False,0.001,False,,False,,True,0.999,True
Singapore,2026-05-20,18,2026-05-20T10:00:53+00:00,C,33,32.77777777777778,32.388888888888886,-0.38888888888889284,4.0,-1.7999999999999972,-3.5999999999999943,300.8833333333333,9.0,6.0,True,33,,True,0.006,False,,,False,,False,,False,0.999,True,,
Taipei,2026-05-20,18,2026-05-20T10:00:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,5.0,-1.7999999999999972,-5.3999999999999915,330.8833333333333,9.0,9.0,True,35,,True,0.002,False,,,False,,False,,False,,True,,
Munich,2026-05-20,12,2026-05-20T10:30:53+00:00,C,14,13.88888888888889,17.83333333333333,3.9444444444444393,-4.0,0.0,3.6000000000000014,10.883333333333333,3.6000000000000014,12.0,True,19,0.003,False,0.999,True,0.005,35.51,False,0.039,False,0.004,False,0.999,True,0.97,True
Jeddah,2026-05-20,13,2026-05-20T10:30:53+00:00,C,36,36.111111111111114,38.27777777777778,2.1666666666666643,2.0,0.0,-1.7999999999999972,1110.8833333333334,23.40000000000001,8.0,True,36,0.867,True,0.67,False,0.33,26.44,False,0.09,False,0.004,False,0.87,True,0.92,True
Karachi,2026-05-20,15,2026-05-20T10:30:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,2.0,0.0,0.0,0.8833333333333333,30.59999999999999,15.0,True,35,0.98,True,0.07,False,0.15,5.0,False,0.01,False,,False,0.98,True,0.999,True
Warsaw,2026-05-20,12,2026-05-20T10:30:53+00:00,C,20,20.0,21.722222222222214,1.7222222222222143,-3.0,1.7999999999999972,5.399999999999999,0.8833333333333333,19.799999999999997,2.0,True,23,0.009,False,0.998,True,0.14,12.0,False,0.47,False,0.002,False,0.9,True,0.55,True
Wuhan,2026-05-20,18,2026-05-20T10:30:53+00:00,C,25,25.0,26.11111111111111,1.1111111111111107,3.0,0.0,0.0,30.883333333333333,5.400000000000006,1.94,True,25,0.999,True,0.009,False,0.01,232.67,False,0.008,False,0.008,False,,True,,True
Shanghai,2026-05-20,18,2026-05-20T10:30:53+00:00,C,27,27.22222222222222,28.333333333333332,1.1111111111111107,5.0,0.0,0.0,1740.8833333333334,0.0,5.83,True,27,0.999,True,0.002,False,0.006,116.64,False,,False,,False,0.998,True,,
Beijing,2026-05-20,18,2026-05-20T10:30:53+00:00,C,24,23.88888888888889,25.222222222222225,1.3333333333333357,2.0,-3.5999999999999943,-7.200000000000003,180.88333333333333,7.200000000000003,7.78,True,24,0.999,True,0.003,False,0.003,89.58,False,,False,,False,,True,,
Busan,2026-05-20,19,2026-05-20T10:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,19.0,0.0,0.0,990.8833333333332,3.6000000000000014,8.0,True,19,0.999,True,0.003,False,0.004,646.31,False,0.001,False,0.002,False,0.998,True,,True
Ankara,2026-05-20,13,2026-05-20T10:30:53+00:00,C,18,17.77777777777778,18.555555555555557,0.7777777777777786,-1.0,-3.6000000000000085,1.7999999999999972,40.88333333333333,10.799999999999995,7.0,True,18,0.86,True,0.2,False,0.186,6.47,False,0.069,False,0.004,False,0.875,True,0.98,True
Amsterdam,2026-05-20,12,2026-05-20T10:30:53+00:00,C,16,16.11111111111111,17.055555555555557,0.9444444444444464,-4.0,0.0,0.0,1385.8833333333334,9.0,18.0,True,18,0.17,False,0.9,True,0.52,10.0,False,0.39,True,0.009,False,0.54,True,0.71,False
Chengdu,2026-05-20,18,2026-05-20T10:30:53+00:00,C,34,33.888888888888886,30.555555555555557,-3.3333333333333286,4.0,0.0,-1.8000000000000114,150.88333333333333,30.59999999999999,5.83,True,34,0.999,True,0.002,False,0.005,197.54,False,,False,,False,0.999,True,,
Helsinki,2026-05-20,13,2026-05-20T10:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,-2.0,0.0,5.399999999999999,820.8833333333333,7.199999999999996,7.0,True,16,0.008,True,0.999,False,0.039,10.0,False,0.27,False,0.002,False,0.99,True,0.74,True
Istanbul,2026-05-20,13,2026-05-20T10:30:53+00:00,C,19,18.88888888888889,17.5,-1.3888888888888893,1.0,1.7999999999999972,3.6000000000000014,10.883333333333333,10.800000000000004,20.0,True,19,0.58,True,0.69,False,0.55,17.98,False,0.16,False,0.003,False,0.73,True,0.91,True
Chongqing,2026-05-20,18,2026-05-20T10:30:53+00:00,C,31,31.11111111111111,28.77777777777778,-2.333333333333332,2.0,-1.7999999999999972,-1.7999999999999972,,19.799999999999997,7.78,True,31,0.998,True,0.005,False,0.01,324.63,False,0.004,False,0.002,False,0.997,True,0.999,True
Guangzhou,2026-05-20,18,2026-05-20T10:30:53+00:00,C,31,31.11111111111111,28.333333333333332,-2.7777777777777786,4.0,-1.7999999999999972,-3.5999999999999943,,7.200000000000003,11.66,True,31,0.999,True,0.003,False,0.004,382.3,False,,False,,False,0.999,True,,
Lucknow,2026-05-20,16,2026-05-20T11:00:53+00:00,C,43,42.77777777777778,46.333333333333336,3.555555555555557,1.0,-1.8000000000000114,1.7999999999999972,60.88333333333333,48.599999999999994,7.0,True,43,0.998,True,0.012,False,0.023,50.0,False,0.009,False,0.005,False,0.998,True,0.998,True
Munich,2026-05-20,13,2026-05-20T11:00:53+00:00,C,15,15.0,17.83333333333333,2.8333333333333286,-3.0,1.7999999999999972,3.6000000000000014,10.883333333333333,5.399999999999999,10.0,True,19,0.005,False,0.999,True,,,False,,False,,False,0.99,True,0.84,True
Beijing,2026-05-20,19,2026-05-20T11:00:53+00:00,C,24,23.88888888888889,25.222222222222225,1.3333333333333357,3.0,-1.7999999999999972,-5.400000000000006,210.88333333333333,7.200000000000003,7.78,True,24,,True,0.001,False,0.001,78.63,False,,False,,False,,True,,
Chengdu,2026-05-20,19,2026-05-20T11:00:53+00:00,C,34,33.888888888888886,30.555555555555557,-3.3333333333333286,5.0,-1.7999999999999972,-5.400000000000006,180.88333333333333,28.799999999999997,5.83,True,34,0.999,True,0.002,False,0.002,292.5,False,,False,,False,0.999,True,,
Guangzhou,2026-05-20,19,2026-05-20T11:00:53+00:00,C,31,31.11111111111111,28.333333333333332,-2.7777777777777786,5.0,-1.8000000000000114,-7.200000000000003,,5.3999999999999915,11.66,True,31,0.999,True,0.002,False,0.005,695.61,False,,False,,False,0.999,True,,
Karachi,2026-05-20,16,2026-05-20T11:30:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,3.0,0.0,0.0,0.8833333333333333,30.59999999999999,17.0,True,35,0.998,True,0.019,False,0.032,17.5,False,0.018,False,,False,0.998,True,0.998,True
Warsaw,2026-05-20,13,2026-05-20T11:30:53+00:00,C,20,20.0,21.722222222222214,1.7222222222222143,-2.0,0.0,1.7999999999999972,0.8833333333333333,19.799999999999997,4.0,True,23,0.01,False,0.999,True,0.08,8.0,False,0.5,False,0.004,False,0.94,True,0.54,True
Jeddah,2026-05-20,14,2026-05-20T11:30:53+00:00,C,36,36.111111111111114,38.27777777777778,2.1666666666666643,3.0,0.0,-1.7999999999999972,1170.8833333333334,27.0,8.0,True,36,0.949,True,0.157,False,0.1,5.54,False,0.029,False,0.003,False,0.93,True,0.99,True
TelAviv,2026-05-20,14,2026-05-20T11:30:53+00:00,C,26,26.11111111111111,25.555555555555557,-0.5555555555555536,3.0,0.0,-1.7999999999999972,1450.8833333333334,14.400000000000006,16.0,True,26,0.996,True,0.019,False,0.014,10.51,False,0.009,False,0.003,False,0.997,True,0.998,True
Ankara,2026-05-20,14,2026-05-20T11:30:53+00:00,C,18,17.77777777777778,18.555555555555557,0.7777777777777786,0.0,0.0,0.0,100.88333333333334,12.599999999999994,11.0,True,18,0.978,True,0.03,False,0.035,89.62,False,0.007,False,0.004,False,0.979,True,0.997,True
Amsterdam,2026-05-20,13,2026-05-20T11:30:53+00:00,C,16,16.11111111111111,17.055555555555557,0.9444444444444464,-3.0,3.6000000000000014,3.6000000000000014,5.883333333333334,10.800000000000004,19.0,True,18,0.001,False,,True,0.43,30.0,False,0.45,True,0.009,False,0.58,True,0.68,False
Helsinki,2026-05-20,14,2026-05-20T11:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,-1.0,-1.7999999999999972,1.7999999999999972,880.8833333333333,7.200000000000003,7.0,True,16,0.04,True,0.988,False,0.099,6.72,False,0.16,False,0.002,False,0.969,True,0.86,True
Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,C,19,18.88888888888889,17.5,-1.3888888888888893,2.0,0.0,1.7999999999999972,10.883333333333333,10.800000000000004,19.0,True,19,0.84,True,0.45,False,0.28,7.31,False,0.088,False,0.002,False,0.85,True,0.98,True
Lucknow,2026-05-20,17,2026-05-20T12:00:53+00:00,C,43,42.77777777777778,46.333333333333336,3.555555555555557,2.0,0.0,0.0,120.88333333333334,46.8,6.0,True,43,0.998,True,0.007,False,0.008,143.79,False,0.006,False,,False,0.999,True,0.999,True
Jeddah,2026-05-20,15,2026-05-20T12:00:53+00:00,C,36,36.111111111111114,38.27777777777778,2.1666666666666643,4.0,1.7999999999999972,1.7999999999999972,1200.8833333333334,28.799999999999997,7.0,True,36,0.95,True,0.116,False,0.06,8.0,False,0.01,False,0.004,False,0.98,True,0.999,True
Karachi,2026-05-20,17,2026-05-20T12:00:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,4.0,-1.7999999999999972,-1.7999999999999972,30.883333333333333,28.799999999999997,16.0,True,35,0.998,True,0.01,False,0.01,70.51,False,0.011,False,,False,0.998,True,0.999,True
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,C,27,27.22222222222222,29.11111111111111,1.8888888888888893,-4.0,0.0,7.199999999999989,,34.199999999999996,5.0,True,30,0.002,False,0.999,True,0.02,20.0,False,0.24,False,0.004,False,0.99,True,0.79,True
Munich,2026-05-20,14,2026-05-20T12:30:53+00:00,C,17,17.22222222222222,17.83333333333333,0.6111111111111072,-2.0,3.6000000000000085,7.200000000000003,10.883333333333333,10.800000000000004,12.0,True,19,0.001,False,,True,0.6,11.0,False,0.48,True,0.003,False,0.5,True,0.64,False
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,C,19,18.88888888888889,17.5,-1.3888888888888893,3.0,-5.400000000000006,-3.6000000000000085,70.88333333333334,1.7999999999999972,20.0,True,19,0.95,True,0.06,False,0.05,8.0,False,0.014,False,0.002,False,0.96,True,0.998,True
Wuhan,2026-05-20,20,2026-05-20T12:30:53+00:00,C,25,25.0,26.11111111111111,1.1111111111111107,5.0,-3.6000000000000085,-5.400000000000006,150.88333333333333,1.7999999999999972,1.94,True,25,0.999,True,0.002,False,0.002,686.76,False,,False,,False,0.999,True,,
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,C,26,26.11111111111111,25.555555555555557,-0.5555555555555536,4.0,0.0,-1.7999999999999972,1510.8833333333334,19.800000000000004,16.0,True,26,0.998,True,0.006,False,0.006,330.0,False,0.004,False,0.003,False,0.998,True,0.998,True
CapeTown,2026-05-20,14,2026-05-20T12:30:53+00:00,C,23,22.77777777777778,23.22222222222222,0.44444444444444287,-1.0,0.0,5.400000000000006,30.883333333333333,19.800000000000004,9.0,True,23,0.92,True,0.13,False,0.15,60.0,False,0.015,False,0.002,False,0.92,True,0.998,True
Busan,2026-05-20,21,2026-05-20T12:30:53+00:00,C,19,18.88888888888889,19.944444444444446,1.0555555555555571,21.0,1.8000000000000045,0.0,1110.8833333333334,3.6000000000000014,9.0,True,19,0.999,True,0.005,False,0.004,488.75,False,,False,,False,,,,
Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,C,18,17.77777777777778,18.555555555555557,0.7777777777777786,1.0,-1.7999999999999972,-5.400000000000006,160.88333333333333,10.799999999999995,10.0,True,18,0.996,True,0.01,False,0.009,30.0,False,0.005,False,0.002,False,0.998,True,0.999,True
Amsterdam,2026-05-20,14,2026-05-20T12:30:53+00:00,C,17,17.22222222222222,17.055555555555557,-0.1666666666666643,-2.0,0.0,3.6000000000000014,,12.6,22.0,True,18,0.51,False,0.57,True,0.43,11.0,True,0.1,False,0.007,False,0.6,False,0.92,True
Helsinki,2026-05-20,15,2026-05-20T12:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,0.0,0.0,-1.7999999999999972,940.8833333333332,7.200000000000003,8.0,True,16,0.202,True,0.828,False,0.32,0.79,False,0.31,False,0.002,False,0.762,True,0.72,True
Chongqing,2026-05-20,20,2026-05-20T12:30:53+00:00,C,31,31.11111111111111,28.77777777777778,-2.333333333333332,4.0,-1.7999999999999972,-5.3999999999999915,,19.800000000000004,9.72,True,31,0.999,True,0.002,False,0.002,988.23,False,,False,,False,0.999,True,,
Chongqing,2026-05-20,21,2026-05-20T13:00:53+00:00,C,31,31.11111111111111,28.77777777777778,-2.333333333333332,5.0,0.0,-3.5999999999999943,,16.200000000000003,11.66,True,31,,True,0.001,False,0.001,220.0,False,,False,,False,,True,,
Munich,2026-05-20,15,2026-05-20T13:30:53+00:00,C,18,17.77777777777778,17.83333333333333,0.05555555555555003,-1.0,-1.8000000000000045,5.399999999999999,40.88333333333333,12.6,13.0,True,19,0.82,False,0.28,True,0.17,0.44,True,0.029,False,0.004,False,0.84,False,0.979,True
SaoPaulo,2026-05-20,10,2026-05-20T13:30:53+00:00,C,18,17.77777777777778,19.72222222222222,1.9444444444444429,-4.0,1.8000000000000045,3.6000000000000085,30.883333333333333,3.6000000000000085,2.0,True,21,0.152,False,0.941,True,0.35,22.65,False,0.4,False,0.002,False,0.69,True,0.65,True
Jeddah,2026-05-20,16,2026-05-20T13:30:53+00:00,C,36,36.111111111111114,38.27777777777778,2.1666666666666643,5.0,0.0,1.7999999999999972,1290.8833333333334,28.799999999999997,8.0,True,36,0.939,True,0.149,False,0.08,5.55,False,0.027,False,0.002,False,0.94,True,0.999,True
Karachi,2026-05-20,18,2026-05-20T13:30:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,5.0,-1.8000000000000114,-5.400000000000006,120.88333333333334,18.0,15.0,True,35,0.999,True,0.002,False,0.002,622.05,False,0.002,False,,False,0.999,True,0.999,True
Warsaw,2026-05-20,15,2026-05-20T13:30:53+00:00,C,22,22.22222222222222,21.722222222222214,-0.5000000000000071,0.0,0.0,3.5999999999999943,,25.199999999999996,7.0,True,23,0.54,False,0.49,True,0.5,11.0,True,0.08,False,0.005,False,0.58,False,0.94,True
Wuhan,2026-05-20,21,2026-05-20T13:30:53+00:00,C,25,25.0,26.11111111111111,1.1111111111111107,6.0,0.0,-5.400000000000006,210.88333333333333,1.7999999999999972,1.94,True,25,0.999,True,0.002,False,0.002,963.37,False,0.004,False,,False,0.999,True,,
Taipei,2026-05-20,21,2026-05-20T13:30:53+00:00,C,35,35.0,33.888888888888886,-1.1111111111111143,8.0,0.0,-1.8000000000000114,540.8833333333333,5.3999999999999915,6.0,True,35,,True,0.003,False,0.008,74.13,False,,False,,False,,True,,
CapeTown,2026-05-20,15,2026-05-20T13:30:53+00:00,C,23,22.77777777777778,23.22222222222222,0.44444444444444287,0.0,0.0,3.6000000000000085,30.883333333333333,18.000000000000007,10.0,True,23,0.95,True,0.13,False,0.27,26.0,False,0.006,False,0.002,False,0.98,True,0.995,True
Amsterdam,2026-05-20,15,2026-05-20T13:30:53+00:00,C,17,17.22222222222222,17.055555555555557,-0.1666666666666643,-1.0,1.8000000000000045,5.400000000000006,5.883333333333334,14.400000000000006,21.0,True,18,0.001,False,,True,0.89,13.49,True,0.099,False,0.002,False,0.13,False,0.93,True
Ankara,2026-05-20,16,2026-05-20T13:30:53+00:00,C,18,17.77777777777778,18.555555555555557,0.7777777777777786,2.0,0.0,-1.7999999999999972,220.88333333333333,9.0,2.0,True,18,0.997,True,0.01,False,0.007,746.03,False,0.005,False,0.002,False,0.998,True,0.999,True
Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,C,19,18.88888888888889,17.5,-1.3888888888888893,4.0,0.0,-5.400000000000006,130.88333333333333,3.5999999999999943,14.0,True,19,0.989,True,0.024,False,0.019,100.0,False,0.011,False,0.002,False,0.989,True,0.998,True
Helsinki,2026-05-20,16,2026-05-20T13:30:53+00:00,C,16,16.11111111111111,19.388888888888893,3.277777777777782,1.0,0.0,-1.7999999999999972,1000.8833333333332,9.0,8.0,True,16,0.61,True,0.478,False,0.38,7.01,False,0.2,False,0.002,False,0.759,True,0.92,True
Lucknow,2026-05-20,19,2026-05-20T14:00:53+00:00,C,43,42.77777777777778,46.333333333333336,3.555555555555557,4.0,-3.5999999999999943,-7.199999999999989,240.88333333333333,36.0,7.0,True,43,0.999,True,0.002,False,0.002,718.79,False,,False,,False,0.999,True,,
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,C,18,17.77777777777778,17.83333333333333,0.05555555555555003,0.0,1.8000000000000045,3.6000000000000085,10.883333333333333,14.400000000000006,11.0,True,19,0.71,False,0.35,True,0.39,6.19,True,0.026,False,0.019,False,0.82,False,0.99,True
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,F,84-85,85.0,86.9,1.9000000000000057,-5.0,3.0,8.0,37.88333333333333,12.0,12.0,True,88-89,0.11,False,0.96,True,0.47,10.89,False,0.44,True,0.004,False,0.58,True,0.66,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,F,85,85.0,95.0,10.0,-3.0,1.0,6.0,39.88333333333333,21.0,6.0,True,94-95,0.003,False,0.999,True,0.036,41.0,False,0.079,False,0.002,False,0.984,True,0.948,True
Karachi,2026-05-20,19,2026-05-20T14:30:53+00:00,C,35,35.0,34.388888888888886,-0.6111111111111143,6.0,0.0,-5.400000000000006,180.88333333333333,18.0,16.0,True,35,0.999,True,0.002,False,0.002,622.05,False,0.002,False,,False,0.999,True,0.999,True
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,C,29,28.88888888888889,29.11111111111111,0.22222222222222143,-2.0,1.7999999999999972,3.6000000000000085,0.8833333333333333,37.8,4.0,True,30,0.39,False,0.75,True,0.64,5.0,True,0.22,False,0.003,False,0.54,False,0.84,True
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,C,18,17.77777777777778,19.72222222222222,1.9444444444444429,-3.0,0.0,3.6000000000000085,30.883333333333333,3.6000000000000085,4.0,True,21,0.034,False,0.98,True,0.31,24.38,False,0.43,False,0.004,False,0.74,True,0.66,True
TelAviv,2026-05-20,17,2026-05-20T14:30:53+00:00,C,26,26.11111111111111,25.555555555555557,-0.5555555555555536,6.0,-1.8000000000000114,-3.6000000000000085,1630.8833333333334,14.399999999999991,14.0,True,26,0.998,True,0.006,False,0.006,330.0,False,0.002,False,,False,0.998,True,0.999,True
Warsaw,2026-05-20,16,2026-05-20T14:30:53+00:00,C,22,22.22222222222222,21.722222222222214,-0.5000000000000071,1.0,1.8000000000000114,5.400000000000006,0.8833333333333333,25.200000000000003,4.0,True,23,0.01,False,,True,0.93,31.0,True,0.114,False,0.002,False,0.08,False,0.919,True
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,C,18,17.77777777777778,17.055555555555557,-0.7222222222222214,0.0,-1.8000000000000045,0.0,35.88333333333333,14.4,17.0,True,18,0.98,True,0.04,False,0.035,38.0,False,0.01,False,0.002,False,0.978,True,0.994,True
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,C,18,17.77777777777778,18.555555555555557,0.7777777777777786,3.0,-5.399999999999999,-7.199999999999996,280.8833333333333,7.200000000000003,7.0,True,18,0.996,True,0.012,False,0.007,723.47,False,0.004,False,0.002,False,0.998,True,0.999,True
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,C,19,18.88888888888889,17.5,-1.3888888888888893,5.0,1.8000000000000045,-3.6000000000000014,190.88333333333333,5.399999999999999,7.0,True,19,0.989,True,0.019,False,0.011,188.0,False,0.009,False,0.002,False,0.99,True,0.998,True
CapeTown,2026-05-20,16,2026-05-20T14:30:53+00:00,C,23,22.77777777777778,23.22222222222222,0.44444444444444287,1.0,-3.6000000000000085,-3.6000000000000085,90.88333333333334,12.599999999999994,11.0,True,23,0.999,True,0.009,False,0.32,5.55,False,0.004,False,0.002,False,,True,0.999,True
BuenosAires,2026-05-20,12,2026-05-20T15:00:53+00:00,C,14,13.88888888888889,14.666666666666666,0.7777777777777768,-3.0,1.8000000000000045,12.6,0.8833333333333333,9.0,5.0,True,14,0.4,True,0.76,False,0.58,22.5,False,0.13,False,,False,0.6,True,0.9,True
Amsterdam,2026-05-20,17,2026-05-20T15:00:53+00:00,C,18,17.77777777777778,17.055555555555557,-0.7222222222222214,1.0,-1.8000000000000045,1.8000000000000045,65.88333333333334,12.6,16.0,True,18,0.97,True,0.04,False,,,False,,False,,False,0.99,True,0.995,True
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,C,29,28.88888888888889,29.11111111111111,0.22222222222222143,-1.0,0.0,3.6000000000000085,0.8833333333333333,41.400000000000006,7.0,True,30,0.4,False,0.65,True,0.66,13.0,True,0.08,False,0.003,False,0.48,False,0.94,True
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,F,84-85,85.0,86.9,1.9000000000000057,-4.0,-1.0,3.0,97.88333333333334,12.0,8.0,True,88-89,0.07,False,0.96,True,0.53,13.0,False,0.43,True,0.004,False,0.59,True,0.68,False
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,C,18,17.77777777777778,17.83333333333333,0.05555555555555003,1.0,0.0,0.0,10.883333333333333,12.600000000000009,11.0,True,19,0.74,False,0.35,True,0.34,26.0,True,0.017,False,0.013,False,0.82,False,0.998,True
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,C,19,18.88888888888889,17.5,-1.3888888888888893,6.0,3.6000000000000014,5.400000000000006,10.883333333333333,7.200000000000003,6.0,True,19,0.978,True,0.119,False,0.117,5.0,False,0.026,False,0.002,False,0.96,True,0.997,True
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,C,19,18.88888888888889,19.72222222222222,0.8333333333333321,-2.0,1.7999999999999972,3.6000000000000014,30.883333333333333,7.200000000000003,3.0,True,21,0.14,False,0.87,True,0.45,3.77,False,0.35,True,0.004,False,0.58,True,0.79,False
TelAviv,2026-05-20,18,2026-05-20T15:30:53+00:00,C,26,26.11111111111111,25.555555555555557,-0.5555555555555536,7.0,0.0,-3.6000000000000085,1690.8833333333334,16.199999999999996,12.0,True,26,0.999,True,0.002,False,0.002,21.8,False,0.002,False,,False,0.999,True,0.999,True
