candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63|BUY_YES|2026-05-11,0x073cab1265753995c0a699a8a195937bed52d68aacf92ed3782ce5e54b2b9d63,2205942.0,Seoul,2026-05-11,18,open_meteo_live_ecmwf,,,,,,,0.4028,0.195,0.2078,0.195,2026-05-10T00:00:19Z,2026-05-10T14:01:19Z,0.0,historical,,,ecmwf,14,356.0,1.9640449438202248,1.85,4.25,0.6966292134831461,0.4662921348314606,0.0280898876404494,2.182584269662921,0.3250725368854026,0.6670386506943722,v1_edge20_no_city,0.3108996191928224,0.5943570215016531,open_meteo_live_ecmwf,False,True,1.6227900000000002,5.128205128205128,-1.6227900000000002,False,Seoul|2026-05-11|18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,63.0,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,18.0,1.8,64.4,63.0,0.7777777777777809,gt0,0.5..1,0.195,0.06279000000000001,-1.0
0x31c3eca5210bea65930c0e7479e38c5dc87deb3344e947a0e1338906d9953e5d|BUY_YES|2026-05-11,0x31c3eca5210bea65930c0e7479e38c5dc87deb3344e947a0e1338906d9953e5d,2206087.0,Tokyo,2026-05-11,22,open_meteo_live_gfs,,,,,,,0.3791,0.05,0.3291,0.05,2026-05-10T00:00:19Z,2026-05-10T14:01:19Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0555775291142598,0.1115505822851967,v1_edge20_no_city,0.0491701781373787,-0.0165964372524245,open_meteo_live_gfs,True,False,0.41900000000000004,20.0,-0.41900000000000004,False,Tokyo|2026-05-11|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,72.0,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,22.0,1.8,71.6,72.0,-0.22222222222222537,lt0,-0.5..<0,0.05,0.019000000000000003,-1.0
0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459|BUY_YES|2026-05-12,0x22c32fd4be5b2ca2f930df3bb42bb3f685c7e3db9733850888bac0b88123a459,2219879.0,Madrid,2026-05-12,18,open_meteo_live_ecmwf,,,,,,,0.4,0.195,0.205,0.195,2026-05-11T01:31:19Z,2026-05-11T22:00:19Z,1.0,historical,,,ecmwf,22,356.0,0.5103932584269663,0.4,2.55,0.3398876404494382,0.1516853932584269,0.1629213483146067,1.2991573033707866,0.3027397091529248,0.552511328989358,v1_edge20_no_city,0.3622901064424896,0.8578979817563572,open_meteo_live_ecmwf,False,True,1.6227900000000002,5.128205128205128,6.37721,True,Madrid|2026-05-12|18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,63.2,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,18.0,1.8,64.4,63.2,0.6666666666666682,gt0,0.5..1,0.195,0.06279000000000001,3.9297814258160324
0xae4d4308699e0ba1922131b51284629fe46e6c18eb951f990afa29cd4e19f682|BUY_YES|2026-05-12,0xae4d4308699e0ba1922131b51284629fe46e6c18eb951f990afa29cd4e19f682,2219748.0,Miami,2026-05-12,86-87,open_meteo_live_gfs,,,,,,,0.4435,0.17,0.2735,0.17,2026-05-12T04:01:19Z,2026-05-12T04:01:19Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.2193754037038784,0.2904435511992846,v1_edge20_no_city,0.1953330842137759,0.149018142433976,open_meteo_live_gfs,True,False,1.4164400000000001,5.88235294117647,-1.4164400000000001,False,Miami|2026-05-12|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,F,87.4,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,87.4,-0.7000000000000028,lt0,-1..-0.5,0.17,0.056440000000000004,-1.0
0x4d61631f27d40d65de3a817b76e5e7216913160585ac42a577028680908aa1a0|BUY_YES|2026-05-12,0x4d61631f27d40d65de3a817b76e5e7216913160585ac42a577028680908aa1a0,2219830.0,Tokyo,2026-05-12,23,open_meteo_live_gfs,,,,,,,0.3546,0.07,0.2846,0.07,2026-05-11T00:01:19Z,2026-05-11T14:00:19Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0769443386380185,0.0992048376859797,v1_edge20_no_city,0.0672314826234143,-0.039550248236938,open_meteo_live_gfs,True,False,0.58604,14.285714285714285,-0.58604,False,Tokyo|2026-05-12|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,73.1,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,73.1,0.16666666666667299,gt0,0..0.5,0.07,0.02604,-1.0
0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd|BUY_YES|2026-05-12,0x772b37fe6386a7d73fa51115f7e72b90f1e6ee2cf18ae638303eaf86dc2d66cd,2219898.0,Warsaw,2026-05-12,15+,open_meteo_live_ecmwf,,,,,,,0.5324,0.09,0.4424,0.09,2026-05-11T00:01:19Z,2026-05-11T22:00:19Z,0.0,historical,,,ecmwf,22,356.0,1.626123595505618,1.4,3.8,0.6432584269662921,0.3567415730337078,0.0421348314606741,1.8463483146067416,0.1132141670729302,0.2579351896992254,v1_edge20_no_city,0.1316433080652299,0.4627034229469997,open_meteo_live_ecmwf,False,True,0.75276,11.11111111111111,-0.75276,False,Warsaw|2026-05-12|15+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,False,True,True,False,False,False,True,2,1,3,C,56.8,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,15.0,1.8,59.0,56.8,1.2222222222222239,gt0,>1,0.09,0.03276,-1.0
0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298|BUY_YES|2026-05-13,0x04cf75bc77aa2f63027a945b0ddb27b01222ea52e292ecf4fbb9a68863410298,2227978.0,Amsterdam,2026-05-13,13,open_meteo_live_ecmwf,,,,,,,0.4136,0.15,0.2636,0.15,2026-05-12T17:00:53Z,2026-05-12T22:00:53Z,1.0,historical,,,ecmwf,22,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2054210853932385,0.3694739026215905,v1_edge20_no_city,0.2318899387816313,0.5459329252108753,open_meteo_live_ecmwf,False,True,1.251,6.666666666666667,6.7490000000000006,True,Amsterdam|2026-05-13|13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,53.2,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,13.0,1.8,55.4,53.2,1.2222222222222199,gt0,>1,0.15,0.051,5.39488409272582
0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d|BUY_YES|2026-05-13,0xe41997908dbc21d556b0d142782aa7e120906220064476db1302c8801134af0d,2227664.0,Ankara,2026-05-13,20,open_meteo_live_ecmwf,,,,,,,0.3229,0.075,0.2479,0.075,2026-05-12T17:00:53Z,2026-05-12T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1089320969635068,0.4524279595134244,v1_edge20_no_city,0.0861996617179608,0.1493288229061442,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,Ankara|2026-05-13|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,67.7,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,20.0,1.8,68.0,67.7,0.16666666666666508,gt0,0..0.5,0.075,0.02775,-1.0
0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2|BUY_YES|2026-05-13,0x2df98c9a3eda0dd8e3f4762cd36be934a575dfd46ed0c82f2cb6a2c2b08214a2,2227833.0,Beijing,2026-05-13,37,open_meteo_live_ecmwf,,,,,,,0.2789,0.0535,0.2254,0.0535,2026-05-12T00:01:19Z,2026-05-12T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.0938452249360742,0.754116353945314,v1_edge20_no_city,0.073814384559658,0.3797081226104311,open_meteo_live_ecmwf,False,True,0.4482551,18.69158878504673,-0.4482551,False,Beijing|2026-05-13|37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,95.5,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,37.0,1.8,98.6,95.5,1.722222222222219,gt0,>1,0.0535,0.0202551,-1.0
0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564|BUY_YES|2026-05-13,0xea6129d5fadb628983485429d97a7e1ba1c0829a7726a7d9891d398d1bebc564,2227563.0,BuenosAires,2026-05-13,15,open_meteo_live_ecmwf,,,,,,,0.4266,0.181,0.2456,0.181,2026-05-12T17:00:53Z,2026-05-13T02:01:53Z,1.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.3101453245695411,0.7135100804947025,v1_edge20_no_city,0.3390255399177949,0.8730692813137841,open_meteo_live_ecmwf,False,True,1.5072956,5.524861878453039,6.4927044,True,BuenosAires|2026-05-13|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,58.1,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,15.0,1.8,59.0,58.1,0.4999999999999992,gt0,0..0.5,0.181,0.059295600000000004,4.307518976370661
0xb246d18ea6d3ca54a945d9b7269b70adf0b9b9b4a1d9a63cefcfd69e86524a6c|BUY_YES|2026-05-13,0xb246d18ea6d3ca54a945d9b7269b70adf0b9b9b4a1d9a63cefcfd69e86524a6c,2227655.0,Chicago,2026-05-13,58-59,open_meteo_live_gfs,,,,,,,0.5388,0.0675,0.4713,0.0675,2026-05-12T08:00:53Z,2026-05-13T05:00:53Z,1.0,historical,,,gfs,5,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.0722967287091726,0.071062647543298,v1_edge20_no_city,0.0782467269823962,0.1592107701095739,open_meteo_live_gfs,True,False,0.5651775,14.814814814814811,7.4348225,True,Chicago|2026-05-13|58-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,58.1,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,58.0,2.0,58.0,58.1,-0.05000000000000071,lt0,-0.5..<0,0.0675,0.025177500000000002,13.154845159264125
0x9c2f25b74862bd633c91fa5aa06d6d35d6853ce80d0f82efb7deb94fb90c47cc|BUY_YES|2026-05-13,0x9c2f25b74862bd633c91fa5aa06d6d35d6853ce80d0f82efb7deb94fb90c47cc,2227943.0,Istanbul,2026-05-13,19,open_meteo_live_ecmwf,,,,,,,0.3541,0.0935,0.2606,0.0935,2026-05-12T16:30:53Z,2026-05-12T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.8719101123595505,0.8,2.8,0.4634831460674157,0.2443820224719101,0.1179775280898876,1.41685393258427,0.1309594163174455,0.4006354686357811,v1_edge20_no_city,0.1353592256296666,0.4476922527237068,open_meteo_live_ecmwf,False,True,0.7819031,10.6951871657754,-0.7819031,False,Istanbul|2026-05-13|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,66.4,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,19.0,1.8,66.2,66.4,-0.11111111111111269,lt0,-0.5..<0,0.0935,0.0339031,-1.0
0xb1a9732c7f869ec9f7a972242e280e504c15a5f6bea700a472840a181cb2b0cd|BUY_YES|2026-05-13,0xb1a9732c7f869ec9f7a972242e280e504c15a5f6bea700a472840a181cb2b0cd,2227645.0,Miami,2026-05-13,92-93,open_meteo_live_gfs,,,,,,,0.619,0.1025,0.5165,0.1025,2026-05-12T01:00:19Z,2026-05-13T04:00:53Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.1051546950047304,0.0258994634607852,v1_edge20_no_city,0.0970375346442008,-0.0532923449346256,open_meteo_live_gfs,True,False,0.8567975,9.75609756097561,-0.8567975,False,Miami|2026-05-13|92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,92.5,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,92.0,2.0,92.0,92.5,-0.25,lt0,-0.5..<0,0.1025,0.0367975,-1.0
0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265|BUY_YES|2026-05-13,0xd183ca9cd3f430dd0aa2bfd500ed4d84ed13e2a7b1404ddb05ae97d75d777265,2227926.0,SanFrancisco,2026-05-13,66+,open_meteo_live_ecmwf,,,,,,,0.4435,0.105,0.3385,0.105,2026-05-12T17:00:53Z,2026-05-13T07:00:53Z,0.0,historical,,,ecmwf,7,356.0,1.3185393258426965,1.55,4.1,0.598314606741573,0.4382022471910112,0.1797752808988764,2.190449438202247,0.1597560270963411,0.5214859723461058,v1_edge20_no_city,0.1988204870813245,0.8935284483935673,open_meteo_live_ecmwf,False,True,0.87759,9.523809523809524,-0.87759,False,SanFrancisco|2026-05-13|66+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,False,False,False,False,False,True,3,3,4,F,64.1,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,66.0,2.0,66.0,64.1,0.9500000000000028,gt0,0.5..1,0.105,0.037590000000000005,-1.0
0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3|BUY_YES|2026-05-13,0x6dc0fe1d64f1df6a1807d596cedbe655e7c78e37ed89d531b0bd47f8b8ee56b3,2227755.0,Shanghai,2026-05-13,28,open_meteo_live_gfs,,,,,,,0.3166,0.113,0.2036,0.113,2026-05-12T00:01:19Z,2026-05-12T15:00:53Z,0.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.1368271648745539,0.2108598661464946,v1_edge20_no_city,0.168617648850483,0.4921915827476375,open_meteo_live_gfs,True,False,0.9440924,8.849557522123893,-0.9440924,False,Shanghai|2026-05-13|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,True,True,True,False,False,False,True,4,3,5,C,81.6,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,28.0,1.8,82.4,81.6,0.44444444444445075,gt0,0..0.5,0.113,0.04009240000000001,-1.0
0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a|BUY_YES|2026-05-13,0xdae9457bc39f26b7bf485fda26a03b70597fb586a9261d4ed8b6f83a52707f4a,2227724.0,TelAviv,2026-05-13,29,open_meteo_live_gfs,,,,,,,0.3173,0.0755,0.2418,0.0755,2026-05-12T17:00:53Z,2026-05-12T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.100497273627618,0.3310897169220936,v1_edge20_no_city,0.0854273275586613,0.1314877822339251,open_meteo_live_gfs,True,False,0.6319199,13.245033112582782,-0.6319199,False,TelAviv|2026-05-13|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,81.8,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,81.8,1.3333333333333364,gt0,>1,0.0755,0.0279199,-1.0
0xd1c18f7a840e406068460889a5638b0481ce8b479845ebed0ac6473925c249a7|BUY_YES|2026-05-14,0xd1c18f7a840e406068460889a5638b0481ce8b479845ebed0ac6473925c249a7,2237433.0,Ankara,2026-05-14,20,open_meteo_live_ecmwf,,,,,,,0.3343,0.12,0.2143,0.12,2026-05-13T08:30:53Z,2026-05-13T20:30:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1761579498745209,0.467982915621008,v1_edge20_no_city,0.138616621776927,0.1551385148077253,open_meteo_live_ecmwf,False,True,1.00224,8.333333333333334,-1.00224,False,Ankara|2026-05-14|20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,65.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,20.0,1.8,68.0,65.6,1.3333333333333364,gt0,>1,0.12,0.04224,-1.0
0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6|BUY_YES|2026-05-14,0xc46581a98bab98005be7791b8f775e3806763077e244d2c955af1ffea616d4c6,2237599.0,Beijing,2026-05-14,36,open_meteo_live_ecmwf,,,,,,,0.3437,0.055,0.2887,0.055,2026-05-13T06:00:53Z,2026-05-13T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.091849790976017,0.6699961995639456,v1_edge20_no_city,0.0726428696660972,0.3207794484744954,open_meteo_live_ecmwf,False,True,0.46079,18.181818181818183,-0.46079,False,Beijing|2026-05-14|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,True,True,True,False,False,False,True,3,2,4,C,94.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,36.0,1.8,96.8,94.6,1.2222222222222239,gt0,>1,0.055,0.02079,-1.0
0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636|BUY_YES|2026-05-14,0xcd867ca787302a5c0f8280ecc092fb06ed6b653097d00e751b47e6260f840636,2237736.0,Busan,2026-05-14,26,open_meteo_live_ecmwf,,,,,,,0.3683,0.1605,0.2078,0.1605,2026-05-13T00:00:53Z,2026-05-13T14:00:53Z,1.0,historical,,,ecmwf,14,356.0,-0.5657303370786516,-0.3,1.9,0.247191011235955,0.0842696629213483,0.3539325842696629,1.6859550561797754,0.2363818346325336,0.4727840164020787,v1_edge20_no_city,0.2713162869066543,0.6904441551816469,open_meteo_live_ecmwf,False,True,1.3378959000000001,6.230529595015576,6.6621041,True,Busan|2026-05-14|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,78.7,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,26.0,1.8,78.8,78.7,0.055555555555552395,gt0,0..0.5,0.1605,0.05389590000000001,4.979538467828475
0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda|BUY_YES|2026-05-14,0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda,2237753.0,Helsinki,2026-05-14,12,open_meteo_live_ecmwf,,,,,,,0.3853,0.055,0.3303,0.055,2026-05-13T00:00:53Z,2026-05-13T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.0925300013766841,0.6823636613942576,v1_edge20_no_city,0.0958723165442536,0.7431330280773387,open_meteo_live_ecmwf,False,True,0.46079,18.181818181818183,-0.46079,False,Helsinki|2026-05-14|12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,53.0,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,12.0,1.8,53.6,53.0,0.3333333333333341,gt0,0..0.5,0.055,0.02079,-1.0
0x4cbeceb0c15b05fe148bb4bd618e274d840d9bc0655df6b2096d515dd215ce24|BUY_YES|2026-05-14,0x4cbeceb0c15b05fe148bb4bd618e274d840d9bc0655df6b2096d515dd215ce24,2237803.0,Jeddah,2026-05-14,39,open_meteo_live_ecmwf,,,,,,,0.3513,0.125,0.2263,0.125,2026-05-13T00:00:53Z,2026-05-13T20:00:53Z,1.0,historical,,,ecmwf,20,356.0,-1.746067415730337,-1.6,0.6499999999999999,0.0786516853932584,0.0365168539325842,0.6320224719101124,2.247191011235955,0.1533444030043985,0.226755224035188,v1_edge20_no_city,0.1573733049154732,0.2589864393237862,open_meteo_live_ecmwf,False,True,1.04375,8.0,6.95625,True,Jeddah|2026-05-14|39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,C,103.8,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,39.0,1.8,102.2,103.8,-0.8888888888888857,lt0,-1..-0.5,0.125,0.043750000000000004,6.664670658682635
0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d|BUY_YES|2026-05-14,0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d,2237303.0,London,2026-05-14,14,open_meteo_live_ecmwf,,,,,,,0.3944,0.14,0.2544,0.14,2026-05-13T00:00:53Z,2026-05-13T23:00:53Z,0.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1866837233823589,0.3334551670168491,v1_edge20_no_city,0.1678469203755387,0.1989065741109907,open_meteo_live_ecmwf,False,True,1.16816,7.142857142857142,-1.16816,False,London|2026-05-14|14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,55.0,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,14.0,1.8,57.2,55.0,1.2222222222222239,gt0,>1,0.14,0.04816000000000001,-1.0
0x553f68a54b1d4f712211be77c57d9ea7ab14c24808474168039d020d5848a88f|BUY_YES|2026-05-14,0x553f68a54b1d4f712211be77c57d9ea7ab14c24808474168039d020d5848a88f,2237553.0,Madrid,2026-05-14,21,open_meteo_live_ecmwf,,,,,,,0.4,0.175,0.225,0.175,2026-05-13T00:00:53Z,2026-05-13T22:00:53Z,1.0,historical,,,ecmwf,22,356.0,0.5103932584269663,0.4,2.55,0.3398876404494382,0.1516853932584269,0.1629213483146067,1.2991573033707866,0.2636233449369066,0.5064191139251806,v1_edge20_no_city,0.3212637709613796,0.8357929769221693,open_meteo_live_ecmwf,False,True,1.4577499999999999,5.714285714285714,6.54225,True,Madrid|2026-05-14|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,68.6,open_meteo_live_ecmwf,,,2026-07-04T00:07:54.039821+00:00,21.0,1.8,69.8,68.6,0.6666666666666682,gt0,0.5..1,0.175,0.05774999999999999,4.487909449494084
0x96ae6de357c289bffdfcc2d182ae26cfb2644fea6eae8c4dc125934af324446d|BUY_YES|2026-05-14,0x96ae6de357c289bffdfcc2d182ae26cfb2644fea6eae8c4dc125934af324446d,2237412.0,Miami,2026-05-14,94-95,open_meteo_live_gfs,,,,,,,0.4327,0.0755,0.3572,0.0755,2026-05-13T02:01:53Z,2026-05-14T04:01:53Z,1.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.0871286821675179,0.1540222803644757,v1_edge20_no_city,0.0798861032770331,0.0580940831395122,open_meteo_live_gfs,True,False,0.6319199,13.245033112582782,7.3680801,True,Miami|2026-05-14|94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,93.4,open_meteo_live_gfs,,,2026-07-04T00:07:54.039821+00:00,94.0,2.0,94.0,93.4,0.29999999999999716,gt0,0..0.5,0.0755,0.0279199,11.659832361664826
