target_date,city,bracket,condition_id,forecast_source,model_version,decision_snapshot_ts_utc,execution_book_ts_utc,execution_lag_minutes,decision_entry_price,fresh_best_ask,fresh_best_bid,fresh_best_ask_size,model_p_yes,edge,forecast_to_bracket_low_br,final_yes,cushion,max_taker_price,taker_fee_per_share,fee_adjusted_edge,win,per_share_cost,per_share_pnl,price_tier_shares,price_tier_cost,price_tier_pnl
2026-06-15,Milan,33,0x3ba9491d74d6e13d0abf216db1669c08b54c62745f66a366931fce5598b0f5f7,open_meteo_live_ecmwf,ecmwf,2026-06-14T22:00:51Z,2026-06-14T23:00:41+00:00,59.833333333333336,0.0545,0.042,0.01,5.0,0.293,0.2385,0.22222222222222537,0.0,0.01,0.0645,0.0020118000000000002,0.2489882,0,0.044011800000000004,-0.044011800000000004,6.0,0.26407080000000005,-0.26407080000000005
2026-06-16,Taipei,28,0xc54937773a03b3998b980d3016d86ad170c2a2f008dabdae6754572341a393f1,open_meteo_live_gfs,gfs,2026-06-15T15:00:49Z,2026-06-15T16:00:45+00:00,59.93333333333333,0.08,0.09,0.06,142.85,0.2817,0.2017,1.0555555555555587,0.0,0.01,0.09,0.004095,0.18760500000000002,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-16,Ankara,27,0x803fe1ede67f58b9a5359c4d3cfd9ee29b643e874bd02f0949a6ef4f2d8c1261,open_meteo_live_ecmwf,ecmwf,2026-06-15T20:00:06Z,2026-06-15T20:30:52+00:00,30.766666666666666,0.075,0.07,0.04,26.22,0.3803,0.3053,0.8333333333333333,0.0,0.01,0.08499999999999999,0.003255,0.307045,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-16,Amsterdam,21,0x835c958db410adf6e59854654468442ffadeae3fb074375831055a8b8e8cd5ee,open_meteo_live_ecmwf,ecmwf,2026-06-15T22:00:28Z,2026-06-15T22:31:11+00:00,30.716666666666665,0.07,0.08,0.07,26.6,0.3859,0.3159,0.33333333333333015,0.0,0.01,0.08,0.00368,0.30222,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-16,Warsaw,18,0x311a934c9ee04d222c0fa563abc7cf365965875d902d516ed64efda7106a4d43,open_meteo_live_ecmwf,ecmwf,2026-06-15T22:00:28Z,2026-06-15T22:31:11+00:00,30.716666666666665,0.085,0.09,0.08,25.18,0.5268,0.4418,0.6111111111111158,1.0,0.01,0.095,0.004095,0.43270500000000006,1,0.094095,0.905905,8.0,0.75276,7.24724
2026-06-16,NYC,80-81,0x76a08ff6a54aa7d1a22d70eb6b08d3141a6fe9cea11615da6d7b8169b67a448f,open_meteo_live_gfs,gfs,2026-06-16T04:00:27Z,2026-06-16T04:30:53+00:00,30.433333333333334,0.085,0.09,0.06,29.86,0.3261,0.2411,0.20000000000000284,0.0,0.01,0.095,0.004095,0.23200500000000002,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-17,Chongqing,29,0x2336b2d3aa38197efe1c269eea224b9531d3de3a3856006d7a76fc8afd7ca68c,open_meteo_live_ecmwf,ecmwf,2026-06-16T15:30:53Z,2026-06-16T16:01:26+00:00,30.55,0.0605,0.066,0.025,44.18,0.2817,0.2212,0.5000000000000031,0.0,0.01,0.0705,0.0030822000000000002,0.2126178,0,0.06908220000000001,-0.06908220000000001,6.0,0.41449320000000006,-0.41449320000000006
2026-06-17,Shanghai,30,0xb18d8e820f463809034678ca90d9edac037b2b4b29f6bc5a8bbd5c523d59284a,open_meteo_live_gfs,gfs,2026-06-16T15:30:53Z,2026-06-16T16:01:26+00:00,30.55,0.186,0.182,0.173,10.0,0.4103,0.2243,1.0555555555555587,0.0,0.01,0.196,0.007443800000000001,0.2208562,0,0.1894438,-0.1894438,10.0,1.894438,-1.894438
2026-06-17,Karachi,36,0xb2c568951b55f2e9c46a457e7c676d20f1dd2b6c278e6142ca9178196a1fc4a0,open_meteo_live_ecmwf,ecmwf,2026-06-16T18:00:31Z,2026-06-16T19:00:32+00:00,60.016666666666666,0.065,0.06,0.04,63.97,0.2704,0.2054,0.8888888888888857,0.0,0.01,0.075,0.00282,0.20758,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-17,CapeTown,18,0xca2dab9611f49eaf32be140f549dba8324eb7dbc289f4eef1562f50c314e61dc,open_meteo_live_ecmwf,ecmwf,2026-06-16T21:00:42Z,2026-06-16T21:30:52+00:00,30.166666666666668,0.055,0.06,0.03,23.0,0.3775,0.3225,0.4444444444444468,0.0,0.01,0.065,0.00282,0.31468,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-17,London,23,0x56c113e9dce1e0f0a0285dfb1f5003eee357b717f24e3fe826f68c4490e95d8f,open_meteo_live_ecmwf,ecmwf,2026-06-16T23:00:50Z,2026-06-16T23:30:53+00:00,30.05,0.105,0.1,0.09,51.64,0.5014,0.3964,0.6666666666666682,0.0,0.01,0.11499999999999999,0.004500000000000001,0.3969,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-18,Tokyo,28,0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f,open_meteo_live_gfs,gfs,2026-06-17T14:00:43Z,2026-06-17T14:31:09+00:00,30.433333333333334,0.072,0.077,0.065,5.0,0.3587,0.2867,0.44444444444445075,0.0,0.01,0.08199999999999999,0.0035535500000000004,0.27814645,0,0.08055355,-0.08055355,6.0,0.4833213,-0.4833213
2026-06-18,Chongqing,26,0xb04f419ab4f733b3b8321fece93af0eca596231982cb95e33f3aae407a112f3d,open_meteo_live_ecmwf,ecmwf,2026-06-17T15:00:53Z,2026-06-17T16:00:53+00:00,60.0,0.083,0.069,0.05,8.0,0.3042,0.2212,0.16666666666666508,0.0,0.01,0.093,0.0032119500000000003,0.23198805000000003,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-06-18,CapeTown,18,0x1a751245278ff5d420cb7daeefdb1ca75679f7ce529d223d5fe1c246d07cbb08,open_meteo_live_ecmwf,ecmwf,2026-06-17T21:00:29Z,2026-06-17T21:30:53+00:00,30.4,0.185,0.19,0.18,42.37,0.3972,0.2122,0.22222222222222537,0.0,0.01,0.195,0.007695000000000001,0.199505,0,0.197695,-0.197695,10.0,1.97695,-1.97695
2026-06-18,London,26,0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc,open_meteo_live_ecmwf,ecmwf,2026-06-17T23:00:45Z,2026-06-17T23:31:26+00:00,30.683333333333334,0.135,0.14,0.12,95.0,0.5183,0.3833,0.38888888888889045,1.0,0.01,0.14500000000000002,0.006020000000000001,0.37227999999999994,1,0.14602,0.85398,8.0,1.16816,6.83184
2026-06-19,Munich,32,0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4,open_meteo_live_ecmwf,ecmwf,2026-06-18T22:00:53Z,2026-06-18T23:00:53+00:00,60.0,0.145,0.12,0.11,13.0,0.4,0.255,0.9999999999999984,0.0,0.01,0.155,0.00528,0.27472,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-19,Denver,88-89,0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb,open_meteo_live_gfs,gfs,2026-06-19T06:00:30Z,2026-06-19T07:00:43+00:00,60.21666666666667,0.085,0.08,0.06,20.66,0.3949,0.3099,0.5499999999999972,0.0,0.01,0.095,0.00368,0.31121999999999994,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-20,Munich,31,0x169f6ece55641d39651db19493a274b797dc4356f2b3fc43899c0cedac5034a6,open_meteo_live_ecmwf,ecmwf,2026-06-19T21:01:04Z,2026-06-19T22:00:16+00:00,59.2,0.13,0.07,0.05,46.07,0.3549,0.2249,1.1666666666666634,0.0,0.01,0.14,0.003255,0.281645,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-20,London,25,0xf4da63fd4740e7c68a61942751548afa6b85c5fe285c8d9eee71066aa5a1e103,open_meteo_live_ecmwf,ecmwf,2026-06-19T22:00:16Z,2026-06-19T22:30:53+00:00,30.616666666666667,0.0865,0.069,0.045,31.93,0.493,0.4065,0.38888888888889045,0.0,0.01,0.09649999999999999,0.0032119500000000003,0.42078804999999997,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-06-20,Seattle,76-77,0xadcf4367c5cd4a37750c1c006397f83f6471229a6ce6eac6e96edd0d90f2f8c8,open_meteo_live_gfs,gfs,2026-06-20T06:00:48Z,2026-06-20T06:31:17+00:00,30.483333333333334,0.18,0.19,0.18,14.0,0.431,0.251,0.45000000000000284,0.0,0.01,0.19,0.007695000000000001,0.23330499999999998,0,0.197695,-0.197695,10.0,1.97695,-1.97695
2026-06-21,Shenzhen,31,0x21a8aa362acf5eb4c10c0f3d02bb018c352379dae3dba8ebb877e4236f62b195,open_meteo_live_ecmwf,ecmwf,2026-06-20T15:00:53Z,2026-06-20T16:00:28+00:00,59.583333333333336,0.065,0.06,0.04,28.75,0.3634,0.2984,0.44444444444444287,0.0,0.01,0.075,0.00282,0.30058,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-21,Moscow,23,0xdc4417da878780e040d62a6a16b1cb4675578b81120c27508794bf344cb8d300,open_meteo_live_ecmwf,ecmwf,2026-06-20T20:00:50Z,2026-06-20T21:00:30+00:00,59.666666666666664,0.095,0.08,0.06,112.14,0.3944,0.2994,0.6666666666666682,0.0,0.01,0.105,0.00368,0.31071999999999994,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-21,TelAviv,31,0x483af449b40654d22571a4198c2bfabda05c66319529c267c99765f40e649435,open_meteo_live_gfs,gfs,2026-06-20T20:00:50Z,2026-06-20T21:00:30+00:00,59.666666666666664,0.07,0.08,0.06,18.05,0.369,0.299,0.6111111111111079,0.0,0.01,0.08,0.00368,0.28531999999999996,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-21,CapeTown,24,0x91f40bbe98dfd60b0c52476f37c2f6242e9becaf81f6e3f49de808a6e4d0e8b8,open_meteo_live_ecmwf,ecmwf,2026-06-20T21:00:30Z,2026-06-20T21:30:32+00:00,30.033333333333335,0.185,0.19,0.18,82.92,0.4197,0.2347,0.3333333333333381,0.0,0.01,0.195,0.007695000000000001,0.222005,0,0.197695,-0.197695,10.0,1.97695,-1.97695
2026-06-22,Seoul,25,0xa19de4e7d4ead1f04ecb0193725e29a27b122df0a39447c196f24683ae7e4c43,open_meteo_live_ecmwf,ecmwf,2026-06-21T14:00:37Z,2026-06-21T14:30:58+00:00,30.35,0.1,0.11,0.09,177.37,0.3718,0.2718,0.8333333333333333,0.0,0.01,0.11,0.004895000000000001,0.25690500000000005,0,0.114895,-0.114895,8.0,0.91916,-0.91916
2026-06-22,Shenzhen,32,0xb2ba456a24e5a0b7f56cbe545b0779a1bbb193b117d9fe31e8f730fd5c3146f1,open_meteo_live_ecmwf,ecmwf,2026-06-21T14:57:00Z,2026-06-21T15:30:48+00:00,33.8,0.065,0.07,0.05,46.69,0.3972,0.3322,0.9999999999999984,0.0,0.01,0.075,0.003255,0.323945,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-22,Karachi,36,0xf1ccfe07c5086f17707099f330280f3bbf585e818b7547794ae6b94561931c09,open_meteo_live_ecmwf,ecmwf,2026-06-21T18:00:29Z,2026-06-21T18:30:53+00:00,30.4,0.05,0.06,0.04,15.51,0.2704,0.2204,0.8888888888888857,0.0,0.01,0.060000000000000005,0.00282,0.20758,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-22,Amsterdam,25,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,open_meteo_live_ecmwf,ecmwf,2026-06-21T21:00:51Z,2026-06-21T21:30:52+00:00,30.016666666666666,0.1885,0.19,0.187,139.68,0.4704,0.2819,0.7777777777777809,1.0,0.01,0.1985,0.007695000000000001,0.272705,1,0.197695,0.802305,10.0,1.97695,8.023050000000001
2026-06-22,Warsaw,29,0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04,open_meteo_live_ecmwf,ecmwf,2026-06-21T21:00:51Z,2026-06-21T21:30:52+00:00,30.016666666666666,0.08,0.09,0.06,56.53,0.4732,0.3932,0.44444444444444287,0.0,0.01,0.09,0.004095,0.37910499999999997,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-23,Ankara,26,0x001c87cc80a41105d7ec2d6837a2a2c3406fffe956c6026d7bd85c4e575260a9,open_meteo_live_ecmwf,ecmwf,2026-06-22T20:01:18Z,2026-06-22T21:00:53+00:00,59.583333333333336,0.11,0.08,0.06,19.84,0.3408,0.2308,0.44444444444444287,0.0,0.01,0.12,0.00368,0.25711999999999996,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-23,Moscow,22,0xea4088097a99ab9f2408b503d478562a917fe3d8120ea0ea92090362f028005e,open_meteo_live_ecmwf,ecmwf,2026-06-22T20:01:18Z,2026-06-22T21:00:53+00:00,59.583333333333336,0.155,0.13,0.1,51.69,0.4479,0.2929,0.33333333333333015,0.0,0.01,0.165,0.005655,0.312245,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-06-23,TelAviv,31,0x2b9d4640dee38ac2838d67a4360af1e81456314d91179a1a17dd403196b3caed,open_meteo_live_gfs,gfs,2026-06-22T20:01:18Z,2026-06-22T21:00:53+00:00,59.583333333333336,0.065,0.073,0.023,27.5,0.3493,0.2843,1.2222222222222239,0.0,0.01,0.075,0.0033835500000000004,0.27291645,0,0.07638355,-0.07638355,6.0,0.45830129999999997,-0.45830129999999997
2026-06-23,Milan,37,0x1926ab810e0fe78f15c8aa09f8a639664d9c5940ead4ff5929f9850ca16cd464,open_meteo_live_ecmwf,ecmwf,2026-06-22T21:00:53Z,2026-06-22T22:00:53+00:00,60.0,0.06,0.04,0.03,5.2,0.3831,0.3231,0.8888888888888857,0.0,0.01,0.06999999999999999,0.00192,0.34118000000000004,0,0.04192,-0.04192,6.0,0.25151999999999997,-0.25151999999999997
2026-06-23,Paris,40,0x0003ea1b2847635b8cc4c27819085c78b312df880b24411d2053c4e6634a0202,open_meteo_live_gfs,gfs,2026-06-22T21:00:53Z,2026-06-22T22:00:53+00:00,60.0,0.075,0.05,0.04,73.99,0.3668,0.2918,0.5555555555555556,0.0,0.01,0.08499999999999999,0.0023750000000000004,0.314425,0,0.052375000000000005,-0.052375000000000005,6.0,0.31425000000000003,-0.31425000000000003
2026-06-24,Seoul,27,0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130,open_meteo_live_ecmwf,ecmwf,2026-06-23T14:00:12Z,2026-06-23T14:30:22+00:00,30.166666666666668,0.075,0.07,0.05,186.99,0.3042,0.2292,0.2777777777777778,0.0,0.01,0.08499999999999999,0.003255,0.230945,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-06-24,Singapore,32,0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d,open_meteo_live_gfs,gfs,2026-06-23T14:57:09Z,2026-06-23T15:30:52+00:00,33.71666666666667,0.14,0.15,0.14,64.94,0.3606,0.2206,1.1111111111111112,0.0,0.01,0.15000000000000002,0.006375,0.204225,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-06-24,Wuhan,29,0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f,open_meteo_live_ecmwf,ecmwf,2026-06-23T14:57:09Z,2026-06-23T15:30:52+00:00,33.71666666666667,0.063,0.065,0.04,35.8,0.307,0.244,1.1666666666666714,0.0,0.01,0.073,0.0030387500000000007,0.23896125,0,0.06803875000000001,-0.06803875000000001,6.0,0.40823250000000005,-0.40823250000000005
2026-06-24,Munich,31,0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285,open_meteo_live_ecmwf,ecmwf,2026-06-23T21:00:17Z,2026-06-23T21:30:40+00:00,30.383333333333333,0.055,0.06,0.04,23.58,0.3521,0.2971,0.8888888888888857,0.0,0.01,0.065,0.00282,0.28928000000000004,0,0.06282,-0.06282,6.0,0.37692000000000003,-0.37692000000000003
2026-06-25,Shenzhen,31,0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e,open_meteo_live_ecmwf,ecmwf,2026-06-24T15:00:38Z,2026-06-24T15:31:33+00:00,30.916666666666668,0.08,0.09,0.07,88.97,0.3155,0.2355,0.16666666666666508,0.0,0.01,0.09,0.004095,0.22140500000000002,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-25,Wuhan,31,0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907,open_meteo_live_ecmwf,ecmwf,2026-06-24T15:00:38Z,2026-06-24T15:31:33+00:00,30.916666666666668,0.0835,0.066,0.05,14.9,0.2901,0.2066,1.4444444444444413,1.0,0.01,0.0935,0.0030822000000000002,0.22101780000000001,1,0.06908220000000001,0.9309178,6.0,0.41449320000000006,5.5855068
2026-06-25,Milan,36,0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101,open_meteo_live_ecmwf,ecmwf,2026-06-24T21:00:29Z,2026-06-24T22:01:01+00:00,60.53333333333333,0.065,0.069,0.061,82.59,0.4,0.335,0.944444444444446,0.0,0.01,0.075,0.0032119500000000003,0.32778805,0,0.07221195000000001,-0.07221195000000001,6.0,0.43327170000000004,-0.43327170000000004
2026-06-25,Munich,32,0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4,open_meteo_live_ecmwf,ecmwf,2026-06-24T21:00:29Z,2026-06-24T22:01:01+00:00,60.53333333333333,0.08,0.09,0.07,104.18,0.3803,0.3003,0.6111111111111079,0.0,0.01,0.09,0.004095,0.286205,0,0.094095,-0.094095,8.0,0.75276,-0.75276
2026-06-25,Dallas,90-91,0xa368c42fbc799b82a7dabbc7d190156baba594c6ca23fc05d6ba742b58ffedc9,open_meteo_live_ecmwf,ecmwf,2026-06-25T03:10:18Z,2026-06-25T04:00:17+00:00,49.983333333333334,0.072,0.08,0.064,94.59,0.2901,0.2181,1.2000000000000028,0.0,0.01,0.08199999999999999,0.00368,0.20642000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-06-26,Karachi,36,0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45,open_meteo_live_ecmwf,ecmwf,2026-06-25T18:00:45Z,2026-06-25T19:00:31+00:00,59.766666666666666,0.09,0.1,0.07,9.91,0.3014,0.2114,0.7222222222222207,0.0,0.01,0.09999999999999999,0.004500000000000001,0.1969,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-27,Beijing,37,0x80c59c73ed2c1b668bcc14e7fb3922412ed9f896b696545c95a30f161ba7f85d,open_meteo_live_ecmwf,ecmwf,2026-06-26T15:00:23Z,2026-06-26T16:00:27+00:00,60.06666666666667,0.0775,0.084,0.081,15.0,0.307,0.2295,1.4999999999999936,0.0,0.01,0.0875,0.0038472000000000007,0.21915279999999998,0,0.0878472,-0.0878472,8.0,0.7027776,-0.7027776
2026-06-27,Munich,35,0x7e71d44a655fca0463c958d328de356a4509075c638928db22c078e9f97fab11,open_meteo_live_ecmwf,ecmwf,2026-06-26T21:01:28Z,2026-06-26T22:00:39+00:00,59.18333333333333,0.115,0.12,0.09,17.0,0.3577,0.2427,1.1111111111111112,0.0,0.01,0.125,0.00528,0.23242000000000002,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-06-27,BuenosAires,17,0xbc8d94da5cee5a41f690864c92da2347bef1cc41f148cf67e373fc29e1ab8707,open_meteo_live_ecmwf,ecmwf,2026-06-27T02:00:43Z,2026-06-27T03:00:36+00:00,59.88333333333333,0.09,0.1,0.08,5.1,0.3944,0.3044,1.0555555555555547,0.0,0.01,0.09999999999999999,0.004500000000000001,0.2899,0,0.10450000000000001,-0.10450000000000001,8.0,0.8360000000000001,-0.8360000000000001
2026-06-28,Shanghai,30,0x81e54c2f74094703413093708964fd39f955952cf8d89ed0c556435db26100fa,open_meteo_live_gfs,gfs,2026-06-27T15:00:53Z,2026-06-27T15:30:53+00:00,30.0,0.131,0.13,0.113,10.0,0.3954,0.2644,1.2222222222222239,1.0,0.01,0.14100000000000001,0.005655,0.25974499999999995,1,0.135655,0.864345,8.0,1.08524,6.91476
2026-06-30,Shanghai,28,0x1de7f7e584422f0cab718cee43ab91f7694f32dabbaeae6823cb660fc2657c41,open_meteo_live_gfs,gfs,2026-06-29T15:00:53Z,2026-06-29T16:00:13+00:00,59.333333333333336,0.055,0.06,0.05,17.5,0.2948,0.2398,0.22222222222222537,1.0,0.01,0.065,0.00282,0.23198000000000002,1,0.06282,0.93718,6.0,0.37692000000000003,5.62308
2026-06-30,Seattle,68-69,0xa318f188525df1bab54ed67541daae2504a26f4f7cb21b1eb13ca90c7906d488,open_meteo_live_gfs,gfs,2026-06-30T06:13:20Z,2026-06-30T06:49:27+00:00,36.11666666666667,0.14,0.15,0.09,20.1,0.4169,0.2769,0.25,0.0,0.01,0.15000000000000002,0.006375,0.260525,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-07-02,Wellington,14,0x959ae98583e076bfd195ad6b3ec16170df62250537c7dbeda87477f31154ac24,open_meteo_live_gfs,gfs,2026-07-01T11:09:06Z,2026-07-01T11:46:00+00:00,36.9,0.07,0.08,0.06,15.0,0.2901,0.2201,1.9444444444444444,0.0,0.01,0.08,0.00368,0.20642000000000002,0,0.08368,-0.08368,6.0,0.5020800000000001,-0.5020800000000001
2026-07-02,Wuhan,31,0x1df615bd485145cf4ced91b5cf031dbc0e129e4adb200f7a5a8f454f8a384694,open_meteo_live_gfs,gfs,2026-07-01T14:50:36Z,2026-07-01T15:27:30+00:00,36.9,0.0715,0.077,0.069,5.0,0.2873,0.2158,0.7222222222222207,1.0,0.01,0.08149999999999999,0.0035535500000000004,0.20674645,1,0.08055355,0.91944645,6.0,0.4833213,5.5166787
2026-07-04,Helsinki,21,0xa68d70ebc97a6eaa0104e3f5426e159b804a346aaeca0e7dfd9667cc53183291,open_meteo_live_gfs,gfs,2026-07-03T19:52:55Z,2026-07-03T20:26:25+00:00,33.5,0.1555,0.156,0.151,52.38,0.3598,0.2043,0.5555555555555556,0.0,0.01,0.1655,0.0065832,0.1972168,0,0.1625832,-0.1625832,10.0,1.6258320000000002,-1.6258320000000002
2026-07-05,Austin,100-101,0x76e63a6f14f3ad69bdf6fbb8325267a954b26590a70270ec744d3d8e8356af75,open_meteo_live_gfs,gfs,2026-07-05T03:54:47Z,2026-07-05T04:27:38+00:00,32.85,0.135,0.13,0.11,73.97,0.5075,0.3725,0.6499999999999986,0.0,0.01,0.14500000000000002,0.005655,0.3718449999999999,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-07-06,Helsinki,18,0x70e063a9a44767da9ff6385a4c5f20b199ffba7e2f1474ce2bbabd0ade8d1d84,open_meteo_live_ecmwf,ecmwf,2026-07-05T19:55:19Z,2026-07-05T20:28:29+00:00,33.166666666666664,0.11,0.12,0.1,77.59,0.4079,0.2979,0.22222222222222537,0.0,0.01,0.12,0.00528,0.28262,0,0.12528,-0.12528,8.0,1.00224,-1.00224
2026-07-06,Austin,98-99,0x9a4d2936ea7e0c020164f26873dad40f78cfe79b8ae68a3bc4988e2deaa66f6a,open_meteo_live_gfs,gfs,2026-07-06T03:53:49Z,2026-07-06T04:26:53+00:00,33.06666666666667,0.06,0.07,0.05,262.8,0.5497,0.4897,0.3999999999999986,1.0,0.01,0.06999999999999999,0.003255,0.47644499999999995,1,0.073255,0.926745,6.0,0.43953,5.5604700000000005
2026-07-06,Dallas,98-99,0x384a816d98479a76c6cb74c82c72e99b9964758af02109e2ab092375322b78d6,open_meteo_live_ecmwf,ecmwf,2026-07-06T03:53:49Z,2026-07-06T04:26:53+00:00,33.06666666666667,0.165,0.17,0.15,49.23,0.3757,0.2107,0.04999999999999716,1.0,0.01,0.17500000000000002,0.0070550000000000005,0.19864499999999996,1,0.17705500000000002,0.822945,10.0,1.77055,8.22945
2026-05-29,Wellington,16,0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c,open_meteo_live_gfs,gfs,2026-05-28T11:00:53Z,2026-05-28T11:30:53+00:00,30.0,0.155,0.15,0.13,25.1,0.3569,0.2019,0.9999999999999984,0.0,0.02,0.175,0.006375,0.200525,0,0.156375,-0.156375,10.0,1.5637499999999998,-1.5637499999999998
2026-05-29,Seoul,24,0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424,open_meteo_live_ecmwf,ecmwf,2026-05-28T14:01:53Z,2026-05-28T14:31:53+00:00,30.0,0.135,0.14,0.13,520.6,0.3944,0.2594,1.0555555555555587,0.0,0.02,0.155,0.006020000000000001,0.24837999999999996,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-05-29,Beijing,31,0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015,open_meteo_live_ecmwf,ecmwf,2026-05-28T15:00:53Z,2026-05-28T15:30:53+00:00,30.0,0.05,0.07,0.04,47.71,0.2592,0.2092,0.4999999999999952,0.0,0.02,0.07,0.003255,0.18594499999999997,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Wuhan,29,0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d,open_meteo_live_ecmwf,ecmwf,2026-05-28T15:00:53Z,2026-05-28T15:30:53+00:00,30.0,0.07,0.07,0.05,41.76,0.289,0.219,1.1111111111111112,0.0,0.02,0.09000000000000001,0.003255,0.21574499999999996,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Jeddah,37+,0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146,open_meteo_live_ecmwf,ecmwf,2026-05-28T20:00:53Z,2026-05-28T20:30:53+00:00,30.0,0.085,0.07,0.04,20.75,0.3144,0.2294,0.055555555555552395,0.0,0.02,0.10500000000000001,0.003255,0.241145,0,0.073255,-0.073255,6.0,0.43953,-0.43953
2026-05-29,Milan,31,0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5,open_meteo_live_ecmwf,ecmwf,2026-05-28T22:01:53Z,2026-05-28T23:00:53+00:00,59.0,0.12,0.13,0.12,70.92,0.3711,0.2511,0.9999999999999984,0.0,0.02,0.13999999999999999,0.005655,0.235445,0,0.135655,-0.135655,8.0,1.08524,-1.08524
2026-05-30,Singapore,31,0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4,open_meteo_live_gfs,gfs,2026-05-29T15:09:51Z,2026-05-29T16:00:53+00:00,51.03333333333333,0.14,0.14,0.12,8.0,0.4193,0.2793,0.44444444444444287,0.0,0.02,0.16,0.006020000000000001,0.27327999999999997,0,0.14602,-0.14602,8.0,1.16816,-1.16816
2026-05-30,Moscow,14,0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188,open_meteo_live_ecmwf,ecmwf,2026-05-29T20:00:53Z,2026-05-29T20:30:53+00:00,30.0,0.145,0.15,0.14,20.0,0.4164,0.2714,0.6111111111111119,1.0,0.02,0.16499999999999998,0.006375,0.26002499999999995,1,0.156375,0.8436250000000001,10.0,1.5637499999999998,8.436250000000001
