snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1837.json,2026-06-20T10:37:59Z,2026-06-20 18:37:59,2026-06-20 06:37:59,18,37,Atlanta,t2_research,2026-06-20,F,78-79,current_yes,yes,78,78.0,74.0,4.0,78.0,74.0,2026-06-20T09:52:00Z,6,86.6,8.599999999999994,2026-06-20T17:00,-10.38,open_meteo_live_gfs,0.01,0.002,0.008,36.0,506.17,359.05,99.0,0x4d19e03aaae14a5ec8d92edfcf2163983046bdee75654d27d1b154a540e2d755,2602320,0.01,0.002,,,Will the highest temperature in Atlanta be between 78-79°F on June 20?,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260620_1837.json,2026-06-20T10:37:59Z,2026-06-20 18:37:59,2026-06-20 06:37:59,18,37,Atlanta,t2_research,2026-06-20,F,80-81,d1_no,no,78,78.0,74.0,4.0,78.0,74.0,2026-06-20T09:52:00Z,6,86.6,8.599999999999994,2026-06-20T17:00,-10.38,open_meteo_live_gfs,0.97,0.964,0.006,918.63,1898.03,198.5,3.0000000000000027,0x96f4f064b5f5b4434dfe7171a1522bd97cf6fdd4ff30d8697998d66ed8d67c4c,2602321,,,0.97,0.964,Will the highest temperature in Atlanta be between 80-81°F on June 20?,0.0,True,1.0,0.00146,0.97146,0.02854000000000001,0.029378461285076082,train_to_2026-06-28,95_97,3_5,peak_gt1h_ahead,room_gt2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1504.json,2026-06-21T07:04:50Z,2026-06-21 15:04:50,2026-06-21 09:04:50,15,4,Amsterdam,t2_research,2026-06-21,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-21T06:55:00Z,18,25.1,2.1000000000000014,2026-06-21T15:00,-5.93,open_meteo_live_ecmwf,0.999,0.996,0.003,20.02,20.02,1139.52,0.10000000000000009,0x44870843157139370ecc83e9dbda19b9f488b85a45bb594081919697932f8e8c,2603733,,,0.999,0.996,Will the highest temperature in Amsterdam be 24°C on June 21?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1504.json,2026-06-21T07:04:50Z,2026-06-21 15:04:50,2026-06-21 10:04:50,15,4,Ankara,t1_trading,2026-06-21,C,22,d2_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-21T06:50:00Z,20,24.1,4.100000000000001,2026-06-21T15:00,-4.93,open_meteo_live_ecmwf,0.999,0.994,0.005,813.63,813.63,1846.73,0.10000000000000009,0xf96c41aba54fbf05cf3c90382599cf104553def003a51f6abc2f62918b09e4f2,2603508,,,0.999,0.994,Will the highest temperature in Ankara be 22°C or below on June 21?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1617.json,2026-06-21T08:17:37Z,2026-06-21 16:17:37,2026-06-21 10:17:37,16,17,Amsterdam,t2_research,2026-06-21,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-21T07:55:00Z,20,27.1,4.100000000000001,2026-06-21T15:00,-4.72,open_meteo_live_gfs,0.999,0.996,0.003,53.16,53.16,1179.52,0.10000000000000009,0x44870843157139370ecc83e9dbda19b9f488b85a45bb594081919697932f8e8c,2603733,,,0.999,0.996,Will the highest temperature in Amsterdam be 24°C on June 21?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1654.json,2026-06-21T08:54:17Z,2026-06-21 16:54:17,2026-06-21 10:54:17,16,54,Amsterdam,t2_research,2026-06-21,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-21T08:25:00Z,21,26.9,3.8999999999999986,2026-06-21T16:00,-5.1,open_meteo_live_ecmwf,0.999,0.994,0.005,153.16,153.16,1145.52,0.10000000000000009,0x44870843157139370ecc83e9dbda19b9f488b85a45bb594081919697932f8e8c,2603733,,,0.999,0.994,Will the highest temperature in Amsterdam be 24°C on June 21?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1654.json,2026-06-21T08:54:17Z,2026-06-21 16:54:17,2026-06-21 11:54:17,16,54,Ankara,t1_trading,2026-06-21,C,22,current_yes,yes,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-21T08:20:00Z,23,24.5,2.5,2026-06-21T15:00,-3.1,open_meteo_live_ecmwf,0.003,0.001,0.002,39.88,2053.54,673.7,99.7,0xf96c41aba54fbf05cf3c90382599cf104553def003a51f6abc2f62918b09e4f2,2603508,0.003,0.001,,,Will the highest temperature in Ankara be 22°C or below on June 21?,0.0,True,0.0,0.00015,0.00315,-0.00315,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1654.json,2026-06-21T08:54:17Z,2026-06-21 16:54:17,2026-06-21 11:54:17,16,54,Ankara,t1_trading,2026-06-21,C,23,d1_no,no,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-21T08:20:00Z,23,24.5,2.5,2026-06-21T15:00,-3.1,open_meteo_live_ecmwf,0.995,0.992,0.003,86.0,383.51,175.68,0.5000000000000004,0xe50a0560055bcd0628fd362207b3783ddb5f74216676a610603b90e50effe133,2603509,,,0.995,0.992,Will the highest temperature in Ankara be 23°C on June 21?,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 12:06:43,18,6,Amsterdam,t2_research,2026-06-21,C,24,current_yes,yes,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-21T09:55:00Z,24,26.9,2.8999999999999986,2026-06-21T16:00,-3.9,open_meteo_live_ecmwf,0.008,0.003,0.005,111.21,1090.3,998.16,99.2,0x44870843157139370ecc83e9dbda19b9f488b85a45bb594081919697932f8e8c,2603733,0.008,0.003,,,Will the highest temperature in Amsterdam be 24°C on June 21?,0.0,True,0.0,0.0004,0.0084,-0.0084,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 12:06:43,18,6,Amsterdam,t2_research,2026-06-21,C,25,d1_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-21T09:55:00Z,24,26.9,2.8999999999999986,2026-06-21T16:00,-3.9,open_meteo_live_ecmwf,0.981,0.949,0.032,8.0,968.8,421.51,1.9000000000000017,0x43fd6ee6c6f184bb56355ba11b83bb05f6b68dd1ad370250d17eb28b97412f90,2603734,,,0.981,0.949,Will the highest temperature in Amsterdam be 25°C on June 21?,0.0,True,1.0,0.00093,0.98193,0.01807000000000003,0.01840253378550409,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 13:06:43,18,6,Ankara,t1_trading,2026-06-21,C,23,current_yes,yes,23,22.77777777777778,22.22222222222222,0.5555555555555571,73.0,72.0,2026-06-21T09:50:00Z,26,24.5,1.5,2026-06-21T15:00,-1.9,open_meteo_live_ecmwf,0.012,0.002,0.01,10.06,124.19,447.46,98.8,0xe50a0560055bcd0628fd362207b3783ddb5f74216676a610603b90e50effe133,2603509,0.012,0.002,,,Will the highest temperature in Ankara be 23°C on June 21?,0.0,True,0.0,0.00059,0.01259,-0.01259,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1806.json,2026-06-21T10:06:43Z,2026-06-21 18:06:43,2026-06-21 13:06:43,18,6,Ankara,t1_trading,2026-06-21,C,24,d1_no,no,23,22.77777777777778,22.22222222222222,0.5555555555555571,73.0,72.0,2026-06-21T09:50:00Z,26,24.5,1.5,2026-06-21T15:00,-1.9,open_meteo_live_ecmwf,0.96,0.93,0.03,7.0,145.46,247.78,4.0000000000000036,0x65b1d85659c14f0c6ce7b0a8c8359466340208e312b653dfd2b5986035ae4086,2603510,,,0.96,0.93,Will the highest temperature in Ankara be 24°C on June 21?,0.0,True,1.0,0.00192,0.96192,0.03808,0.03958749168330007,train_to_2026-06-28,95_97,3_5,peak_gt1h_ahead,room_1_2,decline,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1842.json,2026-06-21T10:42:29Z,2026-06-21 18:42:29,2026-06-21 12:42:29,18,42,Amsterdam,t2_research,2026-06-21,C,25,current_yes,yes,25,25.0,25.0,0.0,77.0,77.0,2026-06-21T10:25:00Z,25,26.9,1.8999999999999986,2026-06-21T16:00,-3.3,open_meteo_live_ecmwf,0.068,0.03,0.038,8.0,460.0,961.48,93.19999999999999,0x43fd6ee6c6f184bb56355ba11b83bb05f6b68dd1ad370250d17eb28b97412f90,2603734,0.068,0.03,,,Will the highest temperature in Amsterdam be 25°C on June 21?,0.0,True,0.0,0.00317,0.07117000000000001,-0.07117000000000001,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1842.json,2026-06-21T10:42:29Z,2026-06-21 18:42:29,2026-06-21 12:42:29,18,42,Amsterdam,t2_research,2026-06-21,C,26,d1_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-21T10:25:00Z,25,26.9,1.8999999999999986,2026-06-21T16:00,-3.3,open_meteo_live_ecmwf,0.86,0.84,0.02,10.4,54.79,307.0,14.000000000000002,0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1,2603735,,,0.86,0.84,Will the highest temperature in Amsterdam be 26°C on June 21?,1.0,True,0.0,0.00602,0.86602,-0.86602,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1842.json,2026-06-21T10:42:29Z,2026-06-21 18:42:29,2026-06-21 13:42:29,18,42,Ankara,t1_trading,2026-06-21,C,23,current_yes,yes,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-21T10:20:00Z,27,24.5,1.5,2026-06-21T15:00,-1.3,open_meteo_live_ecmwf,0.049,0.007,0.042,15.4,176.61,488.56,95.1,0xe50a0560055bcd0628fd362207b3783ddb5f74216676a610603b90e50effe133,2603509,0.049,0.007,,,Will the highest temperature in Ankara be 23°C on June 21?,0.0,True,0.0,0.00233,0.05133,-0.05133,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260621_1842.json,2026-06-21T10:42:29Z,2026-06-21 18:42:29,2026-06-21 13:42:29,18,42,Ankara,t1_trading,2026-06-21,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-21T10:20:00Z,27,24.5,1.5,2026-06-21T15:00,-1.3,open_meteo_live_ecmwf,0.93,0.87,0.06,10.46,351.53,142.78,6.999999999999995,0x65b1d85659c14f0c6ce7b0a8c8359466340208e312b653dfd2b5986035ae4086,2603510,,,0.93,0.87,Will the highest temperature in Ankara be 24°C on June 21?,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1535.json,2026-06-22T07:35:24Z,2026-06-22 15:35:24,2026-06-22 10:35:24,15,35,Ankara,t1_trading,2026-06-22,C,23,d1_no,no,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-22T07:20:00Z,21,24.6,2.6000000000000014,2026-06-22T15:00,-4.42,open_meteo_live_ecmwf,0.999,0.998,0.001,1948.98,1948.98,949.34,0.10000000000000009,0xb4ece2e84c52a463b147d6d64c57d5004e73a9c70efbb77c5d31c7de0c613206,2615201,,,0.999,0.998,Will the highest temperature in Ankara be 23°C on June 22?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1611.json,2026-06-22T08:11:07Z,2026-06-22 16:11:07,2026-06-22 11:11:07,16,11,Ankara,t1_trading,2026-06-22,C,23,d1_no,no,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-22T07:50:00Z,22,25.5,3.5,2026-06-22T15:00,-3.82,open_meteo_live_ecmwf,0.999,0.998,0.001,140.98,140.98,1019.34,0.10000000000000009,0xb4ece2e84c52a463b147d6d64c57d5004e73a9c70efbb77c5d31c7de0c613206,2615201,,,0.999,0.998,Will the highest temperature in Ankara be 23°C on June 22?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1647.json,2026-06-22T08:47:28Z,2026-06-22 16:47:28,2026-06-22 11:47:28,16,47,Ankara,t1_trading,2026-06-22,C,23,current_yes,yes,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T08:20:00Z,23,25.5,2.5,2026-06-22T15:00,-3.22,open_meteo_live_ecmwf,0.002,0.001,0.001,134.44,954.34,133.98,99.8,0xb4ece2e84c52a463b147d6d64c57d5004e73a9c70efbb77c5d31c7de0c613206,2615201,0.002,0.001,,,Will the highest temperature in Ankara be 23°C on June 22?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1647.json,2026-06-22T08:47:28Z,2026-06-22 16:47:28,2026-06-22 11:47:28,16,47,Ankara,t1_trading,2026-06-22,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T08:20:00Z,23,25.5,2.5,2026-06-22T15:00,-3.22,open_meteo_live_ecmwf,0.995,0.99,0.005,77.89,573.93,1331.94,0.5000000000000004,0xab44893aa58b114c340d2c4920c29f5f7fde3825eabdbd01de8219d938c421d2,2615202,,,0.995,0.99,Will the highest temperature in Ankara be 24°C on June 22?,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1722.json,2026-06-22T09:22:58Z,2026-06-22 17:22:58,2026-06-22 12:22:58,17,22,Ankara,t1_trading,2026-06-22,C,23,current_yes,yes,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T08:50:00Z,24,25.5,2.5,2026-06-22T15:00,-2.63,open_meteo_live_ecmwf,0.002,0.001,0.001,134.44,1074.34,86.87,99.8,0xb4ece2e84c52a463b147d6d64c57d5004e73a9c70efbb77c5d31c7de0c613206,2615201,0.002,0.001,,,Will the highest temperature in Ankara be 23°C on June 22?,0.0,True,0.0,0.0001,0.0021,-0.0021,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1722.json,2026-06-22T09:22:58Z,2026-06-22 17:22:58,2026-06-22 12:22:58,17,22,Ankara,t1_trading,2026-06-22,C,24,d1_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T08:50:00Z,24,25.5,2.5,2026-06-22T15:00,-2.63,open_meteo_live_ecmwf,0.995,0.99,0.005,28.89,524.93,1341.17,0.5000000000000004,0xab44893aa58b114c340d2c4920c29f5f7fde3825eabdbd01de8219d938c421d2,2615202,,,0.995,0.99,Will the highest temperature in Ankara be 24°C on June 22?,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1759.json,2026-06-22T09:59:18Z,2026-06-22 17:59:18,2026-06-22 11:59:18,17,59,Amsterdam,t2_research,2026-06-22,C,25,d3_no,no,22,22.22222222222222,22.22222222222222,0.0,72.0,72.0,2026-06-22T09:55:00Z,24,24.1,2.1000000000000014,2026-06-22T16:00,-4.02,open_meteo_live_ecmwf,0.673,0.607,0.066,10.0,65.0,43.13,32.699999999999996,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,2615420,,,0.673,0.607,Will the highest temperature in Amsterdam be 25°C or below on June 22?,1.0,True,0.0,0.011,0.684,-0.684,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1759.json,2026-06-22T09:59:18Z,2026-06-22 17:59:18,2026-06-22 12:59:18,17,59,Ankara,t1_trading,2026-06-22,C,24,current_yes,yes,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-22T09:50:00Z,26,25.5,1.5,2026-06-22T15:00,-2.02,open_meteo_live_ecmwf,0.01,0.005,0.005,121.23,1395.17,506.93,99.0,0xab44893aa58b114c340d2c4920c29f5f7fde3825eabdbd01de8219d938c421d2,2615202,0.01,0.005,,,Will the highest temperature in Ankara be 24°C on June 22?,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1759.json,2026-06-22T09:59:18Z,2026-06-22 17:59:18,2026-06-22 12:59:18,17,59,Ankara,t1_trading,2026-06-22,C,25,d1_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-22T09:50:00Z,26,25.5,1.5,2026-06-22T15:00,-2.02,open_meteo_live_ecmwf,0.95,0.93,0.02,150.0,450.12,177.94,5.000000000000004,0xfbfdce3f190bda978a1454bdacbceea260bdbebb34729b1591b75c3fd33a0719,2615203,,,0.95,0.93,Will the highest temperature in Ankara be 25°C on June 22?,0.0,True,1.0,0.00238,0.95238,0.047619999999999996,0.05000105000105,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1835.json,2026-06-22T10:35:52Z,2026-06-22 18:35:52,2026-06-22 12:35:52,18,35,Amsterdam,t2_research,2026-06-22,C,25,d2_no,no,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T10:25:00Z,25,24.1,1.1000000000000014,2026-06-22T16:00,-3.42,open_meteo_live_ecmwf,0.67,0.59,0.08,16.36,89.25,5.0,32.99999999999999,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,2615420,,,0.67,0.59,Will the highest temperature in Amsterdam be 25°C or below on June 22?,1.0,True,0.0,0.01105,0.68105,-0.68105,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1835.json,2026-06-22T10:35:52Z,2026-06-22 18:35:52,2026-06-22 13:35:52,18,35,Ankara,t1_trading,2026-06-22,C,25,current_yes,yes,25,25.0,25.0,0.0,77.0,77.0,2026-06-22T10:20:00Z,27,25.5,0.5,2026-06-22T15:00,-1.42,open_meteo_live_ecmwf,0.12,0.1,0.02,8.62,373.53,199.05,88.0,0xfbfdce3f190bda978a1454bdacbceea260bdbebb34729b1591b75c3fd33a0719,2615203,0.12,0.1,,,Will the highest temperature in Ankara be 25°C on June 22?,0.0,True,0.0,0.00528,0.12528,-0.12528,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1835.json,2026-06-22T10:35:52Z,2026-06-22 18:35:52,2026-06-22 13:35:52,18,35,Ankara,t1_trading,2026-06-22,C,26,d1_no,no,25,25.0,25.0,0.0,77.0,77.0,2026-06-22T10:20:00Z,27,25.5,0.5,2026-06-22T15:00,-1.42,open_meteo_live_ecmwf,0.56,0.48,0.08,19.76,131.97,120.0,43.99999999999999,0xe6c9af4318dd3889abe4e890e6c87788e0ae04cf0dd4d7dab5114dfa51bf5b4e,2615204,,,0.56,0.48,Will the highest temperature in Ankara be 26°C on June 22?,1.0,True,0.0,0.01232,0.57232,-0.57232,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1501.json,2026-06-23T07:01:38Z,2026-06-23 15:01:38,2026-06-23 10:01:38,15,1,Ankara,t1_trading,2026-06-23,C,23,d3_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-23T06:50:00Z,20,25.7,5.699999999999999,2026-06-23T15:00,-4.98,open_meteo_live_ecmwf,0.999,0.996,0.003,58.01,58.01,3346.43,0.10000000000000009,0x0dca27e5b59bad3b5d317409aeb892b64c9c050edc00ba5d99ce796170e45b9f,2625818,,,0.999,0.996,Will the highest temperature in Ankara be 23°C or below on June 23?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1537.json,2026-06-23T07:37:23Z,2026-06-23 15:37:23,2026-06-23 10:37:23,15,37,Ankara,t1_trading,2026-06-23,C,23,d3_no,no,20,20.0,20.0,0.0,68.0,68.0,2026-06-23T07:20:00Z,21,26.2,6.199999999999999,2026-06-23T16:00,-5.38,open_meteo_live_gfs,0.999,0.998,0.001,16.89,16.89,3344.69,0.10000000000000009,0x0dca27e5b59bad3b5d317409aeb892b64c9c050edc00ba5d99ce796170e45b9f,2625818,,,0.999,0.998,Will the highest temperature in Ankara be 23°C or below on June 23?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1537.json,2026-06-23T07:37:23Z,2026-06-23 15:37:23,2026-06-23 03:37:23,15,37,Atlanta,t2_research,2026-06-23,F,76-77,current_yes,yes,77,77.0,74.0,3.0,77.0,74.0,2026-06-23T07:18:00Z,9,82.8,5.799999999999997,2026-06-23T16:00,-12.38,open_meteo_live_gfs,0.006,,,398.58,1326.26,0.0,99.4,0x49a89fddaf8f47653bf0697d7d230ce7bd99c7d3af4f35bb0e38180b628c8c40,2635106,0.006,,,,Will the highest temperature in Atlanta be between 76-77°F on June 23?,0.0,True,0.0,0.0003,0.0063,-0.0063,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1537.json,2026-06-23T07:37:23Z,2026-06-23 15:37:23,2026-06-23 03:37:23,15,37,Atlanta,t2_research,2026-06-23,F,78-79,d1_no,no,77,77.0,74.0,3.0,77.0,74.0,2026-06-23T07:18:00Z,9,82.8,5.799999999999997,2026-06-23T16:00,-12.38,open_meteo_live_gfs,0.989,0.972,0.017,7.0,421.79,245.43,1.100000000000001,0xa2bc9cef3578bb4465018c059142ec4c8a8c5e171a2d1865772d7c14cd6b5c1d,2635107,,,0.989,0.972,Will the highest temperature in Atlanta be between 78-79°F on June 23?,0.0,True,1.0,0.00054,0.98954,0.010460000000000025,0.010570568142773434,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1613.json,2026-06-23T08:13:29Z,2026-06-23 16:13:29,2026-06-23 04:13:29,16,13,Atlanta,t2_research,2026-06-23,F,76-77,current_yes,yes,77,77.0,74.0,3.0,77.0,74.0,2026-06-23T07:56:00Z,11,82.8,5.799999999999997,2026-06-23T16:00,-11.78,open_meteo_live_gfs,0.006,,,398.58,1156.26,0.0,99.4,0x49a89fddaf8f47653bf0697d7d230ce7bd99c7d3af4f35bb0e38180b628c8c40,2635106,0.006,,,,Will the highest temperature in Atlanta be between 76-77°F on June 23?,0.0,True,0.0,0.0003,0.0063,-0.0063,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,16
