candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0x9e4bbf070c8032e7ce7ea7cde45587a9a50147ecfa2aa13a4dd6057a3d26874e|BUY_YES|2026-05-26,0x9e4bbf070c8032e7ce7ea7cde45587a9a50147ecfa2aa13a4dd6057a3d26874e,2344348.0,Moscow,2026-05-26,15,open_meteo_live_ecmwf,,,,,,,0.3654,0.155,0.2104,0.155,2026-05-25T00:00:53Z,2026-05-25T20:00:53Z,1.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.2280708795500552,0.4714250293551951,v1_edge20_no_city,0.2543936281441665,0.6412492138333326,open_meteo_live_ecmwf,False,True,1.0,6.451612903225807,5.451612903225807,True,Moscow|2026-05-26|15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,57.4,open_meteo_live_ecmwf,,0.01,127.23,2026-07-04T00:39:32.755995+00:00,0.155,2026-05-25T20:00:53Z,2026-05-25 20:00:53+00:00,feasible,356,0.652247191011236,0.7,2.7,0.41853932584269665,0.1544943820224719,59.0,1.8,57.4,0.8888888888888896,True,58.1,0.4999999999999992,0.5..1,0..0.5,14-20c,130,34,34,2026-05-25T20:30:53+00:00,2026-05-26T17:00:53+00:00,0.998,2026-05-26T15:30:53+00:00,2026-05-26T09:00:53+00:00,0.31,2026-05-26T09:00:53+00:00,0.31,,,,,,,2026-05-26T17:00:53+00:00,0.998,,,
0x0ede52ae6b363e53728887684629f3b3fa6ac5f048460c115c035a7826539409|BUY_YES|2026-05-26,0x0ede52ae6b363e53728887684629f3b3fa6ac5f048460c115c035a7826539409,2344176.0,Shanghai,2026-05-26,31+,open_meteo_live_gfs,,,,,,,0.428,0.0855,0.3425,0.0855,2026-05-25T05:30:53Z,2026-05-25T15:00:53Z,0.0,historical,,,gfs,15,737.0,1.709362279511533,1.8,4.1,0.6729986431478969,0.451831750339213,0.0868385345997286,2.198100407055631,0.0935594017264916,0.094262008496978,v1_edge20_no_city,0.1196530153300491,0.3994504716964808,open_meteo_live_gfs,True,False,1.0,11.695906432748536,-1.0,False,Shanghai|2026-05-26|31+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,True,True,True,False,False,False,True,3,3,4,C,84.8,open_meteo_live_gfs,,0.009,327.11,2026-07-04T00:39:32.755995+00:00,0.0855,2026-05-25T15:00:53Z,2026-05-25 15:00:53+00:00,feasible,737,1.709362279511533,1.8,4.1,0.6729986431478969,0.08683853459972862,87.8,1.8,84.8,1.6666666666666665,True,86.6,0.6666666666666682,>1,0.5..1,8-14c,131,41,41,2026-05-25T15:30:53+00:00,2026-05-26T11:30:53+00:00,0.251,2026-05-25T23:00:53+00:00,2026-05-25T20:30:53+00:00,0.22,,,,,,,,,,,,,
0x8836d8efa69e76d95d8ce6b381370db7280bfcc1fd43ebb730b4eb8d5e10a37f|BUY_YES|2026-05-26,0x8836d8efa69e76d95d8ce6b381370db7280bfcc1fd43ebb730b4eb8d5e10a37f,2344282.0,Shenzhen,2026-05-26,31,open_meteo_live_ecmwf,,,,,,,0.3881,0.135,0.2531,0.135,2026-05-25T00:00:53Z,2026-05-25T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.2070171767409515,0.5334605684514928,v1_edge20_no_city,0.1658733760709033,0.2286916745992839,open_meteo_live_ecmwf,False,True,1.0,7.4074074074074066,-1.0,False,Shenzhen|2026-05-26|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,86.6,open_meteo_live_ecmwf,,0.03,410.57,2026-07-04T00:39:32.755995+00:00,0.135,2026-05-25T15:00:53Z,2026-05-25 15:00:53+00:00,feasible,356,1.5884831460674158,1.5,3.95,0.6348314606741573,0.08146067415730338,87.8,1.8,86.6,0.6666666666666682,True,88.1,-0.16666666666666508,0.5..1,-0.5..0,8-14c,132,26,26,2026-05-25T15:30:53+00:00,2026-05-26T04:00:53+00:00,0.14,2026-05-25T16:00:53+00:00,,,,,2026-05-25T23:00:53+00:00,0.05,0.14,2026-05-25T23:00:53+00:00,0.05,0.14,,,,,
0xcf32b58b63aeaad3b2f9055b799fcf83594b26c23a091a781a448b9c677b3a0e|BUY_YES|2026-05-27,0xcf32b58b63aeaad3b2f9055b799fcf83594b26c23a091a781a448b9c677b3a0e,2350740.0,Ankara,2026-05-27,23,open_meteo_live_ecmwf,,,,,,,0.3711,0.13,0.2411,0.13,2026-05-26T00:00:53Z,2026-05-26T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1885297654916635,0.4502289653204887,v1_edge20_no_city,0.1486640429393263,0.1435695610717411,open_meteo_live_ecmwf,False,True,1.0,7.692307692307692,-1.0,False,Ankara|2026-05-27|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,71.5,open_meteo_live_ecmwf,,0.04,103.51,2026-07-04T00:39:32.755995+00:00,0.13,2026-05-26T20:00:53Z,2026-05-26 20:00:53+00:00,thin_wide,356,1.4887640449438202,1.5,3.7,0.6123595505617978,0.08707865168539326,73.4,1.8,71.5,1.0555555555555587,True,73.0,0.22222222222222537,>1,0..0.5,8-14c,133,45,38,2026-05-26T20:30:53+00:00,2026-05-27T18:30:53+00:00,0.22,2026-05-27T06:01:53+00:00,2026-05-27T06:01:53+00:00,0.22,,,,,,,,,,,,,
0x12f9bcc03bee1540fef90d2c65afb98a88cf6d050e5a2a3b98d6100e1e1be91d|BUY_YES|2026-05-27,0x12f9bcc03bee1540fef90d2c65afb98a88cf6d050e5a2a3b98d6100e1e1be91d,2350939.0,Austin,2026-05-27,80-81,open_meteo_live_gfs,,,,,,,0.5565,0.115,0.4415,0.115,2026-05-26T08:30:53Z,2026-05-27T04:30:53Z,0.0,historical,,,gfs,4,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.1251867402931178,0.0885803503749373,v1_edge20_no_city,0.1059964628353481,-0.0782916275187117,open_meteo_live_gfs,True,False,1.0,8.695652173913043,-1.0,False,Austin|2026-05-27|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,True,True,False,False,False,True,2,2,3,F,78.9,open_meteo_live_gfs,,0.02,165.79,2026-07-04T00:39:32.755995+00:00,0.115,2026-05-27T04:30:53Z,2026-05-27 04:30:53+00:00,feasible,737,1.6200814111261872,1.5,3.4,0.6811397557666214,0.013568521031207599,80.0,2.0,78.9,0.5499999999999972,True,80.4,-0.20000000000000284,0.5..1,-0.5..0,8-14c,134,37,37,2026-05-27T05:01:53+00:00,2026-05-27T23:30:53+00:00,0.37,2026-05-27T17:30:53+00:00,2026-05-27T15:31:53+00:00,0.22,2026-05-27T16:30:18+00:00,0.33,,,,,,,,,,,
0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60|BUY_YES|2026-05-27,0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60,2351004.0,Istanbul,2026-05-27,24,open_meteo_live_ecmwf,,,,,,,0.4221,0.16,0.2621,0.16,2026-05-26T00:00:53Z,2026-05-26T20:00:53Z,1.0,historical,,,ecmwf,20,356.0,0.8719101123595505,0.8,2.8,0.4634831460674157,0.2443820224719101,0.1179775280898876,1.41685393258427,0.231435533810949,0.4464720863184315,v1_edge20_no_city,0.2330587438324605,0.4566171489528781,open_meteo_live_ecmwf,False,True,1.0,6.25,5.25,True,Istanbul|2026-05-27|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,C,75.0,open_meteo_live_ecmwf,,0.06,12.0,2026-07-04T00:39:32.755995+00:00,0.16,2026-05-26T20:00:53Z,2026-05-26 20:00:53+00:00,thin_wide,356,0.8719101123595505,0.8,2.8,0.46348314606741575,0.11797752808988764,75.2,1.8,75.0,0.11111111111111269,True,75.8,-0.33333333333333015,0..0.25,-0.5..0,14-20c,136,44,44,2026-05-26T20:30:53+00:00,2026-05-27T18:30:53+00:00,0.995,2026-05-27T18:30:53+00:00,2026-05-26T20:30:53+00:00,0.2,2026-05-27T10:00:53+00:00,0.39,,,,,,,2026-05-27T18:30:53+00:00,0.995,,,
0x6f435718109c82a0ac92edd8de3e6407229a2317c07958a712473149c35c2493|BUY_YES|2026-05-27,0x6f435718109c82a0ac92edd8de3e6407229a2317c07958a712473149c35c2493,2350842.0,Milan,2026-05-27,36,open_meteo_live_ecmwf,,,,,,,0.3853,0.05,0.3353,0.05,2026-05-26T00:00:53Z,2026-05-26T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.712359550561798,1.6,4.05,0.6404494382022472,0.4073033707865168,0.0617977528089887,2.0443820224719103,0.0734549794680649,0.4690995893612983,v1_edge20_no_city,0.0721195389468587,0.442390778937175,open_meteo_live_ecmwf,False,True,1.0,20.0,-1.0,False,Milan|2026-05-27|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,95.9,open_meteo_live_ecmwf,,0.01,461.85,2026-07-04T00:39:32.755995+00:00,0.05,2026-05-26T22:00:53Z,2026-05-26 22:00:53+00:00,feasible,356,1.7123595505617981,1.6,4.05,0.6404494382022472,0.06179775280898876,96.8,1.8,95.9,0.4999999999999952,True,97.5,-0.38888888888889045,0.25..0.5,-0.5..0,5-8c,138,35,34,2026-05-26T22:30:53+00:00,2026-05-27T17:00:53+00:00,0.04,2026-05-26T22:30:53+00:00,,,,,,,,,,,,,,,
0x53fd864752360f2c1207997a50bd4a57e0c650953c374633a8046d98a68e4b2b|BUY_YES|2026-05-28,0x53fd864752360f2c1207997a50bd4a57e0c650953c374633a8046d98a68e4b2b,2358943.0,CapeTown,2026-05-28,17,open_meteo_live_ecmwf,,,,,,,0.3116,0.0925,0.2191,0.0925,2026-05-27T00:01:53Z,2026-05-27T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,0.83061797752809,0.9,3.2,0.4831460674157303,0.2837078651685393,0.1797752808988764,1.8098314606741577,0.1324791605962007,0.4322071415805486,v1_edge20_no_city,0.1199705894936804,0.2969793458776262,open_meteo_live_ecmwf,False,True,1.0,10.81081081081081,-1.0,False,CapeTown|2026-05-28|17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,62.5,open_meteo_live_ecmwf,,0.063,73.71,2026-07-04T00:39:32.755995+00:00,0.0925,2026-05-27T21:00:53Z,2026-05-27 21:00:53+00:00,thin_wide,356,0.83061797752809,0.9,3.2,0.48314606741573035,0.1797752808988764,62.6,1.8,62.5,0.055555555555556344,True,63.4,-0.44444444444444287,0..0.25,-0.5..0,8-14c,140,35,33,2026-05-27T21:30:53+00:00,2026-05-28T18:00:53+00:00,0.345,2026-05-28T11:00:53+00:00,2026-05-28T10:30:53+00:00,0.254,2026-05-28T11:00:53+00:00,0.345,2026-05-28T05:00:53+00:00,0.063,0.067,2026-05-28T05:00:53+00:00,0.063,0.067,,,,,
0x981ae0bfd2fe0d470e6bf338cf4720c0e867b449284262b232047ae0546da247|BUY_YES|2026-05-28,0x981ae0bfd2fe0d470e6bf338cf4720c0e867b449284262b232047ae0546da247,2358741.0,Chongqing,2026-05-28,27+,open_meteo_live_ecmwf,,,,,,,0.5779,0.19,0.3879,0.19,2026-05-27T01:30:53Z,2026-05-27T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.4396067415730338,1.0,5.0,0.5084269662921348,0.3848314606741573,0.1853932584269663,2.423314606741573,0.3194127531201493,0.6811197532639435,v1_edge20_no_city,0.3187106213459709,0.677424322873531,open_meteo_live_ecmwf,False,True,1.0,5.2631578947368425,-1.0,False,Chongqing|2026-05-28|27+,10.0,2026-05-28T02:30:53+00:00,day_marginal_runway,mature_fade,mature_fade,humid_convective_risk,light_wind,late_morning,humid_low_latitude,1.0,1.0,0.4444444444444428,0.0,False,True,1.0,100.0,0.0,7.78,0.0,0.0,630.8833333333333,6.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,True,True,True,True,True,True,True,True,False,False,True,True,False,True,3,3,5,C,79.0,open_meteo_live_ecmwf,,0.06,7.69,2026-07-04T00:39:32.755995+00:00,0.19,2026-05-27T15:00:53Z,2026-05-27 15:00:53+00:00,thin_wide,356,1.4396067415730338,1.0,5.0,0.5084269662921348,0.1853932584269663,80.6,1.8,79.0,0.8888888888888857,True,80.0,0.33333333333333015,0.5..1,0..0.5,14-20c,142,32,32,2026-05-27T15:31:53+00:00,2026-05-28T07:30:53+00:00,0.15,2026-05-27T15:31:53+00:00,,,,,,,,2026-05-28T01:00:53+00:00,0.06,0.15,,,,,
0x840f08833e7c46542eafefff22bf5e8dfb05819476444b62bf074933d9413dcf|BUY_YES|2026-05-28,0x840f08833e7c46542eafefff22bf5e8dfb05819476444b62bf074933d9413dcf,2358807.0,Denver,2026-05-28,80+,open_meteo_live_gfs,,,,,,,0.4729,0.1025,0.3704,0.1025,2026-05-27T14:30:53Z,2026-05-28T06:00:53Z,0.0,historical,,,gfs,6,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.1326239323160062,0.2938920225951831,v1_edge20_no_city,0.1078810692727889,0.0524982368076971,open_meteo_live_gfs,True,False,1.0,9.75609756097561,-1.0,False,Denver|2026-05-28|80+,12.0,2026-05-28T18:30:53+00:00,day_open_runway,active_warming,fresh_running_high,mixed_moisture,light_wind,solar_peak_window,continental_dry_hot,5.200000000000003,5.200000000000003,3.799999999999997,8.0,True,False,-2.799999999999997,44.87,22.5,3.0,7.5,9.200000000000005,32.88333333333333,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,False,False,False,False,False,False,True,False,False,True,2,1,4,F,79.0,open_meteo_live_gfs,,0.047,140.27,2026-07-04T00:39:32.755995+00:00,0.1025,2026-05-28T06:00:53Z,2026-05-28 06:00:53+00:00,thin_wide,353,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.11048158640226628,80.0,2.0,79.0,0.5,True,79.6,0.20000000000000284,0.25..0.5,0..0.5,8-14c,143,33,33,2026-05-28T06:30:53+00:00,2026-05-28T23:30:53+00:00,0.096,2026-05-28T06:30:53+00:00,,,,,2026-05-28T14:01:53+00:00,0.058,0.096,2026-05-28T14:01:53+00:00,0.058,0.096,,,,,
0x2fd7a5ef35c38782cfbf804124851163456e9880803552629366aab9ec87cca0|BUY_YES|2026-05-28,0x2fd7a5ef35c38782cfbf804124851163456e9880803552629366aab9ec87cca0,2358860.0,Istanbul,2026-05-28,24,open_meteo_live_ecmwf,,,,,,,0.3711,0.051,0.3201,0.051,2026-05-27T08:30:53Z,2026-05-27T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.8719101123595505,0.8,2.8,0.4634831460674157,0.2443820224719101,0.1179775280898876,1.41685393258427,0.0731342600039447,0.4340050981165639,v1_edge20_no_city,0.0778082474230657,0.5256519102561912,open_meteo_live_ecmwf,False,True,1.0,19.607843137254903,-1.0,False,Istanbul|2026-05-28|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,73.4,open_meteo_live_ecmwf,,0.027,21.75,2026-07-04T00:39:32.755995+00:00,0.051,2026-05-27T20:00:53Z,2026-05-27 20:00:53+00:00,thin_wide,356,0.8719101123595505,0.8,2.8,0.46348314606741575,0.11797752808988764,75.2,1.8,73.4,0.9999999999999984,True,74.2,0.5555555555555556,0.5..1,0.5..1,5-8c,145,26,25,2026-05-27T20:30:53+00:00,2026-05-28T09:00:53+00:00,0.042,2026-05-27T23:30:53+00:00,,,,,2026-05-28T04:00:53+00:00,0.04,0.042,2026-05-28T04:00:53+00:00,0.04,0.042,,,,,
0x16675d7d8f37138a86bd13f407f6715f123c2cacf38c9f6c8da59b65c5bf586e|BUY_YES|2026-05-28,0x16675d7d8f37138a86bd13f407f6715f123c2cacf38c9f6c8da59b65c5bf586e,2358849.0,Moscow,2026-05-28,12,open_meteo_live_ecmwf,,,,,,,0.3994,0.155,0.2444,0.155,2026-05-27T00:01:53Z,2026-05-27T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.2234175731098836,0.4414036974831201,v1_edge20_no_city,0.2501091186528437,0.6136072171151206,open_meteo_live_ecmwf,False,True,1.0,6.451612903225807,-1.0,False,Moscow|2026-05-28|12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,False,False,False,False,False,True,2,2,3,C,52.3,open_meteo_live_ecmwf,,0.01,104.62,2026-07-04T00:39:32.755995+00:00,0.155,2026-05-27T20:00:53Z,2026-05-27 20:00:53+00:00,feasible,356,0.652247191011236,0.7,2.7,0.41853932584269665,0.1544943820224719,53.6,1.8,52.3,0.7222222222222245,True,53.0,0.3333333333333341,0.5..1,0..0.5,14-20c,147,39,38,2026-05-27T20:30:53+00:00,2026-05-28T15:30:53+00:00,0.2,2026-05-27T21:00:53+00:00,2026-05-27T21:00:53+00:00,0.2,,,,,,,,,,,,,
0xfb24d73f76726d499351aca080959672841cfe177e72fd099303b3cba299a4dc|BUY_YES|2026-05-28,0xfb24d73f76726d499351aca080959672841cfe177e72fd099303b3cba299a4dc,2358627.0,Munich,2026-05-28,24,open_meteo_live_ecmwf,,,,,,,0.3144,0.0615,0.2529,0.0615,2026-05-27T00:01:53Z,2026-05-27T22:01:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.0912171589133621,0.4832058359896287,v1_edge20_no_city,0.0754704133652714,0.2271611929312422,open_meteo_live_ecmwf,False,True,1.0,16.260162601626018,-1.0,False,Munich|2026-05-28|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,74.4,open_meteo_live_ecmwf,,0.001,315.06,2026-07-04T00:39:32.755995+00:00,0.0615,2026-05-27T22:01:53Z,2026-05-27 22:01:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,75.2,1.8,74.4,0.44444444444444287,True,76.2,-0.5555555555555556,0.25..0.5,<-0.5,5-8c,148,37,37,2026-05-27T22:30:53+00:00,2026-05-28T16:30:53+00:00,0.071,2026-05-27T22:30:53+00:00,,,,,2026-05-28T07:30:53+00:00,0.03,0.071,2026-05-28T07:00:53+00:00,0.02,0.071,,,,,
0x5c25e081c56cfda4951f820f7dfc0e8e5239f28f90b97625ea54c963d2ef4ef1|BUY_YES|2026-05-28,0x5c25e081c56cfda4951f820f7dfc0e8e5239f28f90b97625ea54c963d2ef4ef1,2358464.0,Paris,2026-05-28,30,open_meteo_live_gfs,,,,,,,0.3356,0.0965,0.2391,0.0965,2026-05-27T00:01:53Z,2026-05-27T22:01:53Z,0.0,historical,,,gfs,22,737.0,0.4343283582089552,0.7,3.0,0.4450474898236092,0.2238805970149253,0.2523744911804613,1.794165535956581,0.1017367593690702,0.0542669364670491,v1_edge20_no_city,0.0975680304814941,0.011067673383359,open_meteo_live_gfs,True,False,1.0,10.362694300518134,-1.0,False,Paris|2026-05-28|30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,84.5,open_meteo_live_gfs,,0.007,261.28,2026-07-04T00:39:32.755995+00:00,0.0965,2026-05-27T22:01:53Z,2026-05-27 22:01:53+00:00,feasible,737,0.43432835820895527,0.7,3.0,0.4450474898236092,0.25237449118046135,86.0,1.8,84.5,0.8333333333333333,True,85.2,0.44444444444444287,0.5..1,0..0.5,8-14c,149,27,27,2026-05-27T22:30:53+00:00,2026-05-28T11:30:53+00:00,0.09,2026-05-28T02:30:53+00:00,,,,,,,,2026-05-28T06:30:53+00:00,0.02,0.09,,,,,
0x5e064546a4295908668f79e2032a9183b0a35d9510bad51f704a2786a4c144cd|BUY_YES|2026-05-28,0x5e064546a4295908668f79e2032a9183b0a35d9510bad51f704a2786a4c144cd,2358837.0,SanFrancisco,2026-05-28,64-65,open_meteo_live_ecmwf,,,,,,,0.3079,0.105,0.2029,0.105,2026-05-27T04:00:53Z,2026-05-28T07:00:53Z,0.0,historical,,,ecmwf,7,356.0,1.3185393258426965,1.55,4.1,0.598314606741573,0.4382022471910112,0.1797752808988764,2.190449438202247,0.1744898104114839,0.6618077182046092,v1_edge20_no_city,0.2135991695445744,1.0342778051864228,open_meteo_live_ecmwf,False,True,1.0,9.523809523809524,-1.0,False,SanFrancisco|2026-05-28|64-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,False,False,False,False,False,True,3,3,4,F,63.0,open_meteo_live_ecmwf,,0.01,286.02,2026-07-04T00:39:32.755995+00:00,0.105,2026-05-28T07:00:53Z,2026-05-28 07:00:53+00:00,feasible,356,1.3185393258426965,1.55,4.1,0.598314606741573,0.1797752808988764,64.0,2.0,63.0,0.5,True,64.55,-0.2749999999999986,0.25..0.5,-0.5..0,8-14c,150,33,33,2026-05-28T07:30:53+00:00,2026-05-28T23:30:53+00:00,0.71,2026-05-28T23:00:53+00:00,2026-05-28T14:31:53+00:00,0.21,2026-05-28T21:00:53+00:00,0.34,,,,,,,,,,,
0x3de1707f34c3afb1e2be9577df649a66877f81b1a2df733115ddd3161ada4b3a|BUY_YES|2026-05-28,0x3de1707f34c3afb1e2be9577df649a66877f81b1a2df733115ddd3161ada4b3a,2358782.0,Shenzhen,2026-05-28,32,open_meteo_live_ecmwf,,,,,,,0.4193,0.1,0.3193,0.1,2026-05-27T00:01:53Z,2026-05-27T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.1455230459700588,0.4552304597005887,v1_edge20_no_city,0.1172096820856982,0.1720968208569826,open_meteo_live_ecmwf,False,True,1.0,10.0,-1.0,False,Shenzhen|2026-05-28|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,True,True,True,False,False,False,True,4,3,5,C,88.0,open_meteo_live_ecmwf,,0.04,219.85,2026-07-04T00:39:32.755995+00:00,0.1,2026-05-27T15:00:53Z,2026-05-27 15:00:53+00:00,thin_wide,356,1.5884831460674158,1.5,3.95,0.6348314606741573,0.08146067415730338,89.6,1.8,88.0,0.8888888888888857,True,89.5,0.055555555555552395,0.5..1,0..0.5,8-14c,151,39,38,2026-05-27T15:31:53+00:00,2026-05-28T10:30:53+00:00,0.1,2026-05-27T17:30:53+00:00,,,,,2026-05-27T23:00:53+00:00,0.08,0.1,2026-05-27T23:30:53+00:00,0.07,0.1,,,,,
0x9e3721e5b2b995a273bc22f65b4c59b037b748c8c3cf58caeeb53e2bd4bc4396|BUY_YES|2026-05-28,0x9e3721e5b2b995a273bc22f65b4c59b037b748c8c3cf58caeeb53e2bd4bc4396,2358640.0,TelAviv,2026-05-28,28,open_meteo_live_gfs,,,,,,,0.2776,0.0745,0.2031,0.0745,2026-05-27T00:01:53Z,2026-05-27T21:00:53Z,0.0,historical,,,gfs,21,356.0,0.8455056179775279,0.9,2.95,0.4943820224719101,0.2837078651685393,0.1657303370786516,1.7359550561797752,0.1019557087647151,0.3685330035532239,v1_edge20_no_city,0.086375800540528,0.1594067186648062,open_meteo_live_gfs,True,False,1.0,13.422818791946307,-1.0,False,TelAviv|2026-05-28|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,79.6,open_meteo_live_gfs,,0.022,89.0,2026-07-04T00:39:32.755995+00:00,0.0745,2026-05-27T21:00:53Z,2026-05-27 21:00:53+00:00,feasible,356,0.8455056179775279,0.9,2.95,0.4943820224719101,0.16573033707865167,82.4,1.8,79.6,1.5555555555555618,True,80.5,1.0555555555555587,>1,>1,5-8c,152,37,35,2026-05-27T21:30:53+00:00,2026-05-28T15:30:53+00:00,0.12,2026-05-28T00:30:53+00:00,,,,,2026-05-28T05:00:53+00:00,0.051,0.12,,,,,,,,
