city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Taipei,2026-05-21,16,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,36,4,11,4,4,True,True,True,True,False,False,True,33|36|37|38+,True,False
TelAviv,2026-05-21,11,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,current,23,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Warsaw,2026-05-21,10,2026-05-21T08:30:53+00:00,20260521_1630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1630.json,tail,24,8,11,8,8,True,True,True,True,False,False,True,21|22|23|24|25|26|27|28+,True,False
Amsterdam,2026-05-21,11,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,d2,19,9,11,9,9,True,True,True,True,False,False,True,17|18|19|20|21|22|23|24|25+,True,False
Ankara,2026-05-21,12,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,d1,18,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
CapeTown,2026-05-21,11,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,d1,16,11,11,11,11,False,True,True,False,True,True,True,15|16|17|18|19|20|21|22|23|24|25+,True,False
Chongqing,2026-05-21,17,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,32,3,11,3,3,True,True,True,True,False,False,True,32|33|34,True,False
Helsinki,2026-05-21,12,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,18,6,11,6,6,True,True,True,True,False,False,True,18|19|20|21|22|23,True,False
Istanbul,2026-05-21,12,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,12,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Karachi,2026-05-21,14,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Manila,2026-05-21,17,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,36,4,11,4,4,True,True,True,True,False,False,True,36|37|38|39+,True,False
Munich,2026-05-21,11,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,tail,21,7,11,7,7,False,True,True,False,False,False,True,18|19|20|21|22|23|24+,True,False
Singapore,2026-05-21,17,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Taipei,2026-05-21,17,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38+,True,False
TelAviv,2026-05-21,12,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,current,23,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Warsaw,2026-05-21,11,2026-05-21T09:30:24+00:00,20260521_1730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1730.json,d2,24,7,11,7,7,True,True,True,True,False,False,True,22|23|24|25|26|27|28+,True,False
Amsterdam,2026-05-21,12,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,d2,19,8,11,8,8,False,True,True,False,False,False,True,18|19|20|21|22|23|24|25+,True,False
Ankara,2026-05-21,13,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,d1,18,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
CapeTown,2026-05-21,12,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
Helsinki,2026-05-21,13,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,18,6,11,6,6,True,True,True,True,False,False,True,18|19|20|21|22|23,True,False
Istanbul,2026-05-21,13,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,13,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Karachi,2026-05-21,15,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37+,True,False
Manila,2026-05-21,18,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38,True,False
Munich,2026-05-21,12,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,tail,21,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24+,True,False
Singapore,2026-05-21,18,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Taipei,2026-05-21,18,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38+,True,False
TelAviv,2026-05-21,13,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,current,23,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Warsaw,2026-05-21,12,2026-05-21T10:30:53+00:00,20260521_1830,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1830.json,d1,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Amsterdam,2026-05-21,13,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,d1,19,8,11,8,8,True,True,True,True,False,False,True,18|19|20|21|22|23|24|25+,True,False
CapeTown,2026-05-21,13,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
Helsinki,2026-05-21,14,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,18,5,11,5,5,True,True,True,True,False,False,True,18|19|20|21|22,True,False
Istanbul,2026-05-21,14,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,14,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Manila,2026-05-21,19,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38,True,False
Munich,2026-05-21,13,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,d2,21,6,11,6,6,True,True,True,True,False,False,True,19|20|21|22|23|24+,True,False
Singapore,2026-05-21,19,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Taipei,2026-05-21,19,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38+,True,False
TelAviv,2026-05-21,14,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27,True,False
Warsaw,2026-05-21,13,2026-05-21T11:30:53+00:00,20260521_1930,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_1930.json,d1,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Amsterdam,2026-05-21,14,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,d1,19,7,11,7,7,True,True,True,True,False,False,True,18|19|20|21|22|23|24,True,False
Ankara,2026-05-21,15,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,18,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,True,False
CapeTown,2026-05-21,14,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
Helsinki,2026-05-21,15,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,18,5,11,5,5,True,True,True,True,False,False,True,18|19|20|21|22,True,False
Istanbul,2026-05-21,15,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,15,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Manila,2026-05-21,20,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,36,2,11,2,2,True,True,False,False,False,False,True,36|37,True,False
Munich,2026-05-21,14,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,d2,21,6,11,6,6,True,True,True,True,False,False,True,19|20|21|22|23|24+,True,False
Singapore,2026-05-21,20,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,31,2,11,2,2,True,True,False,False,False,False,True,31|32,True,False
Taipei,2026-05-21,20,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38+,True,False
TelAviv,2026-05-21,15,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27,True,False
Warsaw,2026-05-21,14,2026-05-21T12:30:53+00:00,20260521_2030,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2030.json,d1,24,6,11,6,6,True,True,True,True,False,False,True,23|24|25|26|27|28+,True,False
Amsterdam,2026-05-21,15,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,d1,19,6,11,6,6,False,True,True,False,False,False,True,19|20|21|22|23|24,True,False
Ankara,2026-05-21,16,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,current,18,4,11,4,4,True,True,True,True,False,False,True,18|19|20|21,True,False
BuenosAires,2026-05-21,10,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,d2,12,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,15,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
Istanbul,2026-05-21,16,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,16,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Madrid,2026-05-21,15,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,d2,32,6,11,6,6,True,True,True,True,False,False,True,30|31|32|33|34|35,True,False
Munich,2026-05-21,15,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,d2,21,5,11,5,5,False,True,True,False,False,False,True,20|21|22|23|24+,True,False
SaoPaulo,2026-05-21,10,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Taipei,2026-05-21,21,2026-05-21T13:30:53+00:00,20260521_2130,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2130.json,current,36,3,11,3,3,True,True,True,True,False,False,True,36|37|38+,True,False
Amsterdam,2026-05-21,16,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,19,4,11,4,4,True,True,True,True,False,False,True,19|20|21|22,True,False
BuenosAires,2026-05-21,11,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,d2,12,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,16,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
Istanbul,2026-05-21,17,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,20,4,11,4,4,True,True,True,True,False,False,True,20|21|22|23+,True,False
Jeddah,2026-05-21,17,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,34,6,11,6,6,True,True,True,True,False,False,True,34|35|36|37|38|39+,True,False
Madrid,2026-05-21,16,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,d1,32,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|35,True,False
Miami,2026-05-21,10,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,d2,88-89,7,11,7,7,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96+,True,False
Munich,2026-05-21,16,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,d1,21,4,11,4,4,False,True,True,False,False,False,True,21|22|23|24+,True,False
NYC,2026-05-21,10,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,66-67,6,11,6,6,True,True,True,True,False,False,True,66-67|68-69|70-71|72-73|76-77|78+,True,False
SaoPaulo,2026-05-21,11,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,17,6,11,6,6,True,True,True,True,False,False,True,17|18|19|20|21|22+,True,False
Warsaw,2026-05-21,16,2026-05-21T14:30:53+00:00,20260521_2230,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2230.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28+,True,False
Amsterdam,2026-05-21,17,2026-05-21T15:30:53+00:00,20260521_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2330.json,current,19,4,11,4,4,True,True,True,True,False,False,True,19|20|21|22,True,False
BuenosAires,2026-05-21,12,2026-05-21T15:30:53+00:00,20260521_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2330.json,d2,12,10,11,10,10,True,True,True,True,False,False,True,10|11|12|13|14|15|16|17|18|19+,True,False
CapeTown,2026-05-21,17,2026-05-21T15:30:53+00:00,20260521_2330,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260521_2330.json,current,16,10,11,10,10,True,True,True,True,False,False,True,16|17|18|19|20|21|22|23|24|25+,True,False
