city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
CapeTown,2026-07-01,15,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,15,4,11,4,4,True,True,True,True,False,False,True,15|16|17|20+,False,False
Helsinki,2026-07-01,16,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,24,5,11,5,5,True,True,True,True,False,False,True,24|25|26|27|28,False,False
Istanbul,2026-07-01,16,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,28,4,11,4,4,True,True,True,True,False,False,True,28|29|30|31,False,False
Madrid,2026-07-01,15,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,d2,38,5,11,5,5,False,True,True,False,False,False,True,37|38|39|40|41,False,False
Munich,2026-07-01,15,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,22,4,11,4,4,True,True,True,True,False,False,True,22|23|24|26,False,False
SaoPaulo,2026-07-01,10,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,tail,27,9,11,9,9,True,True,True,True,False,False,True,23|24|25|26|27|28|29|30|31+,False,False
TelAviv,2026-07-01,16,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|35,False,False
Warsaw,2026-07-01,15,2026-07-01T13:37:10+00:00,20260701_2137,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2137.json,current,33,5,11,5,5,True,True,True,True,False,False,True,32|33|34|35|36,False,False
Amsterdam,2026-07-01,16,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27,False,False
Ankara,2026-07-01,17,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,current,31,5,11,5,5,True,True,True,True,False,False,True,31|32|33|34|36,False,False
Atlanta,2026-07-01,10,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,tail,94-95,10,11,10,10,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
BuenosAires,2026-07-01,11,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,tail,15,9,11,9,9,True,True,True,True,False,False,True,9|10|11|12|13|14|15|16|17+,False,False
CapeTown,2026-07-01,16,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,current,15,4,11,4,4,True,True,True,True,False,False,True,15|16|17|20+,False,False
Miami,2026-07-01,10,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,d2,92-93,7,11,7,7,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100-101,False,False
Munich,2026-07-01,16,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,current,22,3,11,3,3,True,True,True,True,False,False,True,22|23|24,False,False
SaoPaulo,2026-07-01,11,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31+,False,False
Warsaw,2026-07-01,16,2026-07-01T14:50:36+00:00,20260701_2250,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2250.json,current,33,4,11,4,4,True,True,True,True,False,False,True,33|34|35|36,False,False
Amsterdam,2026-07-01,17,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,current,23,5,11,5,5,True,True,True,True,False,False,True,23|24|25|26|27,False,False
Ankara,2026-07-01,18,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,current,31,4,11,4,4,True,True,True,True,False,False,True,31|32|33|34,False,False
Atlanta,2026-07-01,11,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,tail,94-95,10,11,10,10,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
BuenosAires,2026-07-01,12,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,tail,15,7,11,7,7,True,True,True,True,False,False,True,11|12|13|14|15|16|17+,False,False
Houston,2026-07-01,10,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,tail,94-95,6,11,6,6,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Madrid,2026-07-01,17,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,current,38,5,11,5,5,True,True,True,True,False,False,True,37|38|39|40|41,False,False
Miami,2026-07-01,11,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,d2,92-93,7,11,7,7,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100-101,False,False
Munich,2026-07-01,17,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,current,22,3,11,3,3,True,True,True,True,False,False,True,22|23|24,False,False
NYC,2026-07-01,11,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,tail,92-93,9,11,9,9,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103,False,False
SaoPaulo,2026-07-01,12,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,d1,27,6,11,6,6,True,True,True,True,False,False,True,26|27|28|29|30|31+,False,False
Warsaw,2026-07-01,17,2026-07-01T15:27:30+00:00,20260701_2327,/Users/deepsleep/projects/pm_agents/runtime/n100_recovery_20260705/weather_data_feed_service_runtime/output/paper_snapshots/snapshot_20260701_2327.json,current,33,3,11,3,3,True,True,True,True,False,False,True,33|34|35,False,False
Amsterdam,2026-07-02,10,2026-07-02T08:59:45+00:00,20260702_1659,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1659.json,d2,21,5,11,5,3,True,True,True,True,False,False,True,19|20|21|22|23,False,False
CapeTown,2026-07-02,10,2026-07-02T08:59:45+00:00,20260702_1659,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1659.json,tail,15,9,11,9,3,True,True,True,True,False,False,True,11|12|13|14|15|16|17|18|19+,False,False
Amsterdam,2026-07-02,11,2026-07-02T09:59:44+00:00,20260702_1759,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1759.json,d2,21,5,11,5,3,True,True,True,True,False,False,True,19|20|21|22|23,False,False
Ankara,2026-07-02,12,2026-07-02T09:59:44+00:00,20260702_1759,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1759.json,tail,34,6,11,6,3,False,True,True,False,False,False,True,32|33|34|35|36|37,False,False
Amsterdam,2026-07-02,12,2026-07-02T10:45:17+00:00,20260702_1845,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1845.json,d2,21,4,11,4,3,False,True,True,False,False,False,True,20|21|22|23,False,False
Ankara,2026-07-02,13,2026-07-02T10:45:17+00:00,20260702_1845,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1845.json,d2,34,6,11,6,3,True,True,True,True,False,False,True,31|32|33|34|35|36,False,False
CapeTown,2026-07-02,12,2026-07-02T10:45:17+00:00,20260702_1845,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_1845.json,current,15,5,11,5,3,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
Amsterdam,2026-07-02,14,2026-07-02T12:49:34+00:00,20260702_2049,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2049.json,current,21,4,11,4,3,True,True,True,True,False,False,True,21|22|23|24,False,False
Ankara,2026-07-02,15,2026-07-02T12:49:34+00:00,20260702_2049,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2049.json,d1,34,4,11,4,3,True,True,True,True,False,False,True,33|34|35|36,False,False
Amsterdam,2026-07-02,15,2026-07-02T13:52:02+00:00,20260702_2152,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2152.json,current,21,4,11,4,3,True,True,True,True,False,False,True,21|22|23|24,False,False
BuenosAires,2026-07-02,10,2026-07-02T13:52:02+00:00,20260702_2152,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2152.json,tail,9,8,11,8,3,True,True,True,True,False,False,True,6|7|8|9|10|11|12|13+,False,False
Amsterdam,2026-07-02,16,2026-07-02T14:52:05+00:00,20260702_2252,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2252.json,current,21,4,11,4,3,True,True,True,True,False,False,True,21|22|23|24,False,False
BuenosAires,2026-07-02,11,2026-07-02T14:52:05+00:00,20260702_2252,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260702_2252.json,tail,9,8,11,8,3,True,True,True,True,False,False,True,6|7|8|9|10|11|12|13+,False,False
Amsterdam,2026-07-03,10,2026-07-03T08:54:02+00:00,20260703_1654,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1654.json,d1,20,6,11,6,3,True,True,True,True,False,False,True,19|20|21|22|23|24,False,False
Beijing,2026-07-03,16,2026-07-03T08:54:02+00:00,20260703_1654,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1654.json,current,35,3,11,3,3,True,True,True,True,False,False,True,35|36|37,False,False
CapeTown,2026-07-03,10,2026-07-03T08:54:02+00:00,20260703_1654,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1654.json,tail,17,6,11,6,3,True,True,True,True,False,False,True,14|15|16|17|18|19+,False,False
Amsterdam,2026-07-03,11,2026-07-03T09:24:16+00:00,20260703_1724,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1724.json,d1,20,6,11,6,3,True,True,True,True,False,False,True,19|20|21|22|23|24,False,False
Amsterdam,2026-07-03,12,2026-07-03T10:55:17+00:00,20260703_1855,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1855.json,d1,20,6,11,6,3,True,True,True,True,False,False,True,19|20|21|22|23|24,False,False
Ankara,2026-07-03,13,2026-07-03T10:55:17+00:00,20260703_1855,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1855.json,d1,31,5,11,5,3,False,True,True,False,False,False,True,31|32|33|34|35,False,False
CapeTown,2026-07-03,12,2026-07-03T10:55:17+00:00,20260703_1855,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1855.json,d2,17,5,11,5,3,True,True,True,True,False,False,True,15|16|17|18|19+,False,False
Amsterdam,2026-07-03,13,2026-07-03T11:57:25+00:00,20260703_1957,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1957.json,d1,20,6,11,6,3,True,True,True,True,False,False,True,19|20|21|22|23|24,False,False
Ankara,2026-07-03,14,2026-07-03T11:57:25+00:00,20260703_1957,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1957.json,current,31,6,11,6,3,True,True,True,True,False,False,True,31|32|33|34|35|36,False,False
CapeTown,2026-07-03,13,2026-07-03T11:57:25+00:00,20260703_1957,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_1957.json,d1,17,4,11,4,1,True,True,True,True,False,False,True,16|17|18|19+,False,False
Amsterdam,2026-07-03,14,2026-07-03T12:43:51+00:00,20260703_2043,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2043.json,current,20,3,11,3,3,True,True,True,True,False,False,True,20|21|22,False,False
Ankara,2026-07-03,15,2026-07-03T12:43:51+00:00,20260703_2043,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2043.json,current,31,5,11,5,3,True,True,True,True,False,False,True,31|32|33|34|35,False,False
Amsterdam,2026-07-03,15,2026-07-03T13:46:51+00:00,20260703_2146,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2146.json,current,20,3,11,3,3,True,True,True,True,False,False,True,20|21|22,False,False
Ankara,2026-07-03,16,2026-07-03T13:46:51+00:00,20260703_2146,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2146.json,current,31,5,11,5,3,True,True,True,True,False,False,True,31|32|33|34|35,False,False
CapeTown,2026-07-03,15,2026-07-03T13:46:51+00:00,20260703_2146,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2146.json,current,17,3,11,3,3,True,True,True,True,False,False,True,17|18|19+,False,False
Amsterdam,2026-07-03,16,2026-07-03T14:46:01+00:00,20260703_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2246.json,current,20,3,11,3,3,True,True,True,True,False,False,True,20|21|22,False,False
Ankara,2026-07-03,17,2026-07-03T14:46:01+00:00,20260703_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2246.json,current,31,4,11,4,3,True,True,True,True,False,False,True,31|32|33|35,False,False
Atlanta,2026-07-03,10,2026-07-03T14:46:01+00:00,20260703_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2246.json,d2,92-93,10,11,10,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104-105|106+,False,False
BuenosAires,2026-07-03,11,2026-07-03T14:46:01+00:00,20260703_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2246.json,tail,10,9,11,9,3,True,True,True,True,False,False,True,5|6|7|8|9|10|11|12|13+,False,False
CapeTown,2026-07-03,16,2026-07-03T14:46:01+00:00,20260703_2246,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2246.json,current,17,3,11,3,3,True,True,True,True,False,False,True,17|18|19+,False,False
Amsterdam,2026-07-03,17,2026-07-03T15:57:13+00:00,20260703_2357,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2357.json,current,20,5,11,5,5,True,True,True,True,False,False,True,20|21|22|23|24,False,False
Ankara,2026-07-03,18,2026-07-03T15:57:13+00:00,20260703_2357,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2357.json,current,31,1,11,1,1,False,True,False,False,False,False,False,32,False,False
Atlanta,2026-07-03,11,2026-07-03T15:57:13+00:00,20260703_2357,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2357.json,d1,92-93,9,11,9,9,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103|104-105|106+,False,False
BuenosAires,2026-07-03,12,2026-07-03T15:57:13+00:00,20260703_2357,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2357.json,d2,10,6,11,6,6,True,True,True,True,False,False,True,8|9|10|11|12|13+,False,False
Houston,2026-07-03,10,2026-07-03T15:57:13+00:00,20260703_2357,/Volumes/jrs/weather_data_feed_service_runtime/targeted_output/paper_snapshots/snapshot_20260703_2357.json,tail,96-97,7,11,7,7,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100+,False,False
