city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:24+,24+,0.002,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:27,27,0.0015000000000000005,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:28,28,0.015000000000000005,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:29,29,0.22499999999999998,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:30,30,0.485,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:31,31,0.21999999999999997,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:32,32,0.065,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:33,33,0.005000000000000001,True,False,False
Madrid,2026-05-20,14,2026-05-20T12:30:53+00:00,YES:34+,34+,0.004,True,False,False
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:26,26,0.996,True,False,False
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:27,27,0.004000000000000001,True,False,False
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:28,28,0.003000000000000001,True,False,False
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:29,29,0.006,True,False,False
TelAviv,2026-05-20,15,2026-05-20T12:30:53+00:00,YES:30,30,0.003,True,False,False
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:18,18,0.97,True,False,False
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:19,19,0.02850000000000001,True,False,False
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:20,20,0.008000000000000004,True,False,False
Amsterdam,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:21,21,0.0015000000000000005,True,False,False
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:18,18,0.992,True,False,False
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:19,19,0.0045000000000000005,True,False,False
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:20,20,0.0025000000000000005,True,False,False
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:21,21,0.0015000000000000005,True,False,False
Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:22,22,0.002,True,False,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:13,13,0.065,True,False,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:14,14,0.31,True,False,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:15,15,0.51,True,False,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:16,16,0.115,True,False,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:17,17,0.0615,True,False,False
BuenosAires,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:18+,18+,0.018000000000000002,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:16,16,0.876,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:17,17,0.10800000000000001,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:18,18,0.03450000000000001,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:19,19,0.0055000000000000005,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:23,23,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:24+,24+,0.0015000000000000005,True,False,False
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:19,19,0.985,True,False,False
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:20,20,0.010500000000000004,True,False,False
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:21,21,0.0055000000000000005,True,False,False
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:22,22,0.004,True,False,False
Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:24+,24+,0.0015000000000000005,True,False,False
Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:36,36,0.995,True,False,False
Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:37,37,0.0055000000000000005,True,False,False
Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:38,38,0.005,True,False,False
Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:40,40,0.0015000000000000005,True,False,False
Jeddah,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:41+,41+,0.002,True,False,False
Karachi,2026-05-20,19,2026-05-20T14:30:53+00:00,YES:35,35,0.9984999999999999,True,False,False
Karachi,2026-05-20,19,2026-05-20T14:30:53+00:00,YES:36,36,0.0015000000000000005,True,False,False
Karachi,2026-05-20,19,2026-05-20T14:30:53+00:00,YES:37+,37+,0.0015000000000000005,True,False,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:29,29,0.32,True,False,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:30,30,0.55,True,False,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:31,31,0.19,True,False,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:32,32,0.028500000000000025,True,False,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:33,33,0.0020000000000000005,True,False,False
Madrid,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:34+,34+,0.009,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:84-85,84-85,0.06,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:86-87,86-87,0.445,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:88-89,88-89,0.39,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:90-91,90-91,0.1225,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:92-93,92-93,0.015500000000000002,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:94-95,94-95,0.0030000000000000005,True,False,False
Miami,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:96+,96+,0.0025000000000000005,True,False,False
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:18,18,0.6799999999999999,True,False,False
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:19,19,0.28500000000000003,True,False,False
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:20,20,0.018000000000000002,True,False,False
Munich,2026-05-20,16,2026-05-20T14:30:53+00:00,YES:21,21,0.012000000000000002,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:85,85,0.0020000000000000005,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:86-87,86-87,0.026000000000000006,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:88-89,88-89,0.0655,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:90-91,90-91,0.235,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:92-93,92-93,0.46499999999999997,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:94-95,94-95,0.235,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:96-97,96-97,0.03500000000000002,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:98-99,98-99,0.005500000000000002,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:100-101,100-101,0.002500000000000001,True,False,False
NYC,2026-05-20,10,2026-05-20T14:30:53+00:00,YES:102-103,102-103,0.0015000000000000005,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:18,18,0.02700000000000001,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:19,19,0.28500000000000003,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:20,20,0.385,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:21,21,0.19,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:22,22,0.03700000000000001,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:23,23,0.006,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:24,24,0.0035000000000000014,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:25,25,0.0025000000000000005,True,False,False
SaoPaulo,2026-05-20,11,2026-05-20T14:30:53+00:00,YES:26+,26+,0.004,True,False,False
TelAviv,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:26,26,0.996,True,False,False
TelAviv,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:27,27,0.004000000000000001,True,False,False
TelAviv,2026-05-20,17,2026-05-20T14:30:53+00:00,YES:28,28,0.0015000000000000005,True,False,False
Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:18,18,,False,False,False
Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:19,19,0.018500000000000003,True,False,False
Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:20,20,0.006500000000000002,True,False,False
Amsterdam,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:21,21,0.0015000000000000005,True,False,False
Ankara,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:18,18,0.997,True,False,False
Ankara,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:19,19,0.0030000000000000005,True,False,False
Ankara,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:20,20,0.0015000000000000005,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:84-85,84-85,0.03450000000000001,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:86-87,86-87,0.20500000000000002,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:88-89,88-89,0.545,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:90-91,90-91,0.255,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:92-93,92-93,0.05249999999999999,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:94-95,94-95,0.007000000000000006,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:96-97,96-97,0.0015000000000000005,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:98-99,98-99,0.0015000000000000005,True,False,False
Atlanta,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:100-101,100-101,0.003,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:74-75,74-75,0.0025000000000000005,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:76-77,76-77,0.049000000000000016,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:78-79,78-79,0.11,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:80-81,80-81,0.26999999999999996,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:82-83,82-83,0.435,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:84-85,84-85,0.16999999999999998,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:86-87,86-87,0.04500000000000001,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:88-89,88-89,0.0030000000000000005,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:90-91,90-91,0.0020000000000000005,True,False,False
Austin,2026-05-20,10,2026-05-20T15:30:53+00:00,YES:92+,92+,0.002500000000000001,True,False,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:13,13,,False,False,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:14,14,,False,False,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:15,15,,False,False,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:16,16,0.11499999999999999,True,False,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:17,17,0.05299999999999999,True,False,False
BuenosAires,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:18+,18+,0.017000000000000005,True,False,False
CapeTown,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:23,23,0.994,True,False,False
CapeTown,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:24,24,0.005000000000000001,True,False,False
CapeTown,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:25,25,0.0025000000000000005,True,False,False
CapeTown,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:26,26,0.0015000000000000005,True,False,False
CapeTown,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:27+,27+,0.0015000000000000005,True,False,False
Helsinki,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:16,16,0.938,True,False,False
Helsinki,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:17,17,0.057499999999999996,True,False,False
Helsinki,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:18,18,0.012500000000000002,True,False,False
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:19,19,0.9295,True,False,False
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:20,20,0.07850000000000001,True,False,False
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:21,21,0.014000000000000012,True,False,False
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:22,22,0.0035000000000000005,True,False,False
Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:24+,24+,0.0015000000000000005,True,False,False
Jeddah,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:36,36,0.997,True,False,False
Jeddah,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:37,37,0.0025000000000000005,True,False,False
Jeddah,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:38,38,0.0015000000000000005,True,False,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:29,29,0.375,True,False,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:30,30,0.59,True,False,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:31,31,0.07,True,False,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:32,32,0.015000000000000005,True,False,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:33,33,0.0020000000000000005,True,False,False
Madrid,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:34+,34+,0.004,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:84-85,84-85,0.05499999999999999,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:86-87,86-87,0.47000000000000003,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:88-89,88-89,0.375,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:90-91,90-91,0.05450000000000002,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:92-93,92-93,0.011500000000000002,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:94-95,94-95,0.0025000000000000005,True,False,False
Miami,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:96+,96+,0.0025000000000000005,True,False,False
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:18,18,0.6950000000000001,True,False,False
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:19,19,0.255,True,False,False
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:20,20,0.009500000000000001,True,False,False
Munich,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:21,21,0.007500000000000001,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:86-87,86-87,0.0165,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:88-89,88-89,0.056499999999999995,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:90-91,90-91,0.2,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:92-93,92-93,0.45,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:94-95,94-95,0.265,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:96-97,96-97,0.039000000000000014,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:98-99,98-99,0.013500000000000003,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:100-101,100-101,0.006500000000000001,True,False,False
NYC,2026-05-20,11,2026-05-20T15:30:53+00:00,YES:102-103,102-103,0.0015000000000000005,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:19,19,0.135,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:20,20,0.435,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:21,21,0.27999999999999997,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:22,22,0.015000000000000005,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:23,23,0.006000000000000001,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:24,24,0.0035000000000000014,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:25,25,0.003000000000000001,True,False,False
SaoPaulo,2026-05-20,12,2026-05-20T15:30:53+00:00,YES:26+,26+,0.004,True,False,False
TelAviv,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:26,26,0.9984999999999999,True,False,False
TelAviv,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:27,27,0.0015000000000000005,True,False,False
TelAviv,2026-05-20,18,2026-05-20T15:30:53+00:00,YES:28,28,0.0015000000000000005,True,False,False
Warsaw,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:23,23,0.9015,True,False,False
Warsaw,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:24,24,0.1305,True,False,False
Warsaw,2026-05-20,17,2026-05-20T15:30:53+00:00,YES:25,25,0.006,True,False,False
Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:18,18,0.988,True,False,False
Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:19,19,0.013000000000000005,True,False,False
Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:20,20,0.004000000000000002,True,False,False
Amsterdam,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:21,21,0.0015000000000000005,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:84-85,84-85,0.032,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:86-87,86-87,0.20500000000000002,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:88-89,88-89,0.515,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:90-91,90-91,0.29,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:92-93,92-93,0.045999999999999985,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:94-95,94-95,0.007,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:96-97,96-97,0.0015000000000000005,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:98-99,98-99,0.0015000000000000005,True,False,False
Atlanta,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:100-101,100-101,0.003,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:74-75,74-75,0.0015000000000000005,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:76-77,76-77,0.04700000000000002,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:78-79,78-79,0.13,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:80-81,80-81,0.245,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:82-83,82-83,0.52,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:84-85,84-85,0.16999999999999998,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:86-87,86-87,0.05499999999999999,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:88-89,88-89,0.0035000000000000005,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:90-91,90-91,0.0015000000000000005,True,False,False
Austin,2026-05-20,11,2026-05-20T16:30:53+00:00,YES:92+,92+,0.002500000000000001,True,False,False
BuenosAires,2026-05-20,13,2026-05-20T16:30:53+00:00,YES:14,14,0.365,True,False,False
BuenosAires,2026-05-20,13,2026-05-20T16:30:53+00:00,YES:15,15,0.49,True,False,False
BuenosAires,2026-05-20,13,2026-05-20T16:30:53+00:00,YES:16,16,0.04999999999999999,True,False,False
BuenosAires,2026-05-20,13,2026-05-20T16:30:53+00:00,YES:17,17,0.04749999999999999,True,False,False
BuenosAires,2026-05-20,13,2026-05-20T16:30:53+00:00,YES:18+,18+,0.008000000000000004,True,False,False
Denver,2026-05-20,10,2026-05-20T16:30:53+00:00,YES:48-49,48-49,0.0015000000000000005,True,False,False
Denver,2026-05-20,10,2026-05-20T16:30:53+00:00,YES:50-51,50-51,0.0035000000000000014,True,False,False
Denver,2026-05-20,10,2026-05-20T16:30:53+00:00,YES:52-53,52-53,0.059,True,False,False
Denver,2026-05-20,10,2026-05-20T16:30:53+00:00,YES:54-55,54-55,0.155,True,False,False
Denver,2026-05-20,10,2026-05-20T16:30:53+00:00,YES:56+,56+,0.8,True,False,False
Helsinki,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:16,16,0.825,True,False,False
Helsinki,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:17,17,0.14299999999999996,True,False,False
Helsinki,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:18,18,0.035999999999999976,True,False,False
Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:19,19,0.985,True,False,False
Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:20,20,0.013000000000000003,True,False,False
Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:21,21,0.0045000000000000005,True,False,False
Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:22,22,0.0035000000000000005,True,False,False
Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,YES:24+,24+,0.002,True,False,False
Madrid,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:30,30,0.935,True,False,False
Madrid,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:31,31,0.06,True,False,False
Madrid,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:32,32,0.006000000000000001,True,False,False
Madrid,2026-05-20,18,2026-05-20T16:30:53+00:00,YES:33,33,0.005,True,False,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:84-85,84-85,0.05499999999999999,True,False,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:86-87,86-87,0.54,True,False,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:88-89,88-89,0.4,True,False,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:90-91,90-91,0.03550000000000001,True,False,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:92-93,92-93,0.012500000000000004,True,False,False
Miami,2026-05-20,12,2026-05-20T16:30:53+00:00,YES:94-95,94-95,0.0030000000000000005,True,False,False
