city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:28,28,0.0020000000000000005,True,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:29,29,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:30,30,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,20,2026-06-30T11:54:37+00:00,YES:31,31,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:29,29,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:30,30,0.002500000000000001,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:31,31,0.09,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:32,32,0.605,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:33,33,0.20500000000000002,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:34,34,0.019000000000000003,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:35,35,0.0105,True,False,False
Warsaw,2026-06-30,13,2026-06-30T11:54:37+00:00,YES:36+,36+,0.0015000000000000005,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:20,20,0.0015000000000000005,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:21,21,0.0015000000000000005,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:22,22,0.994,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:23,23,0.0085,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:24,24,0.0020000000000000005,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:25,25,0.0025000000000000005,True,False,False
Amsterdam,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:26,26,0.002,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:27,27,0.0015000000000000005,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:29,29,0.0015000000000000005,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:30,30,0.0015000000000000005,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:31,31,0.55,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:32,32,0.39499999999999996,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:33,33,0.025500000000000005,True,False,False
Ankara,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:35,35,0.004,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:10,10,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:11,11,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:14,14,0.0015000000000000005,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:16,16,0.865,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:17,17,0.11649999999999999,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:18,18,0.0145,True,False,False
CapeTown,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:19+,19+,0.002,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:20,20,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:21,21,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:24,24,0.0015000000000000005,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:25,25,0.5865,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:26,26,0.41000000000000003,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:27,27,0.09000000000000002,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:28,28,0.01,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:29,29,0.0030000000000000005,True,False,False
Helsinki,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:30+,30+,0.004,True,False,False
Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:27,27,0.935,True,False,False
Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:28,28,0.07500000000000001,True,False,False
Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:29,29,0.0095,True,False,False
Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:30,30,0.0025000000000000005,True,False,False
Istanbul,2026-06-30,15,2026-06-30T12:32:08+00:00,YES:31,31,0.0025000000000000005,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:34,34,0.0015000000000000005,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:35,35,0.0065000000000000014,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:36,36,0.09999999999999999,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:37,37,0.645,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:38,38,0.19499999999999998,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:39,39,0.005000000000000001,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:40,40,0.003000000000000001,True,False,False
Madrid,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:41+,41+,0.0020000000000000005,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:24,24,0.0015000000000000005,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:25,25,0.0015000000000000005,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:26,26,0.002500000000000001,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:27,27,0.08300000000000002,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:28,28,0.425,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:29,29,0.435,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:30,30,0.065,True,False,False
Munich,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:31+,31+,0.009500000000000001,True,False,False
Tokyo,2026-06-30,21,2026-06-30T12:32:08+00:00,YES:27,27,0.9964999999999999,True,False,False
Tokyo,2026-06-30,21,2026-06-30T12:32:08+00:00,YES:28,28,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,21,2026-06-30T12:32:08+00:00,YES:29,29,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,21,2026-06-30T12:32:08+00:00,YES:30,30,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,21,2026-06-30T12:32:08+00:00,YES:31,31,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:29,29,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:30,30,0.0015000000000000005,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:31,31,0.225,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:32,32,0.665,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:33,33,0.040000000000000015,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:34,34,0.017,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:35,35,0.0085,True,False,False
Warsaw,2026-06-30,14,2026-06-30T12:32:08+00:00,YES:36+,36+,0.0015000000000000005,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:20,20,0.0025000000000000005,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:21,21,0.0035000000000000014,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:22,22,0.030500000000000013,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:23,23,0.22499999999999998,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:24,24,0.565,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:25,25,0.105,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:26,26,0.006000000000000002,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:27,27,0.005500000000000001,True,False,False
Amsterdam,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:28+,28+,0.004500000000000001,True,False,False
Beijing,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:31,31,0.994,True,False,False
Beijing,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:32,32,0.002500000000000001,True,False,False
Beijing,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:33,33,0.002500000000000001,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:13,13,0.0015000000000000005,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:14,14,0.095,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:15,15,0.41500000000000004,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:16,16,0.44499999999999995,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:17,17,0.07500000000000001,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:18,18,0.008000000000000004,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:19,19,0.003500000000000001,True,False,False
CapeTown,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:20+,20+,0.0025000000000000005,True,False,False
Chengdu,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:32,32,0.955,True,False,False
Chengdu,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:33,33,0.02600000000000001,True,False,False
Chengdu,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:34,34,0.0085,True,False,False
Chengdu,2026-07-01,16,2026-07-01T08:37:18+00:00,YES:35+,35+,0.0045000000000000005,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:23,23,0.04500000000000001,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:24,24,0.33999999999999997,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:25,25,0.56,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:26,26,0.042000000000000016,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:27,27,0.013500000000000002,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:28,28,0.0045000000000000005,True,False,False
Helsinki,2026-07-01,11,2026-07-01T08:37:18+00:00,YES:29+,29+,0.0025000000000000005,True,False,False
Karachi,2026-07-01,13,2026-07-01T08:37:18+00:00,YES:33,33,0.966,True,False,False
Karachi,2026-07-01,13,2026-07-01T08:37:18+00:00,YES:34,34,0.03450000000000002,True,False,False
Karachi,2026-07-01,13,2026-07-01T08:37:18+00:00,YES:35,35,0.0015000000000000005,True,False,False
Karachi,2026-07-01,13,2026-07-01T08:37:18+00:00,YES:36,36,0.006000000000000001,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:21,21,0.002,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:22,22,0.9299999999999999,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:23,23,0.03500000000000002,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:24,24,0.023000000000000003,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:25,25,0.0065000000000000014,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:26,26,0.004,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:27,27,0.003500000000000001,True,False,False
Munich,2026-07-01,10,2026-07-01T08:37:18+00:00,YES:28+,28+,0.004500000000000002,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:22,22,0.04899999999999999,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:23,23,0.205,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:24,24,0.6000000000000001,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:25,25,0.18,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:26,26,0.007000000000000002,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:27,27,0.003500000000000001,True,False,False
Amsterdam,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:28+,28+,0.0035000000000000014,True,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:15,15,0.18,True,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:16,16,0.72,True,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:17,17,0.12000000000000001,True,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:18,18,0.013000000000000003,True,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:19,19,0.0030000000000000005,True,False,False
CapeTown,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:20+,20+,0.0025000000000000005,True,False,False
Chengdu,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:32,32,0.992,True,False,False
Chengdu,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:33,33,0.015500000000000002,True,False,False
Chengdu,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:34,34,0.0020000000000000005,True,False,False
Guangzhou,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:32,32,0.04999999999999999,True,False,False
Guangzhou,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:33,33,0.659,True,False,False
Guangzhou,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:34,34,0.3165,True,False,False
Guangzhou,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:35,35,0.006,True,False,False
Guangzhou,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:36,36,0.003,True,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:24,24,0.335,True,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:25,25,0.645,True,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:26,26,0.04949999999999999,True,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:27,27,0.0055000000000000005,True,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:28,28,0.0045000000000000005,True,False,False
Helsinki,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:29+,29+,0.003,True,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:28,28,0.745,True,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:29,29,0.22499999999999998,True,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:30,30,0.03450000000000002,True,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:31,31,0.002500000000000001,True,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:32,32,0.002500000000000001,True,False,False
Istanbul,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Karachi,2026-07-01,14,2026-07-01T09:55:18+00:00,YES:33,33,0.9795,True,False,False
Karachi,2026-07-01,14,2026-07-01T09:55:18+00:00,YES:34,34,0.023500000000000004,True,False,False
Karachi,2026-07-01,14,2026-07-01T09:55:18+00:00,YES:35,35,0.006000000000000001,True,False,False
Karachi,2026-07-01,14,2026-07-01T09:55:18+00:00,YES:36,36,0.008,True,False,False
Munich,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:22,22,0.976,True,False,False
Munich,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:23,23,0.016000000000000007,True,False,False
Munich,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:24,24,0.004000000000000001,True,False,False
Munich,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:25,25,0.003000000000000001,True,False,False
Munich,2026-07-01,11,2026-07-01T09:55:18+00:00,YES:26,26,0.0015000000000000005,True,False,False
TelAviv,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:31,31,0.605,True,False,False
TelAviv,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:32,32,0.37,True,False,False
TelAviv,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:33,33,0.034,True,False,False
TelAviv,2026-07-01,12,2026-07-01T09:55:18+00:00,YES:35,35,0.004,True,False,False
Wuhan,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:31,31,0.9450000000000001,True,False,False
Wuhan,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:32,32,0.018500000000000003,True,False,False
Wuhan,2026-07-01,17,2026-07-01T09:55:18+00:00,YES:33,33,0.026500000000000003,True,False,False
Amsterdam,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:23,23,0.275,True,False,False
Amsterdam,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:24,24,0.71,True,False,False
Amsterdam,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:25,25,0.03500000000000001,True,False,False
Amsterdam,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:26,26,0.0035000000000000005,True,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:30,30,0.006,True,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:31,31,0.17,True,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:32,32,0.805,True,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:33,33,0.040000000000000015,True,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:34,34,0.011500000000000002,True,False,False
Ankara,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:36,36,0.0015000000000000005,True,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:15,15,0.375,True,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:16,16,0.47000000000000003,True,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:17,17,0.04999999999999999,True,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:18,18,0.0105,True,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:19,19,0.0020000000000000005,True,False,False
CapeTown,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:20+,20+,0.0025000000000000005,True,False,False
Helsinki,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:24,24,0.39,True,False,False
Helsinki,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:25,25,0.61,True,False,False
Helsinki,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:26,26,0.031500000000000014,True,False,False
Helsinki,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:27,27,0.010000000000000002,True,False,False
Helsinki,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:28,28,0.0025000000000000005,True,False,False
Istanbul,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:28,28,0.865,True,False,False
Istanbul,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:29,29,0.135,True,False,False
Istanbul,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:30,30,0.022000000000000006,True,False,False
Istanbul,2026-07-01,14,2026-07-01T11:46:00+00:00,YES:31,31,0.008,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:18,18,0.0015000000000000005,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:21,21,0.0015000000000000005,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:22,22,0.9735,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:23,23,0.022500000000000006,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:24,24,0.0055000000000000005,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:25,25,0.0015000000000000005,True,False,False
Munich,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:26,26,0.0015000000000000005,True,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:31,31,0.37,True,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:32,32,0.42000000000000004,True,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:33,33,0.1245,True,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:34,34,0.018000000000000002,True,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:35,35,0.0045000000000000005,True,False,False
Warsaw,2026-07-01,13,2026-07-01T11:46:00+00:00,YES:37,37,0.003,True,False,False
Amsterdam,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:23,23,0.39,True,False,False
Amsterdam,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:24,24,0.59,True,False,False
Amsterdam,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:25,25,0.04099999999999998,True,False,False
Amsterdam,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:26,26,0.0055000000000000005,True,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:30,30,0.27799999999999997,True,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:31,31,0.14,True,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:32,32,0.615,True,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:33,33,0.03950000000000001,True,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:34,34,0.003000000000000001,True,False,False
Ankara,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:36,36,0.0020000000000000005,True,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:15,15,0.86,True,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:16,16,0.115,True,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:17,17,0.025000000000000005,True,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:18,18,0.0055000000000000005,True,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:19,19,0.002500000000000001,True,False,False
CapeTown,2026-07-01,14,2026-07-01T12:23:28+00:00,YES:20+,20+,0.0025000000000000005,True,False,False
Helsinki,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:24,24,0.86,True,False,False
Helsinki,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:25,25,0.13,True,False,False
Helsinki,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:26,26,0.023500000000000004,True,False,False
Helsinki,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:27,27,0.004,True,False,False
Helsinki,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:28,28,0.0025000000000000005,True,False,False
Istanbul,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:28,28,0.9299999999999999,True,False,False
Istanbul,2026-07-01,15,2026-07-01T12:23:28+00:00,YES:29,29,0.07999999999999999,True,False,False
