orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0030.jsonl.gz,2026-05-24T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-24,C,24.0,d1_no,25,no,0x8a62b6a3a848e112c28f5260c24c0723e248dd52b7dd56d40ea8e5509d7699fb,2328668,16347536323391688393067546342564838557828894149271098421045519875502171329757,0.998,200.0,0.975,9.98,0.023,650.0,374.45,2026-05-24T16:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.995,25,0.998,26,0.999,73.4,50.0,23.40000000000001,43.73,9.0,,-1.7999999999999972,-1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,2.0,0.0,1.0,0.03,3.166666666666668,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-24T16:30:53+0000,intraday_weather_regime_atlas_v1,24,0.0,True,1.0,maker,0.975,9.98,374.45,2.500000000000002,0.0,0.975,0.025000000000000022,0.025641025641025664,True,True,True,train_to_2026-06-28,1_5,18,1_3c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0030.jsonl.gz,2026-05-24T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-24,C,24.0,d2_no,26,no,0x6be3f4d5211d78b72da3d94303d5cc087074fa1ac2a0fc7d3793e9e40a807aaf,2328669,106218400487513791570100737479759418678583621179686172085722189615832498697210,0.999,383.46,0.981,66.0,0.018,383.46,274.03,2026-05-24T16:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.995,25,0.998,26,0.999,73.4,50.0,23.40000000000001,43.73,9.0,,-1.7999999999999972,-1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,2.0,0.0,1.0,0.03,3.166666666666668,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-24T16:30:53+0000,intraday_weather_regime_atlas_v1,24,0.0,True,1.0,maker,0.981,66.0,274.03,1.9000000000000017,0.0,0.981,0.019000000000000017,0.01936799184505608,True,True,True,train_to_2026-06-28,1_5,18,1_3c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_0030.jsonl.gz,2026-05-24T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-24,C,24.0,d3_no,27,no,0x9f1fd279e8e39f23d0b91f1cd4bfdb77828cd54bdd03eb7d66d7701058e332e1,2328670,44910865515841046669708037583150971926392916726624443238742233332757604340864,0.999,98.61,0.99,301.0,0.009,98.61,477.53,2026-05-24T16:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.995,25,0.998,26,0.999,73.4,50.0,23.40000000000001,43.73,9.0,,-1.7999999999999972,-1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,27.055555555555557,80.7,16.0,2.0,0.0,1.0,0.03,3.166666666666668,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-24T16:30:53+0000,intraday_weather_regime_atlas_v1,24,0.0,True,1.0,maker,0.99,301.0,477.53,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,18,<=1c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_2130.jsonl.gz,2026-05-25T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-25,C,28.0,d2_no,30,no,0x6508ab450ff851cd9145d6c774f691d9f822ae29d5bc6f0b5c75f3d341f577dc,2337208,96700014208033534219844116347075754680968963411543423937155370560006680105211,0.995,89.12,0.97,6.81,0.025,357.53,636.87,2026-05-25T13:30:53+00:00,Europe/Amsterdam,EHAM,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,0.94,29,0.95,30,0.995,80.6,57.2,23.39999999999999,44.86,6.0,,0.0,1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,30.166666666666668,86.3,16.0,-1.0,0.0,1.0,0.07,2.3888888888888893,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-25T13:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,maker,0.97,6.81,636.87,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_gt2,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-25/orderbook_snapshot_20260525_2230.jsonl.gz,2026-05-25T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-25,C,28.0,d2_no,30,no,0x6508ab450ff851cd9145d6c774f691d9f822ae29d5bc6f0b5c75f3d341f577dc,2337208,96700014208033534219844116347075754680968963411543423937155370560006680105211,0.999,185.14,0.97,29.9,0.029,185.14,516.46,2026-05-25T14:30:53+00:00,Europe/Amsterdam,EHAM,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,0.989,29,0.99,30,0.999,80.6,59.0,21.59999999999999,47.85,6.0,,0.0,0.0,95.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,30.166666666666668,86.3,16.0,0.0,0.0,1.0,0.05,2.3888888888888893,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-05-25T14:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,maker,0.97,29.9,516.46,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,16,1_3c,decline,room_gt2,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-26/orderbook_snapshot_20260526_2200.jsonl.gz,2026-05-26T14:00:53+00:00,0.0,16,0,Amsterdam,2026-05-26,C,29.0,d2_no,31,no,0xa870b5ce93acf73f78ca408562dd698474e2f75955faf25f0a12e6d3ace07ae5,2344394,46534347717383497955287879114754180946764677078072068395636661194808847972590,0.993,6.25,0.952,10.91,0.041,995.76,88.81,2026-05-26T14:00:53+00:00,Europe/Amsterdam,EHAM,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,0.64,30,0.73,31,0.993,84.2,57.2,27.0,39.93,6.0,,1.7999999999999972,1.7999999999999972,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,31.27777777777778,88.3,15.0,1.0,1.0,1.0,0.42,2.3888888888888893,europe_cloud_break,afternoon_decay_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,2026-05-26T14:00:53+0000,intraday_weather_regime_atlas_v1,30,0.0,True,1.0,maker,0.952,10.91,88.81,4.800000000000004,0.0,0.952,0.04800000000000004,0.05042016806722694,True,True,True,train_to_2026-06-28,1_5,16,3_6c,at_high,room_gt2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-26/orderbook_snapshot_20260526_2330.jsonl.gz,2026-05-26T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-26,C,29.0,d2_no,31,no,0xa870b5ce93acf73f78ca408562dd698474e2f75955faf25f0a12e6d3ace07ae5,2344394,46534347717383497955287879114754180946764677078072068395636661194808847972590,0.988,10.0,0.958,29.7,0.03,1964.82,94.69,2026-05-26T15:30:53+00:00,Europe/Amsterdam,EHAM,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,0.01,30,0.04,31,0.988,86.0,60.8,25.200000000000003,42.88,4.0,,1.7999999999999972,1.7999999999999972,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,31.27777777777778,88.3,15.0,2.0,1.0,1.0,,2.3888888888888893,europe_cloud_break,afternoon_decay_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,2026-05-26T15:30:53+0000,intraday_weather_regime_atlas_v1,30,0.0,True,1.0,maker,0.958,29.7,94.69,4.200000000000004,0.0,0.958,0.04200000000000004,0.04384133611691027,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_gt2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2130.jsonl.gz,2026-05-27T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-27,C,20.0,d3_no,23,no,0x0b72f1ae03ea55713e3dc45c991bf95fe277294e44c9e3847c34760ee0bf3d79,2351039,62576477559927760823323414837193492706608786855484308868711027780211259695508,0.989,8.0,0.951,8.0,0.038,984.91,157.93,2026-05-27T13:30:53+00:00,Europe/Amsterdam,EHAM,18.88888888888889,66.0,20.0,68.0,18.88888888888889,20.0,1.1111111111111107,20,0.8,21,0.82,22,0.98,66.2,48.2,18.0,52.27,10.0,,0.0,0.0,95.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.888888888888893,71.4,15.0,0.0,2.0,0.0,0.24,1.8888888888888928,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-05-27T13:30:53+0000,intraday_weather_regime_atlas_v1,21,0.0,True,1.0,maker,0.951,8.0,157.93,4.900000000000004,0.0,0.951,0.049000000000000044,0.05152471083070457,True,True,True,train_to_2026-06-28,1_5,15,3_6c,decline,room_1_2,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2230.jsonl.gz,2026-05-27T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-27,C,20.0,d3_no,23,no,0x0b72f1ae03ea55713e3dc45c991bf95fe277294e44c9e3847c34760ee0bf3d79,2351039,62576477559927760823323414837193492706608786855484308868711027780211259695508,0.998,525.0,0.99,24.81,0.008,1093.41,54.81,2026-05-27T14:30:53+00:00,Europe/Amsterdam,EHAM,18.88888888888889,66.0,20.0,68.0,18.88888888888889,20.0,1.1111111111111107,20,0.01,21,0.17,22,0.91,69.8,50.0,19.799999999999997,49.4,10.0,,3.5999999999999943,1.7999999999999972,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.888888888888893,71.4,15.0,1.0,2.0,0.0,0.998,1.8888888888888928,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,pullback_from_high,reheating_after_dip,2026-05-27T14:30:53+0000,intraday_weather_regime_atlas_v1,21,0.0,True,1.0,maker,0.99,24.81,54.81,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,room_1_2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2331.jsonl.gz,2026-05-27T15:31:53+00:00,0.0,17,31,Amsterdam,2026-05-27,C,21.0,current_yes,21,yes,0x22f49872cac98b6dece47640d0fb1a368135325d38c812c44bdc5c4bd2a25b80,2351037,19833030888606789227646954125834251250820518829771289275252833419025453809157,0.98,51.57,0.97,102.5,0.01,154.89,678.5,2026-05-27T15:31:53+00:00,Europe/Amsterdam,EHAM,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,0.98,22,0.99,23,0.997,69.8,50.0,19.799999999999997,49.4,10.0,,0.0,3.5999999999999943,1206.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.888888888888893,71.4,15.0,2.0,2.0,0.0,0.03,0.7777777777777821,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,2026-05-27T15:31:53+0000,intraday_weather_regime_atlas_v1,21,1.0,True,1.0,maker,0.97,102.5,678.5,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,room_0_1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2331.jsonl.gz,2026-05-27T15:31:53+00:00,0.0,17,31,Amsterdam,2026-05-27,C,21.0,d1_no,22,no,0xbc243415ded3b3aa02f03ff59c2db805327a35e6a1a9acfcf04cf41e1522e899,2351038,63895521640105245693609180106435513199368848422629449881221340549152818096800,0.99,81.32,0.976,8.0,0.014,1821.77,895.89,2026-05-27T15:31:53+00:00,Europe/Amsterdam,EHAM,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,0.98,22,0.99,23,0.997,69.8,50.0,19.799999999999997,49.4,10.0,,0.0,3.5999999999999943,1206.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.888888888888893,71.4,15.0,2.0,2.0,0.0,0.03,0.7777777777777821,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,2026-05-27T15:31:53+0000,intraday_weather_regime_atlas_v1,21,0.0,True,1.0,maker,0.976,8.0,895.89,2.400000000000002,0.0,0.976,0.02400000000000002,0.024590163934426253,True,True,True,train_to_2026-06-28,1_5,17,1_3c,at_high,room_0_1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2331.jsonl.gz,2026-05-27T15:31:53+00:00,0.0,17,31,Amsterdam,2026-05-27,C,21.0,d2_no,23,no,0x0b72f1ae03ea55713e3dc45c991bf95fe277294e44c9e3847c34760ee0bf3d79,2351039,62576477559927760823323414837193492706608786855484308868711027780211259695508,0.997,0.9,0.99,216.32,0.007,2104.48,504.74,2026-05-27T15:31:53+00:00,Europe/Amsterdam,EHAM,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,0.98,22,0.99,23,0.997,69.8,50.0,19.799999999999997,49.4,10.0,,0.0,3.5999999999999943,1206.8833333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.888888888888893,71.4,15.0,2.0,2.0,0.0,0.03,0.7777777777777821,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,2026-05-27T15:31:53+0000,intraday_weather_regime_atlas_v1,21,0.0,True,1.0,maker,0.99,216.32,504.74,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,room_0_1,stale_gt180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_2330.jsonl.gz,2026-05-28T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-28,C,24.0,d2_no,26,no,0xb6ec03b79108af1a85f0c24827b7815ddcb2d3211a2df9bf3b12cca878d020e6,2358893,111800127609849789593406178087411365813471584206292613989129383080727808792080,0.975,16.14,0.974,7.32,0.001,907.1,128.42,2026-05-28T15:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.35,25,0.42,26,0.975,75.2,46.4,28.800000000000004,35.98,7.0,,0.0,1.7999999999999972,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.055555555555554,77.1,17.0,0.0,0.0,1.0,0.68,1.1666666666666643,europe_cloud_break,afternoon_decay_window,day_marginal_runway,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,2026-05-28T15:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.974,7.32,128.42,2.6000000000000023,0.0,0.974,0.026000000000000023,0.026694045174538012,True,True,True,train_to_2026-06-28,1_5,17,<=1c,at_high,room_1_2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_0030.jsonl.gz,2026-05-28T16:30:53+00:00,0.0,18,30,Amsterdam,2026-05-28,C,25.0,d1_no,26,no,0xb6ec03b79108af1a85f0c24827b7815ddcb2d3211a2df9bf3b12cca878d020e6,2358893,111800127609849789593406178087411365813471584206292613989129383080727808792080,0.995,1.05,0.99,63.31,0.005,555.44,816.12,2026-05-28T16:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,0.998,26,0.995,27,0.999,75.2,44.6,30.6,33.6,5.0,1.0,0.0,1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.055555555555554,77.1,17.0,1.0,0.0,1.0,0.07,0.0555555555555535,europe_cloud_break,evening_tail,day_forecast_capped,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,2026-05-28T16:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.99,63.31,816.12,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,18,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-29,C,28.0,current_yes,28,yes,0x91d2b866843974b3d9237122b0fb5fb6c15d27d890e9df6d1ff1ff1534713191,2367648,87941428542678709943682352780365128996083827419477434456386215626284458444549,0.98,83.63,0.971,8.0,0.009,379.79,295.14,2026-05-29T13:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,27.77777777777778,82.0,25.0,27.77777777777778,2.7777777777777786,28,0.98,29,0.99,30,0.999,75.2,62.6,12.6,64.96,8.0,1.0,-3.5999999999999943,-5.3999999999999915,155.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,3.0,2.0,0.0,0.029,-1.7777777777777786,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,2026-05-29T13:30:53+0000,intraday_weather_regime_atlas_v1,28,1.0,True,1.0,maker,0.971,8.0,295.14,2.9000000000000026,0.0,0.971,0.029000000000000026,0.02986611740473741,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-29/orderbook_snapshot_20260529_2130.jsonl.gz,2026-05-29T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-29,C,28.0,d1_no,29,no,0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3,2367649,106973903381814044649365538680521758680158258334230196469715407535402296158261,0.99,137.48,0.969,35.0,0.021,697.21,105.0,2026-05-29T13:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,27.77777777777778,82.0,25.0,27.77777777777778,2.7777777777777786,28,0.98,29,0.99,30,0.999,75.2,62.6,12.6,64.96,8.0,1.0,-3.5999999999999943,-5.3999999999999915,155.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.0,78.8,12.0,3.0,2.0,0.0,0.029,-1.7777777777777786,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,2026-05-29T13:30:53+0000,intraday_weather_regime_atlas_v1,28,0.0,True,1.0,maker,0.969,35.0,105.0,3.1000000000000028,0.0,0.969,0.031000000000000028,0.0319917440660475,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2130.jsonl.gz,2026-05-30T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-30,C,24.0,d3_no,27,no,0x750c8457736be50d76050205ff7fb481af3a3933a82fc421149c49f6f8964edf,2376065,115480611295288788158527101429590222571378698329794948643444486688481890352292,0.998,492.28,0.981,15.0,0.017,822.67,257.98,2026-05-30T13:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,0.01,25,0.41,26,0.68,77.0,55.4,21.6,47.3,4.0,1.0,1.7999999999999972,3.5999999999999943,5.883333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.27777777777778,77.5,16.0,-1.0,0.0,1.0,,1.3888888888888893,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-05-30T13:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.981,15.0,257.98,1.9000000000000017,0.0,0.981,0.019000000000000017,0.01936799184505608,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_1_2,fresh_le15
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2230.jsonl.gz,2026-05-30T14:30:53+00:00,0.0,16,30,Amsterdam,2026-05-30,C,25.0,d2_no,27,no,0x750c8457736be50d76050205ff7fb481af3a3933a82fc421149c49f6f8964edf,2376065,115480611295288788158527101429590222571378698329794948643444486688481890352292,0.999,19.25,0.989,45.39,0.01,19.25,269.98,2026-05-30T14:30:53+00:00,Europe/Amsterdam,EHAM,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,0.86,26,0.89,27,0.999,75.2,57.2,18.0,53.6,6.0,1.0,-1.7999999999999972,1.7999999999999972,35.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.27777777777778,77.5,16.0,0.0,0.0,1.0,0.26,0.2777777777777785,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-05-30T14:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.989,45.39,269.98,1.100000000000001,0.0,0.989,0.01100000000000001,0.011122345803842274,True,True,True,train_to_2026-06-28,1_5,16,<=1c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-30/orderbook_snapshot_20260530_2330.jsonl.gz,2026-05-30T15:30:53+00:00,0.0,17,30,Amsterdam,2026-05-30,C,25.0,d1_no,26,no,0xf3952e01916aeeb72473ef1725e4c700d5bfebf554035a62d1c92e69a9aab78d,2376064,36161292848584109363136637571019935232062334907224829401125271640930537537757,0.98,58.0,0.97,19.4,0.01,387.33,429.57,2026-05-30T15:30:53+00:00,Europe/Amsterdam,EHAM,23.88888888888889,75.0,25.0,77.0,23.88888888888889,25.0,1.1111111111111107,25,0.98,26,0.98,27,0.999,75.2,57.2,18.0,53.6,7.0,1.0,0.0,0.0,95.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,25.27777777777778,77.5,16.0,1.0,0.0,1.0,0.05,0.2777777777777785,europe_cloud_break,afternoon_decay_window,day_forecast_capped,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-05-30T15:30:53+0000,intraday_weather_regime_atlas_v1,25,0.0,True,1.0,maker,0.97,19.4,429.57,3.0000000000000027,0.0,0.97,0.030000000000000027,0.03092783505154642,True,True,True,train_to_2026-06-28,1_5,17,<=1c,decline,room_0_1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2130.jsonl.gz,2026-05-31T13:30:53+00:00,0.0,15,30,Amsterdam,2026-05-31,C,23.0,current_yes,23,yes,0x488cd8d54f846d530fb0326e213750782550c820cf6e378b82ac03d619179aac,2384044,22655565068188346903849380861717620415917668321427643219593993141853421807236,0.99,5.3,0.985,74.73,0.005,1820.54,483.75,2026-05-31T13:30:53+00:00,Europe/Amsterdam,EHAM,21.11111111111111,70.0,22.77777777777778,73.0,21.11111111111111,22.77777777777778,1.666666666666668,23,0.99,24,0.996,25,0.999,69.8,59.0,10.799999999999995,68.59,12.0,1.0,-1.7999999999999972,-3.6000000000000085,185.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.888888888888893,71.4,11.0,4.0,1.0,1.0,0.015,-0.8888888888888857,europe_cloud_break,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-05-31T13:30:53+0000,intraday_weather_regime_atlas_v1,23,1.0,True,1.0,maker,0.985,74.73,483.75,1.5000000000000013,0.0,0.985,0.015000000000000013,0.0152284263959391,True,True,True,train_to_2026-06-28,1_5,15,<=1c,decline,capped_minus1_0,stale_gt180
