execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Atlanta,2026-06-01,17,2026-06-01T21:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,84-85,0.01010101010101011
maker,Atlanta,2026-06-02,15,2026-06-02T19:30:53+00:00,2,"current_yes,d1_no",1.902,0.09800000000000009,0.049000000000000044,82-83,0.05152471083070457
maker,Atlanta,2026-06-02,16,2026-06-02T20:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,Atlanta,2026-06-03,15,2026-06-03T19:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,78-79,0.011122345803842274
maker,Atlanta,2026-06-03,16,2026-06-03T20:30:53+00:00,2,"d2_no,d3_no",1.968,0.03200000000000003,0.013000000000000012,78-79,0.016260162601626032
maker,Atlanta,2026-06-03,17,2026-06-03T21:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.030000000000000027,78-79,0.03092783505154642
maker,Atlanta,2026-06-04,16,2026-06-04T20:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,82-83,0.01936799184505608
maker,Atlanta,2026-06-04,17,2026-06-04T21:30:53+00:00,3,"current_yes,d1_no,d2_no",2.945,0.05500000000000005,0.010000000000000009,82-83,0.018675721561969456
maker,Atlanta,2026-06-05,15,2026-06-05T19:30:53+00:00,1,d3_no,0.969,0.031000000000000028,0.031000000000000028,84-85,0.0319917440660475
maker,Atlanta,2026-06-06,15,2026-06-06T19:30:53+00:00,1,d3_no,0.971,0.029000000000000026,0.029000000000000026,86-87,0.02986611740473741
maker,Atlanta,2026-06-06,17,2026-06-06T21:30:53+00:00,2,"current_yes,d1_no",1.966,0.03400000000000003,0.015000000000000013,86-87,0.01729399796541202
maker,Atlanta,2026-06-07,16,2026-06-07T20:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.014000000000000012,84-85,0.014713343480466781
maker,Atlanta,2026-06-08,15,2026-06-08T19:30:53+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.026000000000000023,80-81,0.028806584362139943
maker,Atlanta,2026-06-08,16,2026-06-08T20:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,80-81,0.01010101010101011
maker,Atlanta,2026-06-09,15,2026-06-09T19:30:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,82-83,0.027749229188078133
maker,Atlanta,2026-06-09,16,2026-06-09T20:30:53+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.029000000000000026,82-83,0.02986611740473741
maker,Atlanta,2026-06-09,17,2026-06-09T21:30:53+00:00,1,d2_no,0.955,0.04500000000000004,0.04500000000000004,82-83,0.04712041884816758
maker,Atlanta,2026-06-09,18,2026-06-09T22:30:53+00:00,2,"current_yes,d1_no",1.955,0.04500000000000004,0.017000000000000015,82-83,0.02301790281329925
maker,Atlanta,2026-06-10,15,2026-06-10T19:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,88-89,0.011122345803842274
maker,Atlanta,2026-06-10,17,2026-06-10T21:31:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,88-89,0.041666666666666706
maker,Atlanta,2026-06-10,18,2026-06-10T22:31:53+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,88-89,0.05152471083070457
maker,Atlanta,2026-06-11,15,2026-06-11T19:30:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,92-93,0.014198782961460458
maker,Atlanta,2026-06-11,17,2026-06-11T21:30:53+00:00,2,"current_yes,d1_no",1.9249999999999998,0.07500000000000007,0.030000000000000027,92-93,0.038961038961039
maker,Atlanta,2026-06-11,18,2026-06-11T22:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Atlanta,2026-06-12,15,2026-06-12T19:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,90-91,0.011122345803842274
maker,Atlanta,2026-06-12,17,2026-06-12T21:30:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,90-91,0.0152284263959391
maker,Atlanta,2026-06-12,18,2026-06-12T22:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,90-91,0.01010101010101011
maker,Atlanta,2026-06-13,15,2026-06-13T19:00:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,92-93,0.01936799184505608
maker,Atlanta,2026-06-14,15,2026-06-14T19:30:53+00:00,1,d2_no,0.976,-0.976,-0.976,90-91,-1.0
maker,Atlanta,2026-06-14,17,2026-06-14T21:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,90-91,0.01010101010101011
maker,Atlanta,2026-06-14,18,2026-06-14T22:30:35+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,90-91,0.01010101010101011
maker,Atlanta,2026-06-15,15,2026-06-15T19:30:42+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,80-81,0.01010101010101011
maker,Atlanta,2026-06-15,17,2026-06-15T21:30:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,80-81,0.0362694300518135
maker,Atlanta,2026-06-16,15,2026-06-16T19:31:23+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,72-73,0.01010101010101011
maker,Atlanta,2026-06-16,17,2026-06-16T21:30:52+00:00,2,"d1_no,d2_no",1.9489999999999998,0.051000000000000045,0.010000000000000009,72-73,0.026167265264238095
maker,Atlanta,2026-06-16,18,2026-06-16T22:30:55+00:00,3,"current_yes,d1_no,d2_no",2.939,0.061000000000000054,0.010000000000000009,72-73,0.020755358965634588
maker,Atlanta,2026-06-17,17,2026-06-17T21:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,84-85,0.012145748987854262
maker,Atlanta,2026-06-19,17,2026-06-19T21:30:37+00:00,3,"current_yes,d1_no,d2_no",2.923,0.07700000000000007,0.010000000000000009,88-89,0.026342798494697253
maker,Atlanta,2026-06-21,15,2026-06-21T19:30:40+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,86-87,0.011122345803842274
maker,Atlanta,2026-06-21,16,2026-06-21T20:30:34+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,86-87,0.01010101010101011
maker,Atlanta,2026-06-21,17,2026-06-21T21:30:52+00:00,2,"current_yes,d2_no",1.944,0.05600000000000005,0.010000000000000009,86-87,0.028806584362139943
maker,Atlanta,2026-06-22,17,2026-06-22T21:30:13+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,88-89,0.03092783505154642
maker,Atlanta,2026-06-25,16,2026-06-25T20:30:30+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,82-83,0.02040816326530614
maker,Atlanta,2026-06-25,17,2026-06-25T21:30:21+00:00,1,d2_no,0.957,0.04300000000000004,0.04300000000000004,82-83,0.04493207941483808
maker,Atlanta,2026-06-26,15,2026-06-26T19:30:22+00:00,2,"d2_no,d3_no",1.943,0.05700000000000005,0.010000000000000009,88-89,0.02933607822954197
maker,Atlanta,2026-06-26,16,2026-06-26T20:30:17+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,88-89,0.021450459652706862
maker,Atlanta,2026-06-26,17,2026-06-26T21:30:24+00:00,1,d2_no,0.962,0.038000000000000034,0.038000000000000034,88-89,0.03950103950103954
maker,Atlanta,2026-06-26,18,2026-06-26T22:30:07+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.013000000000000012,88-89,0.026167265264238095
maker,Atlanta,2026-06-27,15,2026-06-27T19:30:35+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,92-93,0.01936799184505608
maker,Atlanta,2026-06-27,16,2026-06-27T20:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9699999999999998,0.030000000000000027,0.010000000000000009,92-93,0.01010101010101011
maker,Atlanta,2026-06-29,15,2026-06-29T19:52:16+00:00,1,d3_no,0.972,0.028000000000000025,0.028000000000000025,94-95,0.028806584362139943
maker,Atlanta,2026-06-29,16,2026-06-29T20:28:37+00:00,1,d3_no,0.976,0.02400000000000002,0.02400000000000002,94-95,0.024590163934426253
maker,Atlanta,2026-07-03,15,2026-07-03T19:52:55+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.010000000000000009,92-93,0.013684744044602142
maker,Atlanta,2026-07-03,16,2026-07-03T20:59:12+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.01200000000000001,92-93,0.016260162601626032
maker,Atlanta,2026-07-03,17,2026-07-03T21:59:38+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-05-19,18,2026-05-19T23:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,90-91,0.01010101010101011
maker,Austin,2026-05-20,15,2026-05-20T20:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,84-85,0.01010101010101011
maker,Austin,2026-05-20,16,2026-05-20T21:31:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,84-85,0.011122345803842274
maker,Austin,2026-05-20,17,2026-05-20T22:30:53+00:00,2,"d2_no,d3_no",1.98,0.020000000000000018,0.010000000000000009,84-85,0.01010101010101011
maker,Austin,2026-05-21,15,2026-05-21T20:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,80-81,0.011122345803842274
maker,Austin,2026-05-21,16,2026-05-21T21:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,80-81,0.011122345803842274
maker,Austin,2026-05-21,17,2026-05-21T22:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,80-81,0.011122345803842274
maker,Austin,2026-05-22,16,2026-05-22T21:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,86+,0.01010101010101011
maker,Austin,2026-05-23,16,2026-05-23T21:30:53+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,82-83,0.0152284263959391
maker,Austin,2026-05-23,17,2026-05-23T22:30:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,82-83,0.0152284263959391
maker,Austin,2026-05-23,18,2026-05-23T23:30:53+00:00,3,"current_yes,d1_no,d2_no",2.94,0.06000000000000005,0.010000000000000009,82-83,0.02040816326530614
maker,Austin,2026-05-25,15,2026-05-25T20:30:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,88-89,0.021450459652706862
maker,Austin,2026-05-25,16,2026-05-25T21:31:53+00:00,2,"d1_no,d2_no",1.967,0.03300000000000003,0.014000000000000012,88-89,0.016776817488561274
maker,Austin,2026-05-25,17,2026-05-25T22:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,88-89,0.01010101010101011
maker,Austin,2026-05-27,17,2026-05-27T22:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,76-77,0.041666666666666706
maker,Austin,2026-05-27,18,2026-05-27T23:30:53+00:00,3,"current_yes,d1_no,d2_no",2.935,0.06500000000000006,0.010000000000000009,76-77,0.022146507666098828
maker,Austin,2026-05-31,17,2026-05-31T22:31:53+00:00,1,d2_no,0.977,0.02300000000000002,0.02300000000000002,88-89,0.02354145342886389
maker,Austin,2026-06-03,16,2026-06-03T21:30:53+00:00,1,d2_no,0.975,0.025000000000000022,0.025000000000000022,88-89,0.025641025641025664
maker,Austin,2026-06-03,17,2026-06-03T22:31:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,88-89,0.01010101010101011
maker,Austin,2026-06-04,15,2026-06-04T20:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,86-87,0.01010101010101011
maker,Austin,2026-06-04,17,2026-06-04T22:30:53+00:00,2,"d2_no,d3_no",1.979,0.02100000000000002,0.010000000000000009,86-87,0.01061141990904498
maker,Austin,2026-06-05,15,2026-06-05T20:30:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,86-87,0.041666666666666706
maker,Austin,2026-06-05,17,2026-06-05T22:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,86-87,0.01988781234064255
maker,Austin,2026-06-06,15,2026-06-06T20:30:53+00:00,1,d2_no,0.976,0.02400000000000002,0.02400000000000002,90-91,0.024590163934426253
maker,Austin,2026-06-06,16,2026-06-06T21:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,90-91,0.011122345803842274
maker,Austin,2026-06-06,18,2026-06-06T23:30:53+00:00,2,"current_yes,d1_no",1.919,0.08100000000000007,0.040000000000000036,90-91,0.04220948410630541
maker,Austin,2026-06-07,15,2026-06-07T20:30:53+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,90-91,0.018329938900203683
maker,Austin,2026-06-07,16,2026-06-07T21:30:53+00:00,1,d3_no,0.983,0.017000000000000015,0.017000000000000015,90-91,0.01729399796541202
maker,Austin,2026-06-07,17,2026-06-07T22:30:53+00:00,2,"current_yes,d1_no",1.9649999999999999,0.03500000000000003,0.014000000000000012,90-91,0.017811704834605615
maker,Austin,2026-06-08,16,2026-06-08T21:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,88-89,0.01010101010101011
maker,Austin,2026-06-09,15,2026-06-09T20:30:53+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,92-93,0.012145748987854262
maker,Austin,2026-06-09,16,2026-06-09T21:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,92-93,0.012145748987854262
maker,Austin,2026-06-09,17,2026-06-09T22:30:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,92-93,0.0362694300518135
maker,Austin,2026-06-10,15,2026-06-10T20:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,90-91,0.01936799184505608
maker,Austin,2026-06-10,16,2026-06-10T21:31:53+00:00,1,d2_no,0.953,0.04700000000000004,0.04700000000000004,90-91,0.04931794333683111
maker,Austin,2026-06-10,17,2026-06-10T22:31:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,90-91,0.01936799184505608
maker,Austin,2026-06-10,18,2026-06-10T23:31:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,90-91,0.01010101010101011
maker,Austin,2026-06-11,15,2026-06-11T20:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-06-11,16,2026-06-11T21:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-06-11,18,2026-06-11T23:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-06-12,15,2026-06-12T20:30:53+00:00,1,d2_no,0.972,0.028000000000000025,0.028000000000000025,94-95,0.028806584362139943
maker,Austin,2026-06-12,17,2026-06-12T22:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,94-95,0.01010101010101011
maker,Austin,2026-06-13,15,2026-06-13T20:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-06-14,15,2026-06-14T20:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9059999999999997,0.09400000000000008,0.010000000000000009,92-93,0.03234686854783211
maker,Austin,2026-06-14,16,2026-06-14T21:30:53+00:00,1,d1_no,0.978,0.02200000000000002,0.02200000000000002,92-93,0.022494887525562394
maker,Austin,2026-06-15,15,2026-06-15T20:30:52+00:00,1,d3_no,0.977,0.02300000000000002,0.02300000000000002,82-83,0.02354145342886389
maker,Austin,2026-06-15,16,2026-06-15T21:30:53+00:00,2,"d2_no,d3_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,82-83,0.01988781234064255
maker,Austin,2026-06-15,17,2026-06-15T22:31:11+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,Austin,2026-06-16,15,2026-06-16T20:30:43+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,90-91,0.01010101010101011
maker,Austin,2026-06-16,16,2026-06-16T21:30:52+00:00,3,"current_yes,d1_no,d2_no",2.955,0.04500000000000004,0.010000000000000009,90-91,0.015228426395939099
maker,Austin,2026-06-17,17,2026-06-17T22:30:41+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,88-89,0.040582726326743014
maker,Austin,2026-06-17,18,2026-06-17T23:31:26+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,88-89,0.0152284263959391
maker,Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,2,"d2_no,d3_no",1.97,0.030000000000000027,0.010000000000000009,88-89,0.0152284263959391
maker,Austin,2026-06-19,17,2026-06-19T22:38:24+00:00,2,"current_yes,d1_no",1.9649999999999999,0.03500000000000003,0.015000000000000013,88-89,0.017811704834605615
maker,Austin,2026-06-21,15,2026-06-21T20:30:34+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,92-93,0.02040816326530614
maker,Austin,2026-06-21,16,2026-06-21T21:30:52+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-06-21,17,2026-06-21T22:30:37+00:00,2,"current_yes,d1_no",1.915,0.08500000000000008,0.040000000000000036,92-93,0.04438642297650135
maker,Austin,2026-06-22,15,2026-06-22T20:30:15+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,94-95,0.01010101010101011
maker,Austin,2026-06-22,16,2026-06-22T21:30:13+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,94-95,0.01010101010101011
maker,Austin,2026-06-25,17,2026-06-25T22:31:24+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,92-93,0.03092783505154642
maker,Austin,2026-06-25,18,2026-06-25T23:30:38+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,92-93,0.01010101010101011
maker,Austin,2026-06-26,17,2026-06-26T22:53:48+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.014000000000000012,94-95,0.0152284263959391
maker,Austin,2026-06-27,15,2026-06-27T20:30:53+00:00,1,d2_no,0.952,0.04800000000000004,0.04800000000000004,94-95,0.05042016806722694
maker,Austin,2026-06-27,16,2026-06-27T21:30:51+00:00,3,"current_yes,d1_no,d2_no",2.939,0.061000000000000054,0.014000000000000012,94-95,0.020755358965634588
maker,Austin,2026-06-27,17,2026-06-27T22:30:55+00:00,1,current_yes,0.973,0.027000000000000024,0.027000000000000024,94-95,0.027749229188078133
maker,Austin,2026-06-29,16,2026-06-29T21:40:53+00:00,1,d2_no,0.977,0.02300000000000002,0.02300000000000002,96-97,0.02354145342886389
maker,Austin,2026-07-03,15,2026-07-03T20:59:12+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,96-97,0.01010101010101011
maker,Austin,2026-07-03,16,2026-07-03T21:59:38+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,96-97,0.041666666666666706
maker,Beijing,2026-05-20,16,2026-05-20T08:30:53+00:00,2,"current_yes,d2_no",1.98,0.020000000000000018,0.010000000000000009,24,0.01010101010101011
maker,Beijing,2026-05-21,16,2026-05-21T08:30:53+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.029000000000000026,27,0.02986611740473741
maker,Beijing,2026-05-22,15,2026-05-22T07:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,22,0.01010101010101011
maker,Beijing,2026-05-22,16,2026-05-22T08:30:53+00:00,2,"current_yes,d1_no",1.9569999999999999,0.04300000000000004,0.017000000000000015,22,0.021972406745017905
maker,Beijing,2026-05-22,17,2026-05-22T09:30:26+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.01100000000000001,22,0.011122345803842274
maker,Beijing,2026-05-23,16,2026-05-23T08:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.010000000000000009,26,0.02040816326530614
maker,Beijing,2026-05-24,15,2026-05-24T07:30:53+00:00,1,d3_no,0.987,0.013000000000000012,0.013000000000000012,30,0.013171225937183395
maker,Beijing,2026-05-24,16,2026-05-24T08:30:53+00:00,2,"current_yes,d1_no",1.939,0.061000000000000054,0.030000000000000027,30,0.03145951521402788
maker,Beijing,2026-05-26,16,2026-05-26T08:30:53+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.028000000000000025,25,0.02986611740473741
maker,Beijing,2026-05-26,17,2026-05-26T09:30:57+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,25,0.0152284263959391
maker,Beijing,2026-05-28,15,2026-05-28T07:30:53+00:00,1,current_yes,0.98,0.020000000000000018,0.020000000000000018,30,0.02040816326530614
maker,Beijing,2026-05-28,16,2026-05-28T08:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Beijing,2026-05-29,16,2026-05-29T08:30:53+00:00,2,"current_yes,d1_no",1.932,0.06800000000000006,0.029000000000000026,34,0.035196687370600444
maker,Beijing,2026-05-29,17,2026-05-29T09:30:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.01200000000000001,34,0.013171225937183395
maker,Beijing,2026-05-30,15,2026-05-30T07:30:53+00:00,1,d2_no,0.974,0.026000000000000023,0.026000000000000023,36,0.026694045174538012
maker,Beijing,2026-05-30,16,2026-05-30T08:31:53+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,36,0.041666666666666706
maker,Beijing,2026-05-31,15,2026-05-31T07:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,33,0.02986611740473741
maker,Beijing,2026-05-31,16,2026-05-31T08:30:53+00:00,2,"current_yes,d1_no",1.919,0.08100000000000007,0.040000000000000036,33,0.04220948410630541
maker,Beijing,2026-05-31,17,2026-05-31T09:31:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,33,0.01010101010101011
maker,Beijing,2026-06-01,16,2026-06-01T08:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.01200000000000001,36,0.012145748987854262
