candidate_id,city,icao,target_date,bracket,unit,forecast_source,forecast_max_f,legacy_p,legacy_edge,ask,decision_snapshot_ts_utc,win,settlement_status,fact_built_at_utc,model,corrected_p,corrected_error_n,fee,corrected_edge,dist,window,arm
0x69dae76b65afd586c31f51b4b802ceffe3445aa443c9fdfd405f93917ee8d8e1|BUY_YES|2026-05-21,Dallas,KDAL,2026-05-21,80-81,F,open_meteo_live_ecmwf,79.9,0.3757,0.2572,0.1185,2026-05-21T05:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4011299435028249,354,0.0052228875,0.2826299435028249,0.04999999999999716,full,corrected_selector
0x686512f84c0c669223994669b6d81e82493c2a1cb388ad2a8f9798e91f6dc584|BUY_YES|2026-05-21,Helsinki,EFHK,2026-05-21,16,C,open_meteo_live_ecmwf,59.8,0.3598,0.2828,0.077,2026-05-20T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3615819209039548,354,0.0035535500000000004,0.2845819209039548,0.5555555555555556,full,corrected_selector
0x34c70844d9729b319954c52d58504866892728753d97a7a927816ce9446003b8|BUY_YES|2026-05-21,Jakarta,WIII,2026-05-21,31,C,open_meteo_live_ecmwf,87.1,0.3144,0.2449,0.0695,2026-05-20T16:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3135593220338983,354,0.0032334875000000008,0.2440593220338983,0.38888888888889045,full,corrected_selector
0x5af41ddaf53bbe4f04f247c1313bfc271c6a129abeee4266e25bfd286f22f155|BUY_YES|2026-05-21,Milan,LIML,2026-05-21,29,C,open_meteo_live_ecmwf,82.4,0.3824,0.2574,0.125,2026-05-20T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3785310734463277,354,0.0054687500000000005,0.2535310734463277,0.9999999999999984,full,corrected_selector
0x7e10bb29be3734585be886822e659fc664e0a5606d7f003396e89bcb701d4879|BUY_YES|2026-05-22,Amsterdam,EHAM,2026-05-22,24,C,open_meteo_live_ecmwf,73.9,0.4929,0.3744,0.1185,2026-05-21T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4943502824858757,354,0.0052228875,0.3758502824858757,0.7222222222222207,full,corrected_selector
0x968fb1a75181847fa161a21622244dea5e58c969884de7543b3c2774d717463b|BUY_YES|2026-05-22,Ankara,LTAC,2026-05-22,21,C,open_meteo_live_ecmwf,67.5,0.3541,0.2091,0.145,2026-05-21T20:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3531073446327684,354,0.006198749999999999,0.2081073446327684,1.2777777777777761,full,corrected_selector
0xc8bbce521b0371e6c51d94c3294183f160e7857737f28a866c9f0f80b5ff46b7|BUY_YES|2026-05-22,BuenosAires,SAEZ,2026-05-22,14,C,open_meteo_live_ecmwf,55.3,0.404,0.249,0.155,2026-05-22T02:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.423728813559322,354,0.00654875,0.268728813559322,1.0555555555555587,full,corrected_selector
0xaeb7d8d51016d054416b8fa45ab5c01fe2ec74ced0024152241fefa68743e12e|BUY_YES|2026-05-22,Chongqing,ZUCK,2026-05-22,32+,C,open_meteo_live_ecmwf,86.4,0.3541,0.2901,0.064,2026-05-21T15:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3361581920903955,354,0.0029952,0.2721581920903955,1.7777777777777715,full,corrected_selector
0x86b3d6fc102eff05cd076cc46e595e046e94fc547ed1400a9b94353ef8169364|BUY_YES|2026-05-22,London,EGLL,2026-05-22,26,C,open_meteo_live_ecmwf,77.1,0.462,0.372,0.09,2026-05-21T23:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4606741573033708,356,0.004095,0.37067415730337083,0.944444444444446,full,corrected_selector
0x3289f09aea45a9a3b8afe2fa0e5d9b47f227bbe9e38a30a21ac4f30d2071fd29|BUY_YES|2026-05-22,Manila,RPLL,2026-05-22,35,C,open_meteo_live_gfs,92.9,0.3399,0.2549,0.085,2026-05-21T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3418079096045198,354,0.0038887500000000003,0.25680790960451977,1.1666666666666634,full,corrected_selector
0xaeb387e059fd2df200b2e6b085895943654df9c52b742cae4dd90c58158927b9|BUY_YES|2026-05-22,Milan,LIML,2026-05-22,30,C,open_meteo_live_ecmwf,85.1,0.3853,0.2653,0.12,2026-05-21T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.384180790960452,354,0.00528,0.264180790960452,0.5000000000000031,full,corrected_selector
0x85b2eb6af68c70442b3658c7957f49735cec78be52b47281b29e15394612c467|BUY_YES|2026-05-22,Seoul,RKSI,2026-05-22,24,C,open_meteo_live_ecmwf,73.9,0.3803,0.2603,0.12,2026-05-21T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4044943820224719,356,0.00528,0.2844943820224719,0.7222222222222207,full,corrected_selector
0xec8baad280b34af68d22bbce52f50a7a4eda4ee2bbf0d5f4e17a9ad2b6b047f5|BUY_YES|2026-05-22,Shenzhen,ZGSZ,2026-05-22,30,C,open_meteo_live_ecmwf,84.6,0.4193,0.2193,0.2,2026-05-21T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4322033898305085,354,0.008000000000000002,0.23220338983050848,0.7777777777777809,full,corrected_selector
0xd7c6db019ebcc79fd9fc50c276be47e04ceb8acd324861d4c74dd2e12bd3ab91|BUY_YES|2026-05-23,Atlanta,KATL,2026-05-23,82-83,F,open_meteo_live_gfs,81.8,0.5621,0.4421,0.12,2026-05-23T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6101694915254238,354,0.00528,0.4901694915254238,0.10000000000000142,full,corrected_selector
0x3f5e8f04da9c604b4464a4f543fb7cfa01cba483414085bcbfbe1be4e093bdfb|BUY_YES|2026-05-23,BuenosAires,SAEZ,2026-05-23,16,C,open_meteo_live_ecmwf,58.5,0.3927,0.2577,0.135,2026-05-23T02:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4180790960451977,354,0.005838750000000001,0.2830790960451977,1.2777777777777761,full,corrected_selector
0x73543614931a92c5b5803d727f1e485a8138179088c1273885c7f11dbc74ca1d|BUY_YES|2026-05-23,Chicago,KMDW,2026-05-23,72-73,F,open_meteo_live_gfs,71.8,0.5374,0.4469,0.0905,2026-05-23T04:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6358695652173914,736,0.0041154875,0.5453695652173913,0.10000000000000142,full,corrected_selector
0x50bbf070e30fa9362ccd19e535220377fe3c163fbc3952e8a5aa92130597495e|BUY_YES|2026-05-23,London,EGLL,2026-05-23,27,C,open_meteo_live_ecmwf,80.4,0.3887,0.3092,0.0795,2026-05-22T23:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.38764044943820225,356,0.0036589875,0.30814044943820224,0.11111111111110479,full,corrected_selector
0x080ce389292547504fab932999d37e52f6dcc8cab72d061da14fd10581758c02|BUY_YES|2026-05-23,Milan,LIML,2026-05-23,31,C,open_meteo_live_ecmwf,86.5,0.3739,0.3089,0.065,2026-05-22T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3672316384180791,354,0.0030387500000000007,0.3022316384180791,0.7222222222222207,full,corrected_selector
0x47cae7feb50adb96e6c106b79382504979ee9111f668f890756120107d7f99f3|BUY_YES|2026-05-23,Munich,EDDM,2026-05-23,26,C,open_meteo_live_ecmwf,77.1,0.3909,0.2609,0.13,2026-05-22T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.384180790960452,354,0.005655,0.254180790960452,0.944444444444446,full,corrected_selector
0x159075046c879b2c5e66856014ea45973ca55d431ff935ea42aed50a5b9718fa|BUY_YES|2026-05-23,Seattle,KSEA,2026-05-23,72-73,F,open_meteo_live_gfs,71.9,0.4209,0.2209,0.2,2026-05-23T07:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6412429378531074,354,0.008000000000000002,0.44124293785310736,0.04999999999999716,full,corrected_selector
0x1522f7c72c797c5082f796f4d6748ac27d10c5d097c771796979994c6b8afde2|BUY_YES|2026-05-24,KualaLumpur,WMSA,2026-05-24,34+,C,open_meteo_live_ecmwf,90.5,0.5694,0.4294,0.14,2026-05-23T15:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5706214689265536,354,0.006020000000000001,0.4306214689265536,1.5000000000000016,full,corrected_selector
0x2bdda1a7e4f59a2ffddaab79be0fa37d637013d95a01c3bd13c5877761fe3027|BUY_YES|2026-05-24,Munich,EDDM,2026-05-24,28,C,open_meteo_live_ecmwf,80.7,0.3994,0.3294,0.07,2026-05-23T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3898305084745763,354,0.003255,0.3198305084745763,0.944444444444446,full,corrected_selector
0xa2f57779e4049180f14c9364f958a176443ee49f6822a38524fa3ebc79095b29|BUY_YES|2026-05-24,SaoPaulo,SBGR,2026-05-24,25+,C,open_meteo_live_ecmwf,73.9,0.3136,0.2476,0.066,2026-05-24T01:30:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3192090395480226,354,0.0030822000000000002,0.2532090395480226,1.722222222222219,full,corrected_selector
0x323096f54ebf9342ad0e92630fa3db60858efbb0f7566564006e11cf2b78ce19|BUY_YES|2026-05-24,Seoul,RKSI,2026-05-24,24,C,open_meteo_live_ecmwf,73.5,0.3775,0.2775,0.1,2026-05-23T14:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3904494382022472,356,0.004500000000000001,0.2904494382022472,0.944444444444446,full,corrected_selector
0x3fd94a1477b7c5782dc61ac77df3c6737c1b02cfa09ca54330103d135f0d0090|BUY_YES|2026-05-24,TelAviv,LLBG,2026-05-24,27,C,open_meteo_live_gfs,78.6,0.3569,0.2419,0.115,2026-05-23T21:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3587570621468927,354,0.00508875,0.2437570621468927,1.1111111111111112,full,corrected_selector
0xb9c73b85aa3ef280f44944f9900a4809c6f4ee82b7a9f5852ec665d5f31a8fcc|BUY_YES|2026-05-25,Beijing,ZBAA,2026-05-25,24,C,open_meteo_live_ecmwf,72.3,0.3324,0.2024,0.13,2026-05-24T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.33707865168539325,356,0.005655,0.20707865168539324,1.6111111111111143,full,corrected_selector
0xb4c4f2c610c11a048c45fe1adb87b7ec3b75ca652b0d8c0c8191a7639c23b7ba|BUY_YES|2026-05-25,BuenosAires,SAEZ,2026-05-25,19,C,open_meteo_live_ecmwf,64.8,0.4266,0.2366,0.19,2026-05-25T02:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4519774011299435,354,0.007695000000000001,0.2619774011299435,0.7777777777777809,full,corrected_selector
0xf67e515c5abf2d53f549db6a13404c00de7d4118ebf2b78050f28166aa1ae22f|BUY_YES|2026-05-25,Manila,RPLL,2026-05-25,38,C,open_meteo_live_gfs,96.7,0.3371,0.2471,0.09,2026-05-24T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3389830508474576,354,0.004095,0.24898305084745762,2.055555555555557,full,corrected_selector
0x679e1d11a2e0fee584fcfac4619f5ceb58a93793b4dee4a184893f5968b5ec0c|BUY_YES|2026-05-25,Munich,EDDM,2026-05-25,28,C,open_meteo_live_ecmwf,81.0,0.3994,0.3444,0.055,2026-05-24T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3898305084745763,354,0.00259875,0.3348305084745763,0.7777777777777809,full,corrected_selector
0x09c9b7715f7c1991f27bc4ee1c95d637d56b0ce0a957559be4f068bb2125ce3d|BUY_YES|2026-05-25,Seattle,KSEA,2026-05-25,64-65,F,open_meteo_live_gfs,62.3,0.3051,0.2481,0.057,2026-05-25T07:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3389830508474576,354,0.00268755,0.2819830508474576,0.8500000000000014,full,corrected_selector
0x943770f0b42006b1c63f2bbaf8da992c16f10989a24f81dcb3b2ae3cb0c1ac03|BUY_YES|2026-05-26,Ankara,LTAC,2026-05-26,20,C,open_meteo_live_ecmwf,67.0,0.3654,0.2954,0.07,2026-05-25T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3672316384180791,354,0.003255,0.2972316384180791,0.5555555555555556,full,corrected_selector
0x9e4bbf070c8032e7ce7ea7cde45587a9a50147ecfa2aa13a4dd6057a3d26874e|BUY_YES|2026-05-26,Moscow,UUWW,2026-05-26,15,C,open_meteo_live_ecmwf,57.4,0.3654,0.2104,0.155,2026-05-25T20:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3757062146892655,354,0.00654875,0.22070621468926552,0.8888888888888896,full,corrected_selector
0x0ede52ae6b363e53728887684629f3b3fa6ac5f048460c115c035a7826539409|BUY_YES|2026-05-26,Shanghai,ZSPD,2026-05-26,31+,C,open_meteo_live_gfs,84.8,0.428,0.3425,0.0855,2026-05-25T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.41032608695652173,736,0.0039094875,0.3248260869565217,1.6666666666666665,full,corrected_selector
0x8836d8efa69e76d95d8ce6b381370db7280bfcc1fd43ebb730b4eb8d5e10a37f|BUY_YES|2026-05-26,Shenzhen,ZGSZ,2026-05-26,31,C,open_meteo_live_ecmwf,86.6,0.3881,0.2531,0.135,2026-05-25T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4011299435028249,354,0.005838750000000001,0.2661299435028249,0.6666666666666682,full,corrected_selector
0xcf32b58b63aeaad3b2f9055b799fcf83594b26c23a091a781a448b9c677b3a0e|BUY_YES|2026-05-27,Ankara,LTAC,2026-05-27,23,C,open_meteo_live_ecmwf,71.5,0.3711,0.2411,0.13,2026-05-26T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3728813559322034,354,0.005655,0.2428813559322034,1.0555555555555587,full,corrected_selector
0x12f9bcc03bee1540fef90d2c65afb98a88cf6d050e5a2a3b98d6100e1e1be91d|BUY_YES|2026-05-27,Austin,KAUS,2026-05-27,80-81,F,open_meteo_live_gfs,78.9,0.5565,0.4415,0.115,2026-05-27T04:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6195652173913043,736,0.00508875,0.5045652173913043,0.5499999999999972,full,corrected_selector
0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60|BUY_YES|2026-05-27,Istanbul,LTFM,2026-05-27,24,C,open_meteo_live_ecmwf,75.0,0.4221,0.2621,0.16,2026-05-26T20:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4322033898305085,354,0.00672,0.2722033898305085,0.11111111111111269,full,corrected_selector
0x6f435718109c82a0ac92edd8de3e6407229a2317c07958a712473149c35c2493|BUY_YES|2026-05-27,Milan,LIML,2026-05-27,36,C,open_meteo_live_ecmwf,95.9,0.3853,0.3353,0.05,2026-05-26T22:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.384180790960452,354,0.0023750000000000004,0.334180790960452,0.4999999999999952,full,corrected_selector
0x0cd06e4ef038cae744b225755d958be6daeb92c6a5cd6e11ce5a94c3c247b781|BUY_YES|2026-05-27,Wuhan,ZHHH,2026-05-27,29,C,open_meteo_live_ecmwf,82.3,0.3059,0.1989,0.107,2026-05-26T15:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.307909604519774,354,0.00477755,0.20090960451977402,1.0555555555555587,full,corrected_selector
0x53fd864752360f2c1207997a50bd4a57e0c650953c374633a8046d98a68e4b2b|BUY_YES|2026-05-28,CapeTown,FACT,2026-05-28,17,C,open_meteo_live_ecmwf,62.5,0.3116,0.2191,0.0925,2026-05-27T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3135593220338983,354,0.0041971874999999995,0.2210593220338983,0.055555555555556344,full,corrected_selector
0x981ae0bfd2fe0d470e6bf338cf4720c0e867b449284262b232047ae0546da247|BUY_YES|2026-05-28,Chongqing,ZUCK,2026-05-28,27+,C,open_meteo_live_ecmwf,79.0,0.5779,0.3879,0.19,2026-05-27T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5508474576271186,354,0.007695000000000001,0.3608474576271186,0.8888888888888857,full,corrected_selector
0x840f08833e7c46542eafefff22bf5e8dfb05819476444b62bf074933d9413dcf|BUY_YES|2026-05-28,Denver,KBKF,2026-05-28,80+,F,open_meteo_live_gfs,79.0,0.4729,0.3704,0.1025,2026-05-28T06:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5413105413105413,351,0.0045996875,0.43881054131054137,0.5,full,corrected_selector
0x2fd7a5ef35c38782cfbf804124851163456e9880803552629366aab9ec87cca0|BUY_YES|2026-05-28,Istanbul,LTFM,2026-05-28,24,C,open_meteo_live_ecmwf,73.4,0.3711,0.3201,0.051,2026-05-27T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3559322033898305,354,0.00241995,0.3049322033898305,0.9999999999999984,full,corrected_selector
0x16675d7d8f37138a86bd13f407f6715f123c2cacf38c9f6c8da59b65c5bf586e|BUY_YES|2026-05-28,Moscow,UUWW,2026-05-28,12,C,open_meteo_live_ecmwf,52.3,0.3994,0.2444,0.155,2026-05-27T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4265536723163842,354,0.00654875,0.27155367231638416,0.7222222222222245,full,corrected_selector
0xfb24d73f76726d499351aca080959672841cfe177e72fd099303b3cba299a4dc|BUY_YES|2026-05-28,Munich,EDDM,2026-05-28,24,C,open_meteo_live_ecmwf,74.4,0.3144,0.2529,0.0615,2026-05-27T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3163841807909605,354,0.0028858875,0.2548841807909605,0.44444444444444287,full,corrected_selector
0x5c25e081c56cfda4951f820f7dfc0e8e5239f28f90b97625ea54c963d2ef4ef1|BUY_YES|2026-05-28,Paris,LFPG,2026-05-28,30,C,open_meteo_live_gfs,84.5,0.3356,0.2391,0.0965,2026-05-27T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3383152173913043,736,0.0043593875,0.24181521739130432,0.8333333333333333,full,corrected_selector
0x5e064546a4295908668f79e2032a9183b0a35d9510bad51f704a2786a4c144cd|BUY_YES|2026-05-28,SanFrancisco,KSFO,2026-05-28,64-65,F,open_meteo_live_ecmwf,63.0,0.3079,0.2029,0.105,2026-05-28T07:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3305084745762712,354,0.004698750000000001,0.2255084745762712,0.5,full,corrected_selector
0x3de1707f34c3afb1e2be9577df649a66877f81b1a2df733115ddd3161ada4b3a|BUY_YES|2026-05-28,Shenzhen,ZGSZ,2026-05-28,32,C,open_meteo_live_ecmwf,88.0,0.4193,0.3193,0.1,2026-05-27T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4350282485875706,354,0.004500000000000001,0.33502824858757063,0.8888888888888857,full,corrected_selector
0x4864a58e4f06a7af4ec75ebc43b8c76939a8e4d2ecfd75710bf52d650406d9db|BUY_YES|2026-05-28,Tokyo,RJTT,2026-05-28,25,C,open_meteo_live_gfs,76.5,0.3247,0.2047,0.12,2026-05-27T14:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.33016304347826086,736,0.00528,0.21016304347826087,0.2777777777777778,full,corrected_selector
0xdf12ffbc4e179edb4168899267d895dfa40ed19c0799a50c9261e5b78546d21f|BUY_YES|2026-05-28,Wellington,NZWN,2026-05-28,17,C,open_meteo_live_gfs,59.3,0.2918,0.2268,0.065,2026-05-27T11:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3446327683615819,354,0.0030387500000000007,0.2796327683615819,1.8333333333333357,full,corrected_selector
0xeadf1996418cc9b81dcaf345b991bc18e8b1ad664e1606172121bd19b2a6588a|BUY_YES|2026-05-28,Wuhan,ZHHH,2026-05-28,32,C,open_meteo_live_ecmwf,87.4,0.3201,0.2701,0.05,2026-05-27T14:30:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3248587570621469,354,0.0023750000000000004,0.2748587570621469,1.2222222222222159,full,corrected_selector
0xc4866eba9f099092dcae7ebf7c2c509c3629aa2b8fdda4464cc568d4237012e3|BUY_YES|2026-05-29,Amsterdam,EHAM,2026-05-29,29,C,open_meteo_live_ecmwf,81.8,0.3909,0.2359,0.155,2026-05-28T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3785310734463277,354,0.00654875,0.2235310734463277,1.3333333333333364,full,corrected_selector
0xa86500210ca1e7ad9761af39f4732a0dc4f2277b6e138ad4b2d6f6f8e2487015|BUY_YES|2026-05-29,Beijing,ZBAA,2026-05-29,31,C,open_meteo_live_ecmwf,86.9,0.2592,0.2092,0.05,2026-05-28T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2696629213483146,356,0.0023750000000000004,0.2196629213483146,0.4999999999999952,full,corrected_selector
0x9b99a718a36c3b4b5067c158753a54e59c0807ef4d555f952fe6de404a32de0c|BUY_YES|2026-05-29,BuenosAires,SAEZ,2026-05-29,16,C,open_meteo_live_ecmwf,58.6,0.4209,0.2259,0.195,2026-05-29T02:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4435028248587571,354,0.007848750000000002,0.24850282485875708,1.2222222222222199,full,corrected_selector
0x51037c097c6c50a29803a01b98bece9dcf0a42a502f5e50046ab7bfe9316c146|BUY_YES|2026-05-29,Jeddah,OEJN,2026-05-29,37+,C,open_meteo_live_ecmwf,98.5,0.3144,0.2294,0.085,2026-05-28T20:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3163841807909605,354,0.0038887500000000003,0.23138418079096046,0.055555555555552395,full,corrected_selector
0xac396688316c591556b4cbe78f8e81c9a46a937bb02c7dd18e566e1f41ad6946|BUY_YES|2026-05-29,Miami,KMIA,2026-05-29,86-87,F,open_meteo_live_gfs,85.6,0.4925,0.4175,0.075,2026-05-29T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5122282608695652,736,0.00346875,0.4372282608695652,0.20000000000000284,full,corrected_selector
0xe87982172ae957e42e1a954da5d81911ec7bb52ad4f2ca86b6e310f8eecb47c5|BUY_YES|2026-05-29,Milan,LIML,2026-05-29,31,C,open_meteo_live_ecmwf,86.0,0.3711,0.2511,0.12,2026-05-28T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3672316384180791,354,0.00528,0.2472316384180791,0.9999999999999984,full,corrected_selector
0x0a05314e196f469a79a8b4933395f23a8da4d9ca190d0d7ba1c79f31e8edde94|BUY_YES|2026-05-29,Munich,EDDM,2026-05-29,26,C,open_meteo_live_ecmwf,76.8,0.3768,0.2868,0.09,2026-05-28T22:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3672316384180791,354,0.004095,0.2772316384180791,1.1111111111111112,full,corrected_selector
0x47ee5251105bca6a41ed41b12c449bf90c41a974991ceb3914ff482e91330ca7|BUY_YES|2026-05-29,Seattle,KSEA,2026-05-29,60-61,F,open_meteo_live_gfs,58.4,0.3136,0.1936,0.12,2026-05-29T06:31:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3474576271186441,354,0.00528,0.2274576271186441,0.8000000000000007,full,corrected_selector
0xdb8d435ef353677261502f0979597dec02209e85c2b1f5209532a67fb9ac7424|BUY_YES|2026-05-29,Seoul,RKSI,2026-05-29,24,C,open_meteo_live_ecmwf,73.3,0.3944,0.2594,0.135,2026-05-28T14:01:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.40730337078651685,356,0.005838750000000001,0.27230337078651684,1.0555555555555587,full,corrected_selector
0xa8f6758be870a6ad61556f5fce004e9665d553b4a0d0c211273c93fadc3690eb|BUY_YES|2026-05-29,TelAviv,LLBG,2026-05-29,28,C,open_meteo_live_gfs,79.8,0.3343,0.2193,0.115,2026-05-28T21:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3333333333333333,354,0.00508875,0.21833333333333332,1.444444444444449,full,corrected_selector
0x68b64f5243ec5229ef7c1e9582933f4d3fcc9b66c985edaf61436e66b72e055c|BUY_YES|2026-05-29,Wellington,NZWN,2026-05-29,16,C,open_meteo_live_gfs,59.0,0.3569,0.2019,0.155,2026-05-28T11:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.480225988700565,354,0.00654875,0.32522598870056496,0.9999999999999984,full,corrected_selector
0x7a87a37f37d52e2bec3a45c656c6284c0f9de8096ddd5e4676c9bb7faece5c5d|BUY_YES|2026-05-29,Wuhan,ZHHH,2026-05-29,29,C,open_meteo_live_ecmwf,82.2,0.289,0.219,0.07,2026-05-28T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2909604519774011,354,0.003255,0.2209604519774011,1.1111111111111112,full,corrected_selector
0xba3d62679624b23b89cbaaaa2da93395ea74340e0b0d86464176f1bab64e9d09|BUY_YES|2026-05-30,Atlanta,KATL,2026-05-30,80-81,F,open_meteo_live_gfs,79.5,0.565,0.45,0.115,2026-05-30T04:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6214689265536724,354,0.00508875,0.5064689265536724,0.25,full,corrected_selector
0x6280f2b0829a40be3861c0ce7f2759d900aaa389eafab9cb411393f4b9851448|BUY_YES|2026-05-30,Beijing,ZBAA,2026-05-30,35,C,open_meteo_live_ecmwf,93.4,0.3183,0.2133,0.105,2026-05-29T15:09:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.32303370786516855,356,0.004698750000000001,0.21803370786516857,0.8888888888888857,full,corrected_selector
0xca8d84938e6878847aa5f2391e297ce3ff650eafcdecb9eb27e5cf80d7313188|BUY_YES|2026-05-30,Moscow,UUWW,2026-05-30,14,C,open_meteo_live_ecmwf,56.1,0.4164,0.2714,0.145,2026-05-29T20:00:53Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4548022598870056,354,0.006198749999999999,0.3098022598870056,0.6111111111111119,full,corrected_selector
0x369b0e3810e364a7a1552d4697a9d6ed890e213da8259704f4c46d284c6adaf4|BUY_YES|2026-05-30,Singapore,WSSS,2026-05-30,31,C,open_meteo_live_gfs,87.0,0.4193,0.2793,0.14,2026-05-29T15:09:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4152542372881356,354,0.006020000000000001,0.2752542372881356,0.44444444444444287,full,corrected_selector
0xc7db8402def768f79eabcd2deeb636f64d028ec57d438a21c48ef209c6bb7850|BUY_YES|2026-05-31,Beijing,ZBAA,2026-05-31,36,C,open_meteo_live_ecmwf,94.5,0.3549,0.2904,0.0645,2026-05-30T15:00:53Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.36797752808988765,356,0.0030169875000000002,0.30347752808988765,1.2777777777777761,full,corrected_selector
