snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,10,10.0,10.0,0.0025,0x90903ee9c179704e423d520cd70b7cbc5abfd77f591e2319efd9dcb44e137611,2156755
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,11,11.0,11.0,0.0085,0xc14be30669a4acf2358ce64c0fc0569e349bafbcd566ae7597eb429bf064fa21,2156756
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,12,12.0,12.0,0.065,0x5f6c860d03899848e059fe20a16764a0813a977e674ca68848f4838fcb49880a,2156757
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,13,13.0,13.0,0.315,0x76984b79ab0fc16644c9e112bc5f0d82fc54352e63af92de91c7bb6d5f698bf0,2156758
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,14,14.0,14.0,0.435,0x8255ff27aca85564f53b0d48a8c763fca80be64635ae33f3ce7710139f7096f0,2156759
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,15,15.0,15.0,0.125,0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8,2156760
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,16,16.0,16.0,0.0205,0x765bc0748a87383aea0924e08af1821052deeca0d43e96876a15d69f87db3c20,2156761
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,17,17.0,17.0,0.0105,0xf62d45fcfb95311f8d4d4fe004d9461c7603101017653324d61cbaa62cf7b86d,2156762
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,18,18.0,18.0,0.0055,0xb4a1a91a7e0827b3fd8e29a3d0b98bfcc71b6638782f600bbb70dd0654252da9,2156763
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 18:01:19,18,London,2026-05-06,EGLL,19+,19.0,,0.003,0x3990190f725c4e8c1b2dd7351025b0c3de7310652b1c275155cafbe6ea7b50af,2156764
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,9,9.0,9.0,0.0025,0xe4a22191e2a1938d9a08ee30ef5cc612a4bb2e31691164358cac4924accf7e74,2156766
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,10,10.0,10.0,0.0025,0xc5d4df4921b45d834e7844957b7d3c0fdd426c03a9ad60834ab8e1040102c8b7,2156767
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,11,11.0,11.0,0.0075,0xfc40af3dfa059039273cdbaafddd9cba95140c1d653b3d99fa91c5aa805bf910,2156768
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,12,12.0,12.0,0.0345,0x847fec4e392bf90572ef827f17831a3f5dd3d756fb86f9f3fb56809e943e4807,2156769
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,13,13.0,13.0,0.185,0x6449f1b69aa95f0392ef8c0e8fcfb6adad143a178a4460892f357ed1dd972ed3,2156770
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,14,14.0,14.0,0.395,0x4175bdc0ffff710e08a4f8419545ec2267795ea3d8c401e4c2017728d359d456,2156771
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,15,15.0,15.0,0.24,0x9d4b1d6f30c4703195edd8cfae06e6739b414c2f494d3f5050a08bb5d5b48b9a,2156772
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,16,16.0,16.0,0.079,0x04e31aa05d776b64eac8bec74f926540e96846206fb1cbe3b7bf2b365ba0c9c4,2156773
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,17,17.0,17.0,0.022,0x464bfd37a0a8859ded7db435c9b0fc9ef74d018bee6f3fa09935b317f8739b35,2156774
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Paris,2026-05-06,LFPG,18+,18.0,,0.006,0x6f73a9434b1c5e192362fba11fc49966ca09f5a2f375e5a8a39d002ec0afcf36,2156775
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,18,18.0,18.0,0.0065,0x96d398703eabfba6f800c5504ba58bc27fb3e6cec847b4d73e9ca3e93d1c3425,2157011
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,19,19.0,19.0,0.0505,0xa57f250064899967352d5398a3ba0aee7ef67eb3e286fa58cf5db7a57786ac49,2157012
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,20,20.0,20.0,0.335,0x256f448b4f9e6eb940e8a5759154b3255ea1cd4a0873ef70f787fc4296d0a3ff,2157013
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,21,21.0,21.0,0.46,0x1795696dc399fd201cefec4f48ccf7be25423c720f9c0d54fa534a71c23c0189,2157014
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,22,22.0,22.0,0.155,0x710d8d926d702ea33451734b0cd8cf0b435e445ecfe4c7614b702fef92bd90e8,2157015
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,23,23.0,23.0,0.0325,0xdb9f01342377c543abf7dee5e8a9a2936b546be95a8510c6a47fc88bfa970df8,2157016
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,24,24.0,24.0,0.0115,0xfe1b374ff073129c20d661ae9d32e5e98ad7753e5a7ba7a89a0ca2e114c7b295,2157017
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Madrid,2026-05-06,LEMD,25+,25.0,,0.004,0xfd72adbc969cd6823ecf73cb603c4a1ccb168be41c2240f1135aa2511af5a017,2157018
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,17,17.0,17.0,0.002,0xd79200fa6dae84596be24a4f91d3be0630ae36bf0e72ac41faf44d2a05a69c77,2157020
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,18,18.0,18.0,0.0025,0xaa32bd6a8558c94b9141288fcbd84e53f440cd5521daf4abfafbe34e3f0ccbeb,2157021
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,19,19.0,19.0,0.002,0x2bda8ee2f18c4d1657700dc9d1e4ba3570895c3ff89e3ce9cdaa0f90b6bd1e7f,2157022
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,20,20.0,20.0,0.0035,0x57b1974f28c97c6395678920712097b0b02ea28fa1d55ff34b64467314c395ff,2157023
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,21,21.0,21.0,0.0035,0x27be77567ac3c3577dcf6dbd6b959b419a1dd4d4a30d90f35a075b5a513a2fc4,2157024
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,22,22.0,22.0,0.006,0x6854778e275ed917b08242b8d54e2d7b80c9f4ba7db273ef9cdd05e71b6f1f9c,2157025
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,23,23.0,23.0,0.051,0x99f83670eb0779e2b3b2fddddea1e682162413b3e493fd17014cfb42e69cb32e,2157026
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,24,24.0,24.0,0.2,0x16a414c7b8697f15297699659c8e0fbacf738698fe8d34bc5c652d1ec7037c0a,2157027
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,25,25.0,25.0,0.405,0x34aaa4b765b2a0927faf60d78868b47839c7003299fea4f4b675d5a429749d01,2157028
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0201.json,2026-05-05T18:01:19Z,2026-05-05 19:01:19,19,Warsaw,2026-05-06,EPWA,26+,26.0,,0.4,0x171b3e1c08dd5ed4846ac4c25247cb638fb0be48b4ae529e3e1d9bd9ac30b271,2157029
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-05,EGLL,16,16.0,16.0,0.9985,0x0ce185cfe1cf4d0931fc6369e91923ce55f912ce0a1e19cdc43c5ea565abf921,2144676
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-05,EGLL,17,17.0,17.0,0.0015,0xd92ede2083419066ac4c990690cfa5a7ece5aa3cd47259b35e1cec093990f783,2144677
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-05,LFPG,15,15.0,15.0,0.9975,0xd86f3712e116a7f996e05f97a8eccda30f7e32ce2d0d8f95a94a023251162e9b,2144687
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-05,LFPG,16,16.0,16.0,0.0025,0x62b04fca042ea8f2ff61aefda6f0f4a00b67d7e3c4a6a0aa0efa13f89e8a6f6c,2144688
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-05,LFPG,17,17.0,17.0,0.002,0x3c85b905726ef38831d2212fb86d00a644942f9001eea31696c1e510d403d2b3,2144689
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-05,LEMD,19,19.0,19.0,0.9975,0x037f2629e605c7f56788d0a4a3498e822d2ab2c594c2a6dde613e8936cb6bdbf,2144919
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-05,LEMD,20,20.0,20.0,0.0015,0x6c7935f35cbbf44e59602613a03ec5cd260aa3339530ab7854dd8aab567788dc,2144920
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-05,LEMD,21,21.0,21.0,0.0035,0xe102b867d1bc3d19e6fb3d3c3a2b39606975315a709f41fd055e1ce5318dcdea,2144921
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,9,9.0,9.0,0.0015,0xe1a33c7525b9a9f0da01693bad16fee387e3f35780204a41eea1fccbc3cb5040,2156754
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,10,10.0,10.0,0.0025,0x90903ee9c179704e423d520cd70b7cbc5abfd77f591e2319efd9dcb44e137611,2156755
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,11,11.0,11.0,0.009,0xc14be30669a4acf2358ce64c0fc0569e349bafbcd566ae7597eb429bf064fa21,2156756
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,12,12.0,12.0,0.095,0x5f6c860d03899848e059fe20a16764a0813a977e674ca68848f4838fcb49880a,2156757
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,13,13.0,13.0,0.335,0x76984b79ab0fc16644c9e112bc5f0d82fc54352e63af92de91c7bb6d5f698bf0,2156758
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,14,14.0,14.0,0.385,0x8255ff27aca85564f53b0d48a8c763fca80be64635ae33f3ce7710139f7096f0,2156759
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,15,15.0,15.0,0.125,0x91154afd1c166d93cf2f487e78df15df9ef0d8e705fa3325b3271e31b42941b8,2156760
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,16,16.0,16.0,0.045,0x765bc0748a87383aea0924e08af1821052deeca0d43e96876a15d69f87db3c20,2156761
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,17,17.0,17.0,0.0105,0xf62d45fcfb95311f8d4d4fe004d9461c7603101017653324d61cbaa62cf7b86d,2156762
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,18,18.0,18.0,0.0055,0xb4a1a91a7e0827b3fd8e29a3d0b98bfcc71b6638782f600bbb70dd0654252da9,2156763
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 18:30:19,18,London,2026-05-06,EGLL,19+,19.0,,0.003,0x3990190f725c4e8c1b2dd7351025b0c3de7310652b1c275155cafbe6ea7b50af,2156764
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,9,9.0,9.0,0.0025,0xe4a22191e2a1938d9a08ee30ef5cc612a4bb2e31691164358cac4924accf7e74,2156766
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,10,10.0,10.0,0.003,0xc5d4df4921b45d834e7844957b7d3c0fdd426c03a9ad60834ab8e1040102c8b7,2156767
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,11,11.0,11.0,0.0075,0xfc40af3dfa059039273cdbaafddd9cba95140c1d653b3d99fa91c5aa805bf910,2156768
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,12,12.0,12.0,0.042,0x847fec4e392bf90572ef827f17831a3f5dd3d756fb86f9f3fb56809e943e4807,2156769
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,13,13.0,13.0,0.2,0x6449f1b69aa95f0392ef8c0e8fcfb6adad143a178a4460892f357ed1dd972ed3,2156770
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,14,14.0,14.0,0.39,0x4175bdc0ffff710e08a4f8419545ec2267795ea3d8c401e4c2017728d359d456,2156771
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,15,15.0,15.0,0.19,0x9d4b1d6f30c4703195edd8cfae06e6739b414c2f494d3f5050a08bb5d5b48b9a,2156772
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,16,16.0,16.0,0.0655,0x04e31aa05d776b64eac8bec74f926540e96846206fb1cbe3b7bf2b365ba0c9c4,2156773
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,17,17.0,17.0,0.021,0x464bfd37a0a8859ded7db435c9b0fc9ef74d018bee6f3fa09935b317f8739b35,2156774
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Paris,2026-05-06,LFPG,18+,18.0,,0.0095,0x6f73a9434b1c5e192362fba11fc49966ca09f5a2f375e5a8a39d002ec0afcf36,2156775
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,18,18.0,18.0,0.0025,0x96d398703eabfba6f800c5504ba58bc27fb3e6cec847b4d73e9ca3e93d1c3425,2157011
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,19,19.0,19.0,0.0505,0xa57f250064899967352d5398a3ba0aee7ef67eb3e286fa58cf5db7a57786ac49,2157012
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,20,20.0,20.0,0.315,0x256f448b4f9e6eb940e8a5759154b3255ea1cd4a0873ef70f787fc4296d0a3ff,2157013
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,21,21.0,21.0,0.445,0x1795696dc399fd201cefec4f48ccf7be25423c720f9c0d54fa534a71c23c0189,2157014
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,22,22.0,22.0,0.155,0x710d8d926d702ea33451734b0cd8cf0b435e445ecfe4c7614b702fef92bd90e8,2157015
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,23,23.0,23.0,0.038,0xdb9f01342377c543abf7dee5e8a9a2936b546be95a8510c6a47fc88bfa970df8,2157016
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,24,24.0,24.0,0.011,0xfe1b374ff073129c20d661ae9d32e5e98ad7753e5a7ba7a89a0ca2e114c7b295,2157017
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Madrid,2026-05-06,LEMD,25+,25.0,,0.0045,0xfd72adbc969cd6823ecf73cb603c4a1ccb168be41c2240f1135aa2511af5a017,2157018
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,17,17.0,17.0,0.002,0xd79200fa6dae84596be24a4f91d3be0630ae36bf0e72ac41faf44d2a05a69c77,2157020
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,18,18.0,18.0,0.0025,0xaa32bd6a8558c94b9141288fcbd84e53f440cd5521daf4abfafbe34e3f0ccbeb,2157021
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,19,19.0,19.0,0.002,0x2bda8ee2f18c4d1657700dc9d1e4ba3570895c3ff89e3ce9cdaa0f90b6bd1e7f,2157022
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,20,20.0,20.0,0.003,0x57b1974f28c97c6395678920712097b0b02ea28fa1d55ff34b64467314c395ff,2157023
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,21,21.0,21.0,0.0055,0x27be77567ac3c3577dcf6dbd6b959b419a1dd4d4a30d90f35a075b5a513a2fc4,2157024
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,22,22.0,22.0,0.006,0x6854778e275ed917b08242b8d54e2d7b80c9f4ba7db273ef9cdd05e71b6f1f9c,2157025
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,23,23.0,23.0,0.031,0x99f83670eb0779e2b3b2fddddea1e682162413b3e493fd17014cfb42e69cb32e,2157026
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,24,24.0,24.0,0.14,0x16a414c7b8697f15297699659c8e0fbacf738698fe8d34bc5c652d1ec7037c0a,2157027
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,25,25.0,25.0,0.365,0x34aaa4b765b2a0927faf60d78868b47839c7003299fea4f4b675d5a429749d01,2157028
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0230.json,2026-05-05T18:30:19Z,2026-05-05 19:30:19,19,Warsaw,2026-05-06,EPWA,26+,26.0,,0.485,0x171b3e1c08dd5ed4846ac4c25247cb638fb0be48b4ae529e3e1d9bd9ac30b271,2157029
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0301.json,2026-05-05T19:01:19Z,2026-05-05 19:01:19,19,London,2026-05-05,EGLL,16,16.0,16.0,0.9985,0x0ce185cfe1cf4d0931fc6369e91923ce55f912ce0a1e19cdc43c5ea565abf921,2144676
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260506_0301.json,2026-05-05T19:01:19Z,2026-05-05 20:01:19,20,Paris,2026-05-05,LFPG,15,15.0,15.0,0.998,0xd86f3712e116a7f996e05f97a8eccda30f7e32ce2d0d8f95a94a023251162e9b,2144687
