all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Amsterdam,2026-05-24,15,2026-05-24T13:30:53+00:00,C,23.88888888888889,24,24,0.279,25,0.34,0.32,26,0.95,0.92,gfs_seamless,27.055555555555557,0.721,23.88888888888889,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.73,current,train_pre_2026_06_21,14_16,1.01175,1e-09,0.011749999999999927,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.0016024897233530518,0.06192224496768081,0.40440736309610514,0.5320679022128609,6.436196782074223,1.4472735208399843,0.0,0.0016024897233530518,4.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.27353595228709077,0.6622189269461636,0.0642451197783591,9.883864581286026e-10,1.2963222131556151,0.9704113552404879,0.0,0.27353595228709077,2.0,0.5798814072846258
all,Amsterdam,2026-05-24,16,2026-05-24T14:30:53+00:00,C,23.88888888888889,24,24,0.86,25,0.9,0.87,26,0.97,0.95,gfs_seamless,27.055555555555557,0.14,23.88888888888889,europe_cloud_break,afternoon_decay_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,fresh_high,0.198,current,train_pre_2026_06_21,14_16,1.0005,1e-09,0.0004999999999999449,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.0016024897233530518,0.06192224496768081,0.40440736309610514,0.5320679022128609,6.436196782074223,1.4472735208399843,0.0,0.0016024897233530518,4.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.8450774604247101,0.11494252862074708,0.0399800099550425,9.995002488760617e-10,0.16832698668465346,0.03881117935019382,1.0,0.8450774604247101,1.0,0.37482505100917224
all,Amsterdam,2026-05-24,17,2026-05-24T15:30:53+00:00,C,23.88888888888889,24,24,0.935,25,0.95,0.93,26,0.999,0.961,gfs_seamless,27.055555555555557,0.065,23.88888888888889,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.08,current,train_pre_2026_06_21,17_21,1.01125,1e-09,0.011249999999999982,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.0016024897233530518,0.06192224496768081,0.40440736309610514,0.5320679022128609,6.436196782074223,1.4472735208399843,0.0,0.0016024897233530518,4.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9208899867284153,0.059332509212032175,0.019777503070677393,9.88875153533869e-10,0.08241469966780741,0.01016989047693685,1.0,0.9208899867284153,1.0,0.23160786353974477
all,Amsterdam,2026-05-24,18,2026-05-24T16:30:53+00:00,C,23.88888888888889,24,24,0.995,25,0.998,0.975,26,0.999,0.981,gfs_seamless,27.055555555555557,0.005,23.88888888888889,europe_cloud_break,evening_tail,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.03,current,train_pre_2026_06_21,17_21,1.01225,1e-09,0.012250000000000094,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.0016024897233530518,0.06192224496768081,0.40440736309610514,0.5320679022128609,6.436196782074223,1.4472735208399843,0.0,0.0016024897233530518,4.0,0.6379767104931071,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9767843902427419,0.013336626314313104,0.009878982455046703,9.878982455046695e-10,0.02348933681830526,0.0008144244321960485,1.0,0.9767843902427419,1.0,0.09098799759354596
all,Amsterdam,2026-05-25,12,2026-05-25T10:30:53+00:00,C,26.11111111111111,28,26,0.002,27,0.91,0.88,28,0.59,0.57,gfs_seamless,30.166666666666668,0.998,27.77777777777778,europe_cloud_break,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,stalled_high,active_warming,0.999,d2,train_pre_2026_06_21,12_13,0.52675,0.47324999999999995,0.0,0.47324999999999995,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,5.9415269739250355e-06,0.0016550653878169468,0.07792075659293204,0.9204182364922769,2.5520629098267733,1.6974026004664435,0.0,0.07792075659293204,2.0,0.20620201454490175,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.0017500000000000011,0.10499999999999998,0.42000000000000004,0.47324999999999995,0.867500567704723,0.5713936249999999,0.0,0.42000000000000004,2.0,0.6969379695159967
all,Amsterdam,2026-05-25,13,2026-05-25T11:30:53+00:00,C,26.11111111111111,28,26,0.002,27,0.96,0.93,28,0.46,0.43,gfs_seamless,30.166666666666668,0.998,27.77777777777778,europe_cloud_break,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,0.999,d2,train_pre_2026_06_21,12_13,0.6117499999999999,0.3882500000000001,0.0,0.3882500000000001,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,5.9415269739250355e-06,0.0016550653878169468,0.07792075659293204,0.9204182364922769,2.5520629098267733,1.6974026004664435,0.0,0.07792075659293204,2.0,0.20620201454490175,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,2.437626625470605,1.2484479816995082,0.0,0.0873679624855959,3.0,0.6818298903019582,0.0017500000000000011,0.05499999999999994,0.5549999999999999,0.3882500000000001,0.5887871652357026,0.3517911250000001,1.0,0.5549999999999999,1.0,0.6237743899534826
all,Amsterdam,2026-05-25,14,2026-05-25T12:30:53+00:00,C,27.22222222222222,28,27,0.16,28,0.39,0.38,29,0.78,0.77,gfs_seamless,30.166666666666668,0.84,27.77777777777778,europe_cloud_break,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,stalled_high,plateau_near_high,0.85,d1,train_pre_2026_06_21,14_16,0.9974999999999999,0.0024999999999999467,0.0,0.0025000000000000577,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0010216306845032956,0.04809854431192808,0.38272854838408377,0.5681512766194848,3.034503366113658,1.3753944399428641,0.0,0.04809854431192808,3.0,0.6072220603613345,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.15750000000000003,0.615,0.22499999999999998,0.0024999999999999467,0.4861330111756192,0.22366250000000001,1.0,0.615,1.0,0.6785606171828391
all,Amsterdam,2026-05-25,15,2026-05-25T13:30:53+00:00,C,27.77777777777778,28,28,0.94,29,0.95,0.93,30,0.995,0.97,gfs_seamless,30.166666666666668,0.06,27.77777777777778,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,fresh_high,0.07,current,train_pre_2026_06_21,14_16,1.0150000000000001,1e-09,0.015000000000000124,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.03177552281772005,0.25284340505821484,0.3753399216629126,0.3400411504611526,3.4490590082978407,1.2578964664971974,0.0,0.03177552281772005,4.0,0.8597411805596192,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9236453192870487,0.05911330043437117,0.017241379293358314,9.852216739061853e-10,0.07942713461654373,0.009621684714958405,1.0,0.9236453192870487,1.0,0.22402187899452744
all,Amsterdam,2026-05-25,16,2026-05-25T14:30:53+00:00,C,27.77777777777778,28,28,0.989,29,0.99,0.941,30,0.999,0.97,gfs_seamless,30.166666666666668,0.011,27.77777777777778,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,0.05,current,train_pre_2026_06_21,14_16,1.02925,1e-09,0.029249999999999998,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.03177552281772005,0.25284340505821484,0.3753399216629126,0.3400411504611526,3.4490590082978407,1.2578964664971974,0.0,0.03177552281772005,4.0,0.8597411805596192,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9514209366515219,0.0335195530400587,0.015059509336838046,9.715812475379342e-10,0.04979868907565474,0.003710274653287066,1.0,0.9514209366515219,1.0,0.16185976771211238
all,Amsterdam,2026-05-26,14,2026-05-26T12:00:53+00:00,C,28.88888888888889,30,29,0.18,30,0.47,0.37,31,0.82,0.72,gfs_seamless,31.27777777777778,0.82,30.0,europe_cloud_break,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,0.85,d1,train_pre_2026_06_21,14_16,0.9825000000000002,0.01749999999999985,0.0,0.01749999999999985,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.023159079840841066,0.224526077744248,0.3844119514318909,0.3679028909830201,1.4937634193286473,0.885021232675133,0.0,0.224526077744248,3.0,0.8353089931809932,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.17250000000000004,0.5800000000000001,0.22999999999999998,0.01749999999999985,0.5447271754416719,0.25936249999999994,1.0,0.5800000000000001,1.0,0.7414793913886885
all,Amsterdam,2026-05-26,16,2026-05-26T14:00:53+00:00,C,28.88888888888889,30,29,0.64,30,0.73,0.61,31,0.993,0.952,gfs_seamless,31.27777777777778,0.36,30.0,europe_cloud_break,afternoon_decay_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,0.42,d1,train_pre_2026_06_21,14_16,0.9825000000000002,0.01749999999999985,0.0,0.01749999999999985,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.023159079840841066,0.224526077744248,0.3844119514318909,0.3679028909830201,1.4937634193286473,0.885021232675133,0.0,0.224526077744248,3.0,0.8353089931809932,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.9304579418580989,0.6718798188202791,0.0,0.3943730690771156,2.0,0.622818398350432,0.625,0.33000000000000007,0.02750000000000008,0.01749999999999985,1.108662624521611,0.8405874999999998,0.0,0.33000000000000007,2.0,0.5981639359120483
all,Amsterdam,2026-05-27,10,2026-05-27T08:30:53+00:00,C,18.88888888888889,21,19,0.009,20,0.91,0.9,21,0.67,0.63,gfs_seamless,21.888888888888893,0.991,21.11111111111111,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,light_wind,mature_fade,false_fade_risk,0.999,d2,train_pre_2026_06_21,10_11,0.45199999999999996,0.548,0.0,0.548,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.003040749290401798,0.08736796248559528,0.4242723428564958,0.4853189453675071,0.8573797118903581,0.574639220957709,0.0,0.4242723428564958,2.0,0.6818298903019571,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,2.905766583833407,1.3512122826821276,0.0,0.054706837146191394,3.0,0.622818398350432,0.0070000000000000045,0.09499999999999997,0.35,0.548,1.0498221244986778,0.731878,0.0,0.35,2.0,0.68917552340628
all,Amsterdam,2026-05-27,11,2026-05-27T09:30:55+00:00,C,18.88888888888889,21,19,0.009,20,0.86,0.83,21,0.62,0.58,gfs_seamless,21.888888888888893,0.991,21.11111111111111,europe_cloud_break,late_morning,day_open_runway,mixed_moisture,moderate_wind,pullback_from_high,false_fade_risk,0.998,d2,train_pre_2026_06_21,10_11,0.56225,0.43775,0.0,0.43775,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.003040749290401798,0.08736796248559528,0.4242723428564958,0.4853189453675071,0.8573797118903581,0.574639220957709,0.0,0.4242723428564958,2.0,0.6818298903019571,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,2.905766583833407,1.3512122826821276,0.0,0.054706837146191394,3.0,0.622818398350432,0.007250000000000005,0.15500000000000003,0.4,0.43775,0.916290731874155,0.5757026249999999,0.0,0.4,2.0,0.7594598495941128
all,Amsterdam,2026-05-27,12,2026-05-27T10:30:53+00:00,C,18.88888888888889,21,19,0.009,20,0.86,0.85,21,0.65,0.62,gfs_seamless,21.888888888888893,0.991,21.11111111111111,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,pullback_from_high,false_fade_risk,0.998,d2,train_pre_2026_06_21,12_13,0.51725,0.48275,0.0,0.48275,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.003040749290401798,0.08736796248559528,0.4242723428564958,0.4853189453675071,0.8573797118903581,0.574639220957709,0.0,0.4242723428564958,2.0,0.6818298903019571,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,2.905766583833407,1.3512122826821276,0.0,0.054706837146191394,3.0,0.622818398350432,0.007250000000000005,0.14500000000000002,0.365,0.48275,1.0078579253996456,0.657350125,0.0,0.365,2.0,0.7467035980196134
all,Amsterdam,2026-05-27,14,2026-05-27T12:30:53+00:00,C,20.0,21,20,0.22,21,0.64,0.61,22,0.72,0.61,gfs_seamless,21.888888888888893,0.78,21.11111111111111,europe_cloud_break,solar_peak_window,day_open_runway,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,0.82,d1,train_pre_2026_06_21,14_16,0.9199999999999999,0.08000000000000007,0.0,0.08000000000000007,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0649487649095085,0.3154012508685458,0.3607828910282965,0.25886709319364914,1.1539096384859657,0.6700702557728875,0.0,0.3154012508685458,2.0,0.9083054027935278,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.21,0.375,0.33499999999999996,0.08000000000000007,0.9808292530117262,0.5533499999999999,1.0,0.375,1.0,0.911761321625938
all,Amsterdam,2026-05-27,15,2026-05-27T13:30:53+00:00,C,20.0,21,20,0.8,21,0.82,0.79,22,0.98,0.95,gfs_seamless,21.888888888888893,0.2,21.11111111111111,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,0.24,d1,train_pre_2026_06_21,14_16,1.02,1e-09,0.020000000000000018,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0649487649095085,0.3154012508685458,0.3607828910282965,0.25886709319364914,1.1539096384859657,0.6700702557728875,0.0,0.3154012508685458,2.0,0.9083054027935278,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.7745098031622453,0.19117647040080743,0.0343137254565552,9.803921559015764e-10,1.6545583486949618,1.2552383689824236,0.0,0.19117647040080743,2.0,0.4544001143294645
all,Amsterdam,2026-05-27,16,2026-05-27T14:30:53+00:00,C,20.0,21,20,0.01,21,0.17,0.08,22,0.91,0.852,gfs_seamless,21.888888888888893,0.99,21.11111111111111,europe_cloud_break,afternoon_decay_window,day_open_runway,mixed_moisture,moderate_wind,pullback_from_high,reheating_after_dip,0.998,d1,train_pre_2026_06_21,14_16,1.002,1e-09,0.0020000000000000018,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0649487649095085,0.3154012508685458,0.3607828910282965,0.25886709319364914,1.1539096384859657,0.6700702557728875,0.0,0.3154012508685458,2.0,0.9083054027935278,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.8848785485559296,0.6154364346123438,0.0,0.4127643010553665,2.0,0.6528037760896944,0.007984031928159654,0.8732534921424615,0.11876247493137476,9.980039910199561e-10,0.13552939628519975,0.03023294747173636,1.0,0.8732534921424615,1.0,0.29572057775290944
all,Amsterdam,2026-05-27,17,2026-05-27T15:31:53+00:00,C,21.11111111111111,21,21,0.98,22,0.99,0.976,23,0.997,0.99,gfs_seamless,21.888888888888893,0.02,21.11111111111111,europe_cloud_break,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,0.03,current,train_pre_2026_06_21,17_21,1.001,1e-09,0.0009999999999998899,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3248341461158628,0.37157304233150906,0.26660918732405847,0.036983624228569656,1.124440546553285,0.6663637032652645,0.0,0.3248341461158628,2.0,0.8710363175215792,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9765234755479286,0.016983016966050948,0.006493506487019424,9.99000998002996e-10,0.02375648845470072,0.0008817356921148441,1.0,0.9765234755479286,1.0,0.09025591291950996
all,Amsterdam,2026-05-27,18,2026-05-27T16:30:18+00:00,C,21.11111111111111,21,21,0.995,22,0.997,0.993,23,0.999,0.995,gfs_seamless,21.888888888888893,0.005,21.11111111111111,europe_cloud_break,evening_tail,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,0.009,current,train_pre_2026_06_21,17_21,1.002,1e-09,0.0020000000000000018,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3248341461158628,0.37157304233150906,0.26660918732405847,0.036983624228569656,1.124440546553285,0.6663637032652645,0.0,0.3248341461158628,2.0,0.8710363175215792,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.9920159670738363,0.004990019955099785,0.0029940119730598705,9.980039910199561e-10,0.0080160759862401,9.760918861318661e-05,1.0,0.9920159670738363,1.0,0.03736536963942282
all,Amsterdam,2026-05-27,19,2026-05-27T17:30:53+00:00,C,21.11111111111111,21,21,0.999,22,0.998,0.997,23,0.999,0.997,gfs_seamless,21.888888888888893,0.001,21.11111111111111,europe_cloud_break,evening_tail,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,0.004,current,train_pre_2026_06_21,17_21,1.00275,1e-09,0.00275000000000003,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.3248341461158628,0.37157304233150906,0.26660918732405847,0.036983624228569656,1.124440546553285,0.6663637032652645,0.0,0.3248341461158628,2.0,0.8710363175215792,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,0.7229489848670376,0.45254601593568783,1.0,0.48531894536750614,1.0,0.6818298903019582,0.995512340069297,0.002493143851914039,0.0019945150815312753,9.972575407656369e-10,0.004497759704089172,3.0332948330430656e-05,1.0,0.995512340069297,1.0,0.022955177163913064
all,Amsterdam,2026-05-28,13,2026-05-28T11:30:53+00:00,C,21.11111111111111,25,21,0.002,22,0.993,0.99,23,0.959,0.926,gfs_seamless,25.055555555555554,0.998,25.0,europe_cloud_break,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,0.999,tail,train_pre_2026_06_21,12_13,0.06774999999999995,0.93225,0.0,0.93225,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,1.1768207114106486e-05,0.0026905484816809274,0.10396622190591202,0.8933314614052928,0.11279758958937619,0.022194391612942843,1.0,0.8933314614052928,1.0,0.25403631813101707,0.48531894536750614,0.42427234285649607,0.0873679624855959,0.0030407492904018403,5.795651316828629,1.4171024080898964,0.0,0.0030407492904018403,4.0,0.6818298903019582,0.0017500000000000011,0.008499999999999952,0.057499999999999996,0.93225,0.07015425992320684,0.007971624999999996,1.0,0.93225,1.0,0.20288202299253977
all,Amsterdam,2026-05-28,14,2026-05-28T12:30:53+00:00,C,22.22222222222222,25,22,0.002,23,0.955,0.932,24,0.66,0.63,gfs_seamless,25.055555555555554,0.998,25.0,europe_cloud_break,solar_peak_window,day_open_runway,dry_heat_inertia,light_wind,fresh_running_high,active_warming,0.999,tail,train_pre_2026_06_21,14_16,0.41325,0.5867500000000001,0.0,0.58675,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.0016024897233530755,0.06192224496768132,0.40440736309610564,0.5320679022128599,0.630984162046782,0.38634269586097003,1.0,0.5320679022128599,1.0,0.6379767104931082,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,5.390163088415355,1.3970923531142678,0.0,0.004561229391398876,4.0,0.7104653791333955,0.0017500000000000011,0.056499999999999995,0.355,0.5867500000000001,0.533156444251004,0.2999958749999999,1.0,0.5867500000000001,1.0,0.6159901516626911
