candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0xc83af306cefdfcca945c5ff688c0bb9bafd2a98920dd427ef6f06dd803d7642b|BUY_YES|2026-06-21,0xc83af306cefdfcca945c5ff688c0bb9bafd2a98920dd427ef6f06dd803d7642b,2603610,2026-06-21,Madrid,38,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,100.9,38.3,2026-06-20T21:00:30Z,23.0,0.3831,0.2531,0.13,settled,0.0,1,100.4,-0.2777777777777778,0,2026-06-20 21:00:30+00:00
0xe783db66306ad10d0bcd3f0b950d624c64322706d5b1bf7794538e602c8da5e6|BUY_YES|2026-06-21,0xe783db66306ad10d0bcd3f0b950d624c64322706d5b1bf7794538e602c8da5e6,2603533,2026-06-21,Munich,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,88.7,31.5,2026-06-20T21:00:30Z,23.0,0.3465,0.2915,0.055,settled,0.0,1,89.6,0.4999999999999952,1,2026-06-20 21:00:30+00:00
0xa19de4e7d4ead1f04ecb0193725e29a27b122df0a39447c196f24683ae7e4c43|BUY_YES|2026-06-22,0xa19de4e7d4ead1f04ecb0193725e29a27b122df0a39447c196f24683ae7e4c43,2615187,2026-06-22,Seoul,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,75.5,24.2,2026-06-21T14:00:37Z,23.0,0.3718,0.2718,0.1,settled,0.0,1,77.0,0.8333333333333333,1,2026-06-21 14:00:37+00:00
0xb2ba456a24e5a0b7f56cbe545b0779a1bbb193b117d9fe31e8f730fd5c3146f1|BUY_YES|2026-06-22,0xb2ba456a24e5a0b7f56cbe545b0779a1bbb193b117d9fe31e8f730fd5c3146f1,2615382,2026-06-22,Shenzhen,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,87.8,31.0,2026-06-21T14:57:00Z,23.0,0.3972,0.3322,0.065,settled,0.0,1,89.6,0.9999999999999984,1,2026-06-21 14:57:00+00:00
0xf1ccfe07c5086f17707099f330280f3bbf585e818b7547794ae6b94561931c09|BUY_YES|2026-06-22,0xf1ccfe07c5086f17707099f330280f3bbf585e818b7547794ae6b94561931c09,2616006,2026-06-22,Karachi,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.2,35.1,2026-06-21T18:00:29Z,23.0,0.2704,0.2204,0.05,settled,0.0,1,96.8,0.8888888888888857,1,2026-06-21 18:00:29+00:00
0xffd778c792ee48c7a1fa6af3b7829e76a67ed62ac8aea55b7f262458057301bd|BUY_YES|2026-06-22,0xffd778c792ee48c7a1fa6af3b7829e76a67ed62ac8aea55b7f262458057301bd,2615463,2026-06-22,Jeddah,38+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,100.6,38.1,2026-06-21T20:00:42Z,23.0,0.4056,0.2606,0.145,settled,0.0,1,100.4,-0.11111111111110479,0,2026-06-21 20:00:42+00:00
0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118|BUY_YES|2026-06-22,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,2615420,2026-06-22,Amsterdam,25,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,75.6,24.2,2026-06-21T21:00:51Z,23.0,0.4704,0.2819,0.1885,settled,1.0,1,77.0,0.7777777777777809,1,2026-06-21 21:00:51+00:00
0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04|BUY_YES|2026-06-22,0x37060ee72a0cfadc2f8d18072084958c2bb152627e3ba8bbcc5dee272a64ba04,2615316,2026-06-22,Warsaw,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,83.4,28.6,2026-06-21T21:00:51Z,23.0,0.4732,0.3932,0.08,settled,0.0,1,84.2,0.44444444444444287,1,2026-06-21 21:00:51+00:00
0x181296827655fb83167a9ad92df3b8def33bfc660515e823cc847cc76f187a03|BUY_YES|2026-06-22,0x181296827655fb83167a9ad92df3b8def33bfc660515e823cc847cc76f187a03,2624355,2026-06-22,Atlanta,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,88.4,88.4,2026-06-22T03:00:53Z,23.0,0.4169,0.2469,0.17,settled,0.0,1,90.0,0.7999999999999972,1,2026-06-22 03:00:53+00:00
0x6b5975244f07bbdc5da0672d44ee3a3b8558549ddca009b661a721cdb255cd03|BUY_YES|2026-06-22,0x6b5975244f07bbdc5da0672d44ee3a3b8558549ddca009b661a721cdb255cd03,2624376,2026-06-22,Chicago,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,68.4,68.4,2026-06-22T04:01:31Z,23.0,0.5041,0.4291,0.075,settled,0.0,1,68.0,-0.20000000000000284,0,2026-06-22 04:01:31+00:00
0x1034fa27d8cfb119de0322fcdcc11199b4d70a1fe69e989d02d6f5ff9f0aedb2|BUY_YES|2026-06-22,0x1034fa27d8cfb119de0322fcdcc11199b4d70a1fe69e989d02d6f5ff9f0aedb2,2624408,2026-06-22,Houston,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,89.3,89.3,2026-06-22T04:01:31Z,23.0,0.5437,0.4387,0.105,settled,0.0,1,88.0,-0.6499999999999986,0,2026-06-22 04:01:31+00:00
0xf4693cb1199de229a5e1a611483a3c3421b84cfd493279791b80a35630093d17|BUY_YES|2026-06-22,0xf4693cb1199de229a5e1a611483a3c3421b84cfd493279791b80a35630093d17,2624444,2026-06-22,MexicoCity,28,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.1,27.8,2026-06-22T05:00:51Z,23.0,0.3127,0.2562,0.0565,settled,0.0,1,82.4,0.16666666666667299,1,2026-06-22 05:00:51+00:00
0xe4c1477227e9d29472fd9a7467f416e492ff49a2ef12426691405c9f155b5867|BUY_YES|2026-06-22,0xe4c1477227e9d29472fd9a7467f416e492ff49a2ef12426691405c9f155b5867,2624419,2026-06-22,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,69.3,69.3,2026-06-22T06:00:53Z,23.0,0.5965,0.4865,0.11,settled,0.0,1,68.0,-0.6499999999999986,0,2026-06-22 06:00:53+00:00
0xfe682eef3dbcab593c86bc24c8677c4b51f9bb792fcf53895ad2d8551617f8ef|BUY_YES|2026-06-23,0xfe682eef3dbcab593c86bc24c8677c4b51f9bb792fcf53895ad2d8551617f8ef,2626031,2026-06-23,Busan,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.3,22.9,2026-06-22T14:01:02Z,23.0,0.3268,0.2018,0.125,settled,0.0,1,73.4,0.05555555555556029,1,2026-06-22 14:01:02+00:00
0xaab974177f03af3f0f71f31b328c129966768fa4add5b55935b1d3dbff67b23e|BUY_YES|2026-06-23,0xaab974177f03af3f0f71f31b328c129966768fa4add5b55935b1d3dbff67b23e,2625866,2026-06-23,Tokyo,23,BUY_YES,C,open_meteo_live_gfs,gfs,73.3,22.9,2026-06-22T14:01:02Z,23.0,0.3478,0.2328,0.115,settled,1.0,1,73.4,0.05555555555556029,1,2026-06-22 14:01:02+00:00
0x32e990e8ad5106c8b2428aaf03111da5304b33ff1ba0c5439effe2a66baaa708|BUY_YES|2026-06-23,0x32e990e8ad5106c8b2428aaf03111da5304b33ff1ba0c5439effe2a66baaa708,2625977,2026-06-23,Wuhan,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.6,24.8,2026-06-22T15:00:41Z,23.0,0.3042,0.2392,0.065,settled,0.0,1,78.8,1.2222222222222239,1,2026-06-22 15:00:41+00:00
0x02730e771d040128cd95fc383081acd79e6f7e28143cd21260f95c8c901a01fa|BUY_YES|2026-06-23,0x02730e771d040128cd95fc383081acd79e6f7e28143cd21260f95c8c901a01fa,2626977,2026-06-23,Lucknow,39,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,101.0,38.3,2026-06-22T17:30:53Z,23.0,0.3577,0.2277,0.13,settled,0.0,1,102.2,0.6666666666666682,1,2026-06-22 17:30:53+00:00
0x001c87cc80a41105d7ec2d6837a2a2c3406fffe956c6026d7bd85c4e575260a9|BUY_YES|2026-06-23,0x001c87cc80a41105d7ec2d6837a2a2c3406fffe956c6026d7bd85c4e575260a9,2625821,2026-06-23,Ankara,26,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,78.0,25.6,2026-06-22T20:01:18Z,23.0,0.3408,0.2308,0.11,settled,0.0,1,78.8,0.44444444444444287,1,2026-06-22 20:01:18+00:00
0xea4088097a99ab9f2408b503d478562a917fe3d8120ea0ea92090362f028005e|BUY_YES|2026-06-23,0xea4088097a99ab9f2408b503d478562a917fe3d8120ea0ea92090362f028005e,2626010,2026-06-23,Moscow,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.0,21.7,2026-06-22T20:01:18Z,23.0,0.4479,0.2929,0.155,settled,0.0,1,71.6,0.33333333333333015,1,2026-06-22 20:01:18+00:00
0x2b9d4640dee38ac2838d67a4360af1e81456314d91179a1a17dd403196b3caed|BUY_YES|2026-06-23,0x2b9d4640dee38ac2838d67a4360af1e81456314d91179a1a17dd403196b3caed,2625856,2026-06-23,TelAviv,31,BUY_YES,C,open_meteo_live_gfs,gfs,85.6,29.8,2026-06-22T20:01:18Z,23.0,0.3493,0.2843,0.065,settled,0.0,1,87.8,1.2222222222222239,1,2026-06-22 20:01:18+00:00
0x23b7b339706d9b130824a1cdfcf395b08739f4f23bf7abc02f3f64379300cdc7|BUY_YES|2026-06-23,0x23b7b339706d9b130824a1cdfcf395b08739f4f23bf7abc02f3f64379300cdc7,2626040,2026-06-23,Amsterdam,28,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,80.3,26.8,2026-06-22T21:00:53Z,23.0,0.4535,0.285,0.1685,settled,1.0,1,82.4,1.1666666666666714,1,2026-06-22 21:00:53+00:00
0x1926ab810e0fe78f15c8aa09f8a639664d9c5940ead4ff5929f9850ca16cd464|BUY_YES|2026-06-23,0x1926ab810e0fe78f15c8aa09f8a639664d9c5940ead4ff5929f9850ca16cd464,2625910,2026-06-23,Milan,37,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,97.0,36.1,2026-06-22T21:00:53Z,23.0,0.3831,0.3231,0.06,settled,0.0,1,98.6,0.8888888888888857,1,2026-06-22 21:00:53+00:00
0x0003ea1b2847635b8cc4c27819085c78b312df880b24411d2053c4e6634a0202|BUY_YES|2026-06-23,0x0003ea1b2847635b8cc4c27819085c78b312df880b24411d2053c4e6634a0202,2625801,2026-06-23,Paris,40,BUY_YES,C,open_meteo_live_gfs,gfs,103.0,39.4,2026-06-22T21:00:53Z,23.0,0.3668,0.2918,0.075,settled,0.0,1,104.0,0.5555555555555556,1,2026-06-22 21:00:53+00:00
0x69cfe17133f49ffe9103311b71c2b2c17b937673603446d24866410c2de8a80e|BUY_YES|2026-06-23,0x69cfe17133f49ffe9103311b71c2b2c17b937673603446d24866410c2de8a80e,2635108,2026-06-23,Atlanta,80-81,BUY_YES,F,open_meteo_live_gfs,gfs,80.2,80.2,2026-06-23T02:00:33Z,24.0,0.4845,0.2945,0.19,settled,0.0,1,80.0,-0.10000000000000142,0,2026-06-23 02:00:33+00:00
0x135370886955cf6665f87b931caf4fa6414937f8ca2dfba45a88e5660153e946|BUY_YES|2026-06-23,0x135370886955cf6665f87b931caf4fa6414937f8ca2dfba45a88e5660153e946,2635119,2026-06-23,Miami,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,90.1,90.1,2026-06-23T03:00:53Z,23.0,0.5897,0.4197,0.17,settled,1.0,1,90.0,-0.04999999999999716,0,2026-06-23 03:00:53+00:00
0xe6fabf6635daf6cd172ff41da71ea329698e77ec966ff0a9cb9fc3e7210e148e|BUY_YES|2026-06-23,0xe6fabf6635daf6cd172ff41da71ea329698e77ec966ff0a9cb9fc3e7210e148e,2635171,2026-06-23,Houston,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,92.3,92.3,2026-06-23T04:00:12Z,23.0,0.4676,0.3476,0.12,settled,0.0,1,90.0,-1.1499999999999986,0,2026-06-23 04:00:12+00:00
0x4fad60b3a34e1530ea710c0afc7ec7cc008029f3c70a987cfaaaf7e65b1cf704|BUY_YES|2026-06-23,0x4fad60b3a34e1530ea710c0afc7ec7cc008029f3c70a987cfaaaf7e65b1cf704,2635163,2026-06-23,Denver,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,86.5,86.5,2026-06-23T05:00:53Z,23.0,0.4631,0.3751,0.088,settled,0.0,1,86.0,-0.25,0,2026-06-23 05:00:53+00:00
0xf99ef281432ba4a598e9f61ba4a21669f94bff4287362ade2a314d1399065537|BUY_YES|2026-06-23,0xf99ef281432ba4a598e9f61ba4a21669f94bff4287362ade2a314d1399065537,2635207,2026-06-23,MexicoCity,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,81.0,27.2,2026-06-23T05:00:53Z,23.0,0.3577,0.2487,0.109,settled,0.0,1,80.6,-0.22222222222222537,0,2026-06-23 05:00:53+00:00
0x054e7e05e3400a6eff18c58b86a9f5a173e75c507896a201266379621d1db127|BUY_YES|2026-06-23,0x054e7e05e3400a6eff18c58b86a9f5a173e75c507896a201266379621d1db127,2635078,2026-06-23,Seattle,90-91,BUY_YES,F,open_meteo_live_gfs,gfs,89.2,89.2,2026-06-23T06:00:52Z,23.0,0.4366,0.3176,0.119,settled,0.0,1,90.0,0.3999999999999986,1,2026-06-23 06:00:52+00:00
0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130|BUY_YES|2026-06-24,0x76811db451acf1dd8a2ee64ca684d7dfe4e5fdaed3163cdf7487d7e6ac1eb130,2636620,2026-06-24,Seoul,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,80.1,26.7,2026-06-23T14:00:12Z,23.0,0.3042,0.2292,0.075,settled,0.0,1,80.6,0.2777777777777778,1,2026-06-23 14:00:12+00:00
0x7f1c3fe24e4fed94bda24cc3ccff54fb8caf2fff77a528100dd5163d1be05b32|BUY_YES|2026-06-24,0x7f1c3fe24e4fed94bda24cc3ccff54fb8caf2fff77a528100dd5163d1be05b32,2636689,2026-06-24,HongKong,34,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,88.9,31.6,2026-06-23T14:57:09Z,23.0,0.3493,0.2043,0.145,settled,0.0,1,93.2,2.388888888888887,1,2026-06-23 14:57:09+00:00
0x0b75f70b113a00254e461362b0d8edb1cd5925e1883464b6880fd9f4b252848b|BUY_YES|2026-06-24,0x0b75f70b113a00254e461362b0d8edb1cd5925e1883464b6880fd9f4b252848b,2636916,2026-06-24,Manila,30,BUY_YES,C,open_meteo_live_gfs,gfs,84.4,29.1,2026-06-23T14:57:09Z,23.0,0.3577,0.2842,0.0735,settled,1.0,1,86.0,0.8888888888888857,1,2026-06-23 14:57:09+00:00
0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84|BUY_YES|2026-06-24,0x246a9772e534d984e3afab73aced1a6690de895895d7d397f9d1b4e17d216d84,2636807,2026-06-24,Shenzhen,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,87.8,31.0,2026-06-23T14:57:09Z,23.0,0.3972,0.2422,0.155,settled,0.0,1,89.6,0.9999999999999984,1,2026-06-23 14:57:09+00:00
0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d|BUY_YES|2026-06-24,0x702000fd972830dc14ca34674c26080e4a969ebdbad3f130366d5c0cb2ae983d,2636710,2026-06-24,Singapore,32,BUY_YES,C,open_meteo_live_gfs,gfs,87.6,30.9,2026-06-23T14:57:09Z,23.0,0.3606,0.2206,0.14,settled,0.0,1,89.6,1.1111111111111112,1,2026-06-23 14:57:09+00:00
0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f|BUY_YES|2026-06-24,0x4540bf7ac7aac2e6e596bd72e2153e27db7ca6f70bfb99ed979ee553ba2f0c3f,2636784,2026-06-24,Wuhan,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.1,27.8,2026-06-23T14:57:09Z,23.0,0.307,0.244,0.063,settled,0.0,1,84.2,1.1666666666666714,1,2026-06-23 14:57:09+00:00
0x1dbdb3f6a8bc1f5942c2d7655a74687c14945f810e0940c299a2d9b6ff058b56|BUY_YES|2026-06-24,0x1dbdb3f6a8bc1f5942c2d7655a74687c14945f810e0940c299a2d9b6ff058b56,2637288,2026-06-24,Lucknow,39,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,103.0,39.4,2026-06-23T17:30:23Z,23.0,0.3296,0.2246,0.105,settled,1.0,1,102.2,-0.44444444444444287,0,2026-06-23 17:30:23+00:00
0x36b274dbdcbe786145ca17fceb0eea589fc8d31bd6105a75fdf5de39d0f55f96|BUY_YES|2026-06-24,0x36b274dbdcbe786145ca17fceb0eea589fc8d31bd6105a75fdf5de39d0f55f96,2636664,2026-06-24,TelAviv,32,BUY_YES,C,open_meteo_live_gfs,gfs,87.2,30.7,2026-06-23T20:00:53Z,23.0,0.3606,0.2856,0.075,settled,0.0,1,89.6,1.3333333333333286,1,2026-06-23 20:00:53+00:00
0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285|BUY_YES|2026-06-24,0x4bba09c8a19f55019efc29eab85d0e41b88ab843bf686cf416fef8bbc5951285,2636654,2026-06-24,Munich,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.2,30.1,2026-06-23T21:00:17Z,23.0,0.3521,0.2971,0.055,settled,0.0,1,87.8,0.8888888888888857,1,2026-06-23 21:00:17+00:00
0x08c7574e3b508086d9854475752485cd5afd3b91259467065097b54502154670|BUY_YES|2026-06-24,0x08c7574e3b508086d9854475752485cd5afd3b91259467065097b54502154670,2636609,2026-06-24,Paris,41,BUY_YES,C,open_meteo_live_gfs,gfs,104.3,40.2,2026-06-23T21:00:17Z,23.0,0.3261,0.2061,0.12,settled,1.0,1,105.8,0.8333333333333333,1,2026-06-23 21:00:17+00:00
0x7bddcd894101fefbfa7c6844b29153bf4a700df2d6b0525671095ff801381ca7|BUY_YES|2026-06-24,0x7bddcd894101fefbfa7c6844b29153bf4a700df2d6b0525671095ff801381ca7,2646653,2026-06-24,Atlanta,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,88.1,88.1,2026-06-24T03:00:53Z,23.0,0.5183,0.3943,0.124,settled,0.0,1,88.0,-0.04999999999999716,0,2026-06-24 03:00:53+00:00
0x100cd54f9180fadb9eecbe39fb9e57651b03e971d442046f339b91dad3768595|BUY_YES|2026-06-24,0x100cd54f9180fadb9eecbe39fb9e57651b03e971d442046f339b91dad3768595,2646630,2026-06-24,NYC,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,84.7,84.7,2026-06-24T03:00:53Z,23.0,0.534,0.349,0.185,settled,0.0,1,84.0,-0.3500000000000014,0,2026-06-24 03:00:53+00:00
0x1f6709952efadabb0471de9bec8b9344de03183a3132c69414eec60d95f8bf34|BUY_YES|2026-06-24,0x1f6709952efadabb0471de9bec8b9344de03183a3132c69414eec60d95f8bf34,2646674,2026-06-24,Chicago,80-81,BUY_YES,F,open_meteo_live_gfs,gfs,78.6,78.6,2026-06-24T04:01:20Z,23.0,0.3152,0.2302,0.085,settled,0.0,1,80.0,0.7000000000000028,1,2026-06-24 04:01:20+00:00
0xfd4c8f0fde287006a2bdfdce84aa17d4939107c54dd9e33224e49a8d812675f2|BUY_YES|2026-06-24,0xfd4c8f0fde287006a2bdfdce84aa17d4939107c54dd9e33224e49a8d812675f2,2646744,2026-06-24,MexicoCity,21,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.0,21.7,2026-06-24T05:00:53Z,23.0,0.369,0.264,0.105,settled,1.0,1,69.8,-0.6666666666666682,0,2026-06-24 05:00:53+00:00
0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6|BUY_YES|2026-06-25,0x72b9c6debac12e39dc3f20b60fea8271bd6fe368d10aa3ab444fd4c4aa8971d6,2647634,2026-06-25,Manila,33,BUY_YES,C,open_meteo_live_gfs,gfs,88.8,31.6,2026-06-24T15:00:38Z,23.0,0.3521,0.2121,0.14,settled,0.0,1,91.4,1.444444444444449,1,2026-06-24 15:00:38+00:00
0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e|BUY_YES|2026-06-25,0xffe0e6a90c952ac2861187b2e3e0cddb51dce4006fda0e50a1dadd02c2e7671e,2647576,2026-06-25,Shenzhen,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,87.5,30.8,2026-06-24T15:00:38Z,23.0,0.3155,0.2355,0.08,settled,0.0,1,87.8,0.16666666666666508,1,2026-06-24 15:00:38+00:00
0x4b033f959efc8592c66a1c7611979a3d4c4ecfe00d032652bb185a3856455bcf|BUY_YES|2026-06-25,0x4b033f959efc8592c66a1c7611979a3d4c4ecfe00d032652bb185a3856455bcf,2647511,2026-06-25,Singapore,30,BUY_YES,C,open_meteo_live_gfs,gfs,84.7,29.3,2026-06-24T15:00:38Z,23.0,0.431,0.316,0.115,settled,0.0,1,86.0,0.7222222222222207,1,2026-06-24 15:00:38+00:00
0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907|BUY_YES|2026-06-25,0x4e92966e0e88cd682035c0b51aaf5fd2bda1498668d3bfb2d160fd97dbf2b907,2647556,2026-06-25,Wuhan,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,85.2,29.6,2026-06-24T15:00:38Z,23.0,0.2901,0.2066,0.0835,settled,1.0,1,87.8,1.4444444444444413,1,2026-06-24 15:00:38+00:00
0x1a61157095a69da21b147a958a14f3927bd1e4c80fd03ad9a9305647ea55e856|BUY_YES|2026-06-25,0x1a61157095a69da21b147a958a14f3927bd1e4c80fd03ad9a9305647ea55e856,2648834,2026-06-25,Lucknow,39,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,102.7,39.3,2026-06-24T17:30:27Z,23.0,0.3437,0.2837,0.06,settled,1.0,1,102.2,-0.2777777777777778,0,2026-06-24 17:30:27+00:00
0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101|BUY_YES|2026-06-25,0x289d6411cf161a7485c2bedc1ed8d6832c9dd4725dc33538f9c977ecc9bb9101,2648872,2026-06-25,Milan,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.1,35.1,2026-06-24T21:00:29Z,23.0,0.4,0.335,0.065,settled,0.0,1,96.8,0.944444444444446,1,2026-06-24 21:00:29+00:00
0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4|BUY_YES|2026-06-25,0xac20cceb6ae07a28cb82b68e6d928e3d1011dc8322ee33f7565d3ccb584d2fa4,2648846,2026-06-25,Munich,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,88.5,31.4,2026-06-24T21:00:29Z,23.0,0.3803,0.3003,0.08,settled,0.0,1,89.6,0.6111111111111079,1,2026-06-24 21:00:29+00:00
0xa368c42fbc799b82a7dabbc7d190156baba594c6ca23fc05d6ba742b58ffedc9|BUY_YES|2026-06-25,0xa368c42fbc799b82a7dabbc7d190156baba594c6ca23fc05d6ba742b58ffedc9,2661818,2026-06-25,Dallas,90-91,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,87.6,87.6,2026-06-25T03:10:18Z,23.8,0.2901,0.2181,0.072,settled,0.0,1,90.0,1.2000000000000028,1,2026-06-25 03:10:18+00:00
0xf1627fbee84a9f4eb46d3c1f2c6d729b580515f4405700068c700c24344cadb1|BUY_YES|2026-06-25,0xf1627fbee84a9f4eb46d3c1f2c6d729b580515f4405700068c700c24344cadb1,2661874,2026-06-25,Denver,72-73,BUY_YES,F,open_meteo_live_gfs,gfs,72.6,72.6,2026-06-25T04:58:12Z,23.0,0.4347,0.2797,0.155,settled,0.0,1,72.0,-0.29999999999999716,0,2026-06-25 04:58:12+00:00
0x2498d6f3def8e9d229cbd4b549377d2dc660df90c43c81dcab8384483820a1cd|BUY_YES|2026-06-25,0x2498d6f3def8e9d229cbd4b549377d2dc660df90c43c81dcab8384483820a1cd,2661919,2026-06-25,MexicoCity,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.3,22.4,2026-06-25T04:58:12Z,23.0,0.3718,0.2218,0.15,settled,0.0,1,71.6,-0.38888888888889045,0,2026-06-25 04:58:12+00:00
0xeee8ce405c7a42e2a40878a9fd3fe7e57ee955c4c3353f151fc82012d392a519|BUY_YES|2026-06-26,0xeee8ce405c7a42e2a40878a9fd3fe7e57ee955c4c3353f151fc82012d392a519,2663102,2026-06-26,Tokyo,29,BUY_YES,C,open_meteo_live_gfs,gfs,85.2,29.6,2026-06-25T14:00:28Z,23.0,0.2935,0.2075,0.086,settled,0.0,1,84.2,-0.5555555555555556,0,2026-06-25 14:00:28+00:00
0x80045a19d9e6f6da9e8dbb2c805b563e393e814d4c4b6f037ba1a9aa7c201d03|BUY_YES|2026-06-26,0x80045a19d9e6f6da9e8dbb2c805b563e393e814d4c4b6f037ba1a9aa7c201d03,2664274,2026-06-26,Lucknow,39,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,103.0,39.4,2026-06-25T17:30:09Z,23.0,0.3296,0.2421,0.0875,settled,0.0,1,102.2,-0.44444444444444287,0,2026-06-25 17:30:09+00:00
0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45|BUY_YES|2026-06-26,0x4f0973805c6079bdb62a942ed10f65edcf0b2e5790993dd006eaaea308744b45,2664418,2026-06-26,Karachi,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.5,35.3,2026-06-25T18:00:45Z,23.0,0.3014,0.2114,0.09,settled,0.0,1,96.8,0.7222222222222207,1,2026-06-25 18:00:45+00:00
0x5f108ba2d67f53ec3e1c477bccb621173b74b58c9d5e704eda11465abbacc329|BUY_YES|2026-06-26,0x5f108ba2d67f53ec3e1c477bccb621173b74b58c9d5e704eda11465abbacc329,2664264,2026-06-26,Ankara,28,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,81.3,27.4,2026-06-25T20:00:08Z,23.0,0.3718,0.2568,0.115,settled,0.0,1,82.4,0.6111111111111158,1,2026-06-25 20:00:08+00:00
0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547|BUY_YES|2026-06-26,0x9b15ea83d293bb56c3afcdabd6a46310ffb2fb12d6f09281b074304fcd600547,2664383,2026-06-26,Helsinki,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,72.1,22.3,2026-06-25T20:00:08Z,23.0,0.2817,0.2047,0.077,settled,0.0,1,71.6,-0.2777777777777778,0,2026-06-25 20:00:08+00:00
0x747a55cb3dd0811f142109bee272037eda655efd3c5507cc916ebc10e1c88262|BUY_YES|2026-06-26,0x747a55cb3dd0811f142109bee272037eda655efd3c5507cc916ebc10e1c88262,2664369,2026-06-26,Amsterdam,35,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,94.5,34.7,2026-06-25T21:00:47Z,23.0,0.3718,0.2868,0.085,settled,0.0,1,95.0,0.2777777777777778,1,2026-06-25 21:00:47+00:00
