snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1759.json,2026-06-22T09:59:18Z,2026-06-22 17:59:18,2026-06-22 12:59:18,17,59,Ankara,t1_trading,2026-06-22,C,25,d1_no,no,25.0,25.0,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-22T09:50:00Z,26,25.5,1.5,2026-06-22T15:00,-2.02,open_meteo_live_ecmwf,0.95,0.93,0.02,150.0,450.12,177.94,5.000000000000004,0xfbfdce3f190bda978a1454bdacbceea260bdbebb34729b1591b75c3fd33a0719,2615203,,,0.95,0.93,Will the highest temperature in Ankara be 25°C on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00238,0.95238,0.047619999999999996,0.05000105000105,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1835.json,2026-06-22T10:35:52Z,2026-06-22 18:35:52,2026-06-22 12:35:52,18,35,Amsterdam,t2_research,2026-06-22,C,25,d2_no,no,25.0,25.0,23,22.77777777777778,22.77777777777778,0.0,73.0,73.0,2026-06-22T10:25:00Z,25,24.1,1.1000000000000014,2026-06-22T16:00,-3.42,open_meteo_live_ecmwf,0.67,0.59,0.08,16.36,89.25,5.0,32.99999999999999,0x6dbec8d0c6bd7deabf280d4db89056f4c25333c6e82f0be1df6de1826006d118,2615420,,,0.67,0.59,Will the highest temperature in Amsterdam be 25°C or below on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.35,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_below_far_no_by_1_step,1.0,True,0.0,0.01105,0.68105,-0.68105,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1835.json,2026-06-22T10:35:52Z,2026-06-22 18:35:52,2026-06-22 13:35:52,18,35,Ankara,t1_trading,2026-06-22,C,25,current_yes,yes,25.0,25.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-22T10:20:00Z,27,25.5,0.5,2026-06-22T15:00,-1.42,open_meteo_live_ecmwf,0.12,0.1,0.02,8.62,373.53,199.05,88.0,0xfbfdce3f190bda978a1454bdacbceea260bdbebb34729b1591b75c3fd33a0719,2615203,0.12,0.1,,,Will the highest temperature in Ankara be 25°C on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00528,0.12528,-0.12528,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260622_1835.json,2026-06-22T10:35:52Z,2026-06-22 18:35:52,2026-06-22 13:35:52,18,35,Ankara,t1_trading,2026-06-22,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-22T10:20:00Z,27,25.5,0.5,2026-06-22T15:00,-1.42,open_meteo_live_ecmwf,0.56,0.48,0.08,19.76,131.97,120.0,43.99999999999999,0xe6c9af4318dd3889abe4e890e6c87788e0ae04cf0dd4d7dab5114dfa51bf5b4e,2615204,,,0.56,0.48,Will the highest temperature in Ankara be 26°C on June 22?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_1_step;at_running_high_plateau;uses_day_heating_done,1.0,True,0.0,0.01232,0.57232,-0.57232,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1501.json,2026-06-23T07:01:38Z,2026-06-23 15:01:38,2026-06-23 10:01:38,15,1,Ankara,t1_trading,2026-06-23,C,23,d3_no,no,23.0,23.0,20,20.0,20.0,0.0,68.0,68.0,2026-06-23T06:50:00Z,20,25.7,5.699999999999999,2026-06-23T15:00,-4.98,open_meteo_live_ecmwf,0.999,0.996,0.003,58.01,58.01,3346.43,0.10000000000000009,0x0dca27e5b59bad3b5d317409aeb892b64c9c050edc00ba5d99ce796170e45b9f,2625818,,,0.999,0.996,Will the highest temperature in Ankara be 23°C or below on June 23?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1537.json,2026-06-23T07:37:23Z,2026-06-23 15:37:23,2026-06-23 03:37:23,15,37,Atlanta,t2_research,2026-06-23,F,78-79,d1_no,no,78.0,79.0,77,77.0,74.0,3.0,77.0,74.0,2026-06-23T07:18:00Z,9,82.8,5.799999999999997,2026-06-23T16:00,-12.38,open_meteo_live_gfs,0.989,0.972,0.017,7.0,421.79,245.43,1.100000000000001,0xa2bc9cef3578bb4465018c059142ec4c8a8c5e171a2d1865772d7c14cd6b5c1d,2635107,,,0.989,0.972,Will the highest temperature in Atlanta be between 78-79°F on June 23?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.00054,0.98954,0.010460000000000025,0.010570568142773434,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1802.json,2026-06-23T10:02:13Z,2026-06-23 18:02:13,2026-06-23 12:02:13,18,2,Amsterdam,t2_research,2026-06-23,C,26,d2_no,no,26.0,26.0,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-23T09:55:00Z,24,27.3,3.3000000000000007,2026-06-23T17:00,-4.97,open_meteo_live_ecmwf,0.989,0.988,0.001,17.25,3535.57,275.77,1.100000000000001,0xf0212678e420a5f13404362eb66e64a69fa6d4e6bc389aa00f5164ec87c729cc,2626038,,,0.989,0.988,Will the highest temperature in Amsterdam be 26°C or below on June 23?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00054,0.98954,0.010460000000000025,0.010570568142773434,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260623_1802.json,2026-06-23T10:02:13Z,2026-06-23 18:02:13,2026-06-23 13:02:13,18,2,Ankara,t1_trading,2026-06-23,C,25,d1_no,no,25.0,25.0,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-06-23T09:50:00Z,26,25.4,1.3999999999999986,2026-06-23T16:00,-2.97,open_meteo_live_ecmwf,0.998,0.984,0.014,77.0,753.52,108.49,0.20000000000000018,0xb99b054b3dc66ba0bd3caf41ad22eade2a07c887017611787c585668b915cf54,2625820,,,0.998,0.984,Will the highest temperature in Ankara be 25°C on June 23?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260624_1624.json,2026-06-24T08:24:01Z,2026-06-24 16:24:01,2026-06-24 10:24:01,16,24,Amsterdam,t2_research,2026-06-24,C,31,d3_no,no,31.0,31.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-06-24T07:55:00Z,19,32.0,4.0,2026-06-24T16:00,-5.6,open_meteo_live_ecmwf,0.996,0.981,0.015,35.0,1596.89,205.38,0.40000000000000036,0x11dbefbb67513aff49c5e023dc4d37e6e8bfa5f46d5a3e83ab70491f08469fb2,2636846,,,0.996,0.981,Will the highest temperature in Amsterdam be 31°C or below on June 24?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260624_1737.json,2026-06-24T09:37:22Z,2026-06-24 17:37:22,2026-06-24 11:37:22,17,37,Amsterdam,t2_research,2026-06-24,C,31,d1_no,no,31.0,31.0,30,30.0,30.0,0.0,86.0,86.0,2026-06-24T09:25:00Z,22,32.0,2.0,2026-06-24T16:00,-4.38,open_meteo_live_ecmwf,0.997,0.988,0.009,4553.0,6022.89,367.39,0.30000000000000027,0x11dbefbb67513aff49c5e023dc4d37e6e8bfa5f46d5a3e83ab70491f08469fb2,2636846,,,0.997,0.988,Will the highest temperature in Amsterdam be 31°C or below on June 24?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260624_1737.json,2026-06-24T09:37:22Z,2026-06-24 17:37:22,2026-06-24 12:37:22,17,37,Ankara,t1_trading,2026-06-24,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-24T09:20:00Z,25,27.1,2.1000000000000014,2026-06-24T17:00,-4.38,open_meteo_live_ecmwf,0.999,0.975,0.024,222.25,222.25,456.2,0.10000000000000009,0xc325367b892fa1e9f9023e135f2514b2e5ef99d8e3c967f09cdb94cde4fb0593,2636629,,,0.999,0.975,Will the highest temperature in Ankara be 26°C on June 24?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260624_1849.json,2026-06-24T10:49:37Z,2026-06-24 18:49:37,2026-06-24 12:49:37,18,49,Amsterdam,t2_research,2026-06-24,C,32,d1_no,no,32.0,32.0,31,31.11111111111111,31.11111111111111,0.0,88.0,88.0,2026-06-24T10:25:00Z,24,32.0,1.0,2026-06-24T16:00,-3.18,open_meteo_live_ecmwf,0.978,0.965,0.013,25.0,2647.16,49.32,2.200000000000002,0x745528c84357b7a7cd25447d70a9aee26c3a994cb9c2a104a4cff014656396b9,2636847,,,0.978,0.965,Will the highest temperature in Amsterdam be 32°C on June 24?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00108,0.97908,0.02092000000000005,0.021366997589573937,train_to_2026-06-28,97_99,1_3,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260624_1849.json,2026-06-24T10:49:37Z,2026-06-24 18:49:37,2026-06-24 13:49:37,18,49,Ankara,t1_trading,2026-06-24,C,27,d1_no,no,27.0,27.0,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-06-24T10:20:00Z,27,27.1,1.1000000000000014,2026-06-24T17:00,-3.18,open_meteo_live_ecmwf,0.89,0.87,0.02,24.7,55.7,162.06,10.999999999999998,0xaf235c79e8bcfd64392ff4458f65def953af0f9a86e18c15839102fac21812d5,2636630,,,0.89,0.87,Will the highest temperature in Ankara be 27°C on June 24?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0049,0.8949,0.10509999999999997,0.117443289753045,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_1_2,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1521.json,2026-06-25T07:21:33Z,2026-06-25 15:21:33,2026-06-25 03:21:33,15,21,Atlanta,t2_research,2026-06-25,F,79,d2_no,no,79.0,79.0,75,75.0,73.0,2.0,75.0,73.0,2026-06-25T06:52:00Z,3,88.0,13.0,2026-06-25T17:00,-13.65,open_meteo_live_gfs,0.997,0.995,0.002,45.73,2151.22,2138.61,0.30000000000000027,0xbd99a8becdfa2d0007d1d300d4b262fa0508c793528e40e49716779601c6e6de,2661826,,,0.997,0.995,Will the highest temperature in Atlanta be 79°F or below on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1521.json,2026-06-25T07:21:33Z,2026-06-25 15:21:33,2026-06-25 15:21:33,15,21,Beijing,t2_research,2026-06-25,C,32,current_yes,yes,32.0,32.0,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-06-25T07:00:00Z,31,30.3,-1.6999999999999993,2026-06-25T16:00,-0.65,open_meteo_live_ecmwf,0.96,0.91,0.05,16.91,573.08,300.38,4.0000000000000036,0x9c597a9862bf9635a86a2379319d1af2bd66c1007959e931b62438b8162c33f7,2647544,0.96,0.91,,,Will the highest temperature in Beijing be 32°C on June 25?,0.3,heating_done_uncertain,forecast_below_running_high;at_running_high_plateau,0.3,leg_residual_not_done,forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.00192,0.96192,0.03808,0.03958749168330007,train_to_2026-06-28,95_97,3_5,peak_1h_to_15m_ahead,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1521.json,2026-06-25T07:21:33Z,2026-06-25 15:21:33,2026-06-25 15:21:33,15,21,Beijing,t2_research,2026-06-25,C,33,d1_no,no,33.0,33.0,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-06-25T07:00:00Z,31,30.3,-1.6999999999999993,2026-06-25T16:00,-0.65,open_meteo_live_ecmwf,0.965,0.882,0.083,25.0,1309.75,237.67,3.500000000000003,0x8543dd1f418ffce7e7c9bf5d9d5aec30e1380ba44b690d986262ff8e7b6d3cf4,2647545,,,0.965,0.882,Will the highest temperature in Beijing be 33°C on June 25?,0.3,heating_done_uncertain,forecast_below_running_high;at_running_high_plateau,0.3,leg_residual_not_done,forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00169,0.9666899999999999,0.03331000000000006,0.034457788949921964,train_to_2026-06-28,95_97,3_5,peak_1h_to_15m_ahead,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1557.json,2026-06-25T07:57:37Z,2026-06-25 15:57:37,2026-06-25 09:57:37,15,57,Amsterdam,t2_research,2026-06-25,C,28,d3_no,no,28.0,28.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-25T07:55:00Z,20,29.9,4.899999999999999,2026-06-25T16:00,-6.05,open_meteo_live_ecmwf,0.996,0.991,0.005,14950.0,17234.89,289.13,0.40000000000000036,0x82faac498c9a87d09d18d3a82d654d2e48ddc6754d0b610680caf4d4c4fda847,2648929,,,0.996,0.991,Will the highest temperature in Amsterdam be 28°C or below on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1634.json,2026-06-25T08:34:28Z,2026-06-25 16:34:28,2026-06-25 11:34:28,16,34,Ankara,t1_trading,2026-06-25,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-25T08:20:00Z,23,27.6,2.6000000000000014,2026-06-25T16:00,-4.43,open_meteo_live_ecmwf,0.999,0.996,0.003,100.26,100.26,637.28,0.10000000000000009,0xb838da2e91a929c3131c8a5a724e08b8a972610282817f652cd3f3e39ca768ca,2648822,,,0.999,0.996,Will the highest temperature in Ankara be 26°C on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1747.json,2026-06-25T09:47:12Z,2026-06-25 17:47:12,2026-06-25 11:47:12,17,47,Amsterdam,t2_research,2026-06-25,C,28,d2_no,no,28.0,28.0,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-06-25T09:25:00Z,23,31.8,5.800000000000001,2026-06-25T16:00,-4.22,open_meteo_live_gfs,0.996,0.992,0.004,750.0,3207.06,769.13,0.40000000000000036,0x82faac498c9a87d09d18d3a82d654d2e48ddc6754d0b610680caf4d4c4fda847,2648929,,,0.996,0.992,Will the highest temperature in Amsterdam be 28°C or below on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1747.json,2026-06-25T09:47:12Z,2026-06-25 17:47:12,2026-06-25 12:47:12,17,47,Ankara,t1_trading,2026-06-25,C,27,d1_no,no,27.0,27.0,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-06-25T09:20:00Z,25,27.6,1.6000000000000014,2026-06-25T16:00,-3.22,open_meteo_live_ecmwf,0.996,0.986,0.01,13.2,431.54,286.49,0.40000000000000036,0xa81399783b31aafa0edb6786a571545477527d6abf2ae8afaae23e735df37e9b,2648823,,,0.996,0.986,Will the highest temperature in Ankara be 27°C on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.0002,0.9962,0.0038000000000000256,0.0038144950813089997,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_1_2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1824.json,2026-06-25T10:24:22Z,2026-06-25 18:24:22,2026-06-25 13:24:22,18,24,Ankara,t1_trading,2026-06-25,C,27,current_yes,yes,27.0,27.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-25T09:50:00Z,26,27.6,0.6000000000000014,2026-06-25T16:00,-2.6,open_meteo_live_ecmwf,0.01,0.004,0.006,30.0,226.22,857.21,99.0,0xa81399783b31aafa0edb6786a571545477527d6abf2ae8afaae23e735df37e9b,2648823,0.01,0.004,,,Will the highest temperature in Ankara be 27°C on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,train_to_2026-06-28,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260625_1824.json,2026-06-25T10:24:22Z,2026-06-25 18:24:22,2026-06-25 13:24:22,18,24,Ankara,t1_trading,2026-06-25,C,28,d1_no,no,28.0,28.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-06-25T09:50:00Z,26,27.6,0.6000000000000014,2026-06-25T16:00,-2.6,open_meteo_live_ecmwf,0.932,0.878,0.054,5.0,319.05,208.99,6.799999999999995,0xd4e3af2fdd49c02ea5d434ed0ce9a64d5e6e41a95bd0773cf42b186dfe1c4a7b,2648824,,,0.932,0.878,Will the highest temperature in Ankara be 28°C on June 25?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00317,0.9351700000000001,0.06482999999999994,0.06932429397863484,train_to_2026-06-28,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,18
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260626_1526.json,2026-06-26T07:26:37Z,2026-06-26 15:26:37,2026-06-26 10:26:37,15,26,Ankara,t1_trading,2026-06-26,C,26,d1_no,no,26.0,26.0,25,25.0,25.0,0.0,77.0,77.0,2026-06-26T07:20:00Z,21,28.1,3.1000000000000014,2026-06-26T15:00,-4.57,open_meteo_live_gfs,0.999,0.998,0.001,274.61,274.61,1657.02,0.10000000000000009,0x14c92de820fb67ed1b19422cde3235637880c23073573b144b8ded55ed15c523,2664262,,,0.999,0.998,Will the highest temperature in Ankara be 26°C on June 26?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260626_1714.json,2026-06-26T09:14:33Z,2026-06-26 17:14:33,2026-06-26 11:14:33,17,14,Amsterdam,t2_research,2026-06-26,C,33,d3_no,no,33.0,33.0,30,30.0,30.0,0.0,86.0,86.0,2026-06-26T08:55:00Z,22,34.1,4.100000000000001,2026-06-26T15:00,-3.77,open_meteo_live_ecmwf,0.994,0.989,0.005,500.0,2738.8,588.33,0.6000000000000005,0xf1dc621740b259c65e6e4130b7b73bbc9b40b28fca5c6e01b8bb3cd15b7f21ed,2664367,,,0.994,0.989,Will the highest temperature in Amsterdam be 33°C or below on June 26?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.0003,0.9943,0.005700000000000038,0.005732676254651552,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260626_1714.json,2026-06-26T09:14:33Z,2026-06-26 17:14:33,2026-06-26 12:14:33,17,14,Ankara,t1_trading,2026-06-26,C,27,d1_no,no,27.0,27.0,26,26.11111111111111,26.11111111111111,0.0,79.0,79.0,2026-06-26T08:50:00Z,24,27.4,1.3999999999999986,2026-06-26T15:00,-2.77,open_meteo_live_ecmwf,0.995,0.98,0.015,34.0,345.98,495.3,0.5000000000000004,0x17407c0079ccf992a374287a9c12edfcf22c84f792fa69ec9cfc686b3ab6d566,2664263,,,0.995,0.98,Will the highest temperature in Ankara be 27°C on June 26?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,train_to_2026-06-28,99_plus,lt1,peak_gt1h_ahead,room_1_2,at_high,17
