city,target_date,snapshot,snapshot_ts_utc,snapshot_local_hour,decision_bucket,unit,forecast_source,model_version,forecast_max_native,forecast_peak_hour_local,actual_station_max_native,actual_station_max_c,error_native,abs_error_native,under_actual_by_1,under_actual_by_2,over_actual_by_1,station,actual_source,actual_max_report_ts_utc,settlement_source_class,mapping_rule,city_geo_context
Ankara,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,4.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,3.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,12.9,14.0,8.0,8.0,4.9,4.9,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,4.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,4.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.6,13.0,33.0,33.0,7.600000000000001,7.600000000000001,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,6.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,13.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,2.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.1,17.0,23.0,23.0,1.1000000000000014,1.1000000000000014,False,False,True,EGLC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Madrid,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,3.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.6,17.0,34.0,34.0,-0.3999999999999986,0.3999999999999986,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,3.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.7,13.0,29.0,29.0,8.700000000000003,8.700000000000003,False,False,True,LIMC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,3.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.1,12.0,27.0,27.0,1.1000000000000014,1.1000000000000014,False,False,True,EDDM,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Paris,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,3.4564,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.4,18.0,27.0,27.0,1.3999999999999986,1.3999999999999986,False,False,True,LFPB,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Warsaw,2026-06-29,snapshot_20260628_0927.json,2026-06-28T01:27:23Z,3.4564,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.9,12.0,33.0,33.0,4.899999999999999,4.899999999999999,False,False,True,EPWA,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.7,12.0,19.0,19.0,3.6999999999999993,3.6999999999999993,False,False,True,EHAM,aviationweather_cache_csv,2026-06-29T18:25:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,5.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,12.9,14.0,8.0,8.0,4.9,4.9,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,5.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,5.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.6,13.0,33.0,33.0,7.600000000000001,7.600000000000001,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,7.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,13.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,3.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.1,17.0,23.0,23.0,1.1000000000000014,1.1000000000000014,False,False,True,EGLC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Madrid,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.6,17.0,34.0,34.0,-0.3999999999999986,0.3999999999999986,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.7,13.0,29.0,29.0,8.700000000000003,8.700000000000003,False,False,True,LIMC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.1,12.0,27.0,27.0,1.1000000000000014,1.1000000000000014,False,False,True,EDDM,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Paris,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.4,18.0,27.0,27.0,1.3999999999999986,1.3999999999999986,False,False,True,LFPB,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Warsaw,2026-06-29,snapshot_20260628_1002.json,2026-06-28T02:02:52Z,4.0478,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.9,12.0,33.0,33.0,4.899999999999999,4.899999999999999,False,False,True,EPWA,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.7,12.0,19.0,19.0,3.6999999999999993,3.6999999999999993,False,False,True,EHAM,aviationweather_cache_csv,2026-06-29T18:25:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,5.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,17.0,23.0,23.0,6.100000000000001,6.100000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,12.9,14.0,8.0,8.0,4.9,4.9,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,5.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.9,13.0,22.0,22.0,2.8999999999999986,2.8999999999999986,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,5.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.6,13.0,33.0,33.0,7.600000000000001,7.600000000000001,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,7.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,13.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,3.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.1,17.0,23.0,23.0,1.1000000000000014,1.1000000000000014,False,False,True,EGLC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Madrid,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.6,17.0,34.0,34.0,-0.3999999999999986,0.3999999999999986,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.7,13.0,29.0,29.0,8.700000000000003,8.700000000000003,False,False,True,LIMC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.1,12.0,27.0,27.0,1.1000000000000014,1.1000000000000014,False,False,True,EDDM,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Paris,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.4,18.0,27.0,27.0,1.3999999999999986,1.3999999999999986,False,False,True,LFPB,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Warsaw,2026-06-29,snapshot_20260628_1037.json,2026-06-28T02:37:42Z,4.6283,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,37.9,12.0,33.0,33.0,4.899999999999999,4.899999999999999,False,False,True,EPWA,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,22.5,13.0,19.0,19.0,3.5,3.5,False,False,True,EHAM,aviationweather_cache_csv,2026-06-29T18:25:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Ankara,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,6.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,28.8,16.0,23.0,23.0,5.800000000000001,5.800000000000001,False,False,True,LTAC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
BuenosAires,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,0.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.8,15.0,15.0,15.0,-1.1999999999999993,1.1999999999999993,True,False,False,SAEZ,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
CapeTown,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,13.1,14.0,8.0,8.0,5.1,5.1,False,False,True,FACT,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Helsinki,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,6.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,27.2,15.0,22.0,22.0,5.199999999999999,5.199999999999999,False,False,True,EFHK,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Jeddah,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,6.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,40.8,13.0,33.0,33.0,7.799999999999997,7.799999999999997,False,False,True,OEJN,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Karachi,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,8.2064,h08_10,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,34.1,14.0,29.0,29.0,5.100000000000001,5.100000000000001,False,False,True,OPKC,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
London,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,4.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.7,18.0,23.0,23.0,1.6999999999999993,1.6999999999999993,False,False,True,EGLC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Madrid,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,33.9,17.0,34.0,34.0,-0.10000000000000142,0.10000000000000142,False,False,False,LEMD,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Milan,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,36.7,13.0,29.0,29.0,7.700000000000003,7.700000000000003,False,False,True,LIMC,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
Munich,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.1,14.0,27.0,27.0,2.1000000000000014,2.1000000000000014,False,False,True,EDDM,aviationweather_cache_csv,2026-06-29T18:20:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Paris,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_gfs,open_meteo_live_gfs,28.7,18.0,27.0,27.0,1.6999999999999993,1.6999999999999993,False,False,True,LFPB,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,official_station_diff_confirmed,whole-degree official station max,live-capable METAR mirror of confirmed official station; rules recheck required
SaoPaulo,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,0.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.5,14.0,28.0,28.0,-2.5,2.5,True,True,False,SBGR,aviationweather_cache_csv,2026-06-29T18:00:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Warsaw,2026-06-29,snapshot_20260628_1112.json,2026-06-28T03:12:23Z,5.2064,pre_8,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,39.7,13.0,33.0,33.0,6.700000000000003,6.700000000000003,False,False,True,EPWA,aviationweather_cache_csv,2026-06-29T18:30:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-29,snapshot_20260629_2243.json,2026-06-29T14:43:32Z,16.7256,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,21.9,12.0,19.0,19.0,2.8999999999999986,2.8999999999999986,False,False,True,EHAM,aviationweather_cache_csv,2026-06-29T18:25:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
Amsterdam,2026-06-30,snapshot_20260629_2243.json,2026-06-29T14:43:32Z,16.7256,h16_plus,C,open_meteo_live_ecmwf,open_meteo_live_ecmwf,19.6,16.0,19.0,19.0,0.6000000000000014,0.6000000000000014,False,False,False,EHAM,aviationweather_cache_csv,2026-06-30T07:55:00+00:00,default_wu_station_by_rules,whole-degree WU station max,live-capable METAR mirror of market rules station
