city,target_date,pm_history_file,pm_history_exists,pm_history_valid,unit,winner_count,winner_labels,final_max_f,final_max_c,observed_value_raw,observed_value_floor,observed_value_round,observed_value_ceil,predicted_label_raw,match_raw,predicted_label_floor,match_floor,predicted_label_round,match_round,predicted_label_ceil,match_ceil
Amsterdam,2024-10-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-06.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-10-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-07.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-10-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-08.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2024-10-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-09.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-10.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Amsterdam,2024-10-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-11.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-10-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-12.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2024-10-13,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-13.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Amsterdam,2024-10-14,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-14.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2024-10-15,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-15.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-10-16,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-16.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-10-17,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-17.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Amsterdam,2024-10-18,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-18.json,False,False,,0,,64.0,17.77777777777778,,,,,,,,,,,,
Amsterdam,2024-10-19,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-19.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-20,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-20.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2024-10-21,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-21.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-22,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-22.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-23,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-23.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-10-24,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-24.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Amsterdam,2024-10-25,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-25.json,False,False,,0,,66.0,18.88888888888889,,,,,,,,,,,,
Amsterdam,2024-10-26,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-26.json,False,False,,0,,68.0,20.0,,,,,,,,,,,,
Amsterdam,2024-10-27,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-27.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-28,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-28.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-29,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-29.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-10-30,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-30.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-10-31,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-10-31.json,False,False,,0,,59.0,15.0,,,,,,,,,,,,
Amsterdam,2024-11-01,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-01.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-11-02,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-02.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-11-03,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-03.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-11-04,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-04.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-11-05,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-05.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2024-11-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-06.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-11-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-07.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-11-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-08.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2024-11-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-09.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2024-11-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-10.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-11-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-11.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-11-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-12.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-11-13,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-13.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2024-11-14,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-14.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2024-11-15,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-15.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-11-16,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-16.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-11-17,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-17.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-11-18,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-18.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-11-19,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-19.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2024-11-20,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-20.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2024-11-21,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-21.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2024-11-22,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-22.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2024-11-23,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-23.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-11-24,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-24.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-11-25,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-25.json,False,False,,0,,61.0,16.11111111111111,,,,,,,,,,,,
Amsterdam,2024-11-26,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-26.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-11-27,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-27.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-11-28,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-28.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-11-29,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-29.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2024-11-30,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-11-30.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2024-12-01,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-01.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2024-12-02,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-02.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-12-03,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-03.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-12-04,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-04.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2024-12-05,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-05.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2024-12-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-06.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-12-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-07.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-12-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-08.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2024-12-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-09.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2024-12-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-10.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2024-12-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-11.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2024-12-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-12.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2024-12-13,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-13.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2024-12-14,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-14.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2024-12-15,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-15.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-12-16,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-16.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-12-17,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-17.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-12-18,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-18.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-12-19,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-19.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2024-12-20,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-20.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2024-12-21,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-21.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2024-12-22,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-22.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-12-23,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-23.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2024-12-24,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-24.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-12-25,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-25.json,False,False,,0,,50.0,10.0,,,,,,,,,,,,
Amsterdam,2024-12-26,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-26.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-12-27,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-27.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2024-12-28,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-28.json,False,False,,0,,37.0,2.7777777777777777,,,,,,,,,,,,
Amsterdam,2024-12-29,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-29.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2024-12-30,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-30.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2024-12-31,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2024-12-31.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2025-01-01,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-01.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2025-01-02,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-02.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-01-03,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-03.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-01-04,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-04.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-01-05,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-05.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2025-01-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-06.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2025-01-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-07.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-01-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-08.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-01-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-09.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-01-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-10.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-01-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-11.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-01-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-12.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-01-13,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-13.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-01-14,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-14.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2025-01-15,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-15.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2025-01-16,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-16.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-01-17,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-17.json,False,False,,0,,34.0,1.1111111111111112,,,,,,,,,,,,
Amsterdam,2025-01-18,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-18.json,False,False,,0,,32.0,0.0,,,,,,,,,,,,
Amsterdam,2025-01-19,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-19.json,False,False,,0,,32.0,0.0,,,,,,,,,,,,
Amsterdam,2025-01-20,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-20.json,False,False,,0,,34.0,1.1111111111111112,,,,,,,,,,,,
Amsterdam,2025-01-21,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-21.json,False,False,,0,,34.0,1.1111111111111112,,,,,,,,,,,,
Amsterdam,2025-01-22,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-22.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-01-23,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-23.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-01-24,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-24.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2025-01-25,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-25.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2025-01-26,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-26.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-01-27,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-27.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2025-01-28,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-28.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2025-01-29,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-29.json,False,False,,0,,46.0,7.777777777777778,,,,,,,,,,,,
Amsterdam,2025-01-30,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-30.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-01-31,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-01-31.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-02-01,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-01.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-02-02,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-02.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-02-03,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-03.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-02-04,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-04.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-02-05,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-05.json,False,False,,0,,48.0,8.88888888888889,,,,,,,,,,,,
Amsterdam,2025-02-06,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-06.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-02-07,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-07.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-02-08,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-08.json,False,False,,0,,45.0,7.222222222222222,,,,,,,,,,,,
Amsterdam,2025-02-09,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-09.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-02-10,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-10.json,False,False,,0,,37.0,2.7777777777777777,,,,,,,,,,,,
Amsterdam,2025-02-11,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-11.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-02-12,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-12.json,False,False,,0,,43.0,6.111111111111111,,,,,,,,,,,,
Amsterdam,2025-02-13,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-13.json,False,False,,0,,37.0,2.7777777777777777,,,,,,,,,,,,
Amsterdam,2025-02-14,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-14.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-02-15,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-15.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-02-16,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-16.json,False,False,,0,,39.0,3.888888888888889,,,,,,,,,,,,
Amsterdam,2025-02-17,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-17.json,False,False,,0,,36.0,2.2222222222222223,,,,,,,,,,,,
Amsterdam,2025-02-18,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-18.json,False,False,,0,,37.0,2.7777777777777777,,,,,,,,,,,,
Amsterdam,2025-02-19,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-19.json,False,False,,0,,41.0,5.0,,,,,,,,,,,,
Amsterdam,2025-02-20,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-20.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
Amsterdam,2025-02-21,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-21.json,False,False,,0,,63.0,17.22222222222222,,,,,,,,,,,,
Amsterdam,2025-02-22,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-22.json,False,False,,0,,55.0,12.77777777777778,,,,,,,,,,,,
Amsterdam,2025-02-23,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-23.json,False,False,,0,,57.0,13.88888888888889,,,,,,,,,,,,
Amsterdam,2025-02-24,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-24.json,False,False,,0,,54.0,12.22222222222222,,,,,,,,,,,,
Amsterdam,2025-02-25,runtime/weather_edge_v1/market_data/cache/pm_history/Amsterdam_2025-02-25.json,False,False,,0,,52.0,11.11111111111111,,,,,,,,,,,,
