orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,15,Busan,2026-07-03,29,29.0,29.0,no,,,0.999,249.54,,0.0,983.75,0xeb8a87d826790fcd8b0fa22a71cc32296cea06013d1b2abf1a99d8a49f2be9d5,2751316,20996884642379515553906385079272235025416654929110770236526283659294059054005,RKPK,Asia/Seoul,26,18,2026-07-03T06:00:00+00:00,26.11111111111111,79.0,27.77777777777778,82.0,1.6666666666666679,3.0,27.77777777777778,82.0,,,C,,,False,26.11111111111111,27.77777777777778,1.6666666666666679,28,28,0.999,763.05,0.991,0.008,29,,,0.999,,30,0.999,4.18,0.996,0.003,,,,,,,,,,78.8,71.6,7.200000000000003,78.67,14.0,1.0,-1.7999999999999972,-1.7999999999999972,172.81666666666666,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,15,Busan,2026-07-03,28,28.0,28.0,no,0.009,419.77,0.001,763.05,0.008,699.3,763.05,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,92962152171054394521520825231453825779936994613891505647442404713391211574911,RKPK,Asia/Seoul,26,18,2026-07-03T06:00:00+00:00,26.11111111111111,79.0,27.77777777777778,82.0,1.6666666666666679,3.0,27.77777777777778,82.0,,,C,,,False,26.11111111111111,27.77777777777778,1.6666666666666679,28,28,0.999,763.05,0.991,0.008,29,,,0.999,,30,0.999,4.18,0.996,0.003,0.999,763.05,0.991,0.008,,,,,,78.8,71.6,7.200000000000003,78.67,14.0,1.0,-1.7999999999999972,-1.7999999999999972,172.81666666666666,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,15,Busan,2026-07-03,28,28.0,28.0,yes,0.999,763.05,0.991,419.77,0.008,763.05,699.3,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,100982474002938908091009630075231228252361512090150053980451111830464759234544,RKPK,Asia/Seoul,26,18,2026-07-03T06:00:00+00:00,26.11111111111111,79.0,27.77777777777778,82.0,1.6666666666666679,3.0,27.77777777777778,82.0,,,C,,,False,26.11111111111111,27.77777777777778,1.6666666666666679,28,28,0.999,763.05,0.991,0.008,29,,,0.999,,30,0.999,4.18,0.996,0.003,0.999,763.05,0.991,0.008,,,,,,78.8,71.6,7.200000000000003,78.67,14.0,1.0,-1.7999999999999972,-1.7999999999999972,172.81666666666666,open_meteo_live_gfs,82.1,27.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,f75c2997a23dbae2,open_meteo_live_gfs,Asia/Seoul,32400.0,0.1,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,14,Beijing,2026-07-03,35,35.0,35.0,yes,0.41,8.0,0.27,8.0,0.14,18.0,14.04,0xddbddaa2f21d327508a17ad4012c8ed0c818fc8eff91a231e95e9fe2ee4a8a69,2751248,51404124856274899619153967245937664642066636343511277240733143482919124658676,ZBAA,Asia/Shanghai,52,29,2026-07-03T06:00:00+00:00,33.888888888888886,93.0,33.888888888888886,93.0,0.0,0.0,35.0,95.0,,,C,,,False,33.888888888888886,33.888888888888886,0.0,34,,,,,,35,0.7,13.03,0.58,0.12,36,0.47,46.3,0.45,0.02,0.41,8.0,0.27,0.14,,,,,,95.0,77.0,18.0,56.38,7.78,0.0,1.7999999999999972,5.400000000000006,52.81666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,14,Beijing,2026-07-03,36,36.0,36.0,no,0.47,46.3,0.45,8.0,0.02,54.3,45.78,0xab81e98d3ba0906b447dd4d6ea9e309942982519845ad59b1c81e8040d9f9078,2751249,4107627742843061506317304656305794611433928778309374957189968820483202655591,ZBAA,Asia/Shanghai,52,29,2026-07-03T06:00:00+00:00,33.888888888888886,93.0,33.888888888888886,93.0,0.0,0.0,35.0,95.0,,,C,,,False,33.888888888888886,33.888888888888886,0.0,34,,,,,,35,0.7,13.03,0.58,0.12,36,0.47,46.3,0.45,0.02,,,,,,,,,,95.0,77.0,18.0,56.38,7.78,0.0,1.7999999999999972,5.400000000000006,52.81666666666667,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,14,Beijing,2026-07-03,35,35.0,35.0,no,0.7,13.03,0.58,5.0,0.12,19.92,18.0,0xddbddaa2f21d327508a17ad4012c8ed0c818fc8eff91a231e95e9fe2ee4a8a69,2751248,44446393590755827530136676659284531357133518130087651667774218427232506971228,ZBAA,Asia/Shanghai,52,29,2026-07-03T06:00:00+00:00,33.888888888888886,93.0,33.888888888888886,93.0,0.0,0.0,35.0,95.0,,,C,,,False,33.888888888888886,33.888888888888886,0.0,34,,,,,,35,0.7,13.03,0.58,0.12,36,0.47,46.3,0.45,0.02,0.41,8.0,0.27,0.14,,,,,,95.0,77.0,18.0,56.38,7.78,0.0,1.7999999999999972,5.400000000000006,52.81666666666667,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1452.jsonl.gz,2026-07-03T06:52:49+00:00,14,Beijing,2026-07-03,37,37.0,37.0,no,0.94,8.44,0.92,5.43,0.02,1106.49,59.6,0x9d847be7235724c0ae58e1ad5ba0ee43394ee7fae02d11fcf701eebd5ec6a56d,2751250,11907397129494050688609817983082494668679304652694666618123381174201027549108,ZBAA,Asia/Shanghai,52,29,2026-07-03T06:00:00+00:00,33.888888888888886,93.0,33.888888888888886,93.0,0.0,0.0,35.0,95.0,,,C,,,False,33.888888888888886,33.888888888888886,0.0,34,,,,,,35,0.7,13.03,0.58,0.12,36,0.47,46.3,0.45,0.02,,,,,,,,,,95.0,77.0,18.0,56.38,7.78,0.0,1.7999999999999972,5.400000000000006,52.81666666666667,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1538.jsonl.gz,2026-07-03T07:38:29+00:00,16,Busan,2026-07-03,28,28.0,28.0,no,0.004,418.32,0.001,339.06,0.003,1067.85,339.06,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,92962152171054394521520825231453825779936994613891505647442404713391211574911,RKPK,Asia/Seoul,26,19,2026-07-03T07:00:00+00:00,26.11111111111111,79.0,27.77777777777778,82.0,1.6666666666666679,3.0,27.77777777777778,82.0,,,C,,,False,26.11111111111111,27.77777777777778,1.6666666666666679,28,28,0.999,339.06,0.996,0.003,,,,,,,,,,,0.999,339.06,0.996,0.003,,,,,,78.8,71.6,7.200000000000003,78.67,8.0,1.0,0.0,-3.6000000000000085,218.48333333333332,open_meteo_live_gfs,78.5,25.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,fa476bcb4a67b810,open_meteo_live_gfs,Asia/Seoul,32400.0,10.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1538.jsonl.gz,2026-07-03T07:38:29+00:00,16,Busan,2026-07-03,28,28.0,28.0,yes,0.999,339.06,0.996,418.32,0.003,339.06,1067.85,0xa4586f060359f61ba6b18b34445d46fe7e9b819558c9914bf094590d8c436d32,2751315,100982474002938908091009630075231228252361512090150053980451111830464759234544,RKPK,Asia/Seoul,26,19,2026-07-03T07:00:00+00:00,26.11111111111111,79.0,27.77777777777778,82.0,1.6666666666666679,3.0,27.77777777777778,82.0,,,C,,,False,26.11111111111111,27.77777777777778,1.6666666666666679,28,28,0.999,339.06,0.996,0.003,,,,,,,,,,,0.999,339.06,0.996,0.003,,,,,,78.8,71.6,7.200000000000003,78.67,8.0,1.0,0.0,-3.6000000000000085,218.48333333333332,open_meteo_live_gfs,82.1,27.8,12.0,2026-07-03T12:00,3.0,2026-07-03T03:00:00Z,24.0,f75c2997a23dbae2,open_meteo_live_gfs,Asia/Seoul,32400.0,0.1,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1538.jsonl.gz,2026-07-03T07:38:29+00:00,10,Ankara,2026-07-03,29,29.0,29.0,no,0.998,171.78,0.985,96.95,0.013,1218.72,483.07,0x0635e01a6618218182448c769eae67dd74821e81e94028cb5cf21940a70bb4bc,2751101,83018942134739164941362939727223577588649279455175698024079653995560312592962,LTAC,Europe/Istanbul,48,20,2026-07-03T06:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,,,,,,,,,,,,,,,,,,,,,,,,,78.8,50.0,28.799999999999997,36.56,3.0,1.0,3.5999999999999943,10.799999999999997,48.483333333333334,open_meteo_live_gfs,86.1,30.1,14.0,2026-07-03T14:00,11.0,2026-07-03T11:00:00Z,24.0,838bbb411ed45270,open_meteo_live_gfs,Europe/Istanbul,10800.0,-1.77,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1538.jsonl.gz,2026-07-03T07:38:29+00:00,10,Ankara,2026-07-03,28,28.0,28.0,no,,,0.996,71.5,,0.0,939.34,0xdd313fd8752c62232e159854a5a1ff2747871a375b10177a19f52aaad81c8734,2751100,100415247704049125077369259395472316579620773843707241094674602396665233001635,LTAC,Europe/Istanbul,48,20,2026-07-03T06:50:00+00:00,25.0,77.0,25.0,77.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,25.0,25.0,0.0,25,,,,,,,,,,,,,,,,,,,,,,,,,78.8,50.0,28.799999999999997,36.56,3.0,1.0,3.5999999999999943,10.799999999999997,48.483333333333334,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1553.jsonl.gz,2026-07-03T07:53:37+00:00,15,Beijing,2026-07-03,35,35.0,35.0,yes,0.74,20.0,0.69,8.0,0.05,65.27,21.79,0xddbddaa2f21d327508a17ad4012c8ed0c818fc8eff91a231e95e9fe2ee4a8a69,2751248,51404124856274899619153967245937664642066636343511277240733143482919124658676,ZBAA,Asia/Shanghai,52,31,2026-07-03T07:00:00+00:00,35.0,95.0,35.0,95.0,0.0,0.0,35.0,95.0,,,C,,,False,35.0,35.0,0.0,35,35,0.74,20.0,0.69,0.05,36,0.83,30.59,0.73,0.1,37,0.978,17.36,0.97,0.008,0.74,20.0,0.69,0.05,,,,,,95.0,77.0,18.0,56.38,7.78,,0.0,3.5999999999999943,53.61666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1553.jsonl.gz,2026-07-03T07:53:37+00:00,15,Beijing,2026-07-03,35,35.0,35.0,no,0.31,8.0,0.26,20.0,0.05,34.79,65.27,0xddbddaa2f21d327508a17ad4012c8ed0c818fc8eff91a231e95e9fe2ee4a8a69,2751248,44446393590755827530136676659284531357133518130087651667774218427232506971228,ZBAA,Asia/Shanghai,52,31,2026-07-03T07:00:00+00:00,35.0,95.0,35.0,95.0,0.0,0.0,35.0,95.0,,,C,,,False,35.0,35.0,0.0,35,35,0.74,20.0,0.69,0.05,36,0.83,30.59,0.73,0.1,37,0.978,17.36,0.97,0.008,0.74,20.0,0.69,0.05,,,,,,95.0,77.0,18.0,56.38,7.78,,0.0,3.5999999999999943,53.61666666666667,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1553.jsonl.gz,2026-07-03T07:53:37+00:00,15,Beijing,2026-07-03,36,36.0,36.0,no,0.83,30.59,0.73,7.05,0.1,85.54,34.05,0xab81e98d3ba0906b447dd4d6ea9e309942982519845ad59b1c81e8040d9f9078,2751249,4107627742843061506317304656305794611433928778309374957189968820483202655591,ZBAA,Asia/Shanghai,52,31,2026-07-03T07:00:00+00:00,35.0,95.0,35.0,95.0,0.0,0.0,35.0,95.0,,,C,,,False,35.0,35.0,0.0,35,35,0.74,20.0,0.69,0.05,36,0.83,30.59,0.73,0.1,37,0.978,17.36,0.97,0.008,,,,,,,,,,95.0,77.0,18.0,56.38,7.78,,0.0,3.5999999999999943,53.61666666666667,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1553.jsonl.gz,2026-07-03T07:53:37+00:00,15,Beijing,2026-07-03,37,37.0,37.0,no,0.978,17.36,0.97,20.0,0.008,2100.93,144.8,0x9d847be7235724c0ae58e1ad5ba0ee43394ee7fae02d11fcf701eebd5ec6a56d,2751250,11907397129494050688609817983082494668679304652694666618123381174201027549108,ZBAA,Asia/Shanghai,52,31,2026-07-03T07:00:00+00:00,35.0,95.0,35.0,95.0,0.0,0.0,35.0,95.0,,,C,,,False,35.0,35.0,0.0,35,35,0.74,20.0,0.69,0.05,36,0.83,30.59,0.73,0.1,37,0.978,17.36,0.97,0.008,,,,,,,,,,95.0,77.0,18.0,56.38,7.78,,0.0,3.5999999999999943,53.61666666666667,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,16,Chengdu,2026-07-03,31,31.0,31.0,no,0.07,49.0,0.05,29.45,0.02,57.14,738.74,0x2a3931d3e6823df5236c756c602861158ad71045b8d20fb8a2d3e5c45f0d0929,2751271,62252178706339237275553226723641911505998581904990140909596630507494361018289,ZUUU,Asia/Shanghai,24,17,2026-07-03T08:00:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,31.11111111111111,31.11111111111111,0.0,31,31,0.95,29.45,0.93,0.02,,,,,,,,,,,0.95,29.45,0.93,0.02,,,,,,87.8,69.8,18.0,55.39,3.89,2.0,1.7999999999999972,1.7999999999999972,54.03333333333333,open_meteo_live_gfs,84.6,29.2,14.0,2026-07-03T14:00,6.0,2026-07-03T06:00:00Z,24.0,2399c90c889f0802,open_meteo_live_gfs,Asia/Shanghai,28800.0,8.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,16,Chengdu,2026-07-03,31,31.0,31.0,yes,0.95,29.45,0.93,49.0,0.02,738.74,57.14,0x2a3931d3e6823df5236c756c602861158ad71045b8d20fb8a2d3e5c45f0d0929,2751271,41333490476208844921426328022075634782757546883009471407003671503754207839441,ZUUU,Asia/Shanghai,24,17,2026-07-03T08:00:00+00:00,31.11111111111111,88.0,31.11111111111111,88.0,0.0,0.0,31.11111111111111,88.0,,,C,,,False,31.11111111111111,31.11111111111111,0.0,31,31,0.95,29.45,0.93,0.02,,,,,,,,,,,0.95,29.45,0.93,0.02,,,,,,87.8,69.8,18.0,55.39,3.89,2.0,1.7999999999999972,1.7999999999999972,54.03333333333333,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,10,CapeTown,2026-07-03,16,16.0,16.0,no,0.73,209.41,0.69,7.25,0.04,460.41,402.87,0x391e764f9ed7ed1a03893127e98611dd339916151f7c4a94f80b1d4e17e8e9ca,2753308,52036881223072441977315891894617594615605127137162193702163512181897339714642,FACT,Africa/Johannesburg,25,12,2026-07-03T08:00:00+00:00,13.88888888888889,57.0,13.88888888888889,57.0,0.0,0.0,17.22222222222222,63.0,,,C,,,False,13.88888888888889,13.88888888888889,0.0,14,14,0.01,17.41,0.003,0.007,15,0.96,25.0,0.92,0.04,16,0.73,209.41,0.69,0.04,,,,,,,,,,57.2,41.0,16.200000000000003,54.6,11.0,1.0,5.400000000000006,5.400000000000006,54.03333333333333,open_meteo_live_gfs,61.7,16.5,15.0,2026-07-03T15:00,13.0,2026-07-03T13:00:00Z,24.0,48fd3900b518d5c4,open_meteo_live_gfs,Africa/Johannesburg,7200.0,5.95,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,10,CapeTown,2026-07-03,14,14.0,14.0,no,0.997,500.0,0.99,17.41,0.007,953.97,605.3,0x91c44224bf2805185789ca107fe520dd1b09838eb256b1f2749d316ccedfb745,2753306,2710604987298635624321475118980357702719158071598804132778190734741251884013,FACT,Africa/Johannesburg,25,12,2026-07-03T08:00:00+00:00,13.88888888888889,57.0,13.88888888888889,57.0,0.0,0.0,17.22222222222222,63.0,,,C,,,False,13.88888888888889,13.88888888888889,0.0,14,14,0.01,17.41,0.003,0.007,15,0.96,25.0,0.92,0.04,16,0.73,209.41,0.69,0.04,0.01,17.41,0.003,0.007,,,,,,57.2,41.0,16.200000000000003,54.6,11.0,1.0,5.400000000000006,5.400000000000006,54.03333333333333,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,10,CapeTown,2026-07-03,14,14.0,14.0,yes,0.01,17.41,0.003,500.0,0.007,605.3,953.97,0x91c44224bf2805185789ca107fe520dd1b09838eb256b1f2749d316ccedfb745,2753306,14508283340546853599704062116257342119145732609096429108195914220290882847964,FACT,Africa/Johannesburg,25,12,2026-07-03T08:00:00+00:00,13.88888888888889,57.0,13.88888888888889,57.0,0.0,0.0,17.22222222222222,63.0,,,C,,,False,13.88888888888889,13.88888888888889,0.0,14,14,0.01,17.41,0.003,0.007,15,0.96,25.0,0.92,0.04,16,0.73,209.41,0.69,0.04,0.01,17.41,0.003,0.007,,,,,,57.2,41.0,16.200000000000003,54.6,11.0,1.0,5.400000000000006,5.400000000000006,54.03333333333333,open_meteo_live_gfs,61.7,16.5,15.0,2026-07-03T15:00,13.0,2026-07-03T13:00:00Z,24.0,48fd3900b518d5c4,open_meteo_live_gfs,Africa/Johannesburg,7200.0,8.02,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,16,Beijing,2026-07-03,37,37.0,37.0,no,0.999,195.17,0.997,60.09,0.002,195.17,2578.48,0x9d847be7235724c0ae58e1ad5ba0ee43394ee7fae02d11fcf701eebd5ec6a56d,2751250,11907397129494050688609817983082494668679304652694666618123381174201027549108,ZBAA,Asia/Shanghai,52,33,2026-07-03T08:00:00+00:00,35.0,95.0,35.0,95.0,0.0,0.0,35.0,95.0,,,C,,,False,35.0,35.0,0.0,35,35,0.99,270.0,0.966,0.024,36,0.99,564.01,0.976,0.014,37,0.999,195.17,0.997,0.002,,,,,,,,,,95.0,78.8,16.200000000000003,59.82,5.83,,0.0,1.7999999999999972,54.03333333333333,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-03/orderbook_snapshot_20260703_1654.jsonl.gz,2026-07-03T08:54:02+00:00,16,Beijing,2026-07-03,36,36.0,36.0,no,0.99,564.01,0.976,17.0,0.014,2991.98,114.03,0xab81e98d3ba0906b447dd4d6ea9e309942982519845ad59b1c81e8040d9f9078,2751249,4107627742843061506317304656305794611433928778309374957189968820483202655591,ZBAA,Asia/Shanghai,52,33,2026-07-03T08:00:00+00:00,35.0,95.0,35.0,95.0,0.0,0.0,35.0,95.0,,,C,,,False,35.0,35.0,0.0,35,35,0.99,270.0,0.966,0.024,36,0.99,564.01,0.976,0.014,37,0.999,195.17,0.997,0.002,,,,,,,,,,95.0,78.8,16.200000000000003,59.82,5.83,,0.0,1.7999999999999972,54.03333333333333,open_meteo_live_gfs,101.5,38.6,16.0,2026-07-03T16:00,8.0,2026-07-03T08:00:00Z,24.0,597edb8c630d8a7e,open_meteo_live_gfs,Asia/Shanghai,28800.0,6.87,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
