candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,cost,shares,pnl,win,selector,sizing,period,clob_closed,clob_yes_price
0xefadfea4f5e3fac430fd7ebea7731db78188805debcc49458f5762671e2fe6d4|BUY_YES|2026-05-14,0xefadfea4f5e3fac430fd7ebea7731db78188805debcc49458f5762671e2fe6d4,2237625,Chengdu,2026-05-14,30,open_meteo_live_ecmwf,,,,,,,0.2578,0.039,0.2188,0.039,2026-05-13T00:00:53Z,2026-05-13T15:00:53Z,0.0,5.0,128.2051282051282,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xbe02223dc17242f0f15aff4bdd4bf84dd6199f2a5df5b8c0869462af1721a747|BUY_YES|2026-05-14,0xbe02223dc17242f0f15aff4bdd4bf84dd6199f2a5df5b8c0869462af1721a747,2237836,Guangzhou,2026-05-14,33,open_meteo_live_gfs,,,,,,,0.221,0.01,0.211,0.01,2026-05-13T00:00:53Z,2026-05-13T15:00:53Z,0.0,5.0,500.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda|BUY_YES|2026-05-14,0xb6e142cfdf0a00796da5582cd2c3f377fb49bed1770bd5a639e2cc1198bcbeda,2237753,Helsinki,2026-05-14,12,open_meteo_live_ecmwf,,,,,,,0.3853,0.055,0.3303,0.055,2026-05-13T00:00:53Z,2026-05-13T21:00:53Z,0.0,5.0,90.9090909090909,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xf0585219617b5cdb28e3ac3e0ae143d2b566c5093fe25875028e1a54077037f0|BUY_YES|2026-05-14,0xf0585219617b5cdb28e3ac3e0ae143d2b566c5093fe25875028e1a54077037f0,2237804,Jeddah,2026-05-14,40+,open_meteo_live_ecmwf,,,,,,,0.2918,0.046,0.2458,0.046,2026-05-13T00:00:53Z,2026-05-13T20:00:53Z,0.0,5.0,108.69565217391305,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d|BUY_YES|2026-05-14,0x4f19003a573e3bdd393e17cd1b413aab87f25de7e96acf6a3db830f55994943d,2237303,London,2026-05-14,14,open_meteo_live_ecmwf,,,,,,,0.3944,0.14,0.2544,0.14,2026-05-13T00:00:53Z,2026-05-13T23:00:53Z,0.0,5.0,35.71428571428571,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xc8d6f879f98fc4a29505d15a59e44bd771c450ca39ec98358ade638753533bc5|BUY_YES|2026-05-14,0xc8d6f879f98fc4a29505d15a59e44bd771c450ca39ec98358ade638753533bc5,2237552,Madrid,2026-05-14,20,open_meteo_live_ecmwf,,,,,,,0.369,0.045,0.324,0.045,2026-05-13T00:00:53Z,2026-05-13T22:00:53Z,0.0,5.0,111.11111111111111,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x3a0d3e1450f727730232cbf0ebde28a59a87e44cb1d5b8e6d6cecdba94fcf1f1|BUY_YES|2026-05-14,0x3a0d3e1450f727730232cbf0ebde28a59a87e44cb1d5b8e6d6cecdba94fcf1f1,2237895,Manila,2026-05-14,37,open_meteo_live_gfs,,,,,,,0.3739,0.0165,0.3574,0.0165,2026-05-13T00:00:53Z,2026-05-13T15:00:53Z,0.0,5.0,303.030303030303,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x96ae6de357c289bffdfcc2d182ae26cfb2644fea6eae8c4dc125934af324446d|BUY_YES|2026-05-14,0x96ae6de357c289bffdfcc2d182ae26cfb2644fea6eae8c4dc125934af324446d,2237412,Miami,2026-05-14,94-95,open_meteo_live_gfs,,,,,,,0.4327,0.0755,0.3572,0.0755,2026-05-13T02:01:53Z,2026-05-14T04:01:53Z,1.0,5.0,66.22516556291392,61.225165562913915,1,base_edge20_ask01_25,fixed5,historical,,
0x5ae12d3234c7dc5b46e4640c45c3f0e78006c44f12d41df6c6bcb1c4de817167|BUY_YES|2026-05-14,0x5ae12d3234c7dc5b46e4640c45c3f0e78006c44f12d41df6c6bcb1c4de817167,2237547,Milan,2026-05-14,18,open_meteo_live_ecmwf,,,,,,,0.3881,0.165,0.2231,0.165,2026-05-13T00:00:53Z,2026-05-13T22:00:53Z,1.0,5.0,30.3030303030303,25.3030303030303,1,base_edge20_ask01_25,fixed5,historical,,
0x538d4a42dd5b971a37be04bc9f9f13ca1fe3f65fb2c85115d0d01d6575cbd180|BUY_YES|2026-05-14,0x538d4a42dd5b971a37be04bc9f9f13ca1fe3f65fb2c85115d0d01d6575cbd180,2237471,Munich,2026-05-14,14+,open_meteo_live_ecmwf,,,,,,,0.5751,0.22,0.3551,0.22,2026-05-13T00:00:53Z,2026-05-13T22:00:53Z,0.0,5.0,22.727272727272727,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x3c475a59038bdfb300f86163721b9fd228660ceadc023bc5e0bb3f421faebc67|BUY_YES|2026-05-14,0x3c475a59038bdfb300f86163721b9fd228660ceadc023bc5e0bb3f421faebc67,2237378,NYC,2026-05-14,66-67,open_meteo_live_gfs,,,,,,,0.5265,0.17,0.3565,0.17,2026-05-13T01:00:53Z,2026-05-14T04:01:53Z,1.0,5.0,29.41176470588235,24.41176470588235,1,base_edge20_ask01_25,fixed5,historical,,
0xc29b5dfaaf966e0b39d2d01b3d96def2d7af99192e401d86262a7924ede3c996|BUY_YES|2026-05-14,0xc29b5dfaaf966e0b39d2d01b3d96def2d7af99192e401d86262a7924ede3c996,2237347,Seoul,2026-05-14,24,open_meteo_live_ecmwf,,,,,,,0.3127,0.065,0.2477,0.065,2026-05-13T00:00:53Z,2026-05-13T14:00:53Z,0.0,5.0,76.92307692307692,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x710b76a8b8f79c9062435d34363db3dac886b1b7e67477edcc70fcad1ace4ad6|BUY_YES|2026-05-14,0x710b76a8b8f79c9062435d34363db3dac886b1b7e67477edcc70fcad1ace4ad6,2237521,Shanghai,2026-05-14,26,open_meteo_live_gfs,,,,,,,0.3791,0.175,0.2041,0.175,2026-05-13T00:00:53Z,2026-05-13T15:00:53Z,0.0,5.0,28.571428571428573,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x361584ab94ee60edd21c7c413728c155db7bd532c3d221226d7e2a9f31c72190|BUY_YES|2026-05-15,0x361584ab94ee60edd21c7c413728c155db7bd532c3d221226d7e2a9f31c72190,2247378,Beijing,2026-05-15,33,open_meteo_live_ecmwf,,,,,,,0.307,0.045,0.262,0.045,2026-05-14T00:00:53Z,2026-05-14T15:00:53Z,0.0,5.0,111.11111111111111,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x55eb16f640875baa0af7d7bad51f3cd3fb4f9ff1f7e12bb8f8a384c23c7fcf6c|BUY_YES|2026-05-15,0x55eb16f640875baa0af7d7bad51f3cd3fb4f9ff1f7e12bb8f8a384c23c7fcf6c,2247516,Busan,2026-05-15,27,open_meteo_live_ecmwf,,,,,,,0.3144,0.095,0.2194,0.095,2026-05-14T00:00:53Z,2026-05-14T14:00:53Z,1.0,5.0,52.63157894736842,47.63157894736842,1,base_edge20_ask01_25,fixed5,historical,,
0x3085b8c34eb21ed40455e9460e846673c196e462d7e616f7d344ca341477dc45|BUY_YES|2026-05-15,0x3085b8c34eb21ed40455e9460e846673c196e462d7e616f7d344ca341477dc45,2247216,Chicago,2026-05-15,70-71,open_meteo_live_gfs,,,,,,,0.3388,0.065,0.2738,0.065,2026-05-15T02:00:53Z,2026-05-15T04:31:53Z,0.0,5.0,76.92307692307692,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xdafaec20ac87ec5915e70e794d44cc4bfce0bfa6d0ab1e3af684dbb612a96803|BUY_YES|2026-05-15,0xdafaec20ac87ec5915e70e794d44cc4bfce0bfa6d0ab1e3af684dbb612a96803,2247532,Helsinki,2026-05-15,14,open_meteo_live_ecmwf,,,,,,,0.2493,0.0145,0.2348,0.0145,2026-05-14T01:30:53Z,2026-05-14T21:00:53Z,0.0,5.0,344.8275862068965,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x09d222f1039b337cfdb97f5de44bab3fc97fb45b73843a57b949bedf057cf8b3|BUY_YES|2026-05-15,0x09d222f1039b337cfdb97f5de44bab3fc97fb45b73843a57b949bedf057cf8b3,2247493,Istanbul,2026-05-15,19,open_meteo_live_ecmwf,,,,,,,0.3909,0.125,0.2659,0.125,2026-05-14T00:00:53Z,2026-05-14T20:00:53Z,0.0,5.0,40.0,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x7d0158d9fe425073a8528d1de76dd6416cba7727cca53aa42ca07f352155ec34|BUY_YES|2026-05-15,0x7d0158d9fe425073a8528d1de76dd6416cba7727cca53aa42ca07f352155ec34,2247565,Jakarta,2026-05-15,30,open_meteo_live_ecmwf,,,,,,,0.3173,0.0235,0.2938,0.0235,2026-05-14T00:00:53Z,2026-05-14T16:00:53Z,0.0,5.0,212.7659574468085,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xc1d6c35ccf1efe7fd8fd030addf394e5d723216a368bb15cbc0d60b10f8d60d7|BUY_YES|2026-05-15,0xc1d6c35ccf1efe7fd8fd030addf394e5d723216a368bb15cbc0d60b10f8d60d7,2247459,LA,2026-05-15,66-67,open_meteo_live_gfs,,,,,,,0.5442,0.24,0.3042,0.24,2026-05-14T14:00:53Z,2026-05-15T07:01:53Z,0.0,5.0,20.833333333333336,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x78219d69caea506ff4c47f353c0a54a73306c4fb178056acbaac798dae562eea|BUY_YES|2026-05-15,0x78219d69caea506ff4c47f353c0a54a73306c4fb178056acbaac798dae562eea,2247139,Seoul,2026-05-15,24,open_meteo_live_ecmwf,,,,,,,0.3803,0.085,0.2953,0.085,2026-05-14T00:00:53Z,2026-05-14T14:00:53Z,0.0,5.0,58.8235294117647,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xbb8e0f9a6f9a2ec3d825d3b7e9c7178d8d5c594e510b1c20aebfb94cc369a6cc|BUY_YES|2026-05-15,0xbb8e0f9a6f9a2ec3d825d3b7e9c7178d8d5c594e510b1c20aebfb94cc369a6cc,2247317,Singapore,2026-05-15,33+,open_meteo_live_gfs,,,,,,,0.6062,0.145,0.4612,0.145,2026-05-14T00:00:53Z,2026-05-14T15:00:53Z,0.0,5.0,34.48275862068966,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x86ed19e4a44d5b87edb6862f51d19a712659c532c65133fe4441b43e72b0a3e8|BUY_YES|2026-05-16,0x86ed19e4a44d5b87edb6862f51d19a712659c532c65133fe4441b43e72b0a3e8,2257315,Ankara,2026-05-16,19,open_meteo_live_ecmwf,,,,,,,0.3371,0.135,0.2021,0.135,2026-05-15T00:00:53Z,2026-05-15T20:00:53Z,0.0,5.0,37.03703703703704,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x9c7a1b7c439577e291ae3863a42c60644d414bda1be0b746e874d01a0bc4e347|BUY_YES|2026-05-16,0x9c7a1b7c439577e291ae3863a42c60644d414bda1be0b746e874d01a0bc4e347,2257283,Atlanta,2026-05-16,88-89,open_meteo_live_gfs,,,,,,,0.5706,0.07,0.5006,0.07,2026-05-15T01:00:53Z,2026-05-16T04:00:53Z,0.0,5.0,71.42857142857142,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x11eb7a73bdee8a7b130bfb51d814f6a8795ddb06ed74264010ecbe68dad5564a|BUY_YES|2026-05-16,0x11eb7a73bdee8a7b130bfb51d814f6a8795ddb06ed74264010ecbe68dad5564a,2257465,Beijing,2026-05-16,26,open_meteo_live_ecmwf,,,,,,,0.3437,0.095,0.2487,0.095,2026-05-15T13:30:53Z,2026-05-15T15:00:53Z,0.0,5.0,52.63157894736842,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xaf8a84d58c4c923308ee526f4a22e173e62f53c9db1f408e8c18f0706ffc23e2|BUY_YES|2026-05-16,0xaf8a84d58c4c923308ee526f4a22e173e62f53c9db1f408e8c18f0706ffc23e2,2257617,Busan,2026-05-16,31,open_meteo_live_ecmwf,,,,,,,0.3258,0.018,0.3078,0.018,2026-05-15T00:00:53Z,2026-05-15T14:00:53Z,0.0,5.0,277.77777777777777,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x5b22e653109de9dd863b4d626e8f2a02f3202f47dfa61c0052997a709f34f9ff|BUY_YES|2026-05-16,0x5b22e653109de9dd863b4d626e8f2a02f3202f47dfa61c0052997a709f34f9ff,2257508,Chengdu,2026-05-16,31+,open_meteo_live_ecmwf,,,,,,,0.3343,0.0445,0.2898,0.0445,2026-05-15T00:00:53Z,2026-05-15T15:00:53Z,0.0,5.0,112.35955056179776,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x774f0292158d40641b56774a505575551cff5cdcfdcd0ebd184add244afb55e2|BUY_YES|2026-05-16,0x774f0292158d40641b56774a505575551cff5cdcfdcd0ebd184add244afb55e2,2257276,Dallas,2026-05-16,92+,open_meteo_live_ecmwf,,,,,,,0.3672,0.13,0.2372,0.13,2026-05-15T02:00:53Z,2026-05-16T05:00:53Z,0.0,5.0,38.46153846153846,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xf5ac92fa5a4fbfe9d84024ae12a1c97e304229197593197887d354b2026ef9b5|BUY_YES|2026-05-16,0xf5ac92fa5a4fbfe9d84024ae12a1c97e304229197593197887d354b2026ef9b5,2257539,Denver,2026-05-16,80-81,open_meteo_live_gfs,,,,,,,0.5613,0.19,0.3713,0.19,2026-05-15T03:00:53Z,2026-05-16T06:00:53Z,0.0,5.0,26.31578947368421,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x54ca278e8ded92ec51cc682c354b029a48480c5dd4f515381ade7ee7b3517582|BUY_YES|2026-05-16,0x54ca278e8ded92ec51cc682c354b029a48480c5dd4f515381ade7ee7b3517582,2257632,Helsinki,2026-05-16,16,open_meteo_live_ecmwf,,,,,,,0.3711,0.1645,0.2066,0.1645,2026-05-15T00:00:53Z,2026-05-15T20:00:53Z,0.0,5.0,30.3951367781155,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x20d24ae58627fd36f268cb474b565ca3e8b494b92a61d0373a563f260249f567|BUY_YES|2026-05-16,0x20d24ae58627fd36f268cb474b565ca3e8b494b92a61d0373a563f260249f567,2257386,HongKong,2026-05-16,29+,open_meteo_live_ecmwf,,,,,,,0.2635,0.013,0.2505,0.013,2026-05-15T06:30:53Z,2026-05-15T15:00:53Z,0.0,5.0,384.61538461538464,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x12a2856d341e0f8ecd09a68ef143b97d6befd69ad96260b38cf7491b87b03dfe|BUY_YES|2026-05-16,0x12a2856d341e0f8ecd09a68ef143b97d6befd69ad96260b38cf7491b87b03dfe,2257550,Houston,2026-05-16,84-85,open_meteo_live_gfs,,,,,,,0.5028,0.165,0.3378,0.165,2026-05-15T02:00:53Z,2026-05-16T06:00:53Z,0.0,5.0,30.3030303030303,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xbb53edb367e3da6924f92e7afb8bcc920937c3f1b4abe7126d2b46ec801e0cb7|BUY_YES|2026-05-16,0xbb53edb367e3da6924f92e7afb8bcc920937c3f1b4abe7126d2b46ec801e0cb7,2257668,Jakarta,2026-05-16,31,open_meteo_live_ecmwf,,,,,,,0.3144,0.045,0.2694,0.045,2026-05-15T00:00:53Z,2026-05-15T16:00:53Z,0.0,5.0,111.11111111111111,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x2e0494ddf9c4e592e1c2774be638d3af004091084d14fe54ce0d11c4c5e552dc|BUY_YES|2026-05-16,0x2e0494ddf9c4e592e1c2774be638d3af004091084d14fe54ce0d11c4c5e552dc,2257750,Karachi,2026-05-16,37+,open_meteo_live_ecmwf,,,,,,,0.5439,0.165,0.3789,0.165,2026-05-15T00:00:53Z,2026-05-15T18:00:53Z,0.0,5.0,30.3030303030303,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x1dccd624bdd62723854e2070573e88e17c6bed7cf55ab2fd22d4bdef24ae1406|BUY_YES|2026-05-16,0x1dccd624bdd62723854e2070573e88e17c6bed7cf55ab2fd22d4bdef24ae1406,2257423,Madrid,2026-05-16,18,open_meteo_live_ecmwf,,,,,,,0.2507,0.022,0.2287,0.022,2026-05-15T00:00:53Z,2026-05-15T22:00:53Z,0.0,5.0,227.27272727272728,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x422292b3d3c169c7b579a28783b875161c030576e2eb02a423997cebe35ecf90|BUY_YES|2026-05-16,0x422292b3d3c169c7b579a28783b875161c030576e2eb02a423997cebe35ecf90,2257758,Manila,2026-05-16,36,open_meteo_live_gfs,,,,,,,0.4079,0.045,0.3629,0.045,2026-05-15T00:00:53Z,2026-05-15T15:00:53Z,0.0,5.0,111.11111111111111,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xbe6c25fc149de19b66f254e547f8ac163ce44291f541547e5e367dabbe29c5b6|BUY_YES|2026-05-16,0xbe6c25fc149de19b66f254e547f8ac163ce44291f541547e5e367dabbe29c5b6,2257292,Miami,2026-05-16,86-87,open_meteo_live_gfs,,,,,,,0.5714,0.22,0.3514,0.22,2026-05-15T01:00:53Z,2026-05-16T04:00:53Z,0.0,5.0,22.727272727272727,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xf6724c06c2610b769426a27d651e84801d9ff21a876e50752bfc8b519ae81160|BUY_YES|2026-05-16,0xf6724c06c2610b769426a27d651e84801d9ff21a876e50752bfc8b519ae81160,2257581,Moscow,2026-05-16,19,open_meteo_live_ecmwf,,,,,,,0.3371,0.03,0.3071,0.03,2026-05-15T00:00:53Z,2026-05-15T20:00:53Z,0.0,5.0,166.66666666666669,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x18db36bb04b7e130e39ee4e3293064aeb46821ad17099a6843f612e166591045|BUY_YES|2026-05-16,0x18db36bb04b7e130e39ee4e3293064aeb46821ad17099a6843f612e166591045,2257262,NYC,2026-05-16,80-81,open_meteo_live_gfs,,,,,,,0.5333,0.102,0.4313,0.102,2026-05-15T08:01:53Z,2026-05-16T04:00:53Z,0.0,5.0,49.01960784313726,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb6f351dcd321c0a46b4401611bea67e9f464c66c78c03fb8ab54a9484bd4c3af|BUY_YES|2026-05-16,0xb6f351dcd321c0a46b4401611bea67e9f464c66c78c03fb8ab54a9484bd4c3af,2257574,SanFrancisco,2026-05-16,68+,open_meteo_live_ecmwf,,,,,,,0.4661,0.085,0.3811,0.085,2026-05-15T04:00:53Z,2026-05-16T07:00:53Z,0.0,5.0,58.8235294117647,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21|BUY_YES|2026-05-16,0x02336b1d5f9d52c8998bd56a57f4969f233fd0d92b8c9da4ae3dce7cc4987e21,2257229,Seoul,2026-05-16,24,open_meteo_live_ecmwf,,,,,,,0.3127,0.09,0.2227,0.09,2026-05-15T05:30:53Z,2026-05-15T14:00:53Z,1.0,5.0,55.55555555555556,50.55555555555556,1,base_edge20_ask01_25,fixed5,historical,,
0x371cbebecb9a6a85b87ad380ef7386f3a988d399e83ee7bc7bf2534412e32cfa|BUY_YES|2026-05-16,0x371cbebecb9a6a85b87ad380ef7386f3a988d399e83ee7bc7bf2534412e32cfa,2257517,Shenzhen,2026-05-16,28,open_meteo_live_ecmwf,,,,,,,0.3881,0.175,0.2131,0.175,2026-05-15T01:31:53Z,2026-05-15T15:00:53Z,0.0,5.0,28.571428571428573,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x6f411a0ff38e63ad073d6d571641856a10c21cc8e8644be719e9fb4358a13466|BUY_YES|2026-05-16,0x6f411a0ff38e63ad073d6d571641856a10c21cc8e8644be719e9fb4358a13466,2257404,Singapore,2026-05-16,28,open_meteo_live_gfs,,,,,,,0.4504,0.0385,0.4119,0.0385,2026-05-15T00:00:53Z,2026-05-15T15:00:53Z,1.0,5.0,129.87012987012986,124.87012987012986,1,base_edge20_ask01_25,fixed5,historical,,
0xed8358c257857a9f4a9b16b1d77a0adf0150127de0397c01fc88fd84fe2252aa|BUY_YES|2026-05-16,0xed8358c257857a9f4a9b16b1d77a0adf0150127de0397c01fc88fd84fe2252aa,2257435,Warsaw,2026-05-16,16,open_meteo_live_ecmwf,,,,,,,0.4648,0.0145,0.4503,0.0145,2026-05-15T01:31:53Z,2026-05-15T22:00:53Z,0.0,5.0,344.8275862068965,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x8ba8dd21d2b4e754b2afae726f530fe9b9b26ee2bd4fb80f2f2d414878bba895|BUY_YES|2026-05-17,0x8ba8dd21d2b4e754b2afae726f530fe9b9b26ee2bd4fb80f2f2d414878bba895,2266080,Busan,2026-05-17,33+,open_meteo_live_ecmwf,,,,,,,0.5099,0.0455,0.4644,0.0455,2026-05-16T00:00:53Z,2026-05-16T14:01:53Z,0.0,5.0,109.8901098901099,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xb3e20ff75280447fc21f7bfe1679b6f7ac2f7c9e555ae57269f1cd2ecbcadd92|BUY_YES|2026-05-17,0xb3e20ff75280447fc21f7bfe1679b6f7ac2f7c9e555ae57269f1cd2ecbcadd92,2265937,Chongqing,2026-05-17,28+,open_meteo_live_ecmwf,,,,,,,0.6091,0.059,0.5501,0.059,2026-05-16T00:00:53Z,2026-05-16T15:00:53Z,0.0,5.0,84.74576271186442,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x053751254e86184db55d2c88c3ae4cff788345d5d5e1c18deeb957001a8303a5|BUY_YES|2026-05-17,0x053751254e86184db55d2c88c3ae4cff788345d5d5e1c18deeb957001a8303a5,2265750,Dallas,2026-05-17,92+,open_meteo_live_ecmwf,,,,,,,0.3023,0.06,0.2423,0.06,2026-05-16T02:00:53Z,2026-05-17T05:00:53Z,0.0,5.0,83.33333333333334,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x56464cd12cc11f655728c9655fb483010c7c7b6489637679b1a5cdb11849037e|BUY_YES|2026-05-17,0x56464cd12cc11f655728c9655fb483010c7c7b6489637679b1a5cdb11849037e,2266129,Jakarta,2026-05-17,31,open_meteo_live_ecmwf,,,,,,,0.3059,0.0455,0.2604,0.0455,2026-05-16T00:00:53Z,2026-05-16T16:00:53Z,0.0,5.0,109.8901098901099,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xa1745e1aa11d044b12def695c7d61f16849e6912194f9eae70f4c3a442668986|BUY_YES|2026-05-17,0xa1745e1aa11d044b12def695c7d61f16849e6912194f9eae70f4c3a442668986,2265702,Seoul,2026-05-17,22,open_meteo_live_ecmwf,,,,,,,0.2676,0.0145,0.2531,0.0145,2026-05-16T00:00:53Z,2026-05-16T14:01:53Z,0.0,5.0,344.8275862068965,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xc003a36f9193dcd81a085f03b1617eb867515a0fe4acb64ee8685251f43c6b29|BUY_YES|2026-05-17,0xc003a36f9193dcd81a085f03b1617eb867515a0fe4acb64ee8685251f43c6b29,2265979,Shenzhen,2026-05-17,29,open_meteo_live_ecmwf,,,,,,,0.289,0.075,0.214,0.075,2026-05-16T03:30:53Z,2026-05-16T15:00:53Z,0.0,5.0,66.66666666666667,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xbc30f2a633ee79b3dcf5724883af468630218ee3f9901c8ca73bb12f5e4216a1|BUY_YES|2026-05-17,0xbc30f2a633ee79b3dcf5724883af468630218ee3f9901c8ca73bb12f5e4216a1,2265846,Tokyo,2026-05-17,27,open_meteo_live_gfs,,,,,,,0.3003,0.095,0.2053,0.095,2026-05-16T00:00:53Z,2026-05-16T14:01:53Z,0.0,5.0,52.63157894736842,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x45f54b2bae582e3ce7fdbb9e830723b28537c89cde06bf61bd2b48e8e60330d2|BUY_YES|2026-05-20,0x45f54b2bae582e3ce7fdbb9e830723b28537c89cde06bf61bd2b48e8e60330d2,2289665,Atlanta,2026-05-20,92-93,open_meteo_live_gfs,,,,,,,0.2853,0.0605,0.2248,0.0605,2026-05-19T18:30:53Z,2026-05-20T04:00:53Z,0.0,5.0,82.64462809917356,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x5bb7d81803e18d6194734d596b8e102928a30f26567c4ccb1df791e12b1e3bbf|BUY_YES|2026-05-20,0x5bb7d81803e18d6194734d596b8e102928a30f26567c4ccb1df791e12b1e3bbf,2289898,Austin,2026-05-20,86-87,open_meteo_live_gfs,,,,,,,0.332,0.105,0.227,0.105,2026-05-19T02:00:53Z,2026-05-20T05:00:53Z,0.0,5.0,47.61904761904762,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x116093ed49cf071c4ce84c3c3116da250d8b9f91b28260cfa2b8e9e4de69e030|BUY_YES|2026-05-20,0x116093ed49cf071c4ce84c3c3116da250d8b9f91b28260cfa2b8e9e4de69e030,2290002,Helsinki,2026-05-20,15,open_meteo_live_ecmwf,,,,,,,0.255,0.03,0.225,0.03,2026-05-19T00:00:53Z,2026-05-19T21:00:53Z,0.0,5.0,166.66666666666669,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xe21eb161c276cb7cda1af9ee1636a07989749cf473b4642c658e4c0acc76e768|BUY_YES|2026-05-20,0xe21eb161c276cb7cda1af9ee1636a07989749cf473b4642c658e4c0acc76e768,2289920,Houston,2026-05-20,86-87,open_meteo_live_gfs,,,,,,,0.4915,0.205,0.2865,0.205,2026-05-19T02:00:53Z,2026-05-20T04:30:53Z,0.0,5.0,24.390243902439025,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0xa7ae397caee7e2ef8bb4045a71bef4e88bad8db982828fe42f1427707ee97aec|BUY_YES|2026-05-20,0xa7ae397caee7e2ef8bb4045a71bef4e88bad8db982828fe42f1427707ee97aec,2290055,Jeddah,2026-05-20,41+,open_meteo_live_ecmwf,,,,,,,0.6431,0.077,0.5661,0.077,2026-05-19T18:01:53Z,2026-05-19T20:00:53Z,0.0,5.0,64.93506493506493,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x348439235f52ab8b563f46a6d57af2cceba13167d1fff41d1d320fc8cd51ec7a|BUY_YES|2026-05-20,0x348439235f52ab8b563f46a6d57af2cceba13167d1fff41d1d320fc8cd51ec7a,2289808,Madrid,2026-05-20,29,open_meteo_live_ecmwf,,,,,,,0.3408,0.14,0.2008,0.14,2026-05-19T00:00:53Z,2026-05-19T22:00:53Z,0.0,5.0,35.71428571428571,-5.0,0,base_edge20_ask01_25,fixed5,historical,,
0x56742c7386878fec33b2d77e5b0ca55c252ad81bc5d93a16ac8b70721923e1ab|BUY_YES|2026-05-20,0x56742c7386878fec33b2d77e5b0ca55c252ad81bc5d93a16ac8b70721923e1ab,2290129,Manila,2026-05-20,36,open_meteo_live_gfs,,,,,,,0.3711,0.135,0.2361,0.135,2026-05-19T00:00:53Z,2026-05-19T15:00:53Z,1.0,5.0,37.03703703703704,32.03703703703704,1,base_edge20_ask01_25,fixed5,historical,,
