orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T21:30:53+09:00,21,Seoul,2026-05-31,27,27.0,27.0,yes,0.99,25.2,0xb639e403521fda3f1ef742893c457b50cabbcba3dc75e7de07764f5974d2ea44,2383659,92081036881282008600058028353600253334835386720370042760656505310239034809170
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T21:30:53+09:00,21,Seoul,2026-05-31,27,27.0,27.0,no,0.028,55.1,0xb639e403521fda3f1ef742893c457b50cabbcba3dc75e7de07764f5974d2ea44,2383659,56780446191643061308299842919099288927123634601131118625167640159569339579815
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T21:30:53+09:00,21,Seoul,2026-05-31,28+,28.0,,yes,0.009,6.0,0xab5b7646fe20d4f447601653934fe9def3610ec986b50d2279b368d176d91598,2383660,106253959892185557756340290370938762521796525363195990409086732107855398358311
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T21:30:53+09:00,21,Seoul,2026-05-31,28+,28.0,,no,0.994,190.0,0xab5b7646fe20d4f447601653934fe9def3610ec986b50d2279b368d176d91598,2383660,100708257170245898402322517932525337024736386114955846926681587246222632207008
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T20:30:53+08:00,20,Shenzhen,2026-05-31,29,29.0,29.0,yes,0.994,106.0,0xb958fa1e52b5ac12b8f922fa4aa7fa4f090d460ac16bb203f0add78ad75c3676,2383933,102343607462018835447201671275892042520835434981873599448473890894940985279733
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T20:30:53+08:00,20,Shenzhen,2026-05-31,29,29.0,29.0,no,0.164,16.58,0xb958fa1e52b5ac12b8f922fa4aa7fa4f090d460ac16bb203f0add78ad75c3676,2383933,41117499132432908005884569732367879834705413014966136622645265032597070143120
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T20:30:53+08:00,20,Shenzhen,2026-05-31,30,30.0,30.0,yes,0.044,10.0,0xb1b0d1a969863b88bcc69eec2d3358beff9031ad123f749218928c8e56d3b55d,2383934,70122238026283925596176757121051036736896821324729174015705073225935557050458
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2030.jsonl.gz,2026-05-31T12:30:53+00:00,2026-05-31T20:30:53+08:00,20,Shenzhen,2026-05-31,30,30.0,30.0,no,0.994,7.5,0xb1b0d1a969863b88bcc69eec2d3358beff9031ad123f749218928c8e56d3b55d,2383934,41987447610736673788718943834407488881950137626387912319410705348430220395993
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2130.jsonl.gz,2026-05-31T13:30:53+00:00,2026-05-31T21:30:53+08:00,21,Shenzhen,2026-05-31,30,30.0,30.0,yes,0.015,28.86,0xb1b0d1a969863b88bcc69eec2d3358beff9031ad123f749218928c8e56d3b55d,2383934,70122238026283925596176757121051036736896821324729174015705073225935557050458
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2130.jsonl.gz,2026-05-31T13:30:53+00:00,2026-05-31T21:30:53+08:00,21,Shenzhen,2026-05-31,30,30.0,30.0,no,0.993,20.0,0xb1b0d1a969863b88bcc69eec2d3358beff9031ad123f749218928c8e56d3b55d,2383934,41987447610736673788718943834407488881950137626387912319410705348430220395993
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2130.jsonl.gz,2026-05-31T13:30:53+00:00,2026-05-31T21:30:53+08:00,21,Shenzhen,2026-05-31,29,29.0,29.0,yes,0.994,7.65,0xb958fa1e52b5ac12b8f922fa4aa7fa4f090d460ac16bb203f0add78ad75c3676,2383933,102343607462018835447201671275892042520835434981873599448473890894940985279733
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-31/orderbook_snapshot_20260531_2130.jsonl.gz,2026-05-31T13:30:53+00:00,2026-05-31T21:30:53+08:00,21,Shenzhen,2026-05-31,29,29.0,29.0,no,0.06,6.0,0xb958fa1e52b5ac12b8f922fa4aa7fa4f090d460ac16bb203f0add78ad75c3676,2383933,41117499132432908005884569732367879834705413014966136622645265032597070143120
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_0101.jsonl.gz,2026-05-31T17:01:53+00:00,2026-05-31T20:01:53+03:00,20,Helsinki,2026-05-31,14,14.0,14.0,yes,0.975,21.63,0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe,2384056,87136459498618668444229418092170887474527610000330844283379678689775466146890
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_0101.jsonl.gz,2026-05-31T17:01:53+00:00,2026-05-31T20:01:53+03:00,20,Helsinki,2026-05-31,14,14.0,14.0,no,0.049,14.0,0x2d478e769dd195036d0dbc93a95ea04aa074d4b7bf22286dd5cf57dee63d3fbe,2384056,23113680890785412226502859116455197444782457675121407660003290779754767620350
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_0101.jsonl.gz,2026-05-31T17:01:53+00:00,2026-05-31T20:01:53+03:00,20,Helsinki,2026-05-31,15,15.0,15.0,yes,0.03,8.0,0x25e1a286e3e99335f42bde010d607842b782b5923650a44121e716bd5acf7ee6,2384057,89356131360902345650505149528469086109203422414796366288804605255172001084175
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_0101.jsonl.gz,2026-05-31T17:01:53+00:00,2026-05-31T20:01:53+03:00,20,Helsinki,2026-05-31,15,15.0,15.0,no,0.98,8.0,0x25e1a286e3e99335f42bde010d607842b782b5923650a44121e716bd5acf7ee6,2384057,62531378164459128143776967360960675879288220950403181009170676290523281610869
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2000.jsonl.gz,2026-06-01T12:00:53+00:00,2026-06-01T20:00:53+08:00,20,Shenzhen,2026-06-01,32,32.0,32.0,no,0.993,690.0,0x6b8800519f19095a4c1410780ee52b316d0589a209449b9e60abd5538b44c143,2391485,23608960385664803018984693081023835687660510162756185316970439283199142429707
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2000.jsonl.gz,2026-06-01T12:00:53+00:00,2026-06-01T20:00:53+08:00,20,Chengdu,2026-06-01,31,31.0,31.0,no,0.008,790.0,0xb95c7da8653a341de22b3571c259d4654c17ceee621d1f40486afd1dec50bd8c,2391469,32366042863065945121691717783930097774230055191898118104147012993308878396308
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2030.jsonl.gz,2026-06-01T12:30:53+00:00,2026-06-01T20:30:53+08:00,20,Shenzhen,2026-06-01,30,30.0,30.0,yes,0.005,36.0,0x9b46ab664e63f9335fe90bbcc4427aa2c63133d2eac02293bb9573476abe997c,2391483,26205377822708976413779057483774092949337643670664382577334228273647344539815
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2030.jsonl.gz,2026-06-01T12:30:53+00:00,2026-06-01T20:30:53+08:00,20,Shenzhen,2026-06-01,32,32.0,32.0,yes,0.007,1000.0,0x6b8800519f19095a4c1410780ee52b316d0589a209449b9e60abd5538b44c143,2391485,13313779762322911567339498602848675428277314012400954705987281588467552869504
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2030.jsonl.gz,2026-06-01T12:30:53+00:00,2026-06-01T20:30:53+08:00,20,Shenzhen,2026-06-01,33,33.0,33.0,yes,0.995,1617.48,0xb5254dbd0a3745c2733a464d564617259f5e73f6f19ea6b976cf3ac05ec042f4,2391486,86091281004801007330956971116133423571705394717057132511936630039275711029190
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2030.jsonl.gz,2026-06-01T12:30:53+00:00,2026-06-01T20:30:53+08:00,20,Shenzhen,2026-06-01,33,33.0,33.0,no,0.009,870.0,0xb5254dbd0a3745c2733a464d564617259f5e73f6f19ea6b976cf3ac05ec042f4,2391486,81723126685681494930251311090973267766427322378620498833763213690010697756626
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2130.jsonl.gz,2026-06-01T13:30:53+00:00,2026-06-01T21:30:53+08:00,21,Shenzhen,2026-06-01,33,33.0,33.0,no,0.009,1181.25,0xb5254dbd0a3745c2733a464d564617259f5e73f6f19ea6b976cf3ac05ec042f4,2391486,81723126685681494930251311090973267766427322378620498833763213690010697756626
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2130.jsonl.gz,2026-06-01T13:30:53+00:00,2026-06-01T21:30:53+08:00,21,Shenzhen,2026-06-01,33,33.0,33.0,yes,0.994,5005.69,0xb5254dbd0a3745c2733a464d564617259f5e73f6f19ea6b976cf3ac05ec042f4,2391486,86091281004801007330956971116133423571705394717057132511936630039275711029190
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2130.jsonl.gz,2026-06-01T13:30:53+00:00,2026-06-01T21:30:53+08:00,21,Shenzhen,2026-06-01,32,32.0,32.0,yes,0.008,60.63,0x6b8800519f19095a4c1410780ee52b316d0589a209449b9e60abd5538b44c143,2391485,13313779762322911567339498602848675428277314012400954705987281588467552869504
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-01/orderbook_snapshot_20260601_2130.jsonl.gz,2026-06-01T13:30:53+00:00,2026-06-01T21:30:53+08:00,21,Shenzhen,2026-06-01,32,32.0,32.0,no,0.994,505.28,0x6b8800519f19095a4c1410780ee52b316d0589a209449b9e60abd5538b44c143,2391485,23608960385664803018984693081023835687660510162756185316970439283199142429707
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_0100.jsonl.gz,2026-06-01T17:00:53+00:00,2026-06-01T20:00:53+03:00,20,Helsinki,2026-06-01,17,17.0,17.0,yes,0.005,430.61,0x5e560d875471d77bde679d5db535ef705a2b0a38502fe85d1809c29905f275ab,2391603,15413734463399727605796951593570860266496483039631732379330076287568231938391
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_0230.jsonl.gz,2026-06-01T18:30:53+00:00,2026-06-01T20:30:53+02:00,20,Paris,2026-06-01,26,26.0,26.0,no,0.005,239.99,0x904d26627d84323813bac90418bde2daafff0f50c4066f3bc6fbfc6f26077609,2391176,24645152580835430826939687339489368707304141259621253118869083884021967170726
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_0230.jsonl.gz,2026-06-01T18:30:53+00:00,2026-06-01T20:30:53+02:00,20,Paris,2026-06-01,27,27.0,27.0,yes,0.007,251.0,0xee6f06587566c7e74fee42a4f99b1211776184a6cde5d108de2eab7b77b5f963,2391177,104050347339103938357275654312707126966048505458849373791061078634264056376321
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_2000.jsonl.gz,2026-06-02T12:00:53+00:00,2026-06-02T20:00:53+08:00,20,Chongqing,2026-06-02,26,26.0,26.0,no,0.025,39.0,0x9aa6d3a86ae9a6153b5734e98a19a4d76291a85ffd5b24e159f3f986d6823a0d,2399915,105057417607076253656783637670739167912981793526662342806157131408326931570867
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_2000.jsonl.gz,2026-06-02T12:00:53+00:00,2026-06-02T20:00:53+08:00,20,Chongqing,2026-06-02,27,27.0,27.0,yes,0.019,20.0,0x9c7e21769c849132d0c0f3ea178a6d7c153fd131c0f96c7db1eccd5d249a3d69,2399916,70757487101890851239101316378988802483295730124282521035715945226543382485192
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_2030.jsonl.gz,2026-06-02T12:30:53+00:00,2026-06-02T20:30:53+08:00,20,Guangzhou,2026-06-02,37,37.0,37.0,no,0.005,170.45,0x6fbe9983722576653214adec382e1ea3bca43092afca4550159cdf9faa64cd81,2400163,14311775229493786415059799263441652067298570508920675218169243078313547509738
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-02/orderbook_snapshot_20260602_2130.jsonl.gz,2026-06-02T13:30:53+00:00,2026-06-02T21:30:53+08:00,21,Guangzhou,2026-06-02,37,37.0,37.0,no,0.005,170.45,0x6fbe9983722576653214adec382e1ea3bca43092afca4550159cdf9faa64cd81,2400163,14311775229493786415059799263441652067298570508920675218169243078313547509738
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_0100.jsonl.gz,2026-06-02T17:00:53+00:00,2026-06-02T20:00:53+03:00,20,Moscow,2026-06-02,19,19.0,19.0,yes,0.985,122.91,0x020550dc293adb9a1179123d38dbf4510fb71e9a5bf96ac0cfe5fa2e0dfdc4d2,2400028,88035763681085390454426872324151280324689320049882191698326915197476304289196
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_0100.jsonl.gz,2026-06-02T17:00:53+00:00,2026-06-02T20:00:53+03:00,20,Moscow,2026-06-02,20,20.0,20.0,yes,0.018,503.05,0x74b9d35e73b9ecbb3332a24b18cc7d5bf9d178359d1b9c02d382d6761552345c,2400029,76001510754244043364673171704632663781113605254924642681782368707799996344442
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_0100.jsonl.gz,2026-06-02T17:00:53+00:00,2026-06-02T20:00:53+03:00,20,Moscow,2026-06-02,20,20.0,20.0,no,0.99,5.0,0x74b9d35e73b9ecbb3332a24b18cc7d5bf9d178359d1b9c02d382d6761552345c,2400029,92842484900614784704653672590160111442395267594315265193521516543271979121018
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_0131.jsonl.gz,2026-06-02T17:31:53+00:00,2026-06-02T20:31:53+03:00,20,Moscow,2026-06-02,19,19.0,19.0,no,0.006,437.77,0x020550dc293adb9a1179123d38dbf4510fb71e9a5bf96ac0cfe5fa2e0dfdc4d2,2400028,33841257232919292699478461043940256820042966456190805836975836032635334438435
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_0200.jsonl.gz,2026-06-02T18:00:53+00:00,2026-06-02T20:00:53+02:00,20,Madrid,2026-06-02,31,31.0,31.0,no,0.005,142.53,0x9744c0a758a03cfd9bfb5be90e668cd3aa189b9776a58ddb2db393e059f28d99,2399885,15530905979455657274698940614256641568294828365524896213980101265600096694868
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_1730.jsonl.gz,2026-06-03T09:30:15+00:00,2026-06-03T21:30:15+12:00,21,Wellington,2026-06-03,15,15.0,15.0,no,0.005,3522.72,0x4eeb9863bdbb1afeb00a31cfa5df18c00cb2acddb0a1f748c2a5522ec58827aa,2407066,63734812187875500145218300438480651840488328405419678314182716206569172709156
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_1930.jsonl.gz,2026-06-03T11:30:53+00:00,2026-06-03T20:30:53+09:00,20,Tokyo,2026-06-03,21,21.0,21.0,no,0.005,20.0,0xbc005df2af2c8057855d8e6ec436a1dc47de7cd7d296c161ccae3a87bad75c75,2407108,39122902445622559067920492984153992585784683686390961726370126734589930811826
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_2030.jsonl.gz,2026-06-03T12:30:53+00:00,2026-06-03T20:30:53+08:00,20,Taipei,2026-06-03,36,36.0,36.0,yes,0.006,55.0,0xfbbfe2a88d70abd982cfe32ac594a6082f7a04c57c9d0590f114c1818d669fc3,2407188,23398685898045869658771903333973590602699190827848147495214015074822242096599
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_2030.jsonl.gz,2026-06-03T12:30:53+00:00,2026-06-03T21:30:53+09:00,21,Tokyo,2026-06-03,21,21.0,21.0,no,0.005,150.44,0xbc005df2af2c8057855d8e6ec436a1dc47de7cd7d296c161ccae3a87bad75c75,2407108,39122902445622559067920492984153992585784683686390961726370126734589930811826
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_2030.jsonl.gz,2026-06-03T12:30:53+00:00,2026-06-03T20:30:53+08:00,20,Wuhan,2026-06-03,29,29.0,29.0,no,0.005,115.56,0xb598cd0593edd6c7a33701a1ebbc7002a8f89f6e667b4a80cdde1624057d3e9c,2407213,108928534196471922502570156317290623292249558307417211774447794371672340278362
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_2100.jsonl.gz,2026-06-03T13:00:53+00:00,2026-06-03T21:00:53+08:00,21,Taipei,2026-06-03,36,36.0,36.0,yes,0.006,55.0,0xfbbfe2a88d70abd982cfe32ac594a6082f7a04c57c9d0590f114c1818d669fc3,2407188,23398685898045869658771903333973590602699190827848147495214015074822242096599
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-03/orderbook_snapshot_20260603_2130.jsonl.gz,2026-06-03T13:30:53+00:00,2026-06-03T21:30:53+08:00,21,Wuhan,2026-06-03,29,29.0,29.0,no,0.005,43.81,0xb598cd0593edd6c7a33701a1ebbc7002a8f89f6e667b4a80cdde1624057d3e9c,2407213,108928534196471922502570156317290623292249558307417211774447794371672340278362
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_0100.jsonl.gz,2026-06-03T17:00:53+00:00,2026-06-03T20:00:53+03:00,20,Moscow,2026-06-03,24,24.0,24.0,no,0.011,10.0,0xa77276110562fe3198ef8b4c04b8b522cfefc2d137dbc087717608c13f3b3ebd,2407308,91980390799818561654211535826463807716289484408186383996030164353564406123109
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_0200.jsonl.gz,2026-06-03T18:00:53+00:00,2026-06-03T20:00:53+02:00,20,Madrid,2026-06-03,32,32.0,32.0,yes,0.008,50.0,0xec45a23edb61367d4435e4f2dbbe674c86c2b129afcdf84594994d7d4240398d,2407165,89447026287965497232450528123287721196896481445908056879148517579740472245279
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_0200.jsonl.gz,2026-06-03T18:00:53+00:00,2026-06-03T20:00:53+02:00,20,Paris,2026-06-03,21,21.0,21.0,yes,0.005,0.97,0xb56b5c6ff0fa965a634424bdc41b9d20f974e157965e79355c1ad70c1bb25da1,2406930,107482402831288241749281945070715285547052469922523629735989329817156079465430
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_0230.jsonl.gz,2026-06-03T18:30:53+00:00,2026-06-03T20:30:53+02:00,20,Madrid,2026-06-03,31,31.0,31.0,no,0.008,84.95,0x9963fe9d0eaa6dd99a4f3487c4747bbb06ed6357728b9d15f8f25ea230752c3f,2407164,88103564125711551873549666035988014593255221682679280984327640239445143640982
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_0230.jsonl.gz,2026-06-03T18:30:53+00:00,2026-06-03T20:30:53+02:00,20,Madrid,2026-06-03,33,33.0,33.0,yes,0.006,25.0,0x7ded1b3761fd6f83800ebb1bd67b9395a02da118465fb804419f2c9e160ee249,2407166,96635455884409979714800544336180086482767012407206478020553773501964068668827
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1630.jsonl.gz,2026-06-04T08:30:53+00:00,2026-06-04T20:30:53+12:00,20,Wellington,2026-06-04,17,17.0,17.0,yes,0.979,106.0,0x918dda5a34f01283334b7d482e4a1682a840b91c198793531efda65a29d0c118,2416086,28230985878002375670628164232713753728958472768605551145781225352784604548682
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1630.jsonl.gz,2026-06-04T08:30:53+00:00,2026-06-04T20:30:53+12:00,20,Wellington,2026-06-04,17,17.0,17.0,no,0.028,77.28,0x918dda5a34f01283334b7d482e4a1682a840b91c198793531efda65a29d0c118,2416086,5307388173100755363168945822404867157480531531664845277618241557737145117959
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1630.jsonl.gz,2026-06-04T08:30:53+00:00,2026-06-04T20:30:53+12:00,20,Wellington,2026-06-04,18,18.0,18.0,yes,0.026,30.0,0x4bd372264edf5f34bb83e9e375f7384db705fcd509aadbc89a41fe89cfedb2ee,2416087,24777363153103294356243373547137929049722539482717998094995398411926922334524
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1630.jsonl.gz,2026-06-04T08:30:53+00:00,2026-06-04T20:30:53+12:00,20,Wellington,2026-06-04,18,18.0,18.0,no,0.984,505.0,0x4bd372264edf5f34bb83e9e375f7384db705fcd509aadbc89a41fe89cfedb2ee,2416087,13967980077689234010791051075298494176690020901622922012266407601183706725136
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1630.jsonl.gz,2026-06-04T08:30:53+00:00,2026-06-04T20:30:53+12:00,20,Wellington,2026-06-04,20+,20.0,,yes,0.005,2033.83,0xe6340ccfc66109e789d7447cfe867a4152a79134bbdbab970dbe4a1d10ab13aa,2416089,44385442189638422111357001014045091478225790892576571745516019681931238753082
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1730.jsonl.gz,2026-06-04T09:30:01+00:00,2026-06-04T21:30:01+12:00,21,Wellington,2026-06-04,17,17.0,17.0,yes,0.89,18.18,0x918dda5a34f01283334b7d482e4a1682a840b91c198793531efda65a29d0c118,2416086,28230985878002375670628164232713753728958472768605551145781225352784604548682
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1730.jsonl.gz,2026-06-04T09:30:01+00:00,2026-06-04T21:30:01+12:00,21,Wellington,2026-06-04,17,17.0,17.0,no,0.139,37.0,0x918dda5a34f01283334b7d482e4a1682a840b91c198793531efda65a29d0c118,2416086,5307388173100755363168945822404867157480531531664845277618241557737145117959
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1730.jsonl.gz,2026-06-04T09:30:01+00:00,2026-06-04T21:30:01+12:00,21,Wellington,2026-06-04,18,18.0,18.0,yes,0.1,36.72,0x4bd372264edf5f34bb83e9e375f7384db705fcd509aadbc89a41fe89cfedb2ee,2416087,24777363153103294356243373547137929049722539482717998094995398411926922334524
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-04/orderbook_snapshot_20260604_1730.jsonl.gz,2026-06-04T09:30:01+00:00,2026-06-04T21:30:01+12:00,21,Wellington,2026-06-04,18,18.0,18.0,no,0.938,5.0,0x4bd372264edf5f34bb83e9e375f7384db705fcd509aadbc89a41fe89cfedb2ee,2416087,13967980077689234010791051075298494176690020901622922012266407601183706725136
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_0300.jsonl.gz,2026-06-04T19:00:53+00:00,2026-06-04T20:00:53+01:00,20,London,2026-06-04,20,20.0,20.0,yes,0.005,150.75,0xe2b4eeaaf20c3428709245e12256d8825d7bf195386f5a9ac6907d0d0f138c9c,2415943,68565503694526287350670064580612009039674132824369176660267942554273351414502
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_0330.jsonl.gz,2026-06-04T19:30:53+00:00,2026-06-04T20:30:53+01:00,20,London,2026-06-04,19,19.0,19.0,no,0.005,234.43,0x76ea1834ce878b6ac554f0c84fe5a54ea39fcd7e7c5eeac1220772d8c006c2e8,2415942,58885787312181751921117642320259623324262863956274199611406475087554062300636
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_1630.jsonl.gz,2026-06-05T08:30:53+00:00,2026-06-05T20:30:53+12:00,20,Wellington,2026-06-05,19,19.0,19.0,yes,0.01,231.0,0xa6d94e8149b1b99a4fe781f9f6f924216cc41eda6055c3fac660f0c949cfe7c1,2424544,82033399167131859431896955453818031111953876052520638118460121491003544882462
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_1630.jsonl.gz,2026-06-05T08:30:53+00:00,2026-06-05T20:30:53+12:00,20,Wellington,2026-06-05,18,18.0,18.0,no,0.008,191.13,0x4765424ce297b5bebc7955fac688f09431531c4c6acc6be90c575dbc216020de,2424543,3006943246093289136574211928317942342866319091146457070170350401441245786723
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_1701.jsonl.gz,2026-06-05T09:01:53+00:00,2026-06-05T21:01:53+12:00,21,Wellington,2026-06-05,18,18.0,18.0,no,0.008,10.0,0x4765424ce297b5bebc7955fac688f09431531c4c6acc6be90c575dbc216020de,2424543,3006943246093289136574211928317942342866319091146457070170350401441245786723
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_1701.jsonl.gz,2026-06-05T09:01:53+00:00,2026-06-05T21:01:53+12:00,21,Wellington,2026-06-05,19,19.0,19.0,yes,0.009,60.54,0xa6d94e8149b1b99a4fe781f9f6f924216cc41eda6055c3fac660f0c949cfe7c1,2424544,82033399167131859431896955453818031111953876052520638118460121491003544882462
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_2030.jsonl.gz,2026-06-05T12:30:53+00:00,2026-06-05T20:30:53+08:00,20,Taipei,2026-06-05,28,28.0,28.0,no,0.021,20.42,0x07a9ad04a3d17ec4738b876f24b4a421ab23724a2a2bd81fe2554062af867ad8,2424661,15188575872908953326059025984486702857954166834747601331377474528247550002097
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_2030.jsonl.gz,2026-06-05T12:30:53+00:00,2026-06-05T20:30:53+08:00,20,Taipei,2026-06-05,29,29.0,29.0,yes,0.012,25.12,0xf17913c7efaaeef5f1b71bb3533c4f247a49911fa9d7865df49b26391333fb91,2424662,115221235618687255398469066072684566685385103735908788142787663549042866458606
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-05/orderbook_snapshot_20260605_2130.jsonl.gz,2026-06-05T13:30:53+00:00,2026-06-05T21:30:53+08:00,21,Taipei,2026-06-05,29,29.0,29.0,yes,0.012,13.24,0xf17913c7efaaeef5f1b71bb3533c4f247a49911fa9d7865df49b26391333fb91,2424662,115221235618687255398469066072684566685385103735908788142787663549042866458606
