execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Amsterdam,2026-06-25,18,2026-06-25T16:30:26+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.039000000000000035,29,0.040582726326743014
maker,Amsterdam,2026-06-26,15,2026-06-26T13:00:22+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,36,0.0152284263959391
maker,Amsterdam,2026-06-26,16,2026-06-26T14:00:44+00:00,2,"d2_no,d3_no",1.958,0.04200000000000004,0.010000000000000009,36,0.021450459652706862
maker,Amsterdam,2026-06-26,16,2026-06-26T14:02:27+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,36,0.041666666666666706
maker,Amsterdam,2026-06-26,17,2026-06-26T15:12:32+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,36,0.01010101010101011
maker,Amsterdam,2026-06-27,16,2026-06-27T14:00:37+00:00,1,d3_no,0.959,0.041000000000000036,0.041000000000000036,30,0.04275286757038586
maker,Amsterdam,2026-06-27,16,2026-06-27T14:30:26+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,30,0.0152284263959391
maker,Amsterdam,2026-06-27,17,2026-06-27T15:00:53+00:00,1,d3_no,0.965,0.03500000000000003,0.03500000000000003,30,0.0362694300518135
maker,Amsterdam,2026-06-29,16,2026-06-29T14:36:46+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,22,0.01936799184505608
maker,Amsterdam,2026-06-29,17,2026-06-29T15:00:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,22,0.014198782961460458
maker,Amsterdam,2026-06-29,17,2026-06-29T15:18:22+00:00,2,"current_yes,d1_no",1.9289999999999998,0.07100000000000006,0.03200000000000003,22,0.03680663556246764
maker,Amsterdam,2026-06-29,17,2026-06-29T15:30:52+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,22,0.011122345803842274
maker,Amsterdam,2026-06-29,18,2026-06-29T16:00:13+00:00,2,"current_yes,d2_no",1.975,0.025000000000000022,0.010000000000000009,22,0.012658227848101276
maker,Amsterdam,2026-06-29,18,2026-06-29T16:16:39+00:00,2,"current_yes,d2_no",1.979,0.02100000000000002,0.010000000000000009,22,0.01061141990904498
maker,Amsterdam,2026-06-29,18,2026-06-29T16:26:45+00:00,2,"current_yes,d2_no",1.979,0.02100000000000002,0.010000000000000009,22,0.01061141990904498
maker,Amsterdam,2026-06-29,18,2026-06-29T16:36:16+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,22,0.01010101010101011
maker,Amsterdam,2026-06-30,15,2026-06-30T13:09:35+00:00,2,"current_yes,d1_no",1.9689999999999999,0.031000000000000028,0.01200000000000001,22,0.015744032503809055
maker,Amsterdam,2026-07-01,15,2026-07-01T13:00:16+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,23,0.016260162601626032
maker,Amsterdam,2026-07-01,15,2026-07-01T13:37:10+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,23,0.016260162601626032
maker,Amsterdam,2026-07-01,16,2026-07-01T14:14:32+00:00,2,"d2_no,d3_no",1.952,0.04800000000000004,0.010000000000000009,23,0.024590163934426253
maker,Amsterdam,2026-07-01,16,2026-07-01T14:50:36+00:00,1,d2_no,0.953,0.04700000000000004,0.04700000000000004,23,0.04931794333683111
maker,Amsterdam,2026-07-01,17,2026-07-01T15:27:30+00:00,2,"d1_no,d2_no",1.9209999999999998,0.07900000000000007,0.039000000000000035,23,0.04112441436751696
maker,Amsterdam,2026-07-02,15,2026-07-02T13:05:33+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,21,0.035196687370600444
maker,Amsterdam,2026-07-02,15,2026-07-02T13:21:22+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,21,0.035196687370600444
maker,Amsterdam,2026-07-02,15,2026-07-02T13:52:02+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Amsterdam,2026-07-02,16,2026-07-02T14:07:24+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Amsterdam,2026-07-02,16,2026-07-02T14:22:15+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Amsterdam,2026-07-02,16,2026-07-02T14:37:11+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Amsterdam,2026-07-02,16,2026-07-02T14:52:05+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Amsterdam,2026-07-02,17,2026-07-02T15:20:27+00:00,3,"current_yes,d1_no,d2_no",2.893,0.1070000000000001,0.010000000000000009,21,0.03698582786035261
maker,Amsterdam,2026-07-02,17,2026-07-02T15:35:28+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.019000000000000017,21,0.021450459652706862
maker,Amsterdam,2026-07-02,18,2026-07-02T16:05:05+00:00,1,d1_no,0.986,0.014000000000000012,0.014000000000000012,21,0.014198782961460458
maker,Amsterdam,2026-07-03,15,2026-07-03T13:00:19+00:00,3,"current_yes,d1_no,d2_no",2.9459999999999997,0.05400000000000005,0.01100000000000001,20,0.018329938900203683
maker,Amsterdam,2026-07-03,15,2026-07-03T13:31:32+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.028000000000000025,20,0.02933607822954197
maker,Amsterdam,2026-07-03,15,2026-07-03T13:46:51+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,20,0.014713343480466781
maker,Amsterdam,2026-07-03,17,2026-07-03T15:01:08+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,20,0.041666666666666706
maker,Amsterdam,2026-07-03,17,2026-07-03T15:16:34+00:00,2,"current_yes,d1_no",1.927,0.07300000000000006,0.03400000000000003,20,0.037882719252724475
maker,Amsterdam,2026-07-03,17,2026-07-03T15:31:49+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,20,0.014713343480466781
maker,Amsterdam,2026-07-03,17,2026-07-03T15:31:59+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,20,0.014713343480466781
maker,Amsterdam,2026-07-03,17,2026-07-03T15:40:39+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,20,0.011122345803842274
maker,Amsterdam,2026-07-03,17,2026-07-03T15:57:13+00:00,2,"current_yes,d1_no",1.9169999999999998,0.08300000000000007,0.040000000000000036,20,0.04329681794470531
maker,Ankara,2026-05-20,15,2026-05-20T12:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Ankara,2026-05-20,15,2026-05-20T12:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Ankara,2026-05-20,16,2026-05-20T13:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Ankara,2026-05-20,16,2026-05-20T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Ankara,2026-05-20,17,2026-05-20T14:00:53+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,18,0.014198782961460458
maker,Ankara,2026-05-20,17,2026-05-20T14:30:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,18,0.012145748987854262
maker,Ankara,2026-05-20,18,2026-05-20T15:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Ankara,2026-05-21,15,2026-05-21T12:30:53+00:00,2,"d1_no,d2_no",1.952,0.04800000000000004,0.01100000000000001,18,0.024590163934426253
maker,Ankara,2026-05-21,16,2026-05-21T13:01:53+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.017000000000000015,18,0.022494887525562394
maker,Ankara,2026-05-21,16,2026-05-21T13:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,18,0.01010101010101011
maker,Ankara,2026-05-22,15,2026-05-22T12:30:53+00:00,2,"d2_no,d3_no",1.939,-0.939,-0.979,20,-0.48427024239298605
maker,Ankara,2026-05-22,16,2026-05-22T13:00:53+00:00,1,d2_no,0.977,0.02300000000000002,0.02300000000000002,20,0.02354145342886389
maker,Ankara,2026-05-22,16,2026-05-22T13:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,20,0.011122345803842274
maker,Ankara,2026-05-22,17,2026-05-22T14:00:53+00:00,2,"current_yes,d1_no",1.952,-1.952,-0.982,20,-1.0
maker,Ankara,2026-05-22,17,2026-05-22T14:30:53+00:00,2,"current_yes,d1_no",1.966,-1.966,-0.986,20,-1.0
maker,Ankara,2026-05-22,18,2026-05-22T15:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,20,0.01010101010101011
maker,Ankara,2026-05-23,15,2026-05-23T12:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,19,0.01010101010101011
maker,Ankara,2026-05-23,15,2026-05-23T12:31:53+00:00,2,"d2_no,d3_no",1.9409999999999998,0.05900000000000005,0.010000000000000009,19,0.03039670273055129
maker,Ankara,2026-05-23,16,2026-05-23T13:00:53+00:00,2,"d2_no,d3_no",1.9569999999999999,0.04300000000000004,0.010000000000000009,19,0.021972406745017905
maker,Ankara,2026-05-23,16,2026-05-23T13:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,19,0.01010101010101011
maker,Ankara,2026-05-23,17,2026-05-23T14:00:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,19,0.02040816326530614
maker,Ankara,2026-05-23,17,2026-05-23T14:31:53+00:00,1,d2_no,0.962,0.038000000000000034,0.038000000000000034,19,0.03950103950103954
maker,Ankara,2026-05-23,18,2026-05-23T15:00:53+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,19,0.03092783505154642
maker,Ankara,2026-05-24,15,2026-05-24T12:00:53+00:00,1,d2_no,0.959,0.041000000000000036,0.041000000000000036,18,0.04275286757038586
maker,Ankara,2026-05-24,15,2026-05-24T12:30:53+00:00,1,d2_no,0.975,0.025000000000000022,0.025000000000000022,18,0.025641025641025664
maker,Ankara,2026-05-24,16,2026-05-24T13:00:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,18,0.022494887525562394
maker,Ankara,2026-05-24,16,2026-05-24T13:30:53+00:00,2,"d2_no,d3_no",1.938,0.062000000000000055,0.025000000000000022,18,0.0319917440660475
maker,Ankara,2026-05-24,17,2026-05-24T14:01:53+00:00,1,d2_no,0.983,0.017000000000000015,0.017000000000000015,18,0.01729399796541202
maker,Ankara,2026-05-24,17,2026-05-24T14:30:53+00:00,3,"current_yes,d1_no,d3_no",2.92,0.08000000000000007,0.010000000000000009,18,0.02739726027397263
maker,Ankara,2026-05-25,15,2026-05-25T12:00:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,21,0.027749229188078133
maker,Ankara,2026-05-25,15,2026-05-25T12:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,21,0.01010101010101011
maker,Ankara,2026-05-25,16,2026-05-25T13:00:53+00:00,2,"current_yes,d1_no",1.9129999999999998,0.08700000000000008,0.039000000000000035,21,0.0454783063251438
maker,Ankara,2026-05-25,16,2026-05-25T13:30:53+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.026000000000000023,21,0.026694045174538012
maker,Ankara,2026-05-26,15,2026-05-26T12:00:53+00:00,1,d3_no,0.962,0.038000000000000034,0.038000000000000034,22,0.03950103950103954
maker,Ankara,2026-05-26,17,2026-05-26T14:56:10+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.020000000000000018,22,0.026167265264238095
maker,Ankara,2026-05-27,15,2026-05-27T12:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,24,0.041666666666666706
maker,Ankara,2026-05-27,16,2026-05-27T13:00:53+00:00,2,"d2_no,d3_no",1.951,0.049000000000000044,0.010000000000000009,24,0.02511532547411586
maker,Ankara,2026-05-27,16,2026-05-27T13:30:53+00:00,2,"d2_no,d3_no",1.97,0.030000000000000027,0.01100000000000001,24,0.0152284263959391
maker,Ankara,2026-05-27,17,2026-05-27T14:00:53+00:00,2,"d2_no,d3_no",1.975,0.025000000000000022,0.01200000000000001,24,0.012658227848101276
maker,Ankara,2026-05-27,17,2026-05-27T14:30:53+00:00,2,"d2_no,d3_no",1.976,0.02400000000000002,0.010000000000000009,24,0.012145748987854262
maker,Ankara,2026-05-27,18,2026-05-27T15:31:53+00:00,3,"current_yes,d1_no,d2_no",2.928,0.07200000000000006,0.014000000000000012,24,0.024590163934426253
maker,Ankara,2026-05-28,15,2026-05-28T12:00:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,23,0.01010101010101011
maker,Ankara,2026-05-28,15,2026-05-28T12:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,23,0.01010101010101011
maker,Ankara,2026-05-29,15,2026-05-29T12:30:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,17,0.05152471083070457
maker,Ankara,2026-05-29,16,2026-05-29T13:00:53+00:00,2,"d1_no,d2_no",1.9129999999999998,0.08700000000000008,0.040000000000000036,17,0.0454783063251438
maker,Ankara,2026-05-29,16,2026-05-29T13:30:53+00:00,1,d2_no,0.953,0.04700000000000004,0.04700000000000004,17,0.04931794333683111
maker,Ankara,2026-05-29,17,2026-05-29T14:01:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,17,0.01010101010101011
maker,Ankara,2026-05-30,15,2026-05-30T12:00:53+00:00,1,d2_no,0.959,0.041000000000000036,0.041000000000000036,18,0.04275286757038586
maker,Ankara,2026-05-30,17,2026-05-30T14:01:53+00:00,2,"current_yes,d1_no",1.9289999999999998,0.07100000000000006,0.030000000000000027,18,0.03680663556246764
maker,Ankara,2026-05-30,18,2026-05-30T15:30:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.010000000000000009,18,0.014713343480466781
maker,Ankara,2026-05-31,15,2026-05-31T12:00:53+00:00,1,d2_no,0.954,0.04600000000000004,0.04600000000000004,21,0.048218029350104864
maker,Ankara,2026-05-31,16,2026-05-31T13:01:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,21,0.03092783505154642
maker,Ankara,2026-05-31,16,2026-05-31T13:30:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,21,0.016260162601626032
maker,Ankara,2026-05-31,17,2026-05-31T14:00:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,21,0.011122345803842274
maker,Ankara,2026-05-31,18,2026-05-31T15:31:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,21,0.041666666666666706
maker,Ankara,2026-06-01,15,2026-06-01T12:00:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,23,0.041666666666666706
maker,Ankara,2026-06-01,15,2026-06-01T12:30:53+00:00,2,"current_yes,d1_no",1.939,0.061000000000000054,0.030000000000000027,23,0.03145951521402788
maker,Ankara,2026-06-01,16,2026-06-01T13:00:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,23,0.011122345803842274
maker,Ankara,2026-06-01,16,2026-06-01T13:30:53+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.010000000000000009,23,0.0152284263959391
maker,Ankara,2026-06-01,17,2026-06-01T14:00:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,23,0.013171225937183395
maker,Ankara,2026-06-02,15,2026-06-02T12:00:53+00:00,2,"d2_no,d3_no",1.97,0.030000000000000027,0.010000000000000009,25,0.0152284263959391
maker,Ankara,2026-06-03,15,2026-06-03T12:00:53+00:00,1,d2_no,0.961,0.039000000000000035,0.039000000000000035,26,0.040582726326743014
maker,Ankara,2026-06-03,15,2026-06-03T12:30:53+00:00,1,d2_no,0.983,0.017000000000000015,0.017000000000000015,26,0.01729399796541202
maker,Ankara,2026-06-03,17,2026-06-03T14:00:53+00:00,2,"d1_no,d2_no",1.9249999999999998,0.07500000000000007,0.026000000000000023,26,0.038961038961039
maker,Ankara,2026-06-03,17,2026-06-03T14:30:53+00:00,2,"d1_no,d2_no",1.951,0.049000000000000044,0.01100000000000001,26,0.02511532547411586
maker,Ankara,2026-06-03,18,2026-06-03T15:00:53+00:00,1,current_yes,0.982,0.018000000000000016,0.018000000000000016,26,0.018329938900203683
maker,Ankara,2026-06-04,17,2026-06-04T14:30:53+00:00,2,"current_yes,d1_no",1.9129999999999998,0.08700000000000008,0.04300000000000004,27,0.0454783063251438
maker,Ankara,2026-06-05,15,2026-06-05T12:00:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,26,0.03092783505154642
maker,Ankara,2026-06-05,15,2026-06-05T12:30:53+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,26,0.035196687370600444
maker,Ankara,2026-06-05,16,2026-06-05T13:00:53+00:00,3,"current_yes,d1_no,d2_no",2.91,0.09000000000000008,0.02100000000000002,26,0.030927835051546417
maker,Ankara,2026-06-06,15,2026-06-06T12:00:53+00:00,1,d2_no,0.957,0.04300000000000004,0.04300000000000004,27,0.04493207941483808
maker,Ankara,2026-06-06,15,2026-06-06T12:30:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,27,0.027749229188078133
maker,Ankara,2026-06-06,16,2026-06-06T13:00:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,27,0.01936799184505608
maker,Ankara,2026-06-06,16,2026-06-06T13:30:53+00:00,3,"current_yes,d1_no,d2_no",2.9379999999999997,0.062000000000000055,0.010000000000000009,27,0.02110279101429546
maker,Ankara,2026-06-06,17,2026-06-06T14:00:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.01100000000000001,27,0.012658227848101276
maker,Ankara,2026-06-07,15,2026-06-07T12:00:53+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,28,0.035196687370600444
maker,Ankara,2026-06-07,16,2026-06-07T13:00:53+00:00,1,d2_no,0.957,0.04300000000000004,0.04300000000000004,28,0.04493207941483808
maker,Ankara,2026-06-07,16,2026-06-07T13:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Ankara,2026-06-07,17,2026-06-07T14:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.010000000000000009,28,0.012145748987854262
maker,Ankara,2026-06-08,15,2026-06-08T12:30:53+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,27,0.018329938900203683
maker,Ankara,2026-06-08,16,2026-06-08T13:00:53+00:00,1,d2_no,0.953,0.04700000000000004,0.04700000000000004,27,0.04931794333683111
maker,Ankara,2026-06-08,16,2026-06-08T13:30:53+00:00,3,"current_yes,d1_no,d2_no",2.924,0.07600000000000007,0.015000000000000013,27,0.0259917920656635
maker,Ankara,2026-06-08,17,2026-06-08T14:00:53+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.013000000000000012,27,0.014198782961460458
maker,Ankara,2026-06-09,15,2026-06-09T12:00:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,27,0.011122345803842274
maker,Ankara,2026-06-09,15,2026-06-09T12:31:53+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,27,0.0152284263959391
maker,Ankara,2026-06-09,16,2026-06-09T13:00:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,27,0.013171225937183395
maker,Ankara,2026-06-09,17,2026-06-09T14:01:53+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.027000000000000024,27,0.02933607822954197
maker,Ankara,2026-06-10,16,2026-06-10T13:00:53+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,22,0.016260162601626032
maker,Ankara,2026-06-10,16,2026-06-10T13:30:53+00:00,2,"d2_no,d3_no",1.967,0.03300000000000003,0.013000000000000012,22,0.016776817488561274
maker,Ankara,2026-06-10,18,2026-06-10T15:01:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,22,0.01936799184505608
maker,Ankara,2026-06-11,15,2026-06-11T12:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Ankara,2026-06-11,15,2026-06-11T12:30:53+00:00,2,"current_yes,d1_no",1.9649999999999999,0.03500000000000003,0.013000000000000012,27,0.017811704834605615
maker,Ankara,2026-06-11,16,2026-06-11T13:00:53+00:00,2,"current_yes,d1_no",1.971,0.029000000000000026,0.01200000000000001,27,0.014713343480466781
maker,Ankara,2026-06-11,17,2026-06-11T14:00:53+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.018000000000000016,27,0.022494887525562394
maker,Ankara,2026-06-11,17,2026-06-11T14:30:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,27,0.011122345803842274
maker,Ankara,2026-06-11,18,2026-06-11T15:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Ankara,2026-06-12,15,2026-06-12T12:00:53+00:00,1,d2_no,0.964,0.03600000000000003,0.03600000000000003,29,0.037344398340248997
maker,Ankara,2026-06-12,16,2026-06-12T13:00:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,29,0.01936799184505608
maker,Ankara,2026-06-12,17,2026-06-12T14:01:53+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.019000000000000017,29,0.02511532547411586
maker,Ankara,2026-06-13,15,2026-06-13T12:00:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,23,0.0362694300518135
maker,Ankara,2026-06-13,15,2026-06-13T12:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,23,0.01010101010101011
maker,Ankara,2026-06-14,15,2026-06-14T12:00:19+00:00,1,d3_no,0.98,0.020000000000000018,0.020000000000000018,21,0.02040816326530614
maker,Ankara,2026-06-14,15,2026-06-14T12:30:31+00:00,1,d3_no,0.983,0.017000000000000015,0.017000000000000015,21,0.01729399796541202
maker,Ankara,2026-06-14,16,2026-06-14T13:00:43+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,21,0.0152284263959391
