city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Chongqing,2026-05-30,18,2026-05-30T10:30:53+00:00,Asia/Shanghai,ZUCK,C,27.22222222222222,81.0,27.77777777777778,82.0,27.22222222222222,27.77777777777778,0.5555555555555571,28,27.77777777777778,82.0,28,28,0.999,29,0.999,,,1.0,0.0,0.0,0.0,80.6,62.6,17.999999999999993,54.37,3.89,2.0,0.0,0.0,150.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,3.0,1.0,26.77777777777778,26.166666666666664,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,16.0,0.001,0.009,33,0.003,130.33,,,0.0,27.77777777777778,0.0,-1.0,-1.0,-1.6111111111111143,False,False,True,-1.0,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.01,0.0,-0.01,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.003,-1.0
Chongqing,2026-05-30,19,2026-05-30T11:30:53+00:00,Asia/Shanghai,ZUCK,C,26.11111111111111,79.0,27.77777777777778,82.0,26.11111111111111,27.77777777777778,1.666666666666668,28,27.77777777777778,82.0,28,28,,29,,,,1.0,0.0,0.0,0.0,78.8,62.6,16.199999999999996,57.67,3.89,1.0,-1.7999999999999972,-3.6000000000000085,210.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,4.0,1.0,26.77777777777778,26.166666666666664,1.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,57.58,,,29,0.004,55.0,,,0.0,27.77777777777778,0.0,-1.0,-1.0,-1.6111111111111143,False,False,True,-1.0,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,,,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,0.0,-0.004,-1.0
Chongqing,2026-05-30,20,2026-05-30T12:00:53+00:00,Asia/Shanghai,ZUCK,C,25.0,77.0,27.77777777777778,82.0,25.0,27.77777777777778,2.7777777777777786,28,27.77777777777778,82.0,28,,,29,,,,0.0,0.0,0.0,1.0,77.0,62.6,14.4,61.19,3.89,,-1.7999999999999972,-3.5999999999999943,240.88333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.77777777777778,80.2,15.0,5.0,1.0,26.77777777777778,26.166666666666664,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,29,0.001,995.0,,,0.0,27.77777777777778,0.0,-1.0,-1.0,-1.6111111111111143,False,False,False,-1.0,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.001,-1.0
Chongqing,2026-05-31,10,2026-05-31T02:30:53+00:00,Asia/Shanghai,ZUCK,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,31.11111111111111,88.0,31,26,0.003,27,0.999,28,0.999,0.0,0.0,0.0,1.0,78.8,66.2,12.599999999999994,65.39,5.83,,1.7999999999999972,9.0,990.8833333333332,no_fact_candidate,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,-6.0,0.0,29.5,29.0,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,1123.27,0.997,0.002,27,0.002,68.99,0.001,0.001,0.0,31.11111111111111,5.0,3.3888888888888893,3.3888888888888893,2.8888888888888893,True,True,False,-1.6111111111111107,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.003,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Chongqing,2026-05-31,11,2026-05-31T03:31:53+00:00,Asia/Shanghai,ZUCK,C,27.77777777777778,82.0,27.77777777777778,82.0,27.77777777777778,27.77777777777778,0.0,28,31.11111111111111,88.0,31,28,0.002,29,0.988,30,0.88,0.0,0.0,0.0,1.0,82.4,66.2,16.200000000000003,58.16,5.83,1.0,3.6000000000000085,9.0,31.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,-5.0,0.0,29.5,29.0,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,417.77,0.998,0.001,36+,0.003,104.18,0.001,0.002,0.0,31.11111111111111,3.333333333333332,1.7222222222222214,1.7222222222222214,1.2222222222222214,True,True,False,-1.6111111111111107,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.002,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.01200000000000001,0.012145748987854262,1.0,0.12,0.13636363636363635,0.0,-0.003,-1.0
Chongqing,2026-05-31,12,2026-05-31T04:30:53+00:00,Asia/Shanghai,ZUCK,C,28.88888888888889,84.0,28.88888888888889,84.0,28.88888888888889,28.88888888888889,0.0,29,31.11111111111111,88.0,31,29,0.028,30,0.91,31,0.66,0.0,0.0,1.0,1.0,84.2,66.2,18.0,54.88,5.83,,1.7999999999999972,7.200000000000003,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,-4.0,0.0,29.5,29.0,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.989,132.49,0.972,0.017,36+,0.003,114.18,0.001,0.002,0.0,31.11111111111111,2.2222222222222214,0.6111111111111107,0.6111111111111107,0.11111111111111072,True,True,False,-1.6111111111111107,humid_low_latitude,solar_peak_window,day_marginal_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_marginal_runway | active_warming | mixed_moisture,0.0,-0.028,-1.0,0.989,1.0,0.01100000000000001,0.011122345803842274,1.0,0.08999999999999997,0.09890109890109887,0.0,-0.66,-1.0,0.0,-0.003,-1.0
Chongqing,2026-05-31,13,2026-05-31T05:31:53+00:00,Asia/Shanghai,ZUCK,C,30.0,86.0,30.0,86.0,30.0,30.0,0.0,30,31.11111111111111,88.0,31,30,0.19,31,0.62,32,0.83,0.0,1.0,0.0,0.0,86.0,64.4,21.59999999999999,48.67,3.89,,1.7999999999999972,7.200000000000003,31.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,-3.0,0.0,29.5,29.0,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.82,56.24,0.81,0.01,35,0.001,79.06,,,0.0,31.11111111111111,1.1111111111111107,-0.5,-0.5,-1.0,True,True,False,-1.6111111111111107,humid_low_latitude,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,0.0,-0.19,-1.0,0.82,1.0,0.18000000000000005,0.2195121951219513,0.0,-0.62,-1.0,1.0,0.17000000000000004,0.20481927710843378,0.0,-0.001,-1.0
Chongqing,2026-05-31,14,2026-05-31T06:30:53+00:00,Asia/Shanghai,ZUCK,C,31.11111111111111,88.0,31.11111111111111,88.0,31.11111111111111,31.11111111111111,0.0,31,31.11111111111111,88.0,31,31,0.48,32,0.64,33,0.91,1.0,0.0,0.0,0.0,87.8,66.2,21.59999999999999,48.94,5.83,,1.7999999999999972,5.3999999999999915,9870.883333333331,matched_asof,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,-2.0,0.0,29.5,29.0,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.57,9.23,0.52,0.05,34,0.014,9.0,0.008,0.006,0.0,31.11111111111111,0.0,-1.6111111111111107,-1.6111111111111107,-2.1111111111111107,False,False,True,-1.6111111111111107,humid_low_latitude,solar_peak_window,day_forecast_busted,mixed_moisture,light_wind,stalled_high,active_warming,day_forecast_busted | active_warming | mixed_moisture,1.0,0.52,1.0833333333333335,0.57,0.0,-0.57,-1.0,1.0,0.36,0.5625,1.0,0.08999999999999997,0.09890109890109887,0.0,-0.014,-1.0
Chongqing,2026-05-31,15,2026-05-31T07:30:53+00:00,Asia/Shanghai,ZUCK,C,31.11111111111111,88.0,31.11111111111111,88.0,31.11111111111111,31.11111111111111,0.0,31,31.11111111111111,88.0,31,31,0.74,32,0.78,33,0.95,1.0,0.0,0.0,0.0,87.8,64.4,23.39999999999999,45.97,5.83,,0.0,3.5999999999999943,9930.883333333331,matched_asof,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,-1.0,0.0,29.5,29.0,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.33,7.7,0.26,0.07,34,0.005,223.4,0.001,0.004,0.0,31.11111111111111,0.0,-1.6111111111111107,-1.6111111111111107,-2.1111111111111107,False,False,True,-1.6111111111111107,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,stalled_high,plateau_near_high,day_forecast_busted | plateau_near_high | mixed_moisture,1.0,0.26,0.35135135135135137,0.33,0.0,-0.33,-1.0,1.0,0.21999999999999997,0.282051282051282,1.0,0.050000000000000044,0.052631578947368474,0.0,-0.005,-1.0
Chongqing,2026-05-31,16,2026-05-31T08:30:53+00:00,Asia/Shanghai,ZUCK,C,30.0,86.0,31.11111111111111,88.0,30.0,31.11111111111111,1.1111111111111107,31,31.11111111111111,88.0,31,31,0.95,32,0.96,33,0.99,1.0,0.0,0.0,0.0,86.0,64.4,21.59999999999999,48.67,7.78,,-1.7999999999999972,0.0,9990.883333333331,matched_asof,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,0.0,0.0,29.5,29.0,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.06,95.29,0.05,0.01,34,0.005,203.54,0.001,0.004,0.0,31.11111111111111,0.0,-1.6111111111111107,-1.6111111111111107,-2.1111111111111107,False,False,True,-1.6111111111111107,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.050000000000000044,0.052631578947368474,0.06,0.0,-0.06,-1.0,1.0,0.040000000000000036,0.041666666666666706,1.0,0.010000000000000009,0.01010101010101011,0.0,-0.005,-1.0
Chongqing,2026-05-31,17,2026-05-31T09:31:53+00:00,Asia/Shanghai,ZUCK,C,30.0,86.0,31.11111111111111,88.0,30.0,31.11111111111111,1.1111111111111107,31,31.11111111111111,88.0,31,31,0.99,32,0.99,33,0.998,1.0,0.0,0.0,0.0,86.0,66.2,19.799999999999997,51.81,5.83,,0.0,-1.7999999999999972,10051.883333333331,matched_asof,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,1.0,0.0,29.5,29.0,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.029,22.74,0.01,0.019,34,0.005,220.54,0.001,0.004,0.0,31.11111111111111,0.0,-1.6111111111111107,-1.6111111111111107,-2.1111111111111107,False,False,True,-1.6111111111111107,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.010000000000000009,0.01010101010101011,0.029,0.0,-0.029,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.005,-1.0
Chongqing,2026-05-31,18,2026-05-31T10:00:53+00:00,Asia/Shanghai,ZUCK,C,27.77777777777778,82.0,31.11111111111111,88.0,27.77777777777778,31.11111111111111,3.333333333333332,31,31.11111111111111,88.0,31,31,0.999,32,0.999,33,0.999,1.0,0.0,0.0,0.0,82.4,68.0,14.400000000000006,61.88,7.78,,-3.5999999999999943,-5.3999999999999915,10080.883333333331,matched_asof,gfs_seamless,backfill_gfs_primary,29.5,85.1,16.0,2.0,0.0,29.5,29.0,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,40.99,0.001,0.009,32,0.002,278.0,0.001,0.001,0.0,31.11111111111111,0.0,-1.6111111111111107,-1.6111111111111107,-2.1111111111111107,False,False,True,-1.6111111111111107,humid_low_latitude,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.01,0.0,-0.01,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Chongqing,2026-06-01,10,2026-06-01T02:30:53+00:00,Asia/Shanghai,ZUCK,C,18.88888888888889,66.0,25.0,77.0,18.88888888888889,25.0,6.111111111111111,25,25.0,77.0,25,25,0.774,26,0.85,27,0.94,1.0,0.0,0.0,0.0,66.2,66.2,0.0,100.0,9.72,1.0,-3.5999999999999943,-7.200000000000003,450.8833333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,9.0,16.0,24.61111111111111,24.555555555555557,0.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.289,8.0,0.226,0.063,34,0.003,20.0,,,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,late_morning,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.22599999999999998,0.2919896640826873,0.289,0.0,-0.289,-1.0,1.0,0.15000000000000002,0.17647058823529416,1.0,0.06000000000000005,0.06382978723404262,0.0,-0.003,-1.0
Chongqing,2026-06-01,11,2026-06-01T03:30:53+00:00,Asia/Shanghai,ZUCK,C,18.88888888888889,66.0,25.0,77.0,18.88888888888889,25.0,6.111111111111111,25,25.0,77.0,25,25,0.769,26,0.84,27,0.94,1.0,0.0,0.0,0.0,66.2,66.2,0.0,100.0,7.78,1.0,0.0,-7.200000000000003,510.8833333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,10.0,16.0,24.61111111111111,24.555555555555557,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.265,5.63,0.231,0.034,32,0.004,1.3,0.001,0.003,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,late_morning,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.23099999999999998,0.3003901170351105,0.265,0.0,-0.265,-1.0,1.0,0.16000000000000003,0.19047619047619052,1.0,0.06000000000000005,0.06382978723404262,0.0,-0.004,-1.0
Chongqing,2026-06-01,12,2026-06-01T04:30:53+00:00,Asia/Shanghai,ZUCK,C,18.88888888888889,66.0,25.0,77.0,18.88888888888889,25.0,6.111111111111111,25,25.0,77.0,25,25,0.764,26,0.86,27,0.96,1.0,0.0,0.0,0.0,66.2,66.2,0.0,100.0,7.78,1.0,0.0,-3.5999999999999943,570.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,11.0,16.0,24.61111111111111,24.555555555555557,0.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.283,7.0,0.236,0.047,30,0.003,116.0,0.001,0.002,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.236,0.3089005235602094,0.283,0.0,-0.283,-1.0,1.0,0.14,0.16279069767441862,1.0,0.040000000000000036,0.041666666666666706,0.0,-0.003,-1.0
Chongqing,2026-06-01,13,2026-06-01T05:30:53+00:00,Asia/Shanghai,ZUCK,C,18.88888888888889,66.0,25.0,77.0,18.88888888888889,25.0,6.111111111111111,25,25.0,77.0,25,25,0.97,26,0.97,27,0.998,1.0,0.0,0.0,0.0,66.2,66.2,0.0,100.0,5.83,1.0,0.0,0.0,630.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,12.0,16.0,24.61111111111111,24.555555555555557,0.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.05,1.0,0.03,0.02,30,0.003,375.36,0.001,0.002,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.030000000000000027,0.03092783505154642,0.05,0.0,-0.05,-1.0,1.0,0.030000000000000027,0.03092783505154642,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.003,-1.0
Chongqing,2026-06-01,14,2026-06-01T06:30:53+00:00,Asia/Shanghai,ZUCK,C,18.88888888888889,66.0,25.0,77.0,18.88888888888889,25.0,6.111111111111111,25,25.0,77.0,25,25,0.968,26,0.979,27,0.998,1.0,0.0,0.0,0.0,66.2,66.2,0.0,100.0,3.89,1.0,0.0,0.0,690.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,13.0,16.0,24.61111111111111,24.555555555555557,0.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.092,8.0,0.032,0.06,29,0.003,25.72,,,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.03200000000000003,0.03305785123966945,0.092,0.0,-0.092,-1.0,1.0,0.02100000000000002,0.021450459652706862,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.003,-1.0
Chongqing,2026-06-01,15,2026-06-01T07:30:53+00:00,Asia/Shanghai,ZUCK,C,18.88888888888889,66.0,25.0,77.0,18.88888888888889,25.0,6.111111111111111,25,25.0,77.0,25,25,0.988,26,0.989,27,0.999,1.0,0.0,0.0,0.0,66.2,66.2,0.0,100.0,3.89,1.0,0.0,0.0,750.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,14.0,16.0,24.61111111111111,24.555555555555557,0.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.013,25.75,0.012,0.001,30,0.003,26.46,,,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,afternoon_decay_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.01200000000000001,0.012145748987854262,0.013,0.0,-0.013,-1.0,1.0,0.01100000000000001,0.011122345803842274,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.003,-1.0
Chongqing,2026-06-01,16,2026-06-01T08:30:53+00:00,Asia/Shanghai,ZUCK,C,20.0,68.0,25.0,77.0,20.0,25.0,5.0,25,25.0,77.0,25,25,0.996,26,0.996,27,0.999,1.0,0.0,0.0,0.0,68.0,68.0,0.0,100.0,3.89,2.0,1.7999999999999972,1.7999999999999972,810.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,15.0,16.0,24.61111111111111,24.555555555555557,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.027,6.0,0.004,0.023,27,0.002,9.21,0.001,0.001,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,afternoon_decay_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,reheating_after_dip,day_forecast_capped | reheating_after_dip | humid_convective_risk,1.0,0.0040000000000000036,0.004016064257028116,0.027,0.0,-0.027,-1.0,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
Chongqing,2026-06-01,17,2026-06-01T09:30:53+00:00,Asia/Shanghai,ZUCK,C,20.0,68.0,25.0,77.0,20.0,25.0,5.0,25,25.0,77.0,25,25,0.999,26,,27,,1.0,0.0,0.0,0.0,68.0,68.0,0.0,100.0,5.83,2.0,0.0,1.7999999999999972,870.8833333333333,matched_asof,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,16.0,16.0,24.61111111111111,24.555555555555557,0.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,606.0,0.001,0.003,26,0.001,2000.0,,,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,afternoon_decay_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
Chongqing,2026-06-01,18,2026-06-01T10:30:53+00:00,Asia/Shanghai,ZUCK,C,20.0,68.0,25.0,77.0,20.0,25.0,5.0,25,25.0,77.0,25,25,0.999,26,0.999,,,1.0,0.0,0.0,0.0,68.0,68.0,0.0,100.0,5.83,1.0,0.0,1.7999999999999972,930.8833333333332,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,17.0,16.0,24.61111111111111,24.555555555555557,0.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,1185.43,0.001,0.001,26,0.002,561.18,0.001,0.001,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,evening_tail,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
Chongqing,2026-06-01,19,2026-06-01T11:31:53+00:00,Asia/Shanghai,ZUCK,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,25,0.999,26,0.999,,,1.0,0.0,0.0,0.0,69.8,69.8,0.0,100.0,5.83,1.0,1.7999999999999972,1.7999999999999972,991.8833333333332,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,24.61111111111111,76.3,1.0,18.0,16.0,24.61111111111111,24.555555555555557,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,816.3,0.001,0.001,26,0.002,517.94,0.001,0.001,0.0,25.0,0.0,-0.3888888888888893,-0.3888888888888893,-0.44444444444444287,False,False,True,-0.3888888888888893,humid_low_latitude,evening_tail,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,reheating_after_dip,day_forecast_capped | reheating_after_dip | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
