city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
Chengdu,2026-06-06,15,2026-06-06T07:30:53+00:00,Asia/Shanghai,ZUUU,C,35.0,95.0,35.0,95.0,35.0,35.0,0.0,35,36.111111111111114,97.0,36,35,0.29,36,0.51,17.58,0.41,0.1,37,0.88,8.0,0.82,0.06,0.0,1.0,0.0,0.0,95.0,60.8,34.2,32.37,3.89,1.0,1.7999999999999972,3.5999999999999943,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,0.0,1.0,35.333333333333336,37.72222222222222,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.8,10.96,0.71,0.09,39+,0.009,118.19,0.001,0.008,0.0,0.3333333333333357,0.3333333333333357,2.7222222222222214,36.111111111111114,1.1111111111111143,True,True,False,-0.7777777777777786,humid_low_latitude,afternoon_decay_window,day_forecast_capped,dry_heat_inertia,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | dry_heat_inertia,0.0,-0.29,-1.0,0.8,1.0,0.19999999999999996,0.24999999999999994,0.0,-0.51,-1.0,1.0,0.12,0.13636363636363635,0.0,-0.009,-1.0
Chengdu,2026-06-06,16,2026-06-06T08:31:53+00:00,Asia/Shanghai,ZUUU,C,36.111111111111114,97.0,36.111111111111114,97.0,36.111111111111114,36.111111111111114,0.0,36,36.111111111111114,97.0,36,36,0.89,37,0.96,65.0,0.92,0.04,38,0.993,14.65,0.982,0.011,1.0,0.0,0.0,0.0,96.8,62.6,34.199999999999996,32.65,5.83,2.0,1.7999999999999972,3.5999999999999943,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,1.0,1.0,35.333333333333336,37.72222222222222,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.17,6.0,0.11,0.06,39+,0.01,10.0,0.002,0.008,0.0,-0.7777777777777786,-0.7777777777777786,1.6111111111111072,36.111111111111114,0.0,False,False,True,-0.7777777777777786,humid_low_latitude,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,running_max_clock_unknown,active_warming,day_forecast_busted | active_warming | dry_heat_inertia,1.0,0.10999999999999999,0.12359550561797751,0.17,0.0,-0.17,-1.0,1.0,0.040000000000000036,0.041666666666666706,1.0,0.007000000000000006,0.007049345417925484,0.0,-0.01,-1.0
Chengdu,2026-06-06,17,2026-06-06T09:30:53+00:00,Asia/Shanghai,ZUUU,C,35.0,95.0,36.111111111111114,97.0,35.0,36.111111111111114,1.1111111111111145,36,36.111111111111114,97.0,36,36,0.991,37,0.99,82.0,0.975,0.015,38,0.999,0.47,0.992,0.007,1.0,0.0,0.0,0.0,95.0,59.0,36.0,30.36,1.94,1.0,-1.7999999999999972,1.7999999999999972,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,2.0,1.0,35.333333333333336,37.72222222222222,1.0,12,6,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.017,40.0,0.009,0.008,39+,0.004,148.44,,,0.0,-0.7777777777777786,-0.7777777777777786,1.6111111111111072,36.111111111111114,0.0,False,False,True,-0.7777777777777786,humid_low_latitude,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | dry_heat_inertia,1.0,0.009000000000000008,0.009081735620585276,0.017,0.0,-0.017,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
Chengdu,2026-06-06,18,2026-06-06T10:30:53+00:00,Asia/Shanghai,ZUUU,C,35.0,95.0,36.111111111111114,97.0,35.0,36.111111111111114,1.1111111111111145,36,36.111111111111114,97.0,36,36,0.999,37,,,0.999,,38,0.999,0.47,0.996,0.003,1.0,0.0,0.0,0.0,95.0,60.8,34.2,32.37,3.89,1.0,0.0,0.0,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,3.0,1.0,35.333333333333336,37.72222222222222,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,503.29,0.001,0.004,37,0.001,98.41,,,0.0,-0.7777777777777786,-0.7777777777777786,1.6111111111111072,36.111111111111114,0.0,False,False,True,-0.7777777777777786,humid_low_latitude,evening_tail,day_forecast_busted,dry_heat_inertia,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | dry_heat_inertia,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
Chengdu,2026-06-06,19,2026-06-06T11:30:53+00:00,Asia/Shanghai,ZUUU,C,32.77777777777778,91.0,36.111111111111114,97.0,32.77777777777778,36.111111111111114,3.3333333333333357,36,36.111111111111114,97.0,36,36,,,,,,,,,,,,1.0,0.0,0.0,0.0,91.4,60.8,30.60000000000001,36.18,3.89,1.0,-3.5999999999999943,-5.3999999999999915,,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,35.333333333333336,95.6,15.0,4.0,1.0,35.333333333333336,37.72222222222222,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.001,311.11,,,,,,,,0.0,-0.7777777777777786,-0.7777777777777786,1.6111111111111072,36.111111111111114,0.0,False,False,True,-0.7777777777777786,humid_low_latitude,evening_tail,day_forecast_busted,dry_heat_inertia,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | dry_heat_inertia,1.0,,,0.001,0.0,-0.001,-1.0,1.0,,,1.0,,,0.0,,
Chengdu,2026-06-07,10,2026-06-07T02:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,25,0.88,26,0.92,7.33,0.91,0.01,27,0.97,20.0,0.95,0.02,1.0,0.0,0.0,0.0,69.8,64.4,5.3999999999999915,83.0,11.66,3.0,0.0,0.0,570.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,10.0,13.0,24.833333333333332,28.22222222222222,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.18,6.0,0.12,0.06,30,0.003,1500.0,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,late_morning,day_forecast_capped,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_overcast_suppression,1.0,0.12,0.13636363636363635,0.18,0.0,-0.18,-1.0,1.0,0.07999999999999996,0.08695652173913039,1.0,0.030000000000000027,0.03092783505154642,0.0,-0.003,-1.0
Chengdu,2026-06-07,11,2026-06-07T03:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,25,0.91,26,0.94,59.58,0.91,0.03,27,0.988,12.7,0.971,0.017,1.0,0.0,0.0,0.0,69.8,64.4,5.3999999999999915,83.0,11.66,3.0,0.0,0.0,630.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,11.0,13.0,24.833333333333332,28.22222222222222,0.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.1,113.0,0.09,0.01,30,0.003,1484.0,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,late_morning,day_forecast_capped,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_overcast_suppression,1.0,0.08999999999999997,0.09890109890109887,0.1,0.0,-0.1,-1.0,1.0,0.06000000000000005,0.06382978723404262,1.0,0.01200000000000001,0.012145748987854262,0.0,-0.003,-1.0
Chengdu,2026-06-07,12,2026-06-07T04:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,25,0.94,26,0.95,66.3,0.94,0.01,27,0.99,90.0,0.973,0.017,1.0,0.0,0.0,0.0,69.8,64.4,5.3999999999999915,83.0,11.66,2.0,0.0,0.0,690.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,12.0,13.0,24.833333333333332,28.22222222222222,0.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.07,8.0,0.06,0.01,29,0.003,5.0,0.001,0.002,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.06000000000000005,0.06382978723404262,0.07,0.0,-0.07,-1.0,1.0,0.050000000000000044,0.052631578947368474,1.0,0.010000000000000009,0.01010101010101011,0.0,-0.003,-1.0
Chengdu,2026-06-07,13,2026-06-07T05:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,25,0.98,26,0.99,212.87,0.971,0.019,27,0.999,3.06,0.978,0.021,1.0,0.0,0.0,0.0,69.8,62.6,7.199999999999996,77.93,17.49,1.0,0.0,0.0,750.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,13.0,13.0,24.833333333333332,28.22222222222222,0.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.05,5.0,0.02,0.03,29,0.001,277.01,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.020000000000000018,0.02040816326530614,0.05,0.0,-0.05,-1.0,1.0,0.010000000000000009,0.01010101010101011,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
Chengdu,2026-06-07,14,2026-06-07T06:30:53+00:00,Asia/Shanghai,ZUUU,C,20.0,68.0,25.0,77.0,20.0,25.0,5.0,25,25.0,77.0,25,25,0.998,26,0.998,0.77,0.991,0.007,27,,,0.998,,1.0,0.0,0.0,0.0,68.0,64.4,3.5999999999999943,88.28,9.72,1.0,-1.7999999999999972,-1.7999999999999972,810.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,14.0,13.0,24.833333333333332,28.22222222222222,0.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.008,112.01,0.002,0.006,27,0.002,18.0,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0020000000000000018,0.0020040080160320657,0.008,0.0,-0.008,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,,,0.0,-0.002,-1.0
Chengdu,2026-06-07,15,2026-06-07T07:30:53+00:00,Asia/Shanghai,ZUUU,C,20.0,68.0,25.0,77.0,20.0,25.0,5.0,25,25.0,77.0,25,25,0.999,26,0.999,48.0,0.997,0.002,,,,,,1.0,0.0,0.0,0.0,68.0,62.6,5.399999999999999,82.88,15.55,1.0,0.0,-1.7999999999999972,870.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,15.0,13.0,24.833333333333332,28.22222222222222,0.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.008,189.0,0.001,0.007,28,0.002,216.92,0.001,0.001,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,afternoon_decay_window,day_forecast_capped,humid_convective_risk,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.008,0.0,-0.008,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
Chengdu,2026-06-07,16,2026-06-07T08:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,25,,26,0.999,9.21,0.997,0.002,,,,,,1.0,0.0,0.0,0.0,69.8,60.8,9.0,73.13,15.55,1.0,1.7999999999999972,0.0,930.8833333333332,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,16.0,13.0,24.833333333333332,28.22222222222222,0.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,215.82,,,28,0.001,13.89,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,reheating_after_dip,day_forecast_capped | reheating_after_dip | mixed_moisture,1.0,,,0.004,0.0,-0.004,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.001,-1.0
Chengdu,2026-06-07,17,2026-06-07T09:31:53+00:00,Asia/Shanghai,ZUUU,C,22.22222222222222,72.0,25.0,77.0,22.22222222222222,25.0,2.7777777777777786,25,25.0,77.0,25,25,,,,,,,,,,,,1.0,0.0,0.0,0.0,71.6,57.2,14.399999999999991,60.48,17.49,1.0,1.7999999999999972,3.5999999999999943,991.8833333333332,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,17.0,13.0,24.833333333333332,28.22222222222222,0.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,15.0,,,,,,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,reheating_after_dip,day_forecast_capped | reheating_after_dip | mixed_moisture,1.0,,,0.004,0.0,-0.004,-1.0,1.0,,,1.0,,,0.0,,
Chengdu,2026-06-07,18,2026-06-07T10:30:53+00:00,Asia/Shanghai,ZUUU,C,22.22222222222222,72.0,25.0,77.0,22.22222222222222,25.0,2.7777777777777786,25,25.0,77.0,25,25,,,,,,,,,,,,1.0,0.0,0.0,0.0,71.6,53.6,17.999999999999993,53.07,11.66,1.0,0.0,3.5999999999999943,1050.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,18.0,13.0,24.833333333333332,28.22222222222222,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,959.14,,,29,0.004,629.78,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,True,-0.16666666666666785,humid_low_latitude,evening_tail,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,1.0,,,0.005,0.0,-0.005,-1.0,1.0,,,1.0,,,0.0,-0.004,-1.0
Chengdu,2026-06-07,19,2026-06-07T11:00:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.8,53.6,16.199999999999996,56.42,9.72,2.0,-1.7999999999999972,0.0,1080.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,19.0,13.0,24.833333333333332,28.22222222222222,0.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,29,0.003,2458.31,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,False,-0.16666666666666785,humid_low_latitude,evening_tail,day_forecast_capped,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.003,-1.0
Chengdu,2026-06-07,20,2026-06-07T12:31:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.8,51.8,18.0,52.81,9.72,2.0,0.0,-1.7999999999999972,1171.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,20.0,13.0,24.833333333333332,28.22222222222222,0.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,29,0.003,482.81,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,False,-0.16666666666666785,humid_low_latitude,evening_tail,day_forecast_capped,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.003,-1.0
Chengdu,2026-06-07,21,2026-06-07T13:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,25.0,77.0,21.11111111111111,25.0,3.8888888888888897,25,25.0,77.0,25,,,,,,,,,,,,,0.0,0.0,0.0,0.0,69.8,51.8,18.0,52.81,7.78,2.0,0.0,-1.7999999999999972,1230.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,24.833333333333332,76.7,0.0,21.0,13.0,24.833333333333332,28.22222222222222,0.0,4,2,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,28,0.003,2025.0,,,0.0,-0.16666666666666785,-0.16666666666666785,3.2222222222222214,25.0,0.0,False,False,False,-0.16666666666666785,humid_low_latitude,evening_tail,day_forecast_capped,mixed_moisture,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,,,0.0,-0.003,-1.0
Chengdu,2026-06-08,10,2026-06-08T02:31:53+00:00,Asia/Shanghai,ZUUU,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,27.22222222222222,81.0,27,,,,,,,,22,0.99,153.71,0.98,0.01,0.0,0.0,0.0,0.0,68.0,59.0,9.0,72.95,5.83,,1.7999999999999972,3.5999999999999943,31.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.444444444444443,79.6,15.0,-5.0,1.0,26.444444444444443,25.38888888888889,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,30+,0.005,55.0,0.002,0.003,0.0,6.444444444444443,6.444444444444443,5.388888888888889,27.22222222222222,7.222222222222221,True,True,False,-0.7777777777777786,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,,,1.0,0.010000000000000009,0.01010101010101011,0.0,-0.005,-1.0
Chengdu,2026-06-08,11,2026-06-08T03:30:53+00:00,Asia/Shanghai,ZUUU,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,27.22222222222222,81.0,27,,,22,0.996,180.0,0.99,0.006,23,0.95,38.23,0.94,0.01,0.0,0.0,0.0,1.0,69.8,55.4,14.4,60.24,7.78,,1.7999999999999972,5.3999999999999915,1050.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.444444444444443,79.6,15.0,-4.0,1.0,26.444444444444443,25.38888888888889,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,,,30+,0.005,137.0,0.002,0.003,0.0,5.333333333333332,5.333333333333332,4.277777777777779,27.22222222222222,6.111111111111111,True,True,False,-0.7777777777777786,humid_low_latitude,late_morning,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,,,,1.0,,,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.050000000000000044,0.052631578947368474,0.0,-0.005,-1.0
Chengdu,2026-06-08,12,2026-06-08T04:30:53+00:00,Asia/Shanghai,ZUUU,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,27.22222222222222,81.0,27,22,0.01,23,0.98,245.59,0.94,0.04,24,0.83,20.0,0.79,0.04,0.0,0.0,0.0,1.0,71.6,55.4,16.199999999999996,56.67,5.83,,1.7999999999999972,5.3999999999999915,2010.8833333333337,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.444444444444443,79.6,15.0,-3.0,1.0,26.444444444444443,25.38888888888889,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,151.07,0.99,0.008,30+,0.005,137.0,0.001,0.004,0.0,4.222222222222221,4.222222222222221,3.166666666666668,27.22222222222222,5.0,True,True,False,-0.7777777777777786,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,stalled_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.01,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.020000000000000018,0.02040816326530614,1.0,0.17000000000000004,0.20481927710843378,0.0,-0.005,-1.0
Chengdu,2026-06-08,13,2026-06-08T05:30:53+00:00,Asia/Shanghai,ZUUU,C,23.88888888888889,75.0,23.88888888888889,75.0,23.88888888888889,23.88888888888889,0.0,24,27.22222222222222,81.0,27,24,0.09,25,0.7,48.0,0.6,0.1,26,0.71,5.0,0.65,0.06,0.0,0.0,0.0,1.0,75.2,57.2,18.0,53.6,5.83,,3.6000000000000085,7.200000000000003,30.883333333333333,matched_no_snapshot_ts,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,26.444444444444443,79.6,15.0,-2.0,1.0,26.444444444444443,25.38888888888889,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.94,5.85,0.91,0.03,30+,0.003,170.0,0.001,0.002,0.0,2.5555555555555536,2.5555555555555536,1.5,27.22222222222222,3.333333333333332,True,True,False,-0.7777777777777786,humid_low_latitude,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.09,-1.0,0.94,1.0,0.06000000000000005,0.06382978723404262,1.0,0.30000000000000004,0.42857142857142866,1.0,0.29000000000000004,0.4084507042253522,0.0,-0.003,-1.0
