variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
best_asof_forecast_f,dev_cv,Denver,2026-06-17,14,current_no,d1,0.977,0.0011235500000000012,0.9996900227694167,0.021566472769416672,1.0,0.97812355,0.02187645000000002,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Denver,2026-06-19,15,d1_no,current,0.65,0.011375,0.9288326263663993,0.26745762636639925,1.0,0.661375,0.33862499999999995,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-12,10,d2_no,tail,0.82,0.007380000000000002,0.9950892794691044,0.16770927946910447,1.0,0.82738,0.17262000000000005,day_open_runway,mature_fade,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-13,10,d2_no,d2,0.57,0.012255,0.6203937858598687,0.038138785859868754,0.0,0.582255,-0.582255,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-14,10,d1_no,d2,0.59,0.012095,0.7853180650958311,0.18322306509583117,1.0,0.6020949999999999,0.397905,day_forecast_busted,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-15,10,d2_no,tail,0.63,0.011655,0.8574893571909975,0.2158343571909975,1.0,0.641655,0.35834499999999997,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-16,10,d2_no,d2,0.69,0.010695000000000001,0.9766696963634075,0.27597469636340755,0.0,0.700695,-0.700695,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-17,10,d2_no,d1,0.69,0.010695000000000001,0.9965754310771837,0.29588043107718376,1.0,0.700695,0.29930500000000004,day_forecast_busted,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-18,10,d2_no,d1,0.67,0.011054999999999999,0.9801630292590734,0.29910802925907337,1.0,0.6810550000000001,0.318945,day_forecast_capped,reheating_after_dip,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-19,11,current_no,d2,0.49,0.012495000000000001,0.5524740296911201,0.04997902969112015,1.0,0.502495,0.49750500000000003,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Guangzhou,2026-06-20,11,d2_no,d2,0.7,0.0105,0.8924360001643404,0.18193600016434047,0.0,0.7104999999999999,-0.7104999999999999,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-13,10,d1_no,current,0.523,0.012473550000000002,0.5776491205769752,0.04217557057697513,1.0,0.5354735500000001,0.46452645,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-14,14,d1_no,current,0.61,0.011895,0.7332300198992163,0.11133501989921633,1.0,0.621895,0.378105,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-15,15,d1_no,d1,0.54,0.01242,0.5776491205769752,0.025229120576975114,0.0,0.55242,-0.55242,day_open_runway,reheating_after_dip,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-16,12,d2_no,tail,0.42,0.012180000000000002,0.58309740761016,0.15091740761016006,1.0,0.43218,0.5678200000000001,day_open_runway,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-17,11,current_no,d1,0.599,0.012009950000000002,0.7581640178781267,0.14715406787812674,1.0,0.61100995,0.38899005000000003,day_forecast_capped,mature_fade,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-18,14,d1_no,d1,0.45,0.012375000000000002,0.6284269576684909,0.16605195766849087,0.0,0.46237500000000004,-0.46237500000000004,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-19,13,d2_no,tail,0.51,0.012495000000000001,0.5975068567669397,0.0750118567669397,1.0,0.522495,0.477505,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Helsinki,2026-06-20,12,d2_no,d2,0.6,0.012,0.7200917295304387,0.10809172953043868,0.0,0.612,-0.612,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-12,10,d2_no,d2,0.44,0.012320000000000003,0.9866424029745023,0.5343224029745023,0.0,0.45232,-0.45232,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-13,11,d2_no,d2,0.43,0.012255000000000002,0.513886087353096,0.07163108735309605,0.0,0.442255,-0.442255,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-14,11,d2_no,d2,0.48,0.012480000000000002,0.8809186132373152,0.38843861323731527,0.0,0.49248,-0.49248,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-15,10,d1_no,current,0.59,0.012095,0.9997192535397558,0.3976242535397558,1.0,0.6020949999999999,0.397905,day_open_runway,pullback_uncertain,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-16,10,current_no,d2,0.818,0.007443800000000002,0.9724118566457327,0.14696805664573276,1.0,0.8254438,0.17455620000000005,day_open_runway,pullback_uncertain,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-17,13,d1_no,d1,0.44,0.012320000000000003,0.7456889806841391,0.29336898068413914,0.0,0.45232,-0.45232,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Houston,2026-06-20,10,d2_no,current,0.57,0.012255,0.9953032151405462,0.41304821514054624,1.0,0.582255,0.41774500000000003,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-14,10,current_no,tail,0.84,0.006720000000000002,0.8939895770709327,0.04726957707093277,1.0,0.8467199999999999,0.15328000000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-15,14,current_no,d1,0.4,0.012000000000000002,0.45036252290704404,0.03836252290704401,1.0,0.41200000000000003,0.588,day_forecast_capped,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-16,10,d2_no,d1,0.83,0.007055000000000002,0.9683105468855364,0.13125554688553645,1.0,0.837055,0.16294500000000003,day_open_runway,mature_fade,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-17,10,d2_no,d1,0.47,0.012455,0.6955354136950003,0.2130804136950003,1.0,0.48245499999999997,0.517545,day_open_runway,plateau_near_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-18,10,d2_no,current,0.92,0.003679999999999999,0.9832071249785889,0.05952712497858883,1.0,0.9236800000000001,0.07631999999999996,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-19,10,current_no,d1,0.44,0.012320000000000003,0.6910351933336099,0.23871519333360985,1.0,0.45232,0.5476800000000001,day_marginal_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Istanbul,2026-06-20,11,d1_no,d1,0.56,0.012320000000000001,0.6451704380534022,0.07285043805340219,0.0,0.57232,-0.57232,day_open_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-14,11,current_no,d2,0.787,0.00838155,0.9833988874532956,0.1880173374532956,1.0,0.79538155,0.20461844999999998,day_open_runway,false_fade_risk,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-15,13,d1_no,tail,0.52,0.01248,0.6346111102141807,0.10213111021418068,1.0,0.5324800000000001,0.46752,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-16,12,d2_no,d1,0.73,0.009855,0.9028563169742357,0.16300131697423575,1.0,0.7398549999999999,0.260145,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-17,11,d2_no,d2,0.65,0.011375,0.8314891040224146,0.1701141040224146,0.0,0.661375,-0.661375,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-18,11,d2_no,current,0.727,0.009923550000000001,0.9996463960382115,0.2627228460382115,1.0,0.73692355,0.26307645,day_forecast_busted,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-19,10,d2_no,tail,0.6,0.012,0.7074194493382473,0.09541944933824732,1.0,0.612,0.388,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Jeddah,2026-06-20,10,d2_no,tail,0.74,0.00962,0.8652438415329264,0.11562384153292644,1.0,0.74962,0.25038,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-12,12,d1_no,d1,0.53,0.012455,0.6455452634432595,0.10309026344325944,0.0,0.542455,-0.542455,day_forecast_capped,plateau_near_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-13,10,d2_no,tail,0.55,0.012375,0.6102008900108856,0.04782589001088558,1.0,0.5623750000000001,0.43762499999999993,day_marginal_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-14,10,d2_no,d2,0.42,0.012180000000000002,0.6155880485681091,0.18340804856810913,0.0,0.43218,-0.43218,day_marginal_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-16,12,d1_no,d1,0.5,0.0125,0.6490430276358405,0.13654302763584053,0.0,0.5125,-0.5125,day_forecast_busted,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-17,10,d1_no,d2,0.64,0.011519999999999999,0.7471565949417843,0.09563659494178431,1.0,0.65152,0.34848,day_forecast_capped,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-18,11,d1_no,d1,0.41,0.012095000000000002,0.7074194493382473,0.2853244493382473,0.0,0.422095,-0.422095,day_forecast_capped,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-19,10,d1_no,d2,0.55,0.012375,0.6845987491314528,0.12222374913145276,1.0,0.5623750000000001,0.43762499999999993,day_forecast_busted,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Karachi,2026-06-20,10,d2_no,d2,0.6,0.012,0.6845987491314528,0.07259874913145282,0.0,0.612,-0.612,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,LA,2026-06-13,10,d2_no,d1,0.901,0.00445995,0.9616847444599972,0.05622479445999717,1.0,0.90545995,0.09454004999999997,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,LA,2026-06-14,10,d2_no,d1,0.6,0.012,0.6542599455574307,0.04225994555743075,1.0,0.612,0.388,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,LA,2026-06-15,11,d2_no,d1,0.8,0.008,0.9901336775381067,0.1821336775381066,1.0,0.808,0.19199999999999995,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,LA,2026-06-16,11,d2_no,current,0.88,0.00528,0.972227102186016,0.08694710218601603,1.0,0.88528,0.11471999999999999,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,LA,2026-06-17,10,current_no,d1,0.78,0.00858,0.8493130690787594,0.06073306907875933,1.0,0.7885800000000001,0.21141999999999997,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,LA,2026-06-19,11,d2_no,d2,0.59,0.012095,0.7337863660413615,0.13169136604136153,0.0,0.6020949999999999,-0.6020949999999999,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Lucknow,2026-06-16,12,d1_no,d2,0.5,0.0125,0.6155880485681091,0.10308804856810912,1.0,0.5125,0.4875,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Lucknow,2026-06-17,10,d1_no,tail,0.93,0.0032549999999999983,0.9859324292242401,0.05267742922424002,1.0,0.9332550000000001,0.06674499999999996,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Lucknow,2026-06-18,13,d1_no,d1,0.45,0.012375000000000002,0.6317322089771713,0.1693572089771713,0.0,0.46237500000000004,-0.46237500000000004,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Lucknow,2026-06-19,10,d2_no,tail,0.6,0.012,0.6958094435758828,0.08380944357588284,1.0,0.612,0.388,day_open_runway,active_warming,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Lucknow,2026-06-20,12,d1_no,d2,0.43,0.012255000000000002,0.6424691355934344,0.20021413559343443,1.0,0.442255,0.557745,day_open_runway,fresh_high,continental_dry_hot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-14,14,d2_no,tail,0.52,0.01248,0.6155880485681091,0.08310804856810909,1.0,0.5324800000000001,0.46752,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-15,15,d2_no,d2,0.51,0.012495000000000001,0.6436434087640761,0.1211484087640761,0.0,0.522495,-0.522495,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-16,15,d2_no,d2,0.41,0.012095000000000002,0.6490430276358405,0.22694802763584057,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-17,15,d1_no,d1,0.64,0.011519999999999999,0.7897394337573271,0.13821943375732712,0.0,0.65152,-0.65152,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-18,14,d2_no,d2,0.43,0.012255000000000002,0.6102008900108856,0.1679458900108856,0.0,0.442255,-0.442255,day_open_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-19,15,current_no,d1,0.83,0.007055000000000002,0.9431996530732122,0.10614465307321222,1.0,0.837055,0.16294500000000003,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Madrid,2026-06-20,15,d2_no,d2,0.54,0.01242,0.6370962057038105,0.0846762057038105,0.0,0.55242,-0.55242,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-13,10,d2_no,d2,0.61,0.011895,0.9899514417633384,0.3680564417633384,0.0,0.621895,-0.621895,day_open_runway,mature_fade,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-14,10,d1_no,d1,0.54,0.01242,0.6465163717022688,0.0940963717022688,0.0,0.55242,-0.55242,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-15,10,d1_no,current,0.53,0.012455,0.645170438053402,0.102715438053402,1.0,0.542455,0.457545,day_open_runway,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-16,10,d1_no,tail,0.59,0.012095,0.6436434087640761,0.04154840876407614,1.0,0.6020949999999999,0.397905,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-17,10,d2_no,tail,0.65,0.011375,0.8447249155788557,0.18334991557885563,1.0,0.661375,0.33862499999999995,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-18,10,d2_no,tail,0.62,0.01178,0.8652438415329264,0.23346384153292643,1.0,0.63178,0.36822,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-19,12,current_no,current,0.48,0.012480000000000002,0.54084438976128,0.04836438976128003,0.0,0.49248,-0.49248,day_forecast_capped,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Manila,2026-06-20,10,d1_no,d2,0.51,0.012495000000000001,0.6465163717022688,0.12402137170226882,1.0,0.522495,0.477505,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Miami,2026-06-12,12,d2_no,d1,0.872,0.0055808,0.9985787295317633,0.1209979295317633,1.0,0.8775808,0.1224192,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Miami,2026-06-13,10,d2_no,d2,0.41,0.012095000000000002,0.4655475523218743,0.0434525523218743,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Miami,2026-06-14,10,d1_no,d2,0.62,0.01178,0.9478525272560568,0.31607252725605683,1.0,0.63178,0.36822,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Miami,2026-06-15,11,d1_no,tail,0.94,0.0028200000000000026,0.9968100734249599,0.053990073424959914,1.0,0.94282,0.05718000000000005,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Miami,2026-06-16,13,d2_no,d1,0.975,0.001218750000000001,0.9985787295317633,0.02235997953176332,1.0,0.97621875,0.02378125000000002,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Miami,2026-06-17,10,d2_no,d2,0.4,0.012000000000000002,0.522243865040578,0.11024386504057794,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-12,11,d2_no,tail,0.51,0.012495000000000001,0.5738300844502793,0.05133508445027927,1.0,0.522495,0.477505,day_forecast_capped,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-13,14,d2_no,d2,0.47,0.012455,0.6532088921583211,0.17075389215832115,0.0,0.48245499999999997,-0.48245499999999997,day_forecast_busted,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-14,14,d2_no,d1,0.53,0.012455,0.6589475960666651,0.11649259606666507,1.0,0.542455,0.457545,day_forecast_capped,false_fade_risk,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-16,11,d1_no,d2,0.61,0.011895,0.6455452634432595,0.02365026344325948,1.0,0.621895,0.378105,day_forecast_capped,fresh_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-17,13,d2_no,d2,0.47,0.012455,0.6436434087640762,0.16118840876407625,0.0,0.48245499999999997,-0.48245499999999997,day_marginal_runway,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-18,14,d2_no,d1,0.57,0.012255,0.6661690968476564,0.0839140968476564,1.0,0.582255,0.41774500000000003,day_forecast_busted,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-19,13,d2_no,d2,0.58,0.01218,0.6370962057038105,0.04491620570381058,0.0,0.5921799999999999,-0.5921799999999999,day_forecast_busted,active_warming,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
best_asof_forecast_f,dev_cv,Munich,2026-06-20,14,d1_no,d2,0.49,0.012495000000000001,0.6661690968476564,0.16367409684765635,1.0,0.502495,0.49750500000000003,day_forecast_busted,plateau_near_high,europe_cloud_break,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
